name	unique reads 32151680_EXO_S22	32151680_EXO_S22	32151680_EXO_S22 (mult. map. adj.)	PM32151680_EXO_S22(lib)	32151680_EXO_S22 (total)	coordinateString 32151680_EXO_S22	32151680_EXO_S22 (lib)	32151680_EXO_S22 (total)
hsa-miR-30a-5p	1610	205383	204366.5	147963.11	41982.06	6:hsa;hsa-mir-30a,71403556,71403577,-	147230.79328189016	41774.279301110495
hsa-miR-10b-5p	1384	195424	195061	140788.39	39946.35	2:hsa;hsa-mir-10b,176150329,176150351,+	140526.87582533722	39872.154657215906
hsa-let-7a-5p	811	142863	47895.5	102922.12	29202.43	22:hsa;hsa-let-7a-3,46112752,46112773,+	34505.12906779155	9790.254245516522
hsa-let-7a-5p	815	142853	47856.5	102914.91	29200.39	9:hsa;hsa-let-7a-1,94175962,94175983,+	34477.03248181492	9782.282308370544
hsa-let-7a-5p	811	142768	47801	102853.68	29183.01	11:hsa;hsa-let-7a-2,122146526,122146547,-	34437.048878694324	9770.937628585885
hsa-miR-10a-5p	1306	130027	129662	93674.74	26578.64	17:hsa;hsa-mir-10a,48579859,48579881,-	93411.78284364827	26504.033697991545
hsa-let-7b-5p	1076	94382	94146.85	67995.18	19292.5	22:hsa;hsa-let-7b,46113691,46113712,+	67825.77090908306	19244.43001773654
hsa-let-7f-5p	594	91854	47095.22	66173.94	18775.75	X:hsa;hsa-let-7f-2,53557199,53557220,-	33928.58472213316	9626.669413918848
hsa-let-7f-5p	525	89479	44738.77	64462.93	18290.28	9:hsa;hsa-let-7f-1,94176353,94176374,+	32230.938567655245	9144.990662953785
hsa-miR-30d-5p	870	62643	61873.5	45129.6	12804.77	8:hsa;hsa-mir-30d,134804881,134804902,-	44575.233651929404	12647.478282092516
hsa-miR-26a-5p	532	47775	23980	34418.32	9765.62	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17275.79824922248	4901.719301552013
hsa-miR-26a-5p	518	47585	23790	34281.44	9726.79	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17138.91744574657	4862.881659045971
hsa-miR-30c-5p	454	25581	12808	18429.2	5228.98	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9227.207004839096	2618.0659221967553
hsa-miR-30c-5p	452	25546	12773	18403.98	5221.82	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9201.992119988272	2610.911619629853
hsa-miR-125a-5p	464	25527	25527	18390.3	5217.94	19:hsa;hsa-mir-125a,51693268,51693291,+	18390.296159628953	5217.939475009101
hsa-miR-30a-3p	588	25499	25476	18370.12	5212.22	6:hsa;hsa-mir-30a,71403597,71403618,-	18353.554470274892	5207.514634125901
hsa-miR-204-5p	521	24116	24096	17373.78	4929.52	9:hsa;hsa-mir-204,70810007,70810028,-	17359.36758187093	4925.430704345176
hsa-let-7c-5p	389	19829	18977.78	14285.31	4053.22	21:hsa;hsa-let-7c,16539838,16539859,+	13672.074899254527	3879.222971879571
hsa-let-7g-5p	342	19466	19204.62	14023.8	3979.02	3:hsa;hsa-let-7g,52268282,52268303,-	13835.491367263925	3925.5896661345914
hsa-let-7e-5p	415	18678	18139.52	13456.1	3817.94	19:hsa;hsa-let-7e,51692793,51692814,+	13068.166399989239	3707.874018591511
hsa-miR-99b-5p	290	16802	16802	12104.59	3434.47	19:hsa;hsa-mir-99b,51692618,51692639,+	12104.585578958971	3434.474049402708
hsa-miR-21-5p	368	16718	16718	12044.07	3417.3	17:hsa;hsa-mir-21,59841273,59841294,+	12044.069855316991	3417.303723242142
hsa-miR-92a-3p	396	15792	8312	11376.96	3228.02	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5988.174939430244	1699.044655316945
hsa-miR-200b-3p	483	15710	15707	11317.88	3211.26	1:hsa;hsa-mir-200b,1167160,1167181,+	11315.71989576887	3210.6465833810457
hsa-miR-92a-3p	364	15105	7625	10882.02	3087.59	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5493.24277107262	1558.6159163608884
hsa-miR-203a-3p	351	13028	13028	9385.7	2663.04	14:hsa;hsa-mir-203a,104117469,104117490,+	9385.700566758569	2663.0358240458563
hsa-miR-200c-3p	285	10783	10780	7768.35	2204.14	12:hsa;hsa-mir-200c,6963742,6963764,+	7766.184534054143	2203.525190605951
hsa-miR-26b-5p	207	10774	10764	7761.86	2202.3	2:hsa;hsa-mir-26b,218402657,218402677,+	7754.65772955091	2200.254652289653
hsa-miR-182-5p	300	9011	9011	6491.75	1841.93	7:hsa;hsa-mir-182,129770405,129770428,-	6491.752211165295	1841.926298010225
hsa-miR-423-5p	214	7608	7608	5481	1555.14	17:hsa;hsa-mir-423,30117095,30117117,+	5480.9955412879335	1555.1409693998216
hsa-miR-151a-3p	278	6343	6343	4569.66	1296.56	8:hsa;hsa-mir-151a,140732610,140732630,-	4569.657560250967	1296.5640337674906
hsa-let-7i-5p	179	6194	6177	4462.31	1266.11	12:hsa;hsa-let-7i,62603691,62603712,+	4450.066963529911	1262.632198735896
hsa-miR-30e-5p	302	6125	5837	4412.6	1252	1:hsa;hsa-mir-30e,40754371,40754392,+	4205.122367836181	1193.1332595145582
hsa-miR-183-5p	210	5916	5916	4262.04	1209.28	7:hsa;hsa-mir-183,129774931,129774952,-	4262.035965070901	1209.2815424512808
hsa-miR-98-5p	148	5698	5592.15	4104.98	1164.72	X:hsa;hsa-mir-98,53556244,53556265,-	4028.726237672622	1143.0838028429562
hsa-miR-191-5p	182	5369	5369	3867.96	1097.47	3:hsa;hsa-mir-191,49020633,49020655,-	3867.9633361165766	1097.470013762834
hsa-miR-27b-3p	191	5063	5011.83	3647.51	1034.92	9:hsa;hsa-mir-27b,95085505,95085525,+	3610.6514397579176	1024.4620594729677
hsa-miR-320a-3p	196	4973	4921.62	3582.67	1016.52	8:hsa;hsa-mir-320a,22245007,22245028,-	3545.6570722829097	1006.02099290409
hsa-miR-22-3p	108	4082	4082	2940.78	834.4	17:hsa;hsa-mir-22,1713955,1713976,-	2940.7759988876633	834.396087945593
hsa-miR-99a-5p	176	3985	3983	2870.89	814.57	21:hsa;hsa-mir-99a,16539101,16539122,+	2869.453896023901	814.1596321134975
hsa-let-7d-5p	166	3681	3493.7	2651.89	752.43	9:hsa;hsa-let-7d,94178841,94178862,+	2516.9498058093654	714.1424822282014
hsa-miR-200a-3p	156	3502	3501	2522.93	715.84	1:hsa;hsa-mir-200a,1167916,1167937,+	2522.208910363966	715.6346653350125
hsa-miR-30e-3p	153	3186	3164	2295.27	651.25	1:hsa;hsa-mir-30e,40754413,40754434,+	2279.4255905145924	646.7489520479804
hsa-miR-23a-3p	111	3058	3052.5	2203.06	625.08	19:hsa;hsa-mir-23a,13836631,13836651,-	2199.0981716326783	623.957388156277
hsa-miR-101-3p	174	2990	1554.5	2154.07	611.18	9:hsa;hsa-mir-101-2,4850345,4850365,+	1119.9011000173623	317.7532382928526
hsa-miR-23b-3p	165	2957	2952	2130.3	604.44	9:hsa;hsa-mir-23b,95085265,95085287,+	2126.6954308467375	603.4143193570286
hsa-miR-101-3p	167	2871	1435.5	2068.34	586.86	1:hsa;hsa-mir-101-1,65058480,65058500,-	1034.1704915245568	293.4286095653843
hsa-miR-28-3p	62	2791	2791	2010.71	570.5	3:hsa;hsa-mir-28,188688834,188688855,+	2010.7069605329418	570.5045275492773
hsa-miR-30b-5p	92	2760	2760	1988.37	564.17	8:hsa;hsa-mir-30b,134800536,134800557,-	1988.3737768079252	564.1678595614494
hsa-miR-192-5p	173	2676	2676	1927.86	547	11:hsa;hsa-mir-192,64891160,64891180,-	1927.858053165945	546.9975334008836
hsa-miR-423-3p	155	2619	2619	1886.79	535.35	17:hsa;hsa-mir-423,30117131,30117153,+	1886.7938121231725	535.3462406490711
hsa-miR-24-3p	117	2617	1338	1885.35	534.94	9:hsa;hsa-mir-24-1,95086064,95086085,+	963.9290265829725	273.4987667004418
hsa-miR-125b-5p	118	2585	1292.5	1862.3	528.4	21:hsa;hsa-mir-125b-2,16590253,16590274,+	931.1496762768998	264.19817336346864
hsa-miR-125b-5p	118	2585	1292.5	1862.3	528.4	11:hsa;hsa-mir-125b-1,122099771,122099792,-	931.1496762768998	264.19817336346864
hsa-miR-24-3p	109	2558	1279	1842.85	522.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	921.4239349772957	261.438656659092
hsa-miR-9-5p	120	2477	839	1784.49	506.32	15:hsa;hsa-mir-9-3,89368032,89368054,+	604.436811138353	171.4988529608904
hsa-miR-9-5p	117	2457	819	1770.08	502.23	1:hsa;hsa-mir-9-1,156420356,156420378,-	590.02830550931	167.41068006551757
hsa-miR-9-5p	117	2457	819	1770.08	502.23	5:hsa;hsa-mir-9-2,88666868,88666890,-	590.02830550931	167.41068006551757
hsa-miR-151a-5p	55	2251	2210.5	1621.68	460.12	8:hsa;hsa-mir-151a,140732574,140732594,-	1592.5000846499706	451.8453092610812
hsa-miR-148a-3p	113	2090	2089	1505.69	427.21	7:hsa;hsa-mir-148a,25949962,25949983,-	1504.9684129535347	427.00965892169125
hsa-miR-429	75	2034	2034	1465.35	415.77	1:hsa;hsa-mir-429,1169055,1169076,+	1465.3450224736666	415.767183459416
hsa-miR-25-3p	79	1899	1899	1368.09	388.17	7:hsa;hsa-mir-25,100093611,100093632,-	1368.0876094776268	388.17201641564947
hsa-miR-100-5p	103	1812	1808	1305.41	370.39	11:hsa;hsa-mir-100,122152241,122152262,-	1302.5289088654815	369.5708297417031
hsa-miR-501-3p	92	1701	1694.83	1225.44	347.7	X:hsa;hsa-mir-501,50009772,50009793,+	1221.0007811811467	346.4385847753852
hsa-miR-103a-3p	75	1499	749.17	1079.92	306.41	20:hsa;hsa-mir-103a-2,3917541,3917563,+	539.7186066879001	153.13614303917365
hsa-miR-103a-3p	75	1499	749.17	1079.92	306.41	5:hsa;hsa-mir-103a-1,168560943,168560965,-	539.7186066879001	153.13614303917365
hsa-miR-30c-2-3p	66	1442	1442	1038.85	294.76	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1038.8532558539957	294.7572657563805
hsa-miR-29a-3p	83	1310	1280.17	943.76	267.78	7:hsa;hsa-mir-29a,130876788,130876809,-	922.2644311389901	261.6771334113221
hsa-miR-194-5p	72	1247	977.5	898.37	254.9	11:hsa;hsa-mir-194-2,64891369,64891390,-	704.2157126194735	199.80945026134668
hsa-let-7d-3p	74	1179	1179	849.38	241	9:hsa;hsa-let-7d,94178895,94178916,+	849.3814068320811	240.99779218222787
hsa-miR-181a-5p	59	1143	571.5	823.45	233.64	1:hsa;hsa-mir-181a-1,198859067,198859089,-	411.7230483499019	116.8195404852784
hsa-miR-181a-5p	59	1143	571.5	823.45	233.64	9:hsa;hsa-mir-181a-2,124692480,124692502,+	411.7230483499019	116.8195404852784
hsa-miR-186-5p	58	1022	1022	736.27	208.91	1:hsa;hsa-mir-186,71067645,71067666,-	736.274637644094	208.9056349535512
hsa-miR-200b-5p	54	965	965	695.21	197.25	1:hsa;hsa-mir-200b,1167124,1167145,+	695.2103966013217	197.25434220173867
hsa-miR-141-3p	55	914	913	658.47	186.83	12:hsa;hsa-mir-141,6964155,6964176,+	657.7482819658101	186.62509267376933
hsa-miR-92b-3p	81	882	882	635.42	180.29	1:hsa;hsa-mir-92b,155195237,155195258,+	635.4150982407936	180.28842468594146
hsa-miR-500a-3p	61	879	816.33	633.25	179.68	X:hsa;hsa-mir-500a,50008482,50008503,+	588.1071714254358	166.865590346134
hsa-miR-532-5p	54	857	857	617.4	175.18	X:hsa;hsa-mir-532,50003167,50003188,+	617.4044662044898	175.17820856672543
hsa-miR-222-3p	57	811	811	584.26	165.78	X:hsa;hsa-mir-222,45747083,45747103,-	584.2649032576911	165.77541090736793
hsa-miR-93-5p	41	811	811	584.26	165.78	7:hsa;hsa-mir-93,100093778,100093800,-	584.2649032576911	165.77541090736793
hsa-miR-652-3p	46	750	750	540.32	153.31	X:hsa;hsa-mir-652,110055389,110055409,+	540.3189610891101	153.30648357648084
hsa-miR-196a-5p	58	744	477.33	536	152.08	12:hsa;hsa-mir-196a-2,53991762,53991783,+	343.8830010131581	97.57105976956468
hsa-miR-425-5p	61	671	671	483.41	137.16	3:hsa;hsa-mir-425,49020161,49020183,-	483.40536385439054	137.15820063975818
hsa-miR-378a-3p	21	660	660	475.48	134.91	5:hsa;hsa-mir-378a,149732867,149732888,+	475.4806857584169	134.90970554730313
hsa-miR-31-5p	47	652	652	469.72	133.27	9:hsa;hsa-mir-31,21512122,21512142,-	469.71728350679973	133.274436389154
hsa-miR-128-3p	50	646	389	465.39	132.05	2:hsa;hsa-mir-128-1,135665446,135665466,+	280.2454344848851	79.5149628150014
hsa-miR-27a-3p	55	628	579.83	452.43	128.37	19:hsa;hsa-mir-27a,13836490,13836510,-	417.7265923620031	118.52294585835038
hsa-miR-181a-2-3p	35	626	626	450.99	127.96	9:hsa;hsa-mir-181a-2,124692518,124692539,+	450.9862261890439	127.95981162516934
hsa-miR-335-5p	27	593	593	427.21	121.21	7:hsa;hsa-mir-335,130496126,130496148,+	427.21219190112305	121.21432634780417
hsa-miR-221-3p	48	589	589	424.33	120.4	X:hsa;hsa-mir-221,45746221,45746243,-	424.3304907753145	120.39669176872961
hsa-miR-205-5p	37	570	570	410.64	116.51	1:hsa;hsa-mir-205,209432166,209432187,+	410.6424104277237	116.51292751812544
hsa-miR-9-3p	44	550	186	396.23	112.42	1:hsa;hsa-mir-9-1,156420395,156420416,-	133.99910235009946	38.02000792696729
hsa-miR-9-3p	44	550	186	396.23	112.42	5:hsa;hsa-mir-9-2,88666905,88666926,-	133.99910235009946	38.02000792696729
hsa-miR-143-3p	30	548	548	394.79	112.02	5:hsa;hsa-mir-143,149428978,149428998,+	394.7930542357765	112.01593733321533
hsa-miR-194-5p	37	539	269.5	388.31	110.18	1:hsa;hsa-mir-194-1,220118171,220118192,-	194.15461335135356	55.08812976514878
hsa-miR-196a-5p	45	536	269.33	386.15	109.56	17:hsa;hsa-mir-196a-1,48632496,48632517,-	194.03454247111156	55.05406165768735
hsa-miR-9-3p	42	534	178	384.71	109.15	15:hsa;hsa-mir-9-3,89368071,89368092,+	128.23570009848228	36.38473876881816
hsa-miR-128-3p	41	526	269	378.94	107.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	193.79440071062749	54.985925442764454
hsa-miR-1260b	4	514	328.5	370.3	105.07	11:hsa;hsa-mir-1260b,96341447,96341465,+	236.65970495703024	67.14823980649861
hsa-miR-29c-3p	46	508	493.5	365.98	103.84	1:hsa;hsa-mir-29c,207801905,207801926,-	355.52987639663445	100.87566619332439
hsa-miR-135b-5p	30	497	495	358.05	101.59	1:hsa;hsa-mir-135b,205448317,205448339,-	356.6105143188127	101.18227916047735
hsa-miR-148b-3p	34	494	493	355.89	100.98	12:hsa;hsa-mir-148b,54337278,54337299,+	355.1696637559084	100.77346187094007
hsa-miR-146b-5p	34	490	489.5	353.01	100.16	10:hsa;hsa-mir-146b,102436520,102436542,+	352.6481752708259	100.05803161424983
hsa-miR-140-3p	44	472	472	340.04	96.48	16:hsa;hsa-mir-140,69933142,69933162,+	340.0407328454133	96.4808803307986
hsa-miR-375-3p	34	471	471	339.32	96.28	2:hsa;hsa-mir-375,219001684,219001705,-	339.32030756396114	96.27647168602996
hsa-miR-16-5p	30	447	223.5	322.03	91.37	13:hsa;hsa-mir-16-1,50048986,50049007,-	161.0150504045548	45.68533210579129
hsa-miR-16-5p	30	447	223.5	322.03	91.37	3:hsa;hsa-mir-16-2,160404754,160404775,+	161.0150504045548	45.68533210579129
hsa-miR-1260a	5	434	248.5	312.66	88.71	14:hsa;hsa-mir-1260a,77266231,77266248,+	179.02568244085847	50.795548225007316
hsa-miR-502-3p	32	404	345.83	291.05	82.58	X:hsa;hsa-mir-502,50014649,50014670,+	249.14707650220078	70.69132298248837
hsa-miR-361-3p	34	395	395	284.57	80.74	X:hsa;hsa-mir-361,85903680,85903702,-	284.567986173598	80.74141468361324
hsa-miR-342-3p	33	383	383	275.92	78.29	14:hsa;hsa-mir-342,100109715,100109737,+	275.92288279617225	78.28851094638955
hsa-miR-584-5p	35	379	379	273.04	77.47	5:hsa;hsa-mir-584,149062328,149062349,-	273.04118167036364	77.47087636731499
hsa-miR-505-3p	38	378	378	272.32	77.27	X:hsa;hsa-mir-505,139924198,139924219,-	272.3207563889115	77.26646772254634
hsa-miR-200a-5p	33	351	351	252.87	71.75	1:hsa;hsa-mir-200a,1167878,1167899,+	252.86927378970353	71.74743431379302
hsa-miR-152-3p	21	332	332	239.18	67.86	17:hsa;hsa-mir-152,48037214,48037234,-	239.18119344211274	67.86367006318885
hsa-miR-363-3p	31	328	328	236.3	67.05	X:hsa;hsa-mir-363,134169427,134169448,-	236.29949231630417	67.04603548411428
hsa-miR-28-5p	15	328	328	236.3	67.05	3:hsa;hsa-mir-28,188688794,188688815,+	236.29949231630417	67.04603548411428
