name	unique reads 32151681_EXO_S21	32151681_EXO_S21	32151681_EXO_S21 (mult. map. adj.)	PM32151681_EXO_S21(lib)	32151681_EXO_S21 (total)	coordinateString 32151681_EXO_S21	32151681_EXO_S21 (lib)	32151681_EXO_S21 (total)
hsa-miR-30a-5p	814	59446	59097.5	144350.52	11706.12	6:hsa;hsa-mir-30a,71403556,71403577,-	143504.27495708046	11637.494245005806
hsa-miR-10b-5p	678	52388	52297	127211.84	10316.26	2:hsa;hsa-mir-10b,176150329,176150351,+	126990.87215923578	10298.338111274905
hsa-let-7a-5p	446	42879	14284.48	104121.49	8443.74	9:hsa;hsa-let-7a-1,94175962,94175983,+	34686.482911908475	2812.9039736799177
hsa-let-7a-5p	440	42790	14195.98	103905.38	8426.22	11:hsa;hsa-let-7a-2,122146526,122146547,-	34471.58163294233	2795.4765318984037
hsa-let-7a-5p	433	42692	14098.48	103667.41	8406.92	22:hsa;hsa-let-7a-3,46112752,46112773,+	34234.8259866237	2776.2768079018206
hsa-let-7b-5p	654	38115	37861.55	92553.25	7505.62	22:hsa;hsa-let-7b,46113691,46113712,+	91937.80247051483	7455.705744439268
hsa-miR-10a-5p	612	38004	37912.5	92283.71	7483.76	17:hsa;hsa-mir-10a,48579859,48579881,-	92061.5224723603	7465.738830979019
hsa-let-7f-5p	269	26373	13450.57	64040.58	5193.38	X:hsa;hsa-let-7f-2,53557199,53557220,-	32661.51389249758	2648.688898437334
hsa-let-7f-5p	248	25802	12883.17	62654.04	5080.94	9:hsa;hsa-let-7f-1,94176353,94176374,+	31283.7174440751	2536.956350789527
hsa-miR-30d-5p	484	19241	18974.5	46722.21	3788.94	8:hsa;hsa-mir-30d,134804881,134804902,-	46075.07703664492	3736.463209981178
hsa-miR-26a-5p	282	15506	7811.17	37652.65	3053.45	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18967.567309427894	1538.1768624749698
hsa-miR-26a-5p	274	15389	7694.17	37368.54	3030.41	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18683.460533845537	1515.1371936790702
hsa-miR-30c-5p	244	8971	4486	21783.95	1766.57	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10893.187993696229	883.3842240889386
hsa-miR-30c-5p	243	8970	4485	21781.52	1766.37	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10890.759730657064	883.1873038428198
hsa-let-7c-5p	247	8168	7643.08	19834.05	1608.44	21:hsa;hsa-let-7c,16539838,16539859,+	18559.41676359483	1505.0778511065012
hsa-miR-125a-5p	205	7208	7208	17502.92	1419.4	19:hsa;hsa-mir-125a,51693268,51693291,+	17502.919986304598	1419.4011340243133
hsa-miR-204-5p	241	6565	6564.5	15941.55	1292.78	9:hsa;hsa-mir-204,70810007,70810028,-	15940.332720601627	1292.6829556468651
