name	unique reads 32151640_EXO_S32	32151640_EXO_S32	32151640_EXO_S32 (mult. map. adj.)	PM32151640_EXO_S32(lib)	32151640_EXO_S32 (total)	coordinateString 32151640_EXO_S32	32151640_EXO_S32 (lib)	32151640_EXO_S32 (total)
hsa-miR-30a-5p	853	66439	66100.5	210543.16	7932.99	6:hsa;hsa-mir-30a,71403556,71403577,-	209470.4652047154	7892.567800644559
hsa-let-7a-5p	412	39976	13480.28	126682.72	4773.24	9:hsa;hsa-let-7a-1,94175962,94175983,+	42718.606075970965	1609.580111802977
hsa-let-7a-5p	407	39879	13384.28	126375.33	4761.65	11:hsa;hsa-let-7a-2,122146526,122146547,-	42414.38500866205	1598.1174676647047
hsa-let-7a-5p	391	39671	13177.28	125716.19	4736.82	22:hsa;hsa-let-7a-3,46112752,46112773,+	41758.40833227721	1573.4011412415546
hsa-miR-10b-5p	541	31496	31449	99809.86	3760.7	2:hsa;hsa-mir-10b,176150329,176150351,+	99660.9202687286	3755.090578172188
hsa-let-7b-5p	486	22098	22071.25	70027.89	2638.56	22:hsa;hsa-let-7b,46113691,46113712,+	69943.11699835214	2635.3633795504757
hsa-let-7f-5p	249	20623	10370.37	65353.66	2462.44	X:hsa;hsa-let-7f-2,53557199,53557220,-	32863.3751637301	1238.248152952111
hsa-let-7f-5p	231	20418	10170.17	64704.02	2437.96	9:hsa;hsa-let-7f-1,94176353,94176374,+	32228.947479612973	1214.3437638220885
hsa-miR-10a-5p	381	15783	15735.5	50015.84	1884.53	17:hsa;hsa-mir-10a,48579859,48579881,-	49865.318798326785	1878.8587170602711
hsa-miR-30d-5p	366	13362	13123	42343.77	1595.46	8:hsa;hsa-mir-30d,134804881,134804902,-	41586.38610723792	1566.9195731932216
hsa-miR-26a-5p	209	12414	6207.33	39339.59	1482.26	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19670.849706342164	741.1713859128799
hsa-miR-26a-5p	207	12412	6205.33	39333.25	1482.02	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19664.511767439893	740.9325808266659
hsa-miR-21-5p	291	10114	10114	32050.96	1207.64	17:hsa;hsa-mir-21,59841273,59841294,+	32050.957028774243	1207.6373209842448
hsa-miR-92a-3p	188	5559	2948	17616.3	663.76	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9342.121941944479	351.99869707944964
hsa-miR-203a-3p	172	5497	5497	17419.83	656.36	14:hsa;hsa-mir-203a,104117469,104117490,+	17419.8250728863	656.3557794592044
hsa-miR-204-5p	222	5488	5487.5	17391.3	655.28	9:hsa;hsa-mir-204,70810007,70810028,-	17389.71986310052	655.2214552996878
hsa-miR-92a-3p	182	5417	2806	17166.31	646.8	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8892.128279883382	335.04353595825495
hsa-let-7c-5p	156	5351	5291.33	16957.16	638.92	21:hsa;hsa-let-7c,16539838,16539859,+	16768.07368910297	631.7986564268638
hsa-miR-30a-3p	161	4430	4427	14038.53	528.95	6:hsa;hsa-mir-30a,71403597,71403618,-	14029.027760172392	528.5950583347095
hsa-let-7g-5p	118	4255	4186.78	13483.97	508.06	3:hsa;hsa-let-7g,52268282,52268303,-	13267.788481852367	499.91257743802174
hsa-miR-27b-3p	158	4164	4074	13195.59	497.19	9:hsa;hsa-mir-27b,95085505,95085525,+	12910.381543921916	486.4459606179368
hsa-let-7e-5p	110	2566	2400	8131.58	306.39	19:hsa;hsa-let-7e,51692793,51692814,+	7605.526682722779	286.5661034568111
hsa-miR-99b-5p	97	2536	2536	8036.51	302.8	19:hsa;hsa-mir-99b,51692618,51692639,+	8036.50652807707	302.8048493193637
hsa-miR-26b-5p	76	2283	2280.33	7234.76	272.6	2:hsa;hsa-mir-26b,218402657,218402677,+	7226.306671737018	272.2775991316729
hsa-miR-99a-5p	97	2188	2184	6933.71	261.25	21:hsa;hsa-mir-99a,16539101,16539122,+	6921.029281277728	260.7751541456981
hsa-miR-125a-5p	79	1790	1790	5672.46	213.73	19:hsa;hsa-mir-125a,51693268,51693291,+	5672.455317530739	213.73055216153827
hsa-let-7d-5p	65	1631	1573.75	5168.59	194.75	9:hsa;hsa-let-7d,94178841,94178862,+	4987.165673722905	187.90975221464853
hsa-miR-200b-3p	90	1598	1597	5064.01	190.81	1:hsa;hsa-mir-200b,1167160,1167181,+	5060.844213461782	190.68586134188638
hsa-miR-98-5p	67	1595	1568.5	5054.51	190.45	X:hsa;hsa-mir-98,53556244,53556265,-	4970.528584104449	187.28288886333675
hsa-miR-100-5p	73	1493	1488.5	4731.27	178.27	11:hsa;hsa-mir-100,122152241,122152262,-	4717.01102801369	177.7306854147764
hsa-miR-23b-3p	74	1455	1454.5	4610.85	173.73	9:hsa;hsa-mir-23b,95085265,95085287,+	4609.266066675117	173.6709989491382
hsa-miR-192-5p	69	1435	1435	4547.47	171.34	11:hsa;hsa-mir-192,64891160,64891180,-	4547.471162377995	171.34264935855163
hsa-miR-30e-5p	96	1426	1321.5	4518.95	170.27	1:hsa;hsa-mir-30e,40754371,40754392,+	4187.79312967423	157.79046071590662
hsa-miR-30c-5p	70	1304	653	4132.34	155.7	1:hsa;hsa-mir-30c-1,40757300,40757322,+	2069.3370515908227	77.96986064887402
hsa-miR-30c-5p	69	1303	652	4129.17	155.58	6:hsa;hsa-mir-30c-2,71376966,71376988,-	2066.168082139688	77.85045810576702
hsa-miR-22-3p	47	1213	1213	3843.96	144.84	17:hsa;hsa-mir-22,1713955,1713976,-	3843.9599442261374	144.8352847887966
hsa-miR-23a-3p	79	1125	1124.5	3565.09	134.33	19:hsa;hsa-mir-23a,13836631,13836651,-	3563.506147800735	134.2681597238267
hsa-miR-200c-3p	54	1026	1025	3251.36	122.51	12:hsa;hsa-mir-200c,6963742,6963764,+	3248.1936874128533	122.38760668467974
hsa-miR-151a-3p	49	1013	1013	3210.17	120.95	8:hsa;hsa-mir-151a,140732610,140732630,-	3210.1660539992395	120.95477616739568
hsa-miR-223-3p	49	1005	1005	3184.81	120	X:hsa;hsa-mir-223,66018937,66018958,+	3184.8142983901635	119.99955582253965
hsa-miR-320a-3p	66	983	981.17	3115.1	117.37	8:hsa;hsa-mir-320a,22245007,22245028,-	3109.2871931381246	117.1537952118227
hsa-miR-125b-5p	38	841	421	2665.1	100.42	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1334.1361389276208	50.26847064804895
hsa-miR-125b-5p	37	840	420	2661.93	100.3	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1330.967169476486	50.14906810494194
hsa-miR-182-5p	53	788	788	2497.15	94.09	7:hsa;hsa-mir-182,129770405,129770428,-	2497.147927493979	94.08920396831964
hsa-miR-191-5p	41	759	759	2405.25	90.63	3:hsa;hsa-mir-191,49020633,49020655,-	2405.247813411079	90.6265302182165
hsa-miR-141-3p	45	714	714	2262.64	85.25	12:hsa;hsa-mir-141,6964155,6964176,+	2262.644188110027	85.2534157784013
hsa-miR-194-5p	42	685	535	2170.74	81.79	11:hsa;hsa-mir-194-2,64891369,64891390,-	1695.3986563569526	63.880360562247475
hsa-miR-224-5p	36	683	683	2164.41	81.55	X:hsa;hsa-mir-224,151958584,151958608,-	2164.4061351248574	81.55193694208415
hsa-miR-423-5p	33	662	662	2097.86	79.04	17:hsa;hsa-mir-423,30117095,30117117,+	2097.857776651033	79.04448353683706
hsa-let-7i-5p	35	563	561.5	1784.13	67.22	12:hsa;hsa-let-7i,62603691,62603712,+	1779.3763468120167	67.04452795458309
hsa-miR-375-3p	20	548	548	1736.6	65.43	2:hsa;hsa-mir-375,219001684,219001705,-	1736.595259221701	65.43259362263854
hsa-miR-205-5p	41	547	547	1733.43	65.31	1:hsa;hsa-mir-205,209432166,209432187,+	1733.4262897705667	65.31319107953152
hsa-miR-200a-3p	34	534	534	1692.23	63.76	1:hsa;hsa-mir-200a,1167916,1167937,+	1692.2296869058182	63.76095801914047
hsa-miR-183-5p	48	528	528	1673.22	63.04	7:hsa;hsa-mir-183,129774931,129774952,-	1673.2158701990113	63.04454276049844
hsa-miR-29b-3p	15	487	198.83	1543.29	58.15	7:hsa;hsa-mir-29b-1,130877509,130877531,-	630.0967592005745	23.74120565444275
hsa-miR-29b-3p	15	487	198.83	1543.29	58.15	1:hsa;hsa-mir-29b-2,207802494,207802516,-	630.0967592005745	23.74120565444275
hsa-miR-103a-3p	29	462	337.5	1464.06	55.16	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1069.5271897578907	40.29835829861406
hsa-miR-93-5p	25	433	433	1372.16	51.7	7:hsa;hsa-mir-93,100093778,100093800,-	1372.1637723412346	51.701301165333
hsa-miR-29c-3p	14	429	248.83	1359.49	51.22	1:hsa;hsa-mir-29c,207801905,207801926,-	788.5452317572991	29.71133280979298
hsa-miR-24-3p	25	420	210	1330.97	50.15	9:hsa;hsa-mir-24-1,95086064,95086085,+	665.483584738243	25.07453405247097
hsa-miR-24-3p	25	420	210	1330.97	50.15	19:hsa;hsa-mir-24-2,13836336,13836357,-	665.483584738243	25.07453405247097
hsa-miR-16-5p	21	371	185.5	1175.69	44.3	3:hsa;hsa-mir-16-2,160404754,160404775,+	587.843833185448	22.149171746349356
hsa-miR-16-5p	21	371	185.5	1175.69	44.3	13:hsa;hsa-mir-16-1,50048986,50049007,-	587.843833185448	22.149171746349356
hsa-miR-877-5p	19	356	356	1128.15	42.51	6:hsa;hsa-mir-877,30584332,30584351,+	1128.1531246038787	42.507305346093645
hsa-miR-135a-2-3p	12	323	323	1023.58	38.57	12:hsa;hsa-mir-135a-2,97563872,97563893,+	1023.5771327164406	38.567021423562494
hsa-miR-429	17	322	322	1020.41	38.45	1:hsa;hsa-mir-429,1169055,1169076,+	1020.4081632653061	38.44761888045549
hsa-miR-148a-3p	21	314	314	995.06	37.49	7:hsa;hsa-mir-148a,25949962,25949983,-	995.0564076562301	37.49239853559945
hsa-miR-574-3p	14	310	310	982.38	37.01	4:hsa;hsa-mir-574,38868092,38868113,+	982.3805298516922	37.014788363171434
hsa-miR-194-5p	24	300	150	950.69	35.82	1:hsa;hsa-mir-194-1,220118171,220118192,-	475.3454176701737	17.910381466050694
hsa-miR-1-3p	5	284	142	899.99	33.91	18:hsa;hsa-mir-1-2,21829056,21829077,-	449.9936620610977	16.955161121194656
hsa-miR-1-3p	5	284	142	899.99	33.91	20:hsa;hsa-mir-1-1,62554351,62554372,+	449.9936620610977	16.955161121194656
hsa-miR-10b-3p	15	276	276	874.64	32.96	2:hsa;hsa-mir-10b,176150368,176150389,+	874.6355685131196	32.955101897533275
hsa-miR-30e-3p	17	269	267	852.45	32.12	1:hsa;hsa-mir-30e,40754413,40754434,+	846.1148434529091	31.880479009570234
hsa-miR-146a-5p	12	267	267	846.11	31.88	5:hsa;hsa-mir-146a,160485372,160485393,+	846.1148434529091	31.880479009570234
hsa-miR-92b-3p	16	267	267	846.11	31.88	1:hsa;hsa-mir-92b,155195237,155195258,+	846.1148434529091	31.880479009570234
hsa-miR-196b-5p	7	264	264	836.61	31.52	7:hsa;hsa-mir-196b,27169494,27169515,-	836.6079350995057	31.52227138024922
