name	unique reads 32151872_EXO_S27	32151872_EXO_S27	32151872_EXO_S27 (mult. map. adj.)	PM32151872_EXO_S27(lib)	32151872_EXO_S27 (total)	coordinateString 32151872_EXO_S27	32151872_EXO_S27 (lib)	32151872_EXO_S27 (total)
hsa-miR-30a-5p	811	53639	53376	145777.96	5291.61	6:hsa;hsa-mir-30a,71403556,71403577,-	145063.18793314308	5265.661065094781
hsa-miR-10b-5p	665	47070	46988.5	127924.99	4643.56	2:hsa;hsa-mir-10b,176150329,176150351,+	127703.4923223264	4635.519989456051
hsa-let-7a-5p	441	43888	14735.88	119277.08	4329.65	9:hsa;hsa-let-7a-1,94175962,94175983,+	40048.60261810954	1453.7276515308906
hsa-let-7a-5p	419	43569	14417.88	118410.11	4298.18	11:hsa;hsa-let-7a-2,122146526,122146547,-	39184.35475834598	1422.356244555843
hsa-let-7a-5p	414	43542	14391.88	118336.73	4295.52	22:hsa;hsa-let-7a-3,46112752,46112773,+	39113.69298364833	1419.7912867528516
hsa-miR-10a-5p	712	39579	39497.5	107566.25	3904.56	17:hsa;hsa-mir-10a,48579859,48579881,-	107344.74792770758	3896.5161855249767
hsa-let-7f-5p	299	29972	14965.52	81456.72	2956.8	X:hsa;hsa-let-7f-2,53557199,53557220,-	40672.69103591975	1476.381490383201
hsa-let-7f-5p	289	29816	14815.17	81032.75	2941.41	9:hsa;hsa-let-7f-1,94176353,94176374,+	40264.07573492776	1461.5491286262877
hsa-miR-26a-5p	311	17428	8747.17	47365.13	1719.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23772.70462472256	862.9274382973915
hsa-let-7b-5p	481	17367	17339.5	47199.35	1713.29	22:hsa;hsa-let-7b,46113691,46113712,+	47124.60932191874	1710.580224037226
hsa-miR-26a-5p	299	17357	8676.67	47172.17	1712.31	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23581.102504869323	855.9724565623576
hsa-miR-30d-5p	418	14468	14282	39320.56	1427.3	8:hsa;hsa-mir-30d,134804881,134804902,-	38815.05639353173	1408.9510516277667
hsa-miR-92a-3p	268	8702	4547	23649.95	858.47	13:hsa;hsa-mir-92a-1,91351361,91351382,+	12357.657290392717	448.57165885390384
hsa-miR-92a-3p	240	8313	4158	22592.74	820.1	X:hsa;hsa-mir-92a-2,134169585,134169606,-	11300.448430493274	410.1959440322261
hsa-miR-30c-5p	263	7884	3999	21426.82	777.77	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10868.324500611496	394.51024054470236
hsa-miR-30c-5p	256	7770	3885	21117	766.53	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10558.499796167958	383.2638871008174
hsa-miR-203a-3p	222	6396	6396	17382.8	630.98	14:hsa;hsa-mir-203a,104117469,104117490,+	17382.796575621687	630.979619535863
hsa-miR-26b-5p	169	5299	5291.17	14401.41	522.76	2:hsa;hsa-mir-26b,218402657,218402677,+	14380.124111065816	521.9853549459309
hsa-miR-30a-3p	215	5046	5035	13713.82	497.8	6:hsa;hsa-mir-30a,71403597,71403618,-	13683.924446256286	496.71394377158697
hsa-miR-200b-3p	236	4752	4750.5	12914.8	468.8	1:hsa;hsa-mir-200b,1167160,1167181,+	12910.721565430085	468.6473862734705
hsa-miR-21-5p	197	4705	4705	12787.06	464.16	17:hsa;hsa-mir-21,59841273,59841294,+	12787.0634597092	464.1587101182357
hsa-let-7g-5p	128	4429	4173.93	12036.96	436.93	3:hsa;hsa-let-7g,52268282,52268303,-	11343.751415500292	411.7678027884182
hsa-miR-125a-5p	182	4298	4298	11680.93	424.01	19:hsa;hsa-mir-125a,51693268,51693291,+	11680.934909634461	424.0072552791024
hsa-miR-99b-5p	172	3771	3771	10248.68	372.02	19:hsa;hsa-mir-99b,51692618,51692639,+	10248.675091724419	372.01753365693236
hsa-miR-204-5p	168	3323	3321	9031.12	327.82	9:hsa;hsa-mir-204,70810007,70810028,-	9025.68283734203	327.6240332205443
hsa-miR-182-5p	197	3035	3035	8248.4	299.41	7:hsa;hsa-mir-182,129770405,129770428,-	8248.403315667889	299.4094973876398
hsa-let-7c-5p	156	3006	2655.2	8169.59	296.55	21:hsa;hsa-let-7c,16539838,16539859,+	7216.197852969151	261.9413830193282
hsa-miR-200c-3p	130	2901	2899.5	7884.22	286.19	12:hsa;hsa-mir-200c,6963742,6963764,+	7880.146759070526	286.0421211451274
hsa-let-7e-5p	128	2657	2472.03	7221.09	262.12	19:hsa;hsa-let-7e,51692793,51692814,+	6718.394709426099	243.8715841379984
hsa-miR-98-5p	87	2556	2535.05	6946.6	252.16	X:hsa;hsa-mir-98,53556244,53556265,-	6889.658921049055	250.0883184028126
hsa-miR-183-5p	112	2120	2120	5761.65	209.14	7:hsa;hsa-mir-183,129774931,129774952,-	5761.652398423699	209.14271316698398
hsa-miR-30e-5p	131	1650	1566	4484.3	162.78	1:hsa;hsa-mir-30e,40754371,40754392,+	4256.013045250714	154.48938151863064
hsa-miR-320a-3p	99	1605	1601.7	4362.01	158.34	8:hsa;hsa-mir-320a,22245007,22245028,-	4353.037097431716	158.01126588658406
hsa-miR-99a-5p	105	1569	1568.5	4264.17	154.79	21:hsa;hsa-mir-99a,16539101,16539122,+	4262.807446663949	154.73601207661056
hsa-let-7i-5p	75	1414	1412	3842.91	139.49	12:hsa;hsa-let-7i,62603691,62603712,+	3837.477918195407	139.2969391470667
hsa-miR-27b-3p	85	1336	1318	3630.93	131.8	9:hsa;hsa-mir-27b,95085505,95085525,+	3582.0084250577524	130.02363016702117
hsa-miR-191-5p	63	1111	1111	3019.43	109.6	3:hsa;hsa-mir-191,49020633,49020655,-	3019.4319880418534	109.60261996628265
hsa-miR-30e-3p	71	939	929	2551.98	92.63	1:hsa;hsa-mir-30e,40754413,40754434,+	2524.7995651583096	91.64791534534345
hsa-miR-423-3p	58	862	862	2342.71	85.04	17:hsa;hsa-mir-423,30117131,30117153,+	2342.7096072835984	85.03821639148123
