name	unique reads 32151161_EXO_S19	32151161_EXO_S19	32151161_EXO_S19 (mult. map. adj.)	PM32151161_EXO_S19(lib)	32151161_EXO_S19 (total)	coordinateString 32151161_EXO_S19	32151161_EXO_S19 (lib)	32151161_EXO_S19 (total)
hsa-miR-30a-5p	100	2197	2190	143071.11	353.55	6:hsa;hsa-mir-30a,71403556,71403577,-	142615.2643917687	352.4211493885895
hsa-let-7a-5p	62	1802	589.98	117348.27	289.98	11:hsa;hsa-let-7a-2,122146526,122146547,-	38420.37857080844	94.94182851755481
hsa-let-7a-5p	62	1802	589.98	117348.27	289.98	9:hsa;hsa-let-7a-1,94175962,94175983,+	38420.37857080844	94.94182851755481
hsa-let-7a-5p	62	1802	589.98	117348.27	289.98	22:hsa;hsa-let-7a-3,46112752,46112773,+	38420.37857080844	94.94182851755481
hsa-miR-10a-5p	99	1541	1539.5	100351.65	247.98	17:hsa;hsa-mir-10a,48579859,48579881,-	100253.97238864288	247.74080341722996
hsa-let-7b-5p	68	1452	1402.45	94555.87	233.66	22:hsa;hsa-let-7b,46113691,46113712,+	91329.12216723105	225.68632007307187
hsa-miR-10b-5p	63	982	980.5	63948.95	158.03	2:hsa;hsa-mir-10b,176150329,176150351,+	63851.26334983068	157.78490272854432
hsa-let-7c-5p	39	974	920.9	63427.98	156.74	21:hsa;hsa-let-7c,16539838,16539859,+	59970.044282365205	148.19389793239824
hsa-miR-30d-5p	60	855	850.5	55678.56	137.59	8:hsa;hsa-mir-30d,134804881,134804902,-	55385.51706173483	136.86492582419882
hsa-miR-204-5p	43	612	611.5	39854.13	98.48	9:hsa;hsa-mir-204,70810007,70810028,-	39821.56811669705	98.40435290005594
hsa-let-7f-5p	30	569	282.67	37053.92	91.57	X:hsa;hsa-let-7f-2,53557199,53557220,-	18407.571416167408	45.48753952534611
hsa-let-7f-5p	29	568	281.67	36988.8	91.4	9:hsa;hsa-let-7f-1,94176353,94176374,+	18342.45029087436	45.326616626081915
hsa-miR-125a-5p	29	517	517	33667.62	83.2	19:hsa;hsa-mir-125a,51693268,51693291,+	33667.6217765043	83.1971389195894
hsa-miR-30a-3p	28	508	507.5	33081.53	81.75	6:hsa;hsa-mir-30a,71403597,71403618,-	33048.97108622037	81.66837137657954
hsa-miR-26a-5p	36	464	232	30216.2	74.67	3:hsa;hsa-mir-26a-1,37969413,37969434,+	15108.101067986456	37.3341126292935
hsa-miR-26a-5p	36	464	232	30216.2	74.67	12:hsa;hsa-mir-26a-2,57824622,57824643,-	15108.101067986456	37.3341126292935
hsa-miR-21-5p	27	425	425	27676.48	68.39	17:hsa;hsa-mir-21,59841273,59841294,+	27676.478249544154	68.39223218728335
hsa-miR-100-5p	16	279	279	18168.79	44.9	11:hsa;hsa-mir-100,122152241,122152262,-	18168.79395675957	44.89748889471072
hsa-miR-423-5p	20	257	257	16736.13	41.36	17:hsa;hsa-mir-423,30117095,30117117,+	16736.12920031258	41.357185110898406
hsa-let-7g-5p	15	218	213.67	14196.41	35.08	3:hsa;hsa-let-7g,52268282,52268303,-	13914.213770947295	34.38385947611657
hsa-miR-183-5p	9	215	215	14001.04	34.6	7:hsa;hsa-mir-183,129774931,129774952,-	14001.04193800469	34.59842334180217
hsa-let-7e-5p	9	176	167	11461.32	28.32	19:hsa;hsa-let-7e,51692793,51692814,+	10875.227923938526	26.874124177120756
hsa-miR-186-5p	9	160	160	10419.38	25.75	1:hsa;hsa-mir-186,71067645,71067666,-	10419.38004688721	25.747663882271382
hsa-miR-26b-5p	10	154	154	10028.65	24.78	2:hsa;hsa-mir-26b,218402657,218402677,+	10028.65329512894	24.782126486686206
hsa-miR-27b-3p	10	149	149	9703.05	23.98	9:hsa;hsa-mir-27b,95085505,95085525,+	9703.047668663714	23.977511990365223
hsa-miR-30c-5p	9	131	65.5	8530.87	21.08	1:hsa;hsa-mir-30c-1,40757300,40757322,+	4265.433706694452	10.540449901804847
hsa-miR-30c-5p	9	131	65.5	8530.87	21.08	6:hsa;hsa-mir-30c-2,71376966,71376988,-	4265.433706694452	10.540449901804847
