name	unique reads 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	PM32170365_EXO_S26(lib)	32170365_EXO_S26 (total)	coordinateString 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
hsa-let-7a-5p	753	370735	123460.54	130337.87	29276.54	9:hsa;hsa-let-7a-1,94175962,94175983,+	43404.54472896445	9749.544416123006
hsa-let-7a-5p	729	370320	123037.7	130191.97	29243.77	11:hsa;hsa-let-7a-2,122146526,122146547,-	43255.89084641449	9716.153727668605
hsa-let-7a-5p	727	370225	122957.04	130158.57	29236.27	22:hsa;hsa-let-7a-3,46112752,46112773,+	43227.53117784761	9709.783568736035
hsa-miR-30a-5p	1077	310755	310198	109250.94	24539.98	6:hsa;hsa-mir-30a,71403556,71403577,-	109055.11326582091	24495.998684693794
hsa-miR-26a-5p	685	217542	109002.33	76480.4	17179.06	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38321.52950020772	8607.795711003579
hsa-miR-26a-5p	668	217188	108648.33	76355.95	17151.1	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38197.07508691008	8579.8407160185
hsa-miR-30d-5p	828	165619	165134	58226.03	13078.75	8:hsa;hsa-mir-30d,134804881,134804902,-	58055.52284037315	13040.452378152744
hsa-let-7b-5p	1013	152641	149626.37	53663.41	12053.89	22:hsa;hsa-let-7b,46113691,46113712,+	52603.56406033108	11815.831440119464
hsa-miR-375-3p	761	137740	137740	48424.72	10877.18	2:hsa;hsa-mir-375,219001684,219001705,-	48424.720021515845	10877.17799221698
hsa-miR-21-5p	610	137622	137622	48383.24	10867.86	17:hsa;hsa-mir-21,59841273,59841294,+	48383.2352170833	10867.859660555288
hsa-let-7f-5p	389	105907	54443.57	37233.32	8363.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	19140.516214607014	4299.3496221907235
hsa-let-7f-5p	344	102841	51400.97	36155.41	8121.24	9:hsa;hsa-let-7f-1,94176353,94176374,+	18070.841079297996	4059.078809361339
hsa-miR-26b-5p	376	78025	78008.33	27430.95	6161.55	2:hsa;hsa-mir-26b,218402657,218402677,+	27425.088580018506	6160.23324047379
hsa-miR-200b-3p	808	77491	77473.5	27243.21	6119.38	1:hsa;hsa-mir-200b,1167160,1167181,+	27237.059289871555	6117.998033832019
hsa-miR-200c-3p	570	75604	75586.5	26579.81	5970.37	12:hsa;hsa-mir-200c,6963742,6963764,+	26573.653985090077	5968.983696157317
hsa-let-7c-5p	517	75462	69406.2	26529.88	5959.15	21:hsa;hsa-let-7c,16539838,16539859,+	24400.871448752983	5480.93250297296
hsa-miR-10b-5p	556	73669	73609	25899.53	5817.56	2:hsa;hsa-mir-10b,176150329,176150351,+	25878.431944705677	5812.822671911571
hsa-miR-30c-5p	479	64861	32459.33	22802.93	5122	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11411.602502916534	2563.2782501478755
hsa-miR-30c-5p	477	64860	32458.33	22802.58	5121.92	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11411.250936777275	2563.1992812354883
hsa-miR-10a-5p	604	64178	64117.5	22562.81	5068.07	17:hsa;hsa-mir-10a,48579859,48579881,-	22541.541933930173	5063.289239988183
hsa-miR-99a-5p	464	44932	44784	15796.57	3548.23	21:hsa;hsa-mir-99a,16539101,16539122,+	15744.537980568939	3536.543772349683
hsa-let-7g-5p	329	43664	43199.34	15350.78	3448.1	3:hsa;hsa-let-7g,52268282,52268303,-	15187.424512681197	3411.4047452291593
hsa-miR-30e-5p	416	34797	34527	12233.45	2747.88	1:hsa;hsa-mir-30e,40754371,40754392,+	12138.524090190776	2726.5596379938706
hsa-miR-92a-3p	472	33095	18602.5	11635.08	2613.48	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6540.009105563006	1469.0191926834354
hsa-miR-125a-5p	378	29898	29898	10511.12	2361.01	19:hsa;hsa-mir-125a,51693268,51693291,+	10511.124431561499	2361.0125425533856
hsa-miR-148a-3p	357	29801	29789	10477.02	2353.35	7:hsa;hsa-mir-148a,25949962,25949983,-	10472.803722382281	2352.4049311031777
hsa-miR-92a-3p	353	29124	14631.5	10239.01	2299.89	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5143.93996656606	1155.4336415937473
hsa-miR-27b-3p	328	25740	25389.33	9049.31	2032.66	9:hsa;hsa-mir-27b,95085505,95085525,+	8926.02989835637	2004.968039570164
hsa-miR-125b-5p	275	25380	12741	8922.75	2004.23	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4479.304180297178	1006.1429127256902
hsa-miR-125b-5p	272	25298	12659	8893.92	1997.76	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4450.475756877951	999.6674619099373
hsa-miR-191-5p	298	23389	23389	8222.78	1847	3:hsa;hsa-mir-191,49020633,49020655,-	8222.780431125557	1847.003891824909
hsa-miR-30b-5p	182	23356	23355.33	8211.18	1844.4	8:hsa;hsa-mir-30b,134800536,134800557,-	8210.94437110384	1844.345271774539
hsa-miR-23b-3p	324	20722	20507	7285.15	1636.39	9:hsa;hsa-mir-23b,95085265,95085287,+	7209.566817781511	1619.415486324914
hsa-miR-30a-3p	290	16293	16264	5728.07	1286.64	6:hsa;hsa-mir-30a,71403597,71403618,-	5717.871688906154	1284.3503910658994
hsa-miR-103a-3p	246	15383	7628.67	5408.14	1214.78	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2681.980887692782	602.4275096313773
hsa-miR-103a-3p	242	15356	7601.67	5398.65	1212.65	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2672.4886019327923	600.2953489969221
hsa-miR-1260b	18	15289	8604.5	5375.09	1207.36	11:hsa;hsa-mir-1260b,96341447,96341465,+	3025.05084525289	679.4880066359157
hsa-miR-200a-3p	246	14052	13946.5	4940.21	1109.67	1:hsa;hsa-mir-200a,1167916,1167937,+	4903.117161173738	1101.3399366084952
hsa-let-7e-5p	250	14020	13573.9	4928.96	1107.14	19:hsa;hsa-let-7e,51692793,51692814,+	4772.123617685886	1071.9161198530135
hsa-miR-1260a	16	13884	7199.5	4881.14	1096.4	14:hsa;hsa-mir-1260a,77266231,77266248,+	2531.100419594187	568.5366847318583
hsa-miR-203a-3p	256	13529	13529	4756.34	1068.37	14:hsa;hsa-mir-203a,104117469,104117490,+	4756.338298033163	1068.3704156868268
hsa-miR-429	139	13167	13167	4629.07	1039.78	1:hsa;hsa-mir-429,1169055,1169076,+	4629.071355621454	1039.7836694026498
hsa-miR-29a-3p	227	12918	12901.5	4541.53	1020.12	7:hsa;hsa-mir-29a,130876788,130876809,-	4535.730545648226	1018.8174231638404
hsa-miR-363-3p	239	12388	12388	4355.2	978.27	X:hsa;hsa-mir-363,134169427,134169448,-	4355.2013331388	978.2668866529982
hsa-miR-204-5p	209	12328	12326.5	4334.11	973.53	9:hsa;hsa-mir-204,70810007,70810028,-	4333.58001557438	973.4102985411836
hsa-miR-151a-5p	89	11418	11012.5	4014.18	901.67	8:hsa;hsa-mir-151a,140732574,140732594,-	3871.6221085882335	869.6451476643641
hsa-miR-182-5p	209	9473	9473	3330.39	748.07	7:hsa;hsa-mir-182,129770405,129770428,-	3330.386037199213	748.0725070442244
hsa-let-7d-5p	171	9415	8727.62	3310	743.49	9:hsa;hsa-let-7d,94178841,94178862,+	3068.33449643131	689.2103958993232
hsa-miR-101-3p	202	8958	4545.5	3149.33	707.4	9:hsa;hsa-mir-101-2,4850345,4850365,+	1598.0438860011636	358.95319125615134
hsa-miR-101-3p	193	8825	4412.5	3102.57	696.9	1:hsa;hsa-mir-101-1,65058480,65058500,-	1551.2855894797349	348.45032590864986
hsa-miR-99b-5p	165	8575	8575	3014.68	677.16	19:hsa;hsa-mir-99b,51692618,51692639,+	3014.6796441447536	677.1584237204924
hsa-miR-5100	24	7257	7257	2551.32	573.08	10:hsa;hsa-mir-5100,42997630,42997651,+	2551.315472601572	573.0773971941239
hsa-miR-23a-3p	161	7155	6939	2515.46	565.02	19:hsa;hsa-mir-23a,13836631,13836651,-	2439.517440317253	547.965283054985
hsa-miR-155-5p	174	6981	6981	2454.28	551.28	21:hsa;hsa-mir-155,25573983,25574006,+	2454.2832181661256	551.2819773752486
hsa-miR-141-3p	165	6717	6611.5	2361.47	530.43	12:hsa;hsa-mir-141,6964155,6964176,+	2324.3795297099755	522.1029642481674
hsa-miR-151a-3p	188	6310	6310	2218.38	498.29	8:hsa;hsa-mir-151a,140732610,140732630,-	2218.382338723428	498.2938371634177
hsa-miR-320a-3p	216	5794	5631.27	2036.97	457.55	8:hsa;hsa-mir-320a,22245007,22245028,-	1979.7622626060104	444.69491001851543
hsa-miR-25-3p	125	5781	5781	2032.4	456.52	7:hsa;hsa-mir-25,100093611,100093632,-	2032.4038510554894	456.5192825105733
hsa-miR-423-5p	157	5485	5485	1928.34	433.14	17:hsa;hsa-mir-423,30117095,30117117,+	1928.3402738348657	433.14448444395344
hsa-let-7i-5p	104	5227	5102	1837.64	412.77	12:hsa;hsa-let-7i,62603691,62603712,+	1793.690442498721	402.89939099964454
hsa-miR-24-3p	134	5155	2606.5	1812.32	407.08	9:hsa;hsa-mir-24-1,95086064,95086085,+	916.3571419782274	205.8324701373135
hsa-miR-24-3p	126	5097	2548.5	1791.93	402.5	19:hsa;hsa-mir-24-2,13836336,13836357,-	895.9663059012133	201.2522732188542
hsa-miR-423-3p	190	5037	5037	1770.84	397.77	17:hsa;hsa-mir-423,30117131,30117153,+	1770.838643446895	397.76641169447464
hsa-miR-186-5p	106	4944	4944	1738.14	390.42	1:hsa;hsa-mir-186,71067645,71067666,-	1738.1429924958206	390.4223028424623
hsa-miR-98-5p	116	4712	4302.35	1656.58	372.1	X:hsa;hsa-mir-98,53556244,53556265,-	1512.5605792403708	339.7519002091965
hsa-miR-30e-3p	121	4700	4671	1652.36	371.15	1:hsa;hsa-mir-30e,40754413,40754434,+	1642.165436478151	368.86378976074866
hsa-miR-29c-3p	140	4689	3834.5	1648.49	370.29	1:hsa;hsa-mir-29c,207801905,207801926,-	1348.0803609881118	302.80629454883126
hsa-miR-221-3p	134	4412	4412	1551.11	348.41	X:hsa;hsa-mir-221,45746221,45746243,-	1551.1098064101054	348.4108414524562
hsa-miR-374b-5p	92	4266	4208.5	1499.78	336.88	X:hsa;hsa-mir-374b,74218557,74218578,-	1479.5660970709266	332.34066778165504
hsa-miR-22-3p	94	4257	4257	1496.62	336.17	17:hsa;hsa-mir-22,1713955,1713976,-	1496.6170548249816	336.1706600324357
hsa-miR-222-3p	130	4244	4244	1492.05	335.14	X:hsa;hsa-mir-222,45747083,45747103,-	1492.0466950146163	335.1440641714017
hsa-miR-93-5p	87	4000	4000	1406.26	315.88	7:hsa;hsa-mir-93,100093778,100093800,-	1406.2645570354537	315.8756495489177
hsa-miR-183-5p	106	3839	3839	1349.66	303.16	7:hsa;hsa-mir-183,129774931,129774952,-	1349.6624086147767	303.1616546545738
hsa-miR-135a-5p	72	3739	1878.83	1314.51	295.26	12:hsa;hsa-mir-135a-2,97563834,97563856,+	660.5341813108612	148.36942489020623
hsa-miR-135a-5p	74	3734	1873.83	1312.75	294.87	3:hsa;hsa-mir-135a-1,52294235,52294257,-	658.7763506145668	147.97458032827006
hsa-miR-28-3p	71	3638	3638	1279	287.29	3:hsa;hsa-mir-28,188688834,188688855,+	1278.997614623745	287.28890326474067
hsa-miR-16-5p	80	3636	1836.5	1278.29	287.13	13:hsa;hsa-mir-16-1,50048986,50049007,-	645.6512147489026	145.02640759914684
hsa-miR-16-5p	77	3601	1801.5	1265.99	284.37	3:hsa;hsa-mir-16-2,160404754,160404775,+	633.3463998748424	142.2624956655938
hsa-miR-100-5p	113	3446	3297.5	1211.5	272.13	11:hsa;hsa-mir-100,122152241,122152262,-	1159.289344206102	260.39998859688905
hsa-miR-140-3p	119	3180	3180	1117.98	251.12	16:hsa;hsa-mir-140,69933142,69933162,+	1117.9803228431856	251.12114139138959
hsa-miR-149-5p	107	3058	3058	1075.09	241.49	2:hsa;hsa-mir-149,240456015,240456037,+	1075.0892538536043	241.4869340801476
