name	unique reads 32161415_EXO_S22	32161415_EXO_S22	32161415_EXO_S22 (mult. map. adj.)	PM32161415_EXO_S22(lib)	32161415_EXO_S22 (total)	coordinateString 32161415_EXO_S22	32161415_EXO_S22 (lib)	32161415_EXO_S22 (total)
hsa-miR-30a-5p	521	74219	74115.5	180470.85	7400.39	6:hsa;hsa-mir-30a,71403556,71403577,-	180219.18434439224	7390.065601283948
hsa-miR-26a-5p	265	38366	19205.83	93290.73	3825.48	3:hsa;hsa-mir-26a-1,37969413,37969434,+	46700.88737157104	1915.0159988215596
hsa-miR-26a-5p	266	38342	19181.83	93232.37	3823.09	12:hsa;hsa-mir-26a-2,57824622,57824643,-	46642.528992766805	1912.622955876011
hsa-miR-10a-5p	388	30618	30599	74450.7	3052.92	17:hsa;hsa-mir-10a,48579859,48579881,-	74404.5013762851	3051.0300454518624
hsa-let-7a-5p	217	24760	8267	60206.39	2468.82	9:hsa;hsa-let-7a-1,94175962,94175983,+	20102.02989894272	824.3035846187955
hsa-let-7a-5p	218	24759	8267.17	60203.96	2468.72	11:hsa;hsa-let-7a-2,122146526,122146547,-	20102.4351654622	824.3202029725842
hsa-let-7a-5p	215	24726	8233	60123.72	2465.43	22:hsa;hsa-let-7a-3,46112752,46112773,+	20019.355528970053	820.913440445935
hsa-miR-10b-5p	281	23360	23341.5	56802.16	2329.23	2:hsa;hsa-mir-10b,176150329,176150351,+	56757.17078579557	2327.3838297302086
hsa-let-7b-5p	302	19884	19843.35	48349.92	1982.64	22:hsa;hsa-let-7b,46113691,46113712,+	48251.07233521053	1978.5828638980754
hsa-miR-30d-5p	265	18500	18432	44984.58	1844.64	8:hsa;hsa-mir-30d,134804881,134804902,-	44819.23492165388	1837.8569821814024
hsa-miR-30c-5p	203	15878	7949	38608.93	1583.2	6:hsa;hsa-mir-30c-2,71376966,71376988,-	19328.781379786604	792.595765590276
hsa-miR-30c-5p	202	15858	7929	38560.3	1581.2	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19280.14939744974	790.6015631356521
hsa-miR-125a-5p	205	13941	13941	33898.92	1390.06	19:hsa;hsa-mir-125a,51693268,51693291,+	33898.923287911064	1390.0588209956018
hsa-miR-21-5p	192	13484	13484	32787.68	1344.49	17:hsa;hsa-mir-21,59841273,59841294,+	32787.68249151372	1344.491294907445
hsa-let-7f-5p	126	12217	6182.87	29706.85	1218.16	X:hsa;hsa-let-7f-2,53557199,53557220,-	15034.253126225927	616.4943941639531
hsa-let-7f-5p	121	12134	6099.87	29505.02	1209.88	9:hsa;hsa-let-7f-1,94176353,94176374,+	14832.43039952794	608.2184539772638
hsa-miR-200b-3p	182	7208	7208	17526.97	718.71	1:hsa;hsa-mir-200b,1167160,1167181,+	17526.96643420579	718.7105646464598
hsa-miR-200c-3p	138	6354	6354	15450.38	633.56	12:hsa;hsa-mir-200c,6963742,6963764,+	15450.380788421697	633.5581198340186
hsa-miR-30a-3p	141	6236	6235	15163.45	621.79	6:hsa;hsa-mir-30a,71403597,71403618,-	15161.020493517357	621.6926152290063
hsa-miR-26b-5p	95	5759	5750.33	14003.58	574.23	2:hsa;hsa-mir-26b,218402657,218402677,+	13982.505454887354	573.3664424119534
hsa-miR-204-5p	120	4975	4974.5	12097.21	496.06	9:hsa;hsa-mir-204,70810007,70810028,-	12095.989806736501	496.0080055263339
hsa-miR-27b-3p	103	4722	4604.83	11482.01	470.83	9:hsa;hsa-mir-27b,95085505,95085525,+	11197.108666543465	459.1484968233684
hsa-let-7g-5p	89	4533	4517.58	11022.44	451.99	3:hsa;hsa-let-7g,52268282,52268303,-	10984.951643598895	450.4487886150716
hsa-miR-30e-5p	128	4393	4339.5	10682.01	438.03	1:hsa;hsa-mir-30e,40754371,40754392,+	10551.924367541069	432.6920775920245
hsa-let-7c-5p	112	4194	4051.72	10198.13	418.18	21:hsa;hsa-let-7c,16539838,16539859,+	9852.150668365543	403.9971661053651
hsa-miR-92a-3p	96	3887	2068.5	9451.63	387.57	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5029.76277319016	206.25038886947866
hsa-miR-92a-3p	89	3691	1872.5	8975.03	368.03	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4553.169346288893	186.70720481416427
hsa-miR-99a-5p	88	3269	3268	7948.9	325.95	21:hsa;hsa-mir-99a,16539101,16539122,+	7946.46591384358	325.8526810855481
hsa-miR-125b-5p	89	2868	1433.33	6973.83	285.97	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3485.292067475254	142.91784258138074
hsa-miR-125b-5p	89	2868	1433.33	6973.83	285.97	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3485.292067475254	142.91784258138074
hsa-let-7e-5p	82	2850	2819.25	6930.06	284.17	19:hsa;hsa-let-7e,51692793,51692814,+	6855.285810160193	281.107763509924
hsa-miR-99b-5p	73	2750	2750	6686.9	274.2	19:hsa;hsa-mir-99b,51692618,51692639,+	6686.897571318802	274.20283751078864
hsa-miR-191-5p	69	2716	2716	6604.22	270.81	3:hsa;hsa-mir-191,49020633,49020655,-	6604.2232013461335	270.812693337928
hsa-miR-320a-3p	94	2452	2270.76	5962.28	244.49	8:hsa;hsa-mir-320a,22245007,22245028,-	5521.571063136819	226.41747340702543
hsa-miR-200a-3p	62	2448	2448	5952.55	244.09	1:hsa;hsa-mir-200a,1167916,1167937,+	5952.554638032156	244.0903804459675
