name	unique reads 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	PM32160600_EXO_S15(lib)	32160600_EXO_S15 (total)	coordinateString 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
hsa-miR-30a-5p	1054	350833	350404	197774.96	36549.96	6:hsa;hsa-mir-30a,71403556,71403577,-	197533.11911607193	36505.265022177424
hsa-miR-26a-5p	505	134271	67213.67	75692.54	13988.42	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37890.335794952734	7002.3536112000975
hsa-miR-26a-5p	494	134161	67103.67	75630.53	13976.96	3:hsa;hsa-mir-26a-1,37969413,37969434,+	37828.325535073374	6990.893755854726
hsa-let-7a-5p	466	121706	40626.06	68609.28	12679.39	22:hsa;hsa-let-7a-3,46112752,46112773,+	22902.113717689703	4232.443321775524
hsa-let-7a-5p	477	121678	40578.89	68593.49	12676.48	11:hsa;hsa-let-7a-2,122146526,122146547,-	22875.52446989295	4227.529474710766
hsa-let-7a-5p	476	121608	40521.56	68554.03	12669.18	9:hsa;hsa-let-7a-1,94175962,94175983,+	22843.20397080431	4221.556459197422
hsa-miR-10a-5p	765	112860	112777	63622.53	11757.81	17:hsa;hsa-mir-10a,48579859,48579881,-	63575.73707649811	11749.164602590448
hsa-miR-10b-5p	668	103689	103607	58452.56	10802.37	2:hsa;hsa-mir-10b,176150329,176150351,+	58406.336321100396	10793.829388799033
hsa-miR-21-5p	460	92294	92294	52028.86	9615.24	17:hsa;hsa-mir-21,59841273,59841294,+	52028.86295732566	9615.235356779156
hsa-miR-30d-5p	618	92179	91891.5	51964.03	9603.25	8:hsa;hsa-mir-30d,134804881,134804902,-	51801.961779130725	9573.30270426541
hsa-let-7b-5p	623	68330	68196.48	38519.65	7118.65	22:hsa;hsa-let-7b,46113691,46113712,+	38444.37867598699	7104.743946027553
hsa-let-7f-5p	311	67431	34218.14	38012.85	7025	X:hsa;hsa-let-7f-2,53557199,53557220,-	19289.781192368704	3564.863339364639
hsa-let-7f-5p	297	66518	33308.74	37498.17	6929.88	9:hsa;hsa-let-7f-1,94176353,94176374,+	18777.12546205697	3470.1215898093615
hsa-miR-30c-5p	455	56774	28401	32005.19	5914.74	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16010.485371215964	2958.8304696717532
hsa-miR-30c-5p	453	56755	28382	31994.48	5912.76	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15999.774508145892	2956.8510401120984
hsa-miR-125a-5p	386	44560	44560	25119.79	4642.28	19:hsa;hsa-mir-125a,51693268,51693291,+	25119.79254749422	4642.283219906811
hsa-miR-200c-3p	362	30906	30894.5	17422.63	3219.8	12:hsa;hsa-mir-200c,6963742,6963764,+	17416.145216754045	3218.604554250695
hsa-miR-200b-3p	431	29687	29675.5	16735.44	3092.81	1:hsa;hsa-mir-200b,1167160,1167181,+	16728.95879136366	3091.608520923352
hsa-miR-30e-5p	366	26491	26269.5	14933.76	2759.85	1:hsa;hsa-mir-30e,40754371,40754392,+	14808.895653644511	2736.7697272293976
hsa-let-7g-5p	241	24287	24150.88	13691.3	2530.23	3:hsa;hsa-let-7g,52268282,52268303,-	13614.56462623383	2516.050432789375
hsa-miR-26b-5p	209	23500	23498.67	13247.65	2448.24	2:hsa;hsa-mir-26b,218402657,218402677,+	13246.894789259071	2448.1029164463685
hsa-miR-30a-3p	316	21065	21048	11874.96	2194.56	6:hsa;hsa-mir-30a,71403597,71403618,-	11865.381363098259	2192.791230085246
hsa-miR-27b-3p	281	18105	17650.83	10206.33	1886.19	9:hsa;hsa-mir-27b,95085505,95085525,+	9950.297837157299	1838.8726975023592
hsa-let-7c-5p	245	17933	17235.89	10109.36	1868.27	21:hsa;hsa-let-7c,16539838,16539859,+	9716.38359385696	1795.6439899197924
hsa-miR-204-5p	271	17630	17625.5	9938.55	1836.7	9:hsa;hsa-mir-204,70810007,70810028,-	9936.016686397204	1836.2334580894858
hsa-miR-92a-3p	258	15664	8168	8830.26	1631.88	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4604.543660860251	850.9463496453956
hsa-miR-92a-3p	235	15043	7547	8480.18	1567.19	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4254.4675573594905	786.2502571956171
hsa-miR-191-5p	196	13818	13818	7789.62	1439.57	3:hsa;hsa-mir-191,49020633,49020655,-	7789.616100118383	1439.5661923849261
hsa-let-7e-5p	233	13806	13649.65	7782.85	1438.32	19:hsa;hsa-let-7e,51692793,51692814,+	7694.712216021197	1422.027404681351
hsa-miR-200a-3p	246	12977	12962	7315.52	1351.95	1:hsa;hsa-mir-200a,1167916,1167937,+	7307.063532329895	1350.3876816973088
hsa-miR-99a-5p	193	11244	11239.5	6338.58	1171.41	21:hsa;hsa-mir-99a,16539101,16539122,+	6336.039235582614	1170.9367650391068
hsa-miR-99b-5p	184	10240	10239.5	5772.59	1066.81	19:hsa;hsa-mir-99b,51692618,51692639,+	5772.309600315689	1066.7562618993668
hsa-miR-203a-3p	183	9434	9434	5318.23	982.84	14:hsa;hsa-mir-203a,104117469,104117490,+	5318.225379108179	982.8388666203064
hsa-miR-151a-5p	66	8251	7958.5	4651.33	859.59	8:hsa;hsa-mir-151a,140732574,140732594,-	4486.44230227183	829.1205342376201
hsa-miR-30b-5p	126	7964	7956	4489.54	829.69	8:hsa;hsa-mir-30b,134800536,134800557,-	4485.032978183663	828.8600829797707
hsa-miR-429	121	7906	7906	4456.85	823.65	1:hsa;hsa-mir-429,1169055,1169076,+	4456.846496420317	823.6510578227837
hsa-miR-125b-5p	179	7898	3955	4452.34	822.82	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2229.5507074806924	412.03388991767133
hsa-miR-125b-5p	175	7894	3951	4450.08	822.4	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2227.2957889396243	411.6171679051124
hsa-miR-23b-3p	185	7749	7701.5	4368.34	807.29	9:hsa;hsa-mir-23b,95085265,95085287,+	4341.563786008231	802.3461449307069
hsa-let-7i-5p	152	7526	7498.5	4242.63	784.06	12:hsa;hsa-let-7i,62603691,62603712,+	4227.126670049044	781.1975027933397
hsa-miR-23a-3p	141	7319	7275.5	4125.94	762.5	19:hsa;hsa-mir-23a,13836631,13836651,-	4101.41496138452	757.9652505931778
hsa-miR-29a-3p	181	6994	6987.33	3942.73	728.64	7:hsa;hsa-mir-29a,130876788,130876809,-	3938.966871488434	727.9439022717428
hsa-miR-103a-3p	148	6809	3337.67	3838.44	709.37	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1881.541612642577	347.719792646072
hsa-miR-103a-3p	145	6805	3333.67	3836.18	708.95	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1879.2866941015093	347.303070633513
hsa-miR-320a-3p	205	6607	6340.48	3724.56	688.32	8:hsa;hsa-mir-320a,22245007,22245028,-	3574.3170147026053	660.5544957669848
hsa-miR-101-3p	155	6368	3226.5	3589.83	663.42	9:hsa;hsa-mir-101-2,4850345,4850365,+	1818.8736681887367	336.1383933803708
hsa-miR-222-3p	168	6294	6294	3548.11	655.71	X:hsa;hsa-mir-222,45747083,45747103,-	3548.114324370032	655.712086761523
hsa-miR-101-3p	146	6283	3141.5	3541.91	654.57	1:hsa;hsa-mir-101-1,65058480,65058500,-	1770.956649191048	327.28305061349295
hsa-miR-221-3p	148	5936	5936	3346.3	618.42	X:hsa;hsa-mir-221,45746221,45746243,-	3346.2991149444724	618.4154666374961
hsa-let-7d-5p	141	5748	5522.2	3240.32	598.83	9:hsa;hsa-let-7d,94178841,94178862,+	3113.0277918710185	575.3055744382717
hsa-miR-182-5p	161	5673	5673	3198.04	591.02	7:hsa;hsa-mir-182,129770405,129770428,-	3198.038220869271	591.0159943117445
hsa-miR-141-3p	148	5168	5153	2913.35	538.4	12:hsa;hsa-mir-141,6964155,6964176,+	2904.8988105304697	536.8421326790798
hsa-miR-148a-3p	131	5102	5101	2876.15	531.53	7:hsa;hsa-mir-148a,25949962,25949983,-	2875.5848694965894	531.4247465158134
hsa-miR-24-3p	133	4967	2498.5	2800.05	517.46	9:hsa;hsa-mir-24-1,95086064,95086085,+	1408.4784937144145	260.2949870946402
