name	unique reads 32160028_EXO_S6	32160028_EXO_S6	32160028_EXO_S6 (mult. map. adj.)	PM32160028_EXO_S6(lib)	32160028_EXO_S6 (total)	coordinateString 32160028_EXO_S6	32160028_EXO_S6 (lib)	32160028_EXO_S6 (total)
hsa-miR-30a-5p	751	162248	162030.5	146472.08	10919.37	6:hsa;hsa-mir-30a,71403556,71403577,-	146275.72659171294	10904.731917586781
hsa-let-7a-5p	445	117455	39256.35	106034.45	7904.78	22:hsa;hsa-let-7a-3,46112752,46112773,+	35439.32234726568	2641.9715597554837
hsa-let-7a-5p	437	117450	39253.35	106029.94	7904.44	9:hsa;hsa-let-7a-1,94175962,94175983,+	35436.614047409945	2641.769658287842
hsa-let-7a-5p	439	117277	39077.85	105873.76	7892.8	11:hsa;hsa-let-7a-2,122146526,122146547,-	35278.178505849275	2629.9584224307873
hsa-miR-10a-5p	608	82505	82432.5	74482.76	5552.63	17:hsa;hsa-mir-10a,48579859,48579881,-	74417.30928603798	5547.747577131912
hsa-miR-26a-5p	349	78202	39170.67	70598.16	5263.03	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35361.97029416349	2636.2050295046465
hsa-miR-26a-5p	340	78095	39063.67	70501.56	5255.83	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35265.3742659755	2629.0038771587497
hsa-miR-10b-5p	496	76276	76204.5	68859.43	5133.41	2:hsa;hsa-mir-10b,176150329,176150351,+	68794.87878552612	5128.600130307207
hsa-let-7b-5p	582	75102	74865.93	67799.58	5054.4	22:hsa;hsa-let-7b,46113691,46113712,+	67586.46548211649	5038.513938795006
hsa-miR-30d-5p	572	74816	74645	67541.39	5035.15	8:hsa;hsa-mir-30d,134804881,134804902,-	67387.0142438517	5023.645017377996
hsa-let-7f-5p	270	48704	24739.18	43968.35	3277.8	X:hsa;hsa-let-7f-2,53557199,53557220,-	22333.70888424666	1664.9591410878256
hsa-let-7f-5p	256	48004	24041.53	43336.41	3230.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	21703.893752794815	1618.0069547876883
hsa-miR-125a-5p	320	39537	39537	35692.68	2660.86	19:hsa;hsa-mir-125a,51693268,51693291,+	35692.68379876971	2660.85944205337
hsa-miR-30c-5p	322	38088	19056	34384.57	2563.34	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17203.120683647103	1282.47812246172
hsa-miR-30c-5p	321	38082	19050	34379.16	2562.94	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17197.704083935627	1282.074319526436
hsa-miR-204-5p	287	22290	22284.5	20122.67	1500.13	9:hsa;hsa-mir-204,70810007,70810028,-	20117.702711730366	1499.7577518890741
hsa-miR-21-5p	239	20984	20984	18943.65	1412.23	17:hsa;hsa-mir-21,59841273,59841294,+	18943.65472426799	1412.2334656662852
hsa-let-7c-5p	231	19798	19035.13	17872.97	1332.42	21:hsa;hsa-let-7c,16539838,16539859,+	17184.28295353942	1281.0737855867885
hsa-miR-30a-3p	224	14755	14742.5	13320.32	993.02	6:hsa;hsa-mir-30a,71403597,71403618,-	13309.036874405301	992.1774622371906
hsa-miR-26b-5p	145	14579	14573.67	13161.43	981.17	2:hsa;hsa-mir-26b,218402657,218402677,+	13156.619776968497	980.8148963082293
hsa-let-7g-5p	163	13373	13276.02	12072.7	900.01	3:hsa;hsa-let-7g,52268282,52268303,-	11985.144674369072	893.4824164797003
hsa-let-7e-5p	192	12817	12654.15	11570.76	862.59	19:hsa;hsa-let-7e,51692793,51692814,+	11423.744206495227	851.6304855871629
hsa-miR-200b-3p	244	12759	12757	11518.4	858.69	1:hsa;hsa-mir-200b,1167160,1167181,+	11516.593753216106	858.5523409028212
hsa-miR-200c-3p	200	12039	12037	10868.41	810.23	12:hsa;hsa-mir-200c,6963742,6963764,+	10866.60178783901	810.0959886687511
hsa-miR-92a-3p	190	10746	5696.67	9701.13	723.21	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5142.760503840068	383.3884535556744
hsa-miR-92a-3p	166	10123	5073.67	9138.71	681.28	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4580.336900465166	341.46024877536104
hsa-miR-30e-5p	202	9277	9187.5	8374.97	624.35	1:hsa;hsa-mir-30e,40754371,40754392,+	8294.1683081973	618.3232446534977
hsa-miR-27b-3p	156	9089	8681.5	8205.25	611.69	9:hsa;hsa-mir-27b,95085505,95085525,+	7837.368399196176	584.2691971112207
hsa-miR-203a-3p	130	7488	7488	6759.92	503.95	14:hsa;hsa-mir-203a,104117469,104117490,+	6759.916439921783	503.9460632343282
hsa-miR-99b-5p	139	7126	7126	6433.11	479.58	19:hsa;hsa-mir-99b,51692618,51692639,+	6433.114923996078	479.5832861388652
hsa-miR-320a-3p	143	5931	5597.45	5354.31	399.16	8:hsa;hsa-mir-320a,22245007,22245028,-	5053.19315861102	376.7112835900867
hsa-miR-23b-3p	138	5681	5624	5128.62	382.33	9:hsa;hsa-mir-23b,95085265,95085287,+	5077.159462889972	378.49795133945804
hsa-miR-125b-5p	127	5671	2843	5119.59	381.66	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2566.5654966209445	191.3352908353626
hsa-miR-125b-5p	127	5657	2829	5106.95	380.72	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2553.9267639608343	190.3930839863668
hsa-miR-191-5p	109	5652	5652	5102.44	380.38	3:hsa;hsa-mir-191,49020633,49020655,-	5102.4369282101925	380.3823650374497
hsa-let-7d-5p	104	5461	5255.4	4930.01	367.53	9:hsa;hsa-let-7d,94178841,94178862,+	4744.399687281642	353.69099101518276
hsa-miR-23a-3p	104	4785	4728.5	4319.74	322.03	19:hsa;hsa-mir-23a,13836631,13836651,-	4268.731955952211	318.23036324833345
hsa-miR-99a-5p	104	4688	4685	4232.17	315.5	21:hsa;hsa-mir-99a,16539101,16539122,+	4229.461608044011	315.3027919675251
hsa-miR-30b-5p	86	4633	4633	4182.52	311.8	8:hsa;hsa-mir-30b,134800536,134800557,-	4182.517743877888	311.8031665283978
hsa-miR-200a-3p	95	3654	3647	3298.71	245.92	1:hsa;hsa-mir-200a,1167916,1167937,+	3292.3898579587	245.44488416340747
hsa-miR-222-3p	110	3588	3588	3239.13	241.47	X:hsa;hsa-mir-222,45747083,45747103,-	3239.1266274625214	241.47415529978227
hsa-miR-423-5p	69	2875	2875	2595.45	193.49	17:hsa;hsa-mir-423,30117095,30117117,+	2595.454028415482	193.48890649021016
hsa-miR-151a-5p	37	2766	2698.5	2497.05	186.15	8:hsa;hsa-mir-151a,140732574,140732594,-	2436.1157202362356	181.6103701439416
hsa-miR-221-3p	85	2614	2614	2359.83	175.92	X:hsa;hsa-mir-221,45746221,45746243,-	2359.831940966285	175.92347880535976
hsa-miR-98-5p	56	2476	2408.1	2235.25	166.64	X:hsa;hsa-mir-98,53556244,53556265,-	2173.9522942008075	162.06630807620002
hsa-let-7i-5p	59	2332	2326	2105.25	156.94	12:hsa;hsa-let-7i,62603691,62603712,+	2099.8351548154474	156.54093791173176
hsa-miR-148a-3p	59	2320	2319	2094.42	156.14	7:hsa;hsa-mir-148a,25949962,25949983,-	2093.515788485392	156.06983448723386
hsa-miR-103a-3p	61	2234	1098.33	2016.78	150.35	20:hsa;hsa-mir-103a-2,3917541,3917563,+	991.5386694062624	73.91837065336145
hsa-miR-103a-3p	60	2227	1091.33	2010.46	149.88	5:hsa;hsa-mir-103a-1,168560943,168560965,-	985.2193030762074	73.44726722886355
hsa-miR-27a-3p	51	2144	1749.5	1935.53	144.29	19:hsa;hsa-mir-27a,13836490,13836510,-	1579.3901992044819	117.74220587986875
hsa-miR-101-3p	58	2107	1059.5	1902.13	141.8	9:hsa;hsa-mir-101-2,4850345,4850365,+	956.4812323847663	71.30486832221831
hsa-miR-101-3p	54	2095	1047.5	1891.3	140.99	1:hsa;hsa-mir-101-1,65058480,65058500,-	945.6480329618147	70.49726245165049
hsa-miR-100-5p	62	2029	2025	1831.71	136.55	11:hsa;hsa-mir-100,122152241,122152262,-	1828.1024026230787	136.28349065832194
hsa-miR-151a-3p	65	1947	1947	1757.69	131.03	8:hsa;hsa-mir-151a,140732610,140732630,-	1757.6866063738933	131.03405249963103
hsa-miR-182-5p	65	1822	1822	1644.84	122.62	7:hsa;hsa-mir-182,129770405,129770428,-	1644.8407790514811	122.62149134788275
hsa-miR-429	41	1818	1818	1641.23	122.35	1:hsa;hsa-mir-429,1169055,1169076,+	1641.2297125771638	122.3522893910268
hsa-let-7d-3p	59	1766	1766	1594.29	118.85	9:hsa;hsa-let-7d,94178895,94178916,+	1594.2858484110404	118.85266395189953
hsa-miR-181a-5p	58	1729	864.5	1560.88	116.36	9:hsa;hsa-mir-181a-2,124692480,124692502,+	780.4417417618032	58.18127292549102
hsa-miR-181a-5p	58	1729	864.5	1560.88	116.36	1:hsa;hsa-mir-181a-1,198859067,198859089,-	780.4417417618032	58.18127292549102
hsa-miR-9-5p	39	1689	563	1524.77	113.67	15:hsa;hsa-mir-9-3,89368032,89368054,+	508.2576062601454	37.89017542747424
hsa-miR-9-5p	39	1689	563	1524.77	113.67	1:hsa;hsa-mir-9-1,156420356,156420378,-	508.2576062601454	37.89017542747424
hsa-miR-9-5p	39	1689	563	1524.77	113.67	5:hsa;hsa-mir-9-2,88666868,88666890,-	508.2576062601454	37.89017542747424
hsa-miR-30e-3p	47	1627	1615	1468.8	109.5	1:hsa;hsa-mir-30e,40754413,40754434,+	1457.9680890055663	108.69029008058762
hsa-miR-423-3p	65	1484	1484	1339.71	99.87	17:hsa;hsa-mir-423,30117131,30117153,+	1339.7056619716784	99.87392599355543
hsa-miR-29a-3p	56	1444	1444	1303.59	97.18	7:hsa;hsa-mir-29a,130876788,130876809,-	1303.5949972285064	97.18190642499599
hsa-miR-532-5p	39	1288	1288	1162.76	86.68	X:hsa;hsa-mir-532,50003167,50003188,+	1162.7634047301358	86.68303010761414
hsa-miR-24-3p	41	1224	618	1104.99	82.38	9:hsa;hsa-mir-24-1,95086064,95086085,+	557.9097702820062	41.591702334243436
hsa-miR-24-3p	40	1212	606	1094.15	81.57	19:hsa;hsa-mir-24-2,13836336,13836357,-	547.0765708590546	40.7840964636756
hsa-miR-205-5p	39	1209	1209	1091.44	81.37	1:hsa;hsa-mir-205,209432166,209432187,+	1091.4448418623713	81.36629145970925
hsa-miR-1260a	7	1153	662.5	1040.89	77.6	14:hsa;hsa-mir-1260a,77266231,77266248,+	598.0828848087849	44.58657410426582
