name	unique reads 32152451_EXO_S5	32152451_EXO_S5	32152451_EXO_S5 (mult. map. adj.)	PM32152451_EXO_S5(lib)	32152451_EXO_S5 (total)	coordinateString 32152451_EXO_S5	32152451_EXO_S5 (lib)	32152451_EXO_S5 (total)
hsa-miR-30a-5p	674	144233	144068	166185.05	9789.76	6:hsa;hsa-mir-30a,71403556,71403577,-	165994.93493535015	9778.557098790046
hsa-let-7a-5p	330	66702	22317.56	76853.95	4527.37	22:hsa;hsa-let-7a-3,46112752,46112773,+	25714.258829653765	1514.7953057529542
hsa-let-7a-5p	332	66673	22283.56	76820.53	4525.4	11:hsa;hsa-let-7a-2,122146526,122146547,-	25675.08408031455	1512.4875695356202
hsa-let-7a-5p	333	66631	22249.56	76772.14	4522.55	9:hsa;hsa-let-7a-1,94175962,94175983,+	25635.909330975337	1510.1798333182865
hsa-miR-26a-5p	332	63902	32000	73627.79	4337.32	12:hsa;hsa-mir-26a-2,57824622,57824643,-	36870.352319260375	2171.987028078973
hsa-miR-26a-5p	325	63822	31920	73535.61	4331.89	3:hsa;hsa-mir-26a-1,37969413,37969434,+	36778.17643846223	2166.5570605087755
hsa-miR-21-5p	398	55437	55437	63874.43	3762.76	17:hsa;hsa-mir-21,59841273,59841294,+	63874.428797588684	3762.7639023629386
hsa-miR-10b-5p	405	49270	49233.5	56768.82	3344.18	2:hsa;hsa-mir-10b,176150329,176150351,+	56726.765340947066	3341.7038545914415
hsa-miR-10a-5p	469	47415	47378	54631.49	3218.27	17:hsa;hsa-mir-10a,48579859,48579881,-	54588.86100568495	3215.7625442601748
hsa-miR-30d-5p	422	43693	43582	50343.01	2965.64	8:hsa;hsa-mir-30d,134804881,134804902,-	50215.11546181269	2958.1105830543065
hsa-let-7b-5p	397	34888	34732.93	40197.9	2368.01	22:hsa;hsa-let-7b,46113691,46113712,+	40019.23403379322	2357.483770222868
hsa-let-7f-5p	209	31803	16103.69	36643.37	2158.62	X:hsa;hsa-let-7f-2,53557199,53557220,-	18554.65091512544	1093.0316246838222
hsa-let-7f-5p	198	31462	15765.04	36250.47	2135.47	9:hsa;hsa-let-7f-1,94176353,94176374,+	18164.45888972177	1070.04589321323
hsa-miR-30c-5p	289	30348	15178.67	34966.92	2059.86	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17488.837116769173	1030.2458469854596
hsa-miR-30c-5p	290	30340	15170.67	34957.7	2059.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17479.61952868936	1029.7028502284397
hsa-miR-125a-5p	248	18711	18711	21558.79	1270	19:hsa;hsa-mir-125a,51693268,51693291,+	21558.786320177533	1270.0015400745522
hsa-miR-200b-3p	248	14228	14226.5	16393.48	965.72	1:hsa;hsa-mir-200b,1167160,1167181,+	16391.752102186183	965.6179204676722
hsa-miR-200c-3p	205	14227	14225.5	16392.33	965.65	12:hsa;hsa-mir-200c,6963742,6963764,+	16390.599903676204	965.5500458730448
hsa-miR-26b-5p	147	13842	13840	15948.73	939.52	2:hsa;hsa-mir-26b,218402657,218402677,+	15946.427378080118	939.384389644156
hsa-miR-30a-3p	224	11411	11408	13147.74	774.52	6:hsa;hsa-mir-30a,71403597,71403618,-	13144.280601816326	774.313375510154
hsa-miR-204-5p	192	10488	10486.5	12084.26	711.87	9:hsa;hsa-mir-204,70810007,70810028,-	12082.529674872625	711.7669365609422
hsa-let-7g-5p	114	9204	9132.21	10604.84	624.72	3:hsa;hsa-let-7g,52268282,52268303,-	10522.11820613007	619.8450194816733
hsa-miR-27b-3p	168	8781	8405.5	10117.46	596.01	9:hsa;hsa-mir-27b,95085505,95085525,+	9684.804575610724	570.5199051411815
hsa-let-7c-5p	146	8596	8113.59	9904.3	583.45	21:hsa;hsa-let-7c,16539838,16539859,+	9348.46960055911	550.7068261508905
hsa-miR-223-3p	200	8538	8538	9837.47	579.51	X:hsa;hsa-mir-223,66018937,66018958,+	9837.470878182661	579.513288929321
hsa-miR-221-3p	182	8004	8004	9222.2	543.27	X:hsa;hsa-mir-221,45746221,45746243,-	9222.196873855004	543.2682553982531
hsa-let-7e-5p	152	7762	7696.15	8943.36	526.84	19:hsa;hsa-let-7e,51692793,51692814,+	8867.492562558618	522.3730614421871
hsa-miR-92a-3p	171	7700	4044.5	8871.93	522.63	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4660.06687360152	274.51879797079397
hsa-miR-30e-5p	171	7687	7611	8856.95	521.75	1:hsa;hsa-mir-30e,40754371,40754392,+	8769.382859434087	516.5935397096583
hsa-miR-222-3p	195	7502	7502	8643.79	509.2	X:hsa;hsa-mir-222,45747083,45747103,-	8643.793221846607	509.1952088952643
hsa-miR-92a-3p	153	7362	3706.5	8482.49	499.69	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4270.623777229332	251.57718498670982
hsa-miR-191-5p	116	6901	6901	7951.32	468.4	3:hsa;hsa-mir-191,49020633,49020655,-	7951.321917350497	468.4025775241561
hsa-miR-23a-3p	112	5945	5810	6849.82	403.51	19:hsa;hsa-mir-23a,13836631,13836651,-	6694.273342965713	394.3513947855886
hsa-miR-99b-5p	117	5595	5595	6446.55	379.76	19:hsa;hsa-mir-99b,51692618,51692639,+	6446.550663320682	379.758356940683
hsa-miR-200a-3p	124	5554	5553	6399.31	376.98	1:hsa;hsa-mir-200a,1167916,1167937,+	6398.158325901653	376.9076239663293
hsa-miR-320a-3p	155	5460	5266.26	6291	370.6	8:hsa;hsa-mir-320a,22245007,22245028,-	6067.77500482003	357.4451495785247
hsa-miR-23b-3p	137	4953	4817	5706.84	336.18	9:hsa;hsa-mir-23b,95085265,95085287,+	5550.140222558664	326.95192232051295
hsa-miR-203a-3p	116	4837	4837	5573.18	328.31	14:hsa;hsa-mir-203a,104117469,104117490,+	5573.184192758202	328.30941421306227
hsa-miR-30b-5p	89	4701	4693.67	5416.49	319.08	8:hsa;hsa-mir-30b,134800536,134800557,-	5408.035739661515	318.5807223164586
hsa-miR-99a-5p	102	4015	4013.5	4626.08	272.52	21:hsa;hsa-mir-99a,16539101,16539122,+	4624.348719792236	272.41468553734245
hsa-let-7d-5p	81	3711	3577.75	4275.81	251.88	9:hsa;hsa-let-7d,94178841,94178862,+	4122.278219069807	242.83833092842332
hsa-miR-125b-5p	89	3606	1806	4154.83	244.76	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2080.870509018258	122.58151789720705
hsa-miR-125b-5p	90	3602	1802	4150.22	244.48	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2076.2617149783505	122.31001951869717
hsa-miR-103a-3p	90	3424	1698.17	3945.13	232.4	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1956.62510302575	115.26237410987842
hsa-miR-103a-3p	90	3424	1698.17	3945.13	232.4	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1956.62510302575	115.26237410987842
hsa-miR-429	64	3095	3095	3566.05	210.07	1:hsa;hsa-mir-429,1169055,1169076,+	3566.0543883784653	210.0718703720132
hsa-let-7i-5p	64	3062	3047	3528.03	207.83	12:hsa;hsa-let-7i,62603691,62603712,+	3510.7488598995747	206.81388982989472
hsa-miR-151a-5p	39	3020	2976.5	3479.64	204.98	8:hsa;hsa-mir-151a,140732574,140732594,-	3429.518864946204	202.02873090865825
hsa-miR-27a-3p	77	3019	2646	3478.49	204.91	19:hsa;hsa-mir-27a,13836490,13836510,-	3048.717257398843	179.59617738428008
hsa-miR-182-5p	69	2704	2704	3115.54	183.53	7:hsa;hsa-mir-182,129770405,129770428,-	3115.544770977502	183.53290387267324
hsa-miR-100-5p	86	2504	2502	2885.11	169.96	11:hsa;hsa-mir-100,122152241,122152262,-	2882.8006719621712	169.82223575792472
hsa-miR-181a-5p	74	2504	1252	2885.11	169.96	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1442.5525344910625	84.97899247358983
hsa-miR-181a-5p	74	2504	1252	2885.11	169.96	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1442.5525344910625	84.97899247358983
hsa-miR-98-5p	55	2134	2074.95	2458.79	144.84	X:hsa;hsa-mir-98,53556244,53556265,-	2390.7542982765417	140.83639012226456
hsa-miR-9-5p	56	2089	696.33	2406.94	141.79	15:hsa;hsa-mir-9-3,89368032,89368054,+	802.3142291139065	47.263342725593546
hsa-miR-9-5p	56	2089	696.33	2406.94	141.79	1:hsa;hsa-mir-9-1,156420356,156420378,-	802.3142291139065	47.263342725593546
