name	unique reads 32160782_EXO_S17	32160782_EXO_S17	32160782_EXO_S17 (mult. map. adj.)	PM32160782_EXO_S17(lib)	32160782_EXO_S17 (total)	coordinateString 32160782_EXO_S17	32160782_EXO_S17 (lib)	32160782_EXO_S17 (total)
hsa-miR-30a-5p	797	194163	193898.5	163981.26	17953.3	6:hsa;hsa-mir-30a,71403556,71403577,-	163757.8796948793	17928.841274712566
hsa-miR-10a-5p	644	84998	84939	71785.46	7859.35	17:hsa;hsa-mir-10a,48579859,48579881,-	71735.6273689758	7853.891850802408
hsa-miR-10b-5p	578	84662	84603.5	71501.69	7828.28	2:hsa;hsa-mir-10b,176150329,176150351,+	71452.27928408791	7822.869814800757
hsa-let-7a-5p	384	81568	27269.42	68888.63	7542.19	22:hsa;hsa-let-7a-3,46112752,46112773,+	23030.51263341138	2521.468928695508
hsa-let-7a-5p	382	81471	27162.83	68806.71	7533.22	11:hsa;hsa-let-7a-2,122146526,122146547,-	22940.497183691663	2511.6136917242934
hsa-let-7a-5p	380	81446	27147.42	68785.6	7530.91	9:hsa;hsa-let-7a-1,94175962,94175983,+	22927.476966179427	2510.1881883312712
hsa-miR-30d-5p	599	80792	80611	68233.26	7470.44	8:hsa;hsa-mir-30d,134804881,134804902,-	68080.39484618971	7453.702963126866
hsa-miR-26a-5p	378	77938	39039	65822.9	7206.54	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32970.56895957624	3609.7444514707636
hsa-miR-26a-5p	366	77824	38925	65726.62	7196	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32874.28972953982	3599.203431786149
hsa-let-7b-5p	605	63750	63563	53840.36	5894.65	22:hsa;hsa-let-7b,46113691,46113712,+	53682.427182498126	5877.358194852229
hsa-miR-30c-5p	363	43309	21670	36576.82	4004.57	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18301.49925341369	2003.7183909262903
hsa-miR-30c-5p	361	43300	21661	36569.22	4003.74	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18293.89826156871	2002.8862051617155
hsa-miR-125a-5p	351	36356	36356	30704.63	3361.66	19:hsa;hsa-mir-125a,51693268,51693291,+	30704.628835122665	3361.660628542511
hsa-miR-204-5p	343	34063	34054.5	28768.07	3149.64	9:hsa;hsa-mir-204,70810007,70810028,-	28760.88630943131	3148.8522355237355
hsa-let-7f-5p	224	32066	16339.12	27081.49	2964.99	X:hsa;hsa-let-7f-2,53557199,53557220,-	13799.27694861279	1510.797810636376
hsa-let-7f-5p	213	31518	15792.72	26618.67	2914.31	9:hsa;hsa-let-7f-1,94176353,94176374,+	13337.812288157542	1460.2748882181884
hsa-miR-21-5p	263	21528	21528	18181.57	1990.59	17:hsa;hsa-mir-21,59841273,59841294,+	18181.57249319289	1990.5883488629986
hsa-miR-30a-3p	287	18570	18562.5	15683.38	1717.08	6:hsa;hsa-mir-30a,71403597,71403618,-	15677.04568027188	1716.3831394355914
hsa-let-7c-5p	253	18324	17567.72	15475.62	1694.33	21:hsa;hsa-let-7c,16539838,16539859,+	14836.896790917544	1624.4004140093355
hsa-miR-30e-5p	313	17723	17594.5	14968.04	1638.76	1:hsa;hsa-mir-30e,40754371,40754392,+	14859.516779611775	1626.8769372013205
hsa-let-7g-5p	187	17007	16944.98	14363.34	1572.55	3:hsa;hsa-let-7g,52268282,52268303,-	14310.964458888204	1566.8193234397538
hsa-miR-27b-3p	219	13054	12869.33	11024.82	1207.04	9:hsa;hsa-mir-27b,95085505,95085525,+	10868.855301888876	1189.9639999520416
hsa-miR-99a-5p	217	12661	12649	10692.91	1170.7	21:hsa;hsa-mir-99a,16539101,16539122,+	10682.771760795098	1169.5908595674503
hsa-miR-200b-3p	258	11559	11557	9762.21	1068.8	1:hsa;hsa-mir-200b,1167160,1167181,+	9760.518083604155	1068.6189867990372
hsa-miR-200c-3p	197	11327	11325	9566.27	1047.35	12:hsa;hsa-mir-200c,6963742,6963764,+	9564.581404933551	1047.167087089997
hsa-miR-26b-5p	131	10697	10695	9034.2	989.1	2:hsa;hsa-mir-26b,218402657,218402677,+	9032.51197578493	988.9140835697589
hsa-miR-125b-5p	176	9239	4627	7802.84	854.28	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3907.754362969319	427.8359480764165
hsa-miR-125b-5p	177	9238	4626	7802	854.19	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3906.909808319877	427.74348299146374
hsa-miR-92a-3p	172	8667	4559	7319.76	801.39	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3850.3246468072457	421.54832229962886
hsa-miR-30b-5p	114	8314	8314	7021.63	768.75	8:hsa;hsa-mir-30b,134800536,134800557,-	7021.627355462917	768.7547162972394
hsa-miR-92a-3p	157	8258	4150	6974.33	763.58	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3504.901795185363	383.73010255395036
hsa-miR-99b-5p	159	8091	8091	6833.29	748.14	19:hsa;hsa-mir-99b,51692618,51692639,+	6833.291668637295	748.1350023527741
hsa-miR-23b-3p	174	8039	7945.5	6789.37	743.33	9:hsa;hsa-mir-23b,95085265,95085287,+	6710.408967143446	734.6813324921477
hsa-miR-191-5p	141	8026	8026	6778.4	742.12	3:hsa;hsa-mir-191,49020633,49020655,-	6778.395616423548	742.1247718308448
hsa-miR-23a-3p	127	6565	6473.5	5544.5	607.03	19:hsa;hsa-mir-23a,13836631,13836651,-	5467.224523164445	598.5727274416862
hsa-let-7e-5p	149	6365	6281	5375.59	588.54	19:hsa;hsa-let-7e,51692793,51692814,+	5304.647753146811	580.7731985882801
hsa-miR-203a-3p	151	6250	6250	5278.47	577.91	14:hsa;hsa-mir-203a,104117469,104117490,+	5278.4665590141	577.9067809547446
hsa-miR-221-3p	148	6229	6229	5260.73	575.97	X:hsa;hsa-mir-221,45746221,45746243,-	5260.730911375813	575.9650141707366
hsa-miR-375-3p	131	6176	6176	5215.97	571.06	2:hsa;hsa-mir-375,219001684,219001705,-	5215.969514955374	571.0643646682404
hsa-miR-222-3p	160	6124	6124	5172.05	566.26	X:hsa;hsa-mir-222,45747083,45747103,-	5172.0526731843765	566.256180250697
hsa-miR-200a-3p	123	5547	5547	4684.74	512.9	1:hsa;hsa-mir-200a,1167916,1167937,+	4684.744640456194	512.9038262329549
hsa-miR-320a-3p	170	5150	4935.3	4349.46	476.2	8:hsa;hsa-mir-320a,22245007,22245028,-	4168.134583081172	456.3433740772803
hsa-miR-151a-5p	41	4686	4594	3957.58	433.29	8:hsa;hsa-mir-151a,140732574,140732594,-	3879.8840595377246	424.7846002729754
hsa-let-7d-5p	94	4341	4178.85	3666.21	401.39	9:hsa;hsa-let-7d,94178841,94178862,+	3529.2671968217724	386.3977202548375
hsa-miR-103a-3p	110	4328	2139.5	3655.23	400.19	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1806.9246724817062	197.82904925642808
hsa-miR-103a-3p	106	4310	2121.5	3640.03	398.52	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1791.722688791746	196.16467772727844
hsa-miR-22-3p	77	4293	4293	3625.67	396.95	17:hsa;hsa-mir-22,1713955,1713976,-	3625.6731100556053	396.95260970219493
hsa-miR-24-3p	110	4234	2150.5	3575.84	391.5	9:hsa;hsa-mir-24-1,95086064,95086085,+	1816.2147736255718	198.8461651909085
hsa-miR-24-3p	104	4167	2083.5	3519.26	385.3	19:hsa;hsa-mir-24-2,13836336,13836357,-	1759.6296121129405	192.65100449907365
hsa-let-7i-5p	89	3946	3936.5	3332.61	364.87	12:hsa;hsa-let-7i,62603691,62603712,+	3324.589377529441	363.9888069165363
hsa-miR-423-5p	84	3475	3475	2934.83	321.32	17:hsa;hsa-mir-423,30117095,30117117,+	2934.82740681184	321.316170210838
hsa-miR-30e-3p	88	3300	3292.5	2787.03	305.13	1:hsa;hsa-mir-30e,40754413,40754434,+	2780.696183288628	304.4412922069594
hsa-miR-182-5p	96	3212	3212	2712.71	297	7:hsa;hsa-mir-182,129770405,129770428,-	2712.7095340085266	296.9978528682623
hsa-miR-148a-3p	78	3167	3166.5	2674.7	292.84	7:hsa;hsa-mir-148a,25949962,25949983,-	2674.282297458904	292.7906915029118
hsa-miR-29a-3p	96	3135	3134	2647.68	289.88	7:hsa;hsa-mir-29a,130876788,130876809,-	2646.8342713520306	289.7855762419471
hsa-miR-101-3p	82	3121	1586	2635.86	288.58	9:hsa;hsa-mir-101-2,4850345,4850365,+	1339.4636740154183	146.64962473507597
hsa-miR-151a-3p	116	3086	3086	2606.3	285.35	8:hsa;hsa-mir-151a,140732610,140732630,-	2606.2956481788024	285.3472521642147
hsa-miR-101-3p	78	3070	1535	2592.78	283.87	1:hsa;hsa-mir-101-1,65058480,65058500,-	1296.3913868938632	141.93390540248527
hsa-miR-100-5p	94	3066	3053.5	2589.4	283.5	11:hsa;hsa-mir-100,122152241,122152262,-	2578.847622071929	282.34213690325
hsa-miR-429	50	2680	2680	2263.41	247.81	1:hsa;hsa-mir-429,1169055,1169076,+	2263.4064605052463	247.80642767339447
hsa-miR-423-3p	105	2532	2532	2138.41	234.12	17:hsa;hsa-mir-423,30117131,30117153,+	2138.4123723877924	234.12159510038612
hsa-miR-98-5p	55	2250	2190.45	1900.25	208.05	X:hsa;hsa-mir-98,53556244,53556265,-	1849.9547318707898	202.5401453347712
hsa-miR-27a-3p	84	2233	2050.83	1885.89	206.47	19:hsa;hsa-mir-27a,13836490,13836510,-	1732.0408268978267	189.63047839061682
hsa-miR-1260b	10	1951	1104.5	1647.73	180.4	11:hsa;hsa-mir-1260b,96341447,96341465,+	932.8106103089718	102.12768633032246
hsa-miR-1260a	6	1827	980.5	1543	168.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	828.0858337781322	90.66201579618033
hsa-miR-532-5p	49	1726	1726	1457.7	159.59	X:hsa;hsa-mir-532,50003167,50003188,+	1457.701324937334	159.59473662846224
hsa-miR-181a-5p	55	1724	862	1456.01	159.41	9:hsa;hsa-mir-181a-2,124692480,124692502,+	728.0061078192248	79.70490322927837
hsa-miR-181a-5p	55	1724	862	1456.01	159.41	1:hsa;hsa-mir-181a-1,198859067,198859089,-	728.0061078192248	79.70490322927837
hsa-miR-192-5p	90	1593	1591.5	1345.38	147.3	11:hsa;hsa-mir-192,64891160,64891180,-	1344.1087245873507	147.15818270231614
hsa-miR-183-5p	45	1513	1513	1277.81	139.9	7:hsa;hsa-mir-183,129774931,129774952,-	1277.8111846061336	139.89967353352455
hsa-miR-652-3p	42	1472	1472	1243.18	136.11	X:hsa;hsa-mir-652,110055389,110055409,+	1243.184443979001	136.10860505046145
hsa-miR-141-3p	52	1445	1445	1220.38	133.61	12:hsa;hsa-mir-141,6964155,6964176,+	1220.3814684440601	133.61204775673693
hsa-miR-186-5p	40	1405	1405	1186.6	129.91	1:hsa;hsa-mir-186,71067645,71067666,-	1186.59928246637	129.91344435862658
hsa-miR-31-5p	46	1341	1341	1132.55	124	9:hsa;hsa-mir-31,21512122,21512142,-	1132.5477849020654	123.99567892165
hsa-miR-500a-3p	46	1336	1147.83	1128.33	123.53	X:hsa;hsa-mir-500a,50008482,50008503,+	969.4079784514696	106.13450667827534
hsa-miR-28-3p	40	1309	1309	1105.52	121.04	3:hsa;hsa-mir-28,188688834,188688855,+	1105.5220361199133	121.0367962031617
hsa-miR-25-3p	46	1227	1227	1036.27	113.45	7:hsa;hsa-mir-25,100093611,100093632,-	1036.2685548656482	113.45465923703546
hsa-miR-9-5p	40	1203	401	1016	111.24	1:hsa;hsa-mir-9-1,156420356,156420378,-	338.6664144263445	37.07849906605639
hsa-miR-9-5p	40	1203	401	1016	111.24	5:hsa;hsa-mir-9-2,88666868,88666890,-	338.6664144263445	37.07849906605639
hsa-miR-9-5p	40	1203	401	1016	111.24	15:hsa;hsa-mir-9-3,89368032,89368054,+	338.6664144263445	37.07849906605639
hsa-miR-30c-2-3p	39	1171	1171	988.97	108.28	6:hsa;hsa-mir-30c-2,71377006,71377027,-	988.9734944968819	108.27661447968094
hsa-miR-501-3p	43	1142	1138.83	964.48	105.6	X:hsa;hsa-mir-501,50009772,50009793,+	961.8069866064893	105.30232091370051
hsa-miR-194-5p	47	1139	838	961.95	105.32	11:hsa;hsa-mir-194-2,64891369,64891390,-	707.7367962326106	77.48574119041216
hsa-miR-93-5p	31	1109	1109	936.61	102.54	7:hsa;hsa-mir-93,100093778,100093800,-	936.611106231462	102.54377921260988
hsa-miR-502-3p	41	1013	827.33	855.53	93.67	X:hsa;hsa-mir-502,50014649,50014670,+	698.7282133052266	76.49944695091605
hsa-let-7d-3p	37	973	973	821.75	89.97	9:hsa;hsa-let-7d,94178895,94178916,+	821.7516739073152	89.96852765903463
hsa-miR-5100	5	913	913	771.08	84.42	10:hsa;hsa-mir-5100,42997630,42997651,+	771.0783949407798	84.42062256186908
hsa-miR-660-5p	33	887	887	749.12	82.02	X:hsa;hsa-mir-660,50013256,50013277,+	749.1199740552812	82.01653035309735
hsa-miR-16-5p	25	838	419	707.74	77.49	3:hsa;hsa-mir-16-2,160404754,160404775,+	353.8683981163053	38.74287059520608
hsa-miR-16-5p	25	838	419	707.74	77.49	13:hsa;hsa-mir-16-1,50048986,50049007,-	353.8683981163053	38.74287059520608
hsa-miR-140-3p	47	830	830	700.98	76.75	16:hsa;hsa-mir-140,69933142,69933162,+	700.9803590370726	76.74602051079007
hsa-miR-363-3p	43	815	815	688.31	75.36	X:hsa;hsa-mir-363,134169427,134169448,-	688.3120392954387	75.35904423649869
hsa-miR-29c-3p	44	761	720	642.71	70.37	1:hsa;hsa-mir-29c,207801905,207801926,-	608.0793475984244	66.57486116598658
hsa-miR-362-5p	28	741	741	625.81	68.52	X:hsa;hsa-mir-362,50008968,50008991,+	625.8149952367118	68.51662794999451
hsa-miR-128-3p	38	672	400	567.54	62.14	2:hsa;hsa-mir-128-1,135665446,135665466,+	337.82185977690244	36.98603398110365
hsa-miR-92b-3p	49	663	663	559.94	61.3	1:hsa;hsa-mir-92b,155195237,155195258,+	559.9397325802158	61.3043513236793
hsa-miR-378a-3p	18	619	619	522.78	57.24	5:hsa;hsa-mir-378a,149732867,149732888,+	522.7793280047565	57.2358875857579
hsa-miR-194-5p	26	607	306	512.64	56.13	1:hsa;hsa-mir-194-1,220118171,220118192,-	258.4337227293304	28.294315995544295
hsa-miR-200b-5p	22	599	599	505.89	55.39	1:hsa;hsa-mir-200b,1167124,1167145,+	505.8882350159114	55.38658588670272
hsa-miR-29b-3p	35	589	284.5	497.44	54.46	7:hsa;hsa-mir-29b-1,130877509,130877531,-	240.27579776632186	26.30631666905997
hsa-miR-29b-3p	35	589	284.5	497.44	54.46	1:hsa;hsa-mir-29b-2,207802494,207802516,-	240.27579776632186	26.30631666905997
hsa-miR-361-5p	21	571	571	482.24	52.8	X:hsa;hsa-mir-361,85903641,85903662,-	482.24070483152826	52.79756350802546
hsa-miR-146b-5p	32	567	567	478.86	52.43	10:hsa;hsa-mir-146b,102436520,102436542,+	478.8624862337592	52.42770316821443
hsa-miR-10a-3p	26	567	567	478.86	52.43	17:hsa;hsa-mir-10a,48579900,48579921,-	478.8624862337592	52.42770316821443
hsa-miR-128-3p	30	553	281	467.04	51.13	3:hsa;hsa-mir-128-2,35744527,35744547,+	237.31985649327396	25.982688871725315
hsa-miR-335-5p	20	535	535	451.84	49.47	7:hsa;hsa-mir-335,130496126,130496148,+	451.836737451607	49.46882044972613
hsa-miR-28-5p	19	532	532	449.3	49.19	3:hsa;hsa-mir-28,188688794,188688815,+	449.30307350328025	49.191425194867854
hsa-miR-425-5p	27	521	521	440.01	48.17	3:hsa;hsa-mir-425,49020161,49020183,-	440.0129723594154	48.1743092603875
hsa-miR-204-3p	20	508	508	429.03	46.97	9:hsa;hsa-mir-204,70810046,70810066,-	429.0337619166661	46.97226315600164
hsa-miR-181b-5p	25	507	260.5	428.19	46.88	9:hsa;hsa-mir-181b-2,124693725,124693747,+	220.0064861797077	24.08715463019375
hsa-miR-181b-5p	24	493	246.5	416.37	45.59	1:hsa;hsa-mir-181b-1,198858908,198858930,-	208.18272108751614	22.792643440855127
hsa-miR-361-3p	22	489	489	412.99	45.22	X:hsa;hsa-mir-361,85903680,85903702,-	412.98722357726325	45.21542654189921
hsa-miR-532-3p	29	488	488	412.14	45.12	X:hsa;hsa-mir-532,50003204,50003225,+	412.142668927821	45.122961456946456
hsa-miR-205-5p	23	460	460	388.5	42.53	1:hsa;hsa-mir-205,209432166,209432187,+	388.4951387434378	42.5339390782692
hsa-miR-339-5p	17	448	448	378.36	41.42	7:hsa;hsa-mir-339,1022947,1022969,-	378.36048295013074	41.42435805883609
hsa-miR-574-3p	25	445	445	375.83	41.15	4:hsa;hsa-mir-574,38868092,38868113,+	375.826819001804	41.146962803977814
hsa-miR-374b-5p	17	440	432	371.6	40.68	X:hsa;hsa-mir-374b,74218557,74218578,-	364.84760855905466	39.94491669959194
hsa-miR-196a-5p	23	440	260	371.6	40.68	12:hsa;hsa-mir-196a-2,53991762,53991783,+	219.5842088549866	24.040922087717373
hsa-miR-135b-5p	12	438	438	369.91	40.5	1:hsa;hsa-mir-135b,205448317,205448339,-	369.9149364557082	40.4997072093085
hsa-miR-342-3p	19	433	433	365.69	40.04	14:hsa;hsa-mir-342,100109715,100109737,+	365.6921632084969	40.0373817845447
hsa-miR-152-3p	25	414	414	349.65	38.28	17:hsa;hsa-mir-152,48037214,48037234,-	349.64562486909404	38.28054517044228
hsa-miR-345-5p	22	400	400	337.82	36.99	14:hsa;hsa-mir-345,100307876,100307897,+	337.82185977690244	36.98603398110365
hsa-miR-484	36	373	373	315.02	34.49	16:hsa;hsa-mir-484,15643301,15643322,+	315.01888424196153	34.48947668737915
hsa-miR-125b-2-3p	26	372	372	314.17	34.4	21:hsa;hsa-mir-125b-2,16590290,16590311,+	314.17432959251926	34.397011602426396
hsa-miR-196a-5p	18	360	180	304.04	33.29	17:hsa;hsa-mir-196a-1,48632496,48632517,-	152.0198368996061	16.643715291496644
hsa-miR-10b-3p	26	360	360	304.04	33.29	2:hsa;hsa-mir-10b,176150368,176150389,+	304.0396737992122	33.28743058299329
hsa-miR-148b-3p	21	333	332.5	281.24	30.79	12:hsa;hsa-mir-148b,54337278,54337299,+	280.81442093955013	30.74464074679241
hsa-miR-505-3p	24	332	332	280.39	30.7	X:hsa;hsa-mir-505,139924198,139924219,-	280.392143614829	30.69840820431603
hsa-miR-320b	27	328	85.39	277.01	30.33	1:hsa;hsa-mir-320b-2,224257080,224257101,-	72.1149128403515	7.895417480144763
hsa-miR-320b	26	327	84.89	276.17	30.24	1:hsa;hsa-mir-320b-1,116671787,116671808,+	71.69263551563037	7.849184937668383
hsa-miR-891a-5p	17	297	297	250.83	27.46	X:hsa;hsa-mir-891a,146027804,146027825,-	250.83273088435007	27.46213023096946
hsa-miR-331-3p	12	295	295	249.14	27.28	12:hsa;hsa-mir-331,95308480,95308500,+	249.14362158546555	27.277200061063944
hsa-miR-149-5p	17	294	294	248.3	27.18	2:hsa;hsa-mir-149,240456015,240456037,+	248.2990669360233	27.184734976111184
hsa-miR-95-3p	13	291	291	245.77	26.91	4:hsa;hsa-mir-95,8005349,8005370,-	245.76540298769652	26.907339721252907
hsa-miR-15b-5p	9	288	288	243.23	26.63	3:hsa;hsa-mir-15b,160404607,160404628,+	243.23173903936976	26.62994446639463
hsa-miR-193a-5p	14	285	285	240.7	26.35	17:hsa;hsa-mir-193a,31560016,31560037,+	240.698075091043	26.352549211536353
hsa-miR-1180-3p	20	261	261	220.43	24.13	17:hsa;hsa-mir-1180,19344546,19344567,-	220.42876350442884	24.133387172670133
hsa-miR-181a-2-3p	16	248	248	209.45	22.93	9:hsa;hsa-mir-181a-2,124692518,124692539,+	209.44955306167952	22.931341068284265
hsa-miR-339-3p	13	246	246	207.76	22.75	7:hsa;hsa-mir-339,1022982,1023004,-	207.760443762795	22.746410898378745
hsa-miR-196b-5p	20	246	246	207.76	22.75	7:hsa;hsa-mir-196b,27169494,27169515,-	207.760443762795	22.746410898378745
hsa-miR-107	23	246	112	207.76	22.75	10:hsa;hsa-mir-107,89592796,89592818,-	94.59012073753266	10.35608951470902
hsa-miR-135a-5p	12	239	122.5	201.85	22.1	12:hsa;hsa-mir-135a-2,97563834,97563856,+	103.45794455667637	11.326972906712994
hsa-miR-135a-5p	12	237	120.5	200.16	21.91	3:hsa;hsa-mir-135a-1,52294235,52294257,-	101.76883525779186	11.142042736807475
hsa-miR-197-3p	12	232	232	195.94	21.45	1:hsa;hsa-mir-197,109598940,109598961,+	195.9366786706034	21.451899709040116
hsa-let-7a-3p	13	231	115.5	195.09	21.36	9:hsa;hsa-let-7a-1,94176013,94176033,+	97.54606201058058	10.67971731204368
hsa-let-7a-3p	13	231	115.5	195.09	21.36	22:hsa;hsa-let-7a-3,46112800,46112820,+	97.54606201058058	10.67971731204368
hsa-miR-218-5p	16	228	116	192.56	21.08	4:hsa;hsa-mir-218-1,20528299,20528319,+	97.9683393353017	10.725949854520058
hsa-miR-218-5p	15	224	112	189.18	20.71	5:hsa;hsa-mir-218-2,168768170,168768190,-	94.59012073753269	10.356089514709023
hsa-miR-328-3p	19	221	221	186.65	20.43	16:hsa;hsa-mir-328,67202368,67202389,-	186.6465775267386	20.43478377455977
hsa-miR-9-3p	11	221	81.33	186.65	20.43	1:hsa;hsa-mir-9-1,156420395,156420416,-	68.69044482130349	7.520493576157742
hsa-miR-9-3p	11	221	81.33	186.65	20.43	5:hsa;hsa-mir-9-2,88666905,88666926,-	68.69044482130349	7.520493576157742
hsa-miR-185-5p	14	220	220	185.8	20.34	22:hsa;hsa-mir-185,20033153,20033174,+	185.80202287729634	20.34231868960701
hsa-miR-455-3p	16	220	220	185.8	20.34	9:hsa;hsa-mir-455,114209487,114209507,+	185.80202287729634	20.34231868960701
hsa-miR-424-3p	16	217	217	183.27	20.06	X:hsa;hsa-mir-424,134546661,134546681,-	183.26835892896958	20.06492343474873
hsa-miR-874-3p	21	214	214	180.73	19.79	5:hsa;hsa-mir-874,137647618,137647639,-	180.73469498064281	19.787528179890455
hsa-miR-200a-5p	20	214	214	180.73	19.79	1:hsa;hsa-mir-200a,1167878,1167899,+	180.73469498064281	19.787528179890455
hsa-let-7b-3p	12	213	212.5	179.89	19.7	22:hsa;hsa-let-7b,46113745,46113766,+	179.46786300647943	19.648830552461316
hsa-miR-106b-3p	14	211	211	178.2	19.51	7:hsa;hsa-mir-106b,100094044,100094065,-	178.20103103231605	19.510132925032178
hsa-miR-598-3p	14	198	198	167.22	18.31	8:hsa;hsa-mir-598,11035266,11035287,-	167.2218205895667	18.308086820646306
hsa-miR-151b	9	192	100	162.15	17.75	14:hsa;hsa-mir-151b,100109478,100109495,-	84.45546494422561	9.246508495275913
hsa-miR-224-5p	8	188	188	158.78	17.38	X:hsa;hsa-mir-224,151958584,151958608,-	158.77627409514415	17.383435971118715
hsa-miR-320c	10	188	35.55	158.78	17.38	18:hsa;hsa-mir-320c-2,24321716,24321735,+	30.027939476479073	3.2875740799989335
hsa-miR-320c	9	187	35.22	157.93	17.29	18:hsa;hsa-mir-320c-1,21683559,21683578,+	29.746421259998318	3.2567523850146802
hsa-miR-9-3p	9	178	61.33	150.33	16.46	15:hsa;hsa-mir-9-3,89368071,89368092,+	51.799351832458385	5.671191877102561
hsa-miR-22-5p	8	178	178	150.33	16.46	17:hsa;hsa-mir-22,1713917,1713938,-	150.3307276007216	16.458785121591124
hsa-miR-16-2-3p	11	176	176	148.64	16.27	3:hsa;hsa-mir-16-2,160404797,160404818,+	148.64161830183707	16.273854951685607
hsa-miR-324-3p	10	174	174	146.95	16.09	17:hsa;hsa-mir-324,7223346,7223368,-	146.95250900295255	16.08892478178009
