name	unique reads 32160766_EXO_S16	32160766_EXO_S16	32160766_EXO_S16 (mult. map. adj.)	PM32160766_EXO_S16(lib)	32160766_EXO_S16 (total)	coordinateString 32160766_EXO_S16	32160766_EXO_S16 (lib)	32160766_EXO_S16 (total)
hsa-miR-30a-5p	123	4315	4309.5	172269.24	595.83	6:hsa;hsa-mir-30a,71403556,71403577,-	172049.66464388373	595.0683683085878
hsa-miR-26a-5p	63	1791	896	71502.71	247.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35771.31906739061	123.72230142812266
hsa-miR-26a-5p	62	1790	895	71462.79	247.17	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35731.39572021718	123.58421850242163
hsa-miR-10b-5p	65	1541	1540	61521.88	212.79	2:hsa;hsa-mir-10b,176150329,176150351,+	61481.95464707761	212.64770557958582
hsa-let-7a-5p	52	1462	485.33	58367.93	201.88	11:hsa;hsa-let-7a-2,122146526,122146547,-	19376.13116150324	67.01624660689974
hsa-let-7a-5p	55	1462	485.33	58367.93	201.88	9:hsa;hsa-let-7a-1,94175962,94175983,+	19376.13116150324	67.01624660689974
hsa-let-7a-5p	53	1461	484.33	58328.01	201.74	22:hsa;hsa-let-7a-3,46112752,46112773,+	19336.207814329813	66.87816368119871
hsa-miR-10a-5p	63	1398	1397	55812.84	193.04	17:hsa;hsa-mir-10a,48579859,48579881,-	55772.91600127755	192.90184720433857
hsa-miR-30d-5p	55	1255	1251	50103.8	173.29	8:hsa;hsa-mir-30d,134804881,134804902,-	49944.1073139572	172.74174005198822
hsa-miR-21-5p	62	1246	1246	49744.49	172.05	17:hsa;hsa-mir-21,59841273,59841294,+	49744.490578090066	172.05132542348306
hsa-miR-203a-3p	50	1140	1140	45512.62	157.41	14:hsa;hsa-mir-203a,104117469,104117490,+	45512.6157777068	157.41453529917393
hsa-let-7b-5p	65	1074	1052.4	42877.67	148.3	22:hsa;hsa-let-7b,46113691,46113712,+	42015.3305653146	145.31847100776372
hsa-let-7f-5p	30	721	365.9	28784.73	99.56	X:hsa;hsa-let-7f-2,53557199,53557220,-	14607.952730756946	50.52454251400678
hsa-let-7f-5p	30	711	355.1	28385.5	98.18	9:hsa;hsa-let-7f-1,94176353,94176374,+	14176.780581283932	49.03324691643566
hsa-miR-27b-3p	32	691	543.83	27587.03	95.42	9:hsa;hsa-mir-27b,95085505,95085525,+	21711.64697114873	75.09409776041002
hsa-miR-30c-5p	43	626	313	24992.02	86.44	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12496.007665282657	43.219955744422315
hsa-miR-30c-5p	43	626	313	24992.02	86.44	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12496.007665282657	43.219955744422315
hsa-miR-125a-5p	30	445	445	17765.89	61.45	19:hsa;hsa-mir-125a,51693268,51693291,+	17765.88949217502	61.44690193695824
hsa-miR-27a-3p	17	364	217.33	14532.1	50.26	19:hsa;hsa-mir-27a,13836490,13836510,-	8676.674119024805	30.010022519023803
hsa-miR-204-5p	20	352	352	14053.02	48.61	9:hsa;hsa-mir-204,70810007,70810028,-	14053.01820504631	48.60518984676247
hsa-miR-200c-3p	23	298	298	11897.16	41.15	12:hsa;hsa-mir-200c,6963742,6963764,+	11897.15745768125	41.148711858906864
hsa-miR-30e-5p	32	290	287.5	11577.77	40.04	1:hsa;hsa-mir-30e,40754371,40754392,+	11477.962312360269	39.69884113904605
hsa-let-7c-5p	21	260	236.9	10380.07	35.9	21:hsa;hsa-let-7c,16539838,16539859,+	9457.840945384862	32.71184509857395
hsa-miR-92a-3p	26	259	138	10340.15	35.76	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5509.421909932928	19.055443746742107
hsa-miR-200b-3p	26	258	258	10300.22	35.63	1:hsa;hsa-mir-200b,1167160,1167181,+	10300.22357074417	35.62539483086567
hsa-miR-92a-3p	21	246	125	9821.14	33.97	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4990.418396678378	17.26036571262872
hsa-miR-23b-3p	26	227	192.5	9062.6	31.34	9:hsa;hsa-mir-23b,95085265,95085287,+	7685.244330884701	26.580963197448227
hsa-miR-26b-5p	17	225	225	8982.75	31.07	2:hsa;hsa-mir-26b,218402657,218402677,+	8982.75311402108	31.068658282731693
hsa-let-7g-5p	18	220	220	8783.14	30.38	3:hsa;hsa-let-7g,52268282,52268303,-	8783.136378153944	30.378243654226544
hsa-miR-30a-3p	25	206	203.5	8224.21	28.45	6:hsa;hsa-mir-30a,71403597,71403618,-	8124.401149792398	28.099875380159556
hsa-miR-125b-5p	19	204	101.67	8144.36	28.17	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4058.8736292984136	14.038430779604692
hsa-miR-125b-5p	19	204	101.67	8144.36	28.17	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4058.8736292984136	14.038430779604692
hsa-miR-99a-5p	18	198	198	7904.82	27.34	21:hsa;hsa-mir-99a,16539101,16539122,+	7904.82274033855	27.34041928880389
hsa-miR-221-3p	22	183	183	7305.97	25.27	X:hsa;hsa-mir-221,45746221,45746243,-	7305.972532737144	25.269175403288447
hsa-miR-23a-3p	14	178	143.5	7106.36	24.58	19:hsa;hsa-mir-23a,13836631,13836651,-	5729.000319386777	19.81489983809777
hsa-miR-320a-3p	25	170	136.21	6786.97	23.47	8:hsa;hsa-mir-320a,22245007,22245028,-	5437.940107374792	18.808209555963117
hsa-miR-205-5p	15	168	168	6707.12	23.2	1:hsa;hsa-mir-205,209432166,209432187,+	6707.122325135739	23.197931517773
hsa-miR-99b-5p	19	165	165	6587.35	22.78	19:hsa;hsa-mir-99b,51692618,51692639,+	6587.352283615458	22.78368274066991
hsa-miR-200a-3p	18	149	149	5948.58	20.57	1:hsa;hsa-mir-200a,1167916,1167937,+	5948.578728840625	20.574355929453432
hsa-miR-222-3p	20	145	145	5788.89	20.02	X:hsa;hsa-mir-222,45747083,45747103,-	5788.885340146918	20.022024226649314
hsa-miR-100-5p	12	144	144	5748.96	19.88	11:hsa;hsa-mir-100,122152241,122152262,-	5748.961992973491	19.883941300948283
hsa-let-7e-5p	22	129	126.7	5150.11	17.81	19:hsa;hsa-let-7e,51692793,51692814,+	5058.288086873204	17.49510668632047
hsa-miR-30b-5p	11	123	123	4910.57	16.98	8:hsa;hsa-mir-30b,134800536,134800557,-	4910.571702331524	16.98419986122666
hsa-miR-191-5p	10	112	112	4471.41	15.47	3:hsa;hsa-mir-191,49020633,49020655,-	4471.414883423826	15.465287678515333
hsa-let-7d-5p	10	98	95	3912.49	13.53	9:hsa;hsa-let-7d,94178841,94178862,+	3792.717981475567	13.117877941597827
hsa-miR-103a-3p	13	96	46.5	3832.64	13.26	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1856.4356435643563	6.420856045097883
hsa-miR-103a-3p	13	96	46.5	3832.64	13.26	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1856.4356435643563	6.420856045097883
hsa-miR-151a-5p	6	85	82	3393.48	11.74	8:hsa;hsa-mir-151a,140732574,140732594,-	3273.7144682210155	11.32279990748444
hsa-miR-181a-5p	10	84	42	3353.56	11.6	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1676.7805812839347	5.79948287944325
hsa-miR-181a-5p	10	84	42	3353.56	11.6	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1676.7805812839347	5.79948287944325
hsa-miR-22-3p	10	80	80	3193.87	11.05	17:hsa;hsa-mir-22,1713955,1713976,-	3193.8677738741617	11.04663405608238
hsa-miR-24-3p	11	74	38	2954.33	10.22	9:hsa;hsa-mir-24-1,95086064,95086085,+	1517.0871925902268	5.2471511766391306
hsa-let-7i-5p	8	73	73	2914.4	10.08	12:hsa;hsa-let-7i,62603691,62603712,+	2914.4043436601723	10.080053576175173
hsa-miR-24-3p	10	72	36	2874.48	9.94	19:hsa;hsa-mir-24-2,13836336,13836357,-	1437.2404982433727	4.970985325237071
hsa-miR-98-5p	4	69	69	2754.71	9.53	X:hsa;hsa-mir-98,53556244,53556265,-	2754.710954966464	9.527721873371053
hsa-miR-101-3p	12	69	36.5	2754.71	9.53	9:hsa;hsa-mir-101-2,4850345,4850365,+	1457.2021718300862	5.040026788087586
hsa-miR-375-3p	8	69	69	2754.71	9.53	2:hsa;hsa-mir-375,219001684,219001705,-	2754.710954966464	9.527721873371053
hsa-miR-192-5p	13	67	67	2674.86	9.25	11:hsa;hsa-mir-192,64891160,64891180,-	2674.8642606196104	9.251556021968993
hsa-miR-148a-3p	11	67	67	2674.86	9.25	7:hsa;hsa-mir-148a,25949962,25949983,-	2674.8642606196104	9.251556021968993
hsa-miR-429	6	65	65	2595.02	8.98	1:hsa;hsa-mir-429,1169055,1169076,+	2595.017566272756	8.975390170566934
hsa-miR-101-3p	10	65	32.5	2595.02	8.98	1:hsa;hsa-mir-101-1,65058480,65058500,-	1297.508783136378	4.487695085283467
hsa-miR-423-5p	8	62	62	2475.25	8.56	17:hsa;hsa-mir-423,30117095,30117117,+	2475.2475247524753	8.561141393463846
hsa-miR-29a-3p	9	59	59	2355.48	8.15	7:hsa;hsa-mir-29a,130876788,130876809,-	2355.477483232194	8.146892616360756
hsa-miR-30e-3p	7	56	53.5	2235.71	7.73	1:hsa;hsa-mir-30e,40754413,40754434,+	2135.8990737783456	7.387436525005092
hsa-miR-184	7	55	55	2195.78	7.59	15:hsa;hsa-mir-184,79209840,79209861,+	2195.784094538486	7.594560913556636
hsa-miR-423-3p	8	55	55	2195.78	7.59	17:hsa;hsa-mir-423,30117131,30117153,+	2195.784094538486	7.594560913556636
