name	unique reads 32170644_EXO_S33	32170644_EXO_S33	32170644_EXO_S33 (mult. map. adj.)	PM32170644_EXO_S33(lib)	32170644_EXO_S33 (total)	coordinateString 32170644_EXO_S33	32170644_EXO_S33 (lib)	32170644_EXO_S33 (total)
hsa-miR-30a-5p	503	58056	57962.5	170841.38	4751.27	6:hsa;hsa-mir-30a,71403556,71403577,-	170566.23428598332	4743.61715979416
hsa-miR-26a-5p	216	28699	14387	84452.54	2348.71	12:hsa;hsa-mir-26a-2,57824622,57824643,-	42336.62130985451	1177.4236804478514
hsa-miR-26a-5p	209	28623	14311	84228.89	2342.49	3:hsa;hsa-mir-26a-1,37969413,37969434,+	42112.976128819624	1171.2038848188784
hsa-let-7a-5p	213	25267	8449.08	74353.19	2067.84	11:hsa;hsa-let-7a-2,122146526,122146547,-	24863.115416607903	691.4680471775889
hsa-let-7a-5p	213	25236	8418.75	74261.97	2065.3	22:hsa;hsa-let-7a-3,46112752,46112773,+	24773.853524177295	688.9855848870772
hsa-let-7a-5p	211	25213	8401.75	74194.29	2063.42	9:hsa;hsa-let-7a-1,94175962,94175983,+	24723.827628419513	687.5943148121759
hsa-miR-10a-5p	315	19523	19506.5	57450.33	1597.75	17:hsa;hsa-mir-10a,48579859,48579881,-	57401.772682329676	1596.4005715337466
hsa-miR-10b-5p	272	19209	19192.5	56526.32	1572.05	2:hsa;hsa-mir-10b,176150329,176150351,+	56477.76496068553	1570.7029948561471
hsa-miR-30d-5p	293	18119	18054	53318.78	1482.85	8:hsa;hsa-mir-30d,134804881,134804902,-	53127.501294787886	1477.5288195458058
hsa-miR-21-5p	194	14109	14109	41518.55	1154.67	17:hsa;hsa-mir-21,59841273,59841294,+	41518.55077922689	1154.6723227523971
hsa-miR-30c-5p	199	13815	6908.67	40653.4	1130.61	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20330.131676004832	565.4012465179716
hsa-miR-30c-5p	199	13813	6906.67	40647.51	1130.45	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20324.246276503916	565.2375676856301
hsa-let-7b-5p	232	12869	12791.9	37869.6	1053.19	22:hsa;hsa-let-7b,46113691,46113712,+	37642.72093789727	1046.881627713969
hsa-let-7f-5p	139	11771	5970.8	34638.52	963.33	X:hsa;hsa-let-7f-2,53557199,53557220,-	17570.27167004096	488.6467860720116
hsa-let-7f-5p	136	11606	5806.3	34152.97	949.83	9:hsa;hsa-let-7f-1,94176353,94176374,+	17086.197561090445	475.18420211193154
hsa-miR-125a-5p	149	8845	8845	26028.18	723.87	19:hsa;hsa-mir-125a,51693268,51693291,+	26028.179292810393	723.8696360298356
hsa-miR-204-5p	126	5624	5622.5	16549.74	460.26	9:hsa;hsa-mir-204,70810007,70810028,-	16545.32934695607	460.142117419757
hsa-miR-200c-3p	109	5478	5477	16120.11	448.32	12:hsa;hsa-mir-200c,6963742,6963764,+	16117.166533264277	448.2344823669203
hsa-miR-27b-3p	109	4911	4758.5	14451.6	401.91	9:hsa;hsa-mir-27b,95085505,95085525,+	14002.836762559442	389.4328618482728
hsa-miR-200b-3p	138	4872	4871	14336.83	398.72	1:hsa;hsa-mir-200b,1167160,1167181,+	14333.890484486086	398.6397961674765
hsa-let-7c-5p	89	4435	4188.87	13050.87	362.96	21:hsa;hsa-let-7c,16539838,16539859,+	12326.576894706277	342.81440241690336
hsa-miR-26b-5p	74	4317	4315	12703.63	353.3	2:hsa;hsa-mir-26b,218402657,218402677,+	12697.749423230849	353.13708077656764
hsa-let-7g-5p	82	3721	3699.25	10949.79	304.52	3:hsa;hsa-let-7g,52268282,52268303,-	10885.78205188568	302.7444602694595
hsa-miR-30a-3p	77	3593	3592.5	10573.12	294.05	6:hsa;hsa-mir-30a,71403597,71403618,-	10571.648853524177	294.00810259323737
hsa-miR-92a-3p	85	3413	1814.5	10043.43	279.32	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5339.528697207967	148.49762064173396
hsa-miR-30e-5p	123	3389	3355.5	9972.81	277.35	1:hsa;hsa-mir-30e,40754371,40754392,+	9874.229012665379	274.61216096078164
hsa-miR-92a-3p	74	3198	1599.5	9410.75	261.72	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4706.848250859268	130.9021461650336
hsa-let-7e-5p	75	2812	2761.75	8274.87	230.13	19:hsa;hsa-let-7e,51692793,51692814,+	8127.001035830312	226.02000760942892
hsa-miR-23b-3p	84	2655	2614	7812.87	217.28	9:hsa;hsa-mir-23b,95085265,95085287,+	7692.217147699986	213.9282338702081
hsa-miR-125b-5p	75	2479	1244	7294.95	202.88	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3660.718489571072	101.80823371634999
hsa-miR-125b-5p	75	2477	1242	7289.07	202.72	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3654.833090070154	101.64455488400858
hsa-miR-99a-5p	82	2414	2412	7103.68	197.56	21:hsa;hsa-mir-99a,16539101,16539122,+	7097.791798107255	197.3966718037268
hsa-miR-200a-3p	62	2330	2329.5	6856.49	190.69	1:hsa;hsa-mir-200a,1167916,1167937,+	6855.019068694382	190.64491996964412
hsa-miR-221-3p	64	2141	2141	6300.32	175.22	X:hsa;hsa-mir-221,45746221,45746243,-	6300.32016573285	175.21819002146728
hsa-miR-191-5p	53	2114	2114	6220.87	173.01	3:hsa;hsa-mir-191,49020633,49020655,-	6220.867272470455	173.00852578485842
hsa-miR-23a-3p	46	2113	2072.5	6217.92	172.93	19:hsa;hsa-mir-23a,13836631,13836651,-	6098.745232826404	169.61219001377438
hsa-miR-99b-5p	55	1852	1852	5449.88	151.57	19:hsa;hsa-mir-99b,51692618,51692639,+	5449.879937850181	151.5665987481352
hsa-miR-222-3p	67	1810	1810	5326.29	148.13	X:hsa;hsa-mir-222,45747083,45747103,-	5326.286548330901	148.1293432689658
hsa-miR-203a-3p	50	1642	1642	4831.91	134.38	14:hsa;hsa-mir-203a,104117469,104117490,+	4831.912990253778	134.38032135228832
hsa-miR-30b-5p	42	1547	1535.67	4552.36	126.61	8:hsa;hsa-mir-30b,134800536,134800557,-	4519.005916788298	125.67806343280397
hsa-miR-320a-3p	59	1508	1444.3	4437.59	123.41	8:hsa;hsa-mir-320a,22245007,22245028,-	4250.141249588021	118.20066877534106
hsa-miR-192-5p	63	1401	1401	4122.72	114.66	11:hsa;hsa-mir-192,64891160,64891180,-	4122.722350393145	114.65702205514978
hsa-miR-103a-3p	45	1390	690.33	4090.35	113.76	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2031.443727733572	56.49647696317278
hsa-miR-103a-3p	44	1380	680.33	4060.93	112.94	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2002.0167302289813	55.67808280146579
hsa-miR-429	35	1374	1374	4043.27	112.45	1:hsa;hsa-mir-429,1169055,1169076,+	4043.2694571307497	112.4473578185409
hsa-miR-151a-5p	30	1363	1303.5	4010.9	111.55	8:hsa;hsa-mir-151a,140732574,140732594,-	3835.809124723386	106.67767897850659
hsa-let-7d-5p	45	1251	1192.5	3681.32	102.38	9:hsa;hsa-let-7d,94178841,94178862,+	3509.1694524224304	97.59350378355897
hsa-miR-101-3p	56	1225	620	3604.81	100.25	9:hsa;hsa-mir-101-2,4850345,4850365,+	1824.473845284618	50.74043802583359
hsa-miR-101-3p	55	1210	605	3560.67	99.03	1:hsa;hsa-mir-101-1,65058480,65058500,-	1780.3333490277319	49.512846783273105
hsa-miR-100-5p	33	1061	1059	3122.2	86.83	11:hsa;hsa-mir-100,122152241,122152262,-	3116.3190357361455	86.6679417247706
hsa-miR-29a-3p	47	1047	1014.67	3081.01	85.69	7:hsa;hsa-mir-29a,130876788,130876809,-	2985.8593467991273	83.0397276078696
hsa-let-7i-5p	25	1038	1038	3054.52	84.95	12:hsa;hsa-let-7i,62603691,62603712,+	3054.5223409765053	84.94931398518592
hsa-miR-27a-3p	40	1004	852	2954.47	82.17	19:hsa;hsa-mir-27a,13836490,13836510,-	2507.18018739112	69.72718257743584
hsa-miR-148a-3p	26	970	970	2854.42	79.38	7:hsa;hsa-mir-148a,25949962,25949983,-	2854.418757945289	79.38423368557837
hsa-miR-181a-5p	27	929	464.5	2733.77	76.03	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1366.8840340882339	38.01440881128985
hsa-miR-181a-5p	27	929	464.5	2733.77	76.03	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1366.8840340882339	38.01440881128985
hsa-miR-194-5p	18	892	677	2624.89	73	11:hsa;hsa-mir-194-2,64891369,64891390,-	1992.2077310607842	55.40528474756346
hsa-miR-184	14	847	847	2492.47	69.32	15:hsa;hsa-mir-184,79209840,79209861,+	2492.4666886388245	69.31798549658234
hsa-miR-98-5p	26	845	800.55	2486.58	69.15	X:hsa;hsa-mir-98,53556244,53556265,-	2355.7782852300015	65.51654461545337
