name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-9-5p	1721	1446959	482854.33	92975.95	77613.83	1:hsa;hsa-mir-9-1,156420356,156420378,-	31026.3378913182	25899.956173136372
hsa-miR-9-5p	1719	1446945	482840.33	92975.05	77613.08	5:hsa;hsa-mir-9-2,88666868,88666890,-	31025.438305872874	25899.205223292094
hsa-miR-26a-5p	1356	1446269	725134.17	92931.61	77576.82	12:hsa;hsa-mir-26a-2,57824622,57824643,-	46594.29587433838	38895.670681173026
hsa-miR-9-5p	1654	1444394	481865.33	92811.13	77476.25	15:hsa;hsa-mir-9-3,89368032,89368054,+	30962.788605216356	25846.906930565838
hsa-miR-26a-5p	1285	1442754	721620.67	92705.75	77388.28	3:hsa;hsa-mir-26a-1,37969413,37969434,+	46368.532055613585	38707.20908989743
hsa-let-7a-5p	1252	1259884	421065.31	80955.24	67579.26	9:hsa;hsa-let-7a-1,94175962,94175983,+	27056.01630445352	22585.638013730688
hsa-let-7a-5p	1205	1258607	419853.31	80873.18	67510.77	22:hsa;hsa-let-7a-3,46112752,46112773,+	26978.137907329725	22520.627212926356
hsa-let-7a-5p	1187	1257703	418760.56	80815.09	67462.28	11:hsa;hsa-let-7a-2,122146526,122146547,-	26907.922050516994	22462.01289561701
hsa-miR-128-3p	1474	855971	507889	55001.36	45913.66	2:hsa;hsa-mir-128-1,135665446,135665466,+	32634.968017167175	27242.797532765013
hsa-miR-128-3p	1287	749191	401109	48140.09	40186.06	3:hsa;hsa-mir-128-2,35744527,35744547,+	25773.701313471858	21515.19579193454
hsa-let-7f-5p	871	697383	354216.08	44811.11	37407.12	X:hsa;hsa-let-7f-2,53557199,53557220,-	22760.545066042494	18999.89363076424
hsa-miR-181a-5p	1397	693493	346737	44561.16	37198.46	9:hsa;hsa-mir-181a-2,124692480,124692502,+	22279.96846824502	18598.72115387091
hsa-miR-181a-5p	1396	693485	346729	44560.64	37198.03	1:hsa;hsa-mir-181a-1,198859067,198859089,-	22279.454419419122	18598.29203967418
hsa-let-7f-5p	811	687198	344070.73	44156.67	36860.8	9:hsa;hsa-let-7f-1,94176353,94176374,+	22108.64440906239	18455.70441629211
hsa-miR-143-3p	1056	614747	614747	39501.25	32974.58	5:hsa;hsa-mir-143,149428978,149428998,+	39501.24669691501	32974.583137013586
hsa-let-7g-5p	891	470617	468685.48	30240.01	25243.55	3:hsa;hsa-let-7g,52268282,52268303,-	30115.902649971886	25139.949209634997
hsa-miR-125b-5p	954	413115	206873	26545.16	22159.19	11:hsa;hsa-mir-125b-1,122099771,122099792,-	13292.852845041782	11096.51765247071
hsa-miR-125b-5p	943	412673	206431	26516.76	22135.48	21:hsa;hsa-mir-125b-2,16590253,16590274,+	13264.451647410826	11072.809093101474
hsa-miR-9-3p	853	407510	138973.33	26185	21858.54	1:hsa;hsa-mir-9-1,156420395,156420416,-	8929.884853919768	7454.428787497804
hsa-miR-9-3p	853	407510	138973.33	26185	21858.54	5:hsa;hsa-mir-9-2,88666905,88666926,-	8929.884853919768	7454.428787497804
hsa-miR-27b-3p	942	400627	396340.33	25742.73	21489.34	9:hsa;hsa-mir-27b,95085505,95085525,+	25467.28537583352	21259.4079711681
hsa-miR-124-3p	1051	391360	130461.33	25147.27	20992.27	8:hsa;hsa-mir-124-1,9903440,9903461,-	8382.936903162512	6997.851282178893
hsa-miR-124-3p	1050	391348	130449.33	25146.5	20991.62	20:hsa;hsa-mir-124-3,63178552,63178573,+	8382.165829923662	6997.2076108838
hsa-miR-124-3p	1050	391348	130449.33	25146.5	20991.62	8:hsa;hsa-mir-124-2,64379210,64379231,+	8382.165829923662	6997.2076108838
hsa-miR-9-3p	749	389303	130176.33	25015.09	20881.93	15:hsa;hsa-mir-9-3,89368071,89368092,+	8364.62391373982	6982.564088920433
hsa-miR-30d-5p	1106	387474	386816.5	24897.57	20783.82	8:hsa;hsa-mir-30d,134804881,134804902,-	24855.32095795055	20748.556459842206
hsa-miR-125a-5p	1015	331818	331818	21321.33	17798.48	19:hsa;hsa-mir-125a,51693268,51693291,+	21321.331664045447	17798.476816247294
hsa-miR-30a-5p	919	299313	298612	19232.69	16054.93	6:hsa;hsa-mir-30a,71403556,71403577,-	19187.643499942555	16017.33106417746
hsa-let-7b-5p	1167	229894	227705.8	14772.09	12331.35	22:hsa;hsa-let-7b,46113691,46113712,+	14631.48739256701	12213.973932170777
hsa-miR-103a-3p	760	220030	109210	14138.27	11802.25	20:hsa;hsa-mir-103a-2,3917541,3917563,+	7017.409034562312	5857.945178086667
hsa-miR-103a-3p	737	219362	108550.5	14095.35	11766.42	5:hsa;hsa-mir-103a-1,168560943,168560965,-	6975.032134477211	5822.570076493881
hsa-let-7c-5p	744	181684	167636.2	11674.31	9745.4	21:hsa;hsa-let-7c,16539838,16539859,+	10771.648820543736	8991.884035484723
hsa-miR-7-5p	680	170147	59299	10932.98	9126.56	15:hsa;hsa-mir-7-2,88611856,88611879,+	3810.322665877809	3180.7553439736785
hsa-miR-219a-2-3p	724	169751	169751	10907.54	9105.32	9:hsa;hsa-mir-219a-2,128392679,128392700,-	10907.537780661021	9105.320501102393
hsa-miR-7-5p	638	166717	55865	10712.58	8942.58	9:hsa;hsa-mir-7-1,83969771,83969794,-	3589.6672073603922	2996.558075028072
hsa-miR-7-5p	619	166380	55524	10690.93	8924.5	19:hsa;hsa-mir-7-3,4770700,4770723,+	3567.7558761564205	2978.26708239253
hsa-miR-181b-5p	1040	139399	71002.33	8957.24	7477.26	9:hsa;hsa-mir-181b-2,124693725,124693747,+	4562.333260766774	3808.5136542707014
hsa-miR-181b-5p	952	136836	68439.33	8792.55	7339.78	1:hsa;hsa-mir-181b-1,198858908,198858930,-	4397.644868169181	3671.036193493885
hsa-miR-29a-3p	769	136290	136170.83	8757.46	7310.5	7:hsa;hsa-mir-29a,130876788,130876809,-	8749.807124596784	7304.104720456417
hsa-miR-151a-5p	186	134106	130670	8617.13	7193.35	8:hsa;hsa-mir-151a,140732574,140732594,-	8396.345010038089	7009.044010810244
hsa-miR-24-3p	615	129976	65409.5	8351.75	6971.82	9:hsa;hsa-mir-24-1,95086064,95086085,+	4202.959584710235	3508.5181313621542
hsa-miR-24-3p	579	129133	64566.5	8297.58	6926.6	19:hsa;hsa-mir-24-2,13836336,13836357,-	4148.791689681061	3463.3002228819137
hsa-miR-100-5p	630	128283	128184.5	8242.97	6881.01	11:hsa;hsa-mir-100,122152241,122152262,-	8236.636465441397	6875.723593814232
hsa-miR-23b-3p	739	125256	124396.5	8048.46	6718.64	9:hsa;hsa-mir-23b,95085265,95085287,+	7993.2343463779225	6672.5380216634
hsa-let-7i-5p	581	125075	124732	8036.83	6708.93	12:hsa;hsa-let-7i,62603691,62603712,+	8014.792269014089	6690.533998288692
hsa-miR-99a-5p	609	120149	120057.5	7720.31	6444.71	21:hsa;hsa-mir-99a,16539101,16539122,+	7714.42711443061	6439.797209212909
hsa-miR-191-5p	530	114806	114806	7376.99	6158.11	3:hsa;hsa-mir-191,49020633,49020655,-	7376.986188279122	6158.110558698101
