name	unique reads 32170453_EXO_S31	32170453_EXO_S31	32170453_EXO_S31 (mult. map. adj.)	PM32170453_EXO_S31(lib)	32170453_EXO_S31 (total)	coordinateString 32170453_EXO_S31	32170453_EXO_S31 (lib)	32170453_EXO_S31 (total)
hsa-miR-30a-5p	598	91593	91467.5	128635.53	10875.33	6:hsa;hsa-mir-30a,71403556,71403577,-	128459.27517607983	10860.425177022527
hsa-let-7a-5p	270	46531	15491.25	65349.32	5524.87	11:hsa;hsa-let-7a-2,122146526,122146547,-	21756.304114264087	1839.358914625966
hsa-let-7a-5p	274	46488	15439.25	65288.93	5519.77	9:hsa;hsa-let-7a-1,94175962,94175983,+	21683.27399636258	1833.1846766812841
hsa-let-7a-5p	277	46484	15427.92	65283.31	5519.29	22:hsa;hsa-let-7a-3,46112752,46112773,+	21667.357175794303	1831.8390094369304
hsa-miR-26a-5p	286	44826	22453.5	62954.77	5322.43	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31534.26446733658	2666.0240709790396
hsa-miR-26a-5p	283	44756	22383.5	62856.46	5314.12	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31435.954693238396	2657.7125968227374
hsa-miR-21-5p	308	42809	42809	60122.04	5082.94	17:hsa;hsa-mir-21,59841273,59841294,+	60122.04456241617	5082.941387959191
hsa-miR-30d-5p	412	40623	40544.5	57051.97	4823.39	8:hsa;hsa-mir-30d,134804881,134804902,-	56941.72337033994	4814.065199002814
hsa-let-7b-5p	424	39836	39674.05	55946.69	4729.94	22:hsa;hsa-let-7b,46113691,46113712,+	55719.24132942904	4710.712017869195
hsa-miR-10b-5p	343	33886	33845	47590.36	4023.47	2:hsa;hsa-mir-10b,176150329,176150351,+	47532.775776471666	4018.597754572142
hsa-miR-10a-5p	397	33184	33143	46604.45	3940.11	17:hsa;hsa-mir-10a,48579859,48579881,-	46546.86918480131	3935.2455423189394
hsa-miR-30c-5p	273	24915	12482.5	34991.26	2958.29	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17530.739359722487	1482.113945086328
hsa-miR-30c-5p	270	24866	12433.5	34922.44	2952.47	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17461.922517853756	1476.2959131769162
hsa-let-7f-5p	182	22489	11439.13	31584.12	2670.24	X:hsa;hsa-let-7f-2,53557199,53557220,-	16065.408769699994	1358.2294438642248
hsa-let-7f-5p	168	22084	11034.63	31015.33	2622.15	9:hsa;hsa-let-7f-1,94176353,94176374,+	15497.31871794692	1310.2009967753067
