name	unique reads 32160246_EXO_S10	32160246_EXO_S10	32160246_EXO_S10 (mult. map. adj.)	PM32160246_EXO_S10(lib)	32160246_EXO_S10 (total)	coordinateString 32160246_EXO_S10	32160246_EXO_S10 (lib)	32160246_EXO_S10 (total)
hsa-miR-30a-5p	552	98859	98753.5	212210.72	7675.8	6:hsa;hsa-mir-30a,71403556,71403577,-	211984.2525431842	7667.6133277729905
hsa-miR-26a-5p	206	33298	16667	71477.48	2585.39	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35777.380418286455	1294.0919697427678
hsa-miR-26a-5p	201	33263	16632	71402.35	2582.67	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35702.24942202798	1291.3744309570839
hsa-miR-10b-5p	314	30923	30898.5	66379.31	2400.98	2:hsa;hsa-mir-10b,176150329,176150351,+	66326.7167969295	2399.082061984575
hsa-let-7a-5p	235	30663	10262.5	65821.19	2380.8	22:hsa;hsa-let-7a-3,46112752,46112773,+	22029.481402931935	796.8211939452344
hsa-let-7a-5p	231	30583	10192.33	65649.46	2374.59	9:hsa;hsa-let-7a-1,94175962,94175983,+	21878.861643766133	791.3731757129821
hsa-let-7a-5p	229	30556	10162.17	65591.51	2372.49	11:hsa;hsa-let-7a-2,122146526,122146547,-	21814.1058803243	789.03091609294
hsa-miR-30d-5p	330	29719	29650	63794.8	2307.5	8:hsa;hsa-mir-30d,134804881,134804902,-	63646.686830394996	2302.1435713009582
hsa-miR-10a-5p	324	28305	28280.5	60759.51	2197.71	17:hsa;hsa-mir-10a,48579859,48579881,-	60706.91827679547	2195.8101608154047
hsa-let-7b-5p	278	17969	17927.5	38572.25	1395.18	22:hsa;hsa-let-7b,46113691,46113712,+	38483.169583538154	1391.962188010048
hsa-miR-30c-5p	231	17015	8519.5	36524.4	1321.11	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18287.9577892597	661.4877624181623
hsa-miR-30c-5p	229	16994	8498.5	36479.32	1319.48	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18242.879191504617	659.8572391467518
hsa-let-7f-5p	143	16252	8225.5	34886.54	1261.87	X:hsa;hsa-let-7f-2,53557199,53557220,-	17656.8574206885	638.6604366184158
hsa-let-7f-5p	136	16118	8093.5	34598.9	1251.47	9:hsa;hsa-let-7f-1,94176353,94176374,+	17373.506234799388	628.4114331981215
hsa-miR-21-5p	201	13915	13915	29869.94	1080.42	17:hsa;hsa-mir-21,59841273,59841294,+	29869.93751247711	1080.4157772226924
hsa-miR-204-5p	203	12847	12845.5	27577.37	997.49	9:hsa;hsa-mir-204,70810007,70810028,-	27574.148926807382	997.3755563287169
hsa-miR-125a-5p	180	12272	12272	26343.07	952.85	19:hsa;hsa-mir-125a,51693268,51693291,+	26343.07388811492	952.8467422261504
hsa-let-7g-5p	94	6276	6261.5	13472.06	487.29	3:hsa;hsa-let-7g,52268282,52268303,-	13440.935230641426	486.1676887588853
hsa-miR-200b-3p	155	6237	6237	13388.34	484.27	1:hsa;hsa-mir-200b,1167160,1167181,+	13388.343533260491	484.26541160890645
hsa-let-7c-5p	128	6026	5665.25	12935.41	467.88	21:hsa;hsa-let-7c,16539838,16539859,+	12161.02504438095	439.8724744456239
hsa-miR-27b-3p	124	5902	5813.17	12669.23	458.25	9:hsa;hsa-mir-27b,95085505,95085525,+	12478.542945235227	451.3573109803604
hsa-miR-30a-3p	124	5843	5842	12542.58	453.67	6:hsa;hsa-mir-30a,71403597,71403618,-	12540.436575486257	453.5960453133287
hsa-miR-30e-5p	130	5675	5617.5	12181.95	440.63	1:hsa;hsa-mir-30e,40754371,40754392,+	12058.52489948546	436.1649751022979
hsa-miR-26b-5p	78	4923	4921	10567.71	382.24	2:hsa;hsa-mir-26b,218402657,218402677,+	10563.418073941777	382.0859532671842
hsa-miR-200c-3p	101	4754	4754	10204.94	369.12	12:hsa;hsa-mir-200c,6963742,6963764,+	10204.935891794192	369.1194110612059
hsa-miR-92a-3p	96	4124	2155	8852.58	320.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4625.922769629046	167.32274523283522
hsa-miR-92a-3p	90	3948	1979	8474.78	306.54	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4248.121188443564	153.65740733910948
hsa-miR-99a-5p	86	3687	3686.5	7914.51	286.27	21:hsa;hsa-mir-99a,16539101,16539122,+	7913.440505910662	286.23447809784085
hsa-miR-125b-5p	83	3239	1628.5	6952.84	251.49	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3495.7379259122513	126.44319749961586
hsa-miR-125b-5p	82	3221	1610.5	6914.2	250.09	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3457.099127836463	125.04560612412118
hsa-let-7e-5p	81	3144	3116.5	6748.91	244.11	19:hsa;hsa-let-7e,51692793,51692814,+	6689.878566844047	241.97741787384268
hsa-miR-203a-3p	73	2963	2963	6360.38	230.06	14:hsa;hsa-mir-203a,104117469,104117490,+	6360.3754832533	230.0590691994853
hsa-miR-99b-5p	67	2783	2783	5973.99	216.08	19:hsa;hsa-mir-99b,51692618,51692639,+	5973.987502495422	216.08315544453848
hsa-miR-23b-3p	84	2776	2751	5958.96	215.54	9:hsa;hsa-mir-23b,95085265,95085287,+	5905.296305916244	213.59854855477016
hsa-miR-30b-5p	55	2737	2737	5875.24	212.51	8:hsa;hsa-mir-30b,134800536,134800557,-	5875.243907412853	212.51153304049654
hsa-miR-191-5p	59	2514	2514	5396.55	195.2	3:hsa;hsa-mir-191,49020633,49020655,-	5396.552131251704	195.19692877742355
hsa-miR-200a-3p	57	2321	2313	4982.26	180.21	1:hsa;hsa-mir-200a,1167916,1167937,+	4965.085552738739	179.5904917510663
hsa-miR-23a-3p	59	2013	1988.5	4321.11	156.3	19:hsa;hsa-mir-23a,13836631,13836651,-	4268.513887428008	154.39502500950945
hsa-miR-320a-3p	80	1889	1845.8	4054.93	146.67	8:hsa;hsa-mir-320a,22245007,22245028,-	3962.1940826827345	143.31523116044883
hsa-miR-151a-5p	31	1803	1758	3870.32	139.99	8:hsa;hsa-mir-151a,140732574,140732594,-	3773.7226120686137	136.49809100664703
hsa-let-7d-5p	53	1784	1733.95	3829.53	138.52	9:hsa;hsa-let-7d,94178841,94178862,+	3722.096884639575	134.63075364105552
hsa-miR-101-3p	48	1550	813	3327.23	120.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	1745.1857130897515	63.12454379317635
hsa-miR-429	39	1542	1542	3310.06	119.73	1:hsa;hsa-mir-429,1169055,1169076,+	3310.0570351591596	119.72699450071087
hsa-miR-101-3p	44	1474	737	3164.09	114.45	1:hsa;hsa-mir-101-1,65058480,65058500,-	1582.0441212142027	57.223602429976594
hsa-let-7i-5p	33	1322	1320.5	2837.81	102.65	12:hsa;hsa-let-7i,62603691,62603712,+	2834.585158837659	102.52885618559579
hsa-miR-103a-3p	36	1308	646.83	2807.75	101.56	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1388.4923641864136	50.22270489161899
hsa-miR-103a-3p	35	1295	633.83	2779.85	100.55	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1360.5865655761224	49.213333342650614
hsa-miR-29a-3p	55	1264	1264	2713.3	98.14	7:hsa;hsa-mir-29a,130876788,130876809,-	2713.3022648775473	98.1419721458486
hsa-miR-222-3p	38	1087	1087	2333.35	84.4	X:hsa;hsa-mir-222,45747083,45747103,-	2333.3540837989667	84.39899028681758
hsa-miR-22-3p	32	1086	1086	2331.21	84.32	17:hsa;hsa-mir-22,1713955,1713976,-	2331.2074839058673	84.32134632151232
hsa-miR-24-3p	36	1023	511.5	2195.97	79.43	19:hsa;hsa-mir-24-2,13836336,13836357,-	1097.9858453203049	39.714888253640474
hsa-miR-24-3p	36	1023	511.5	2195.97	79.43	9:hsa;hsa-mir-24-1,95086064,95086085,+	1097.9858453203049	39.714888253640474
hsa-miR-148a-3p	28	1008	1007.5	2163.77	78.27	7:hsa;hsa-mir-148a,25949962,25949983,-	2162.6993922975703	78.22629504504941
hsa-miR-9-5p	31	975	325	2092.93	75.7	5:hsa;hsa-mir-9-2,88666868,88666890,-	697.64496525728	25.234288724209463
