name	unique reads 32150043_EXO_S34	32150043_EXO_S34	32150043_EXO_S34 (mult. map. adj.)	PM32150043_EXO_S34(lib)	32150043_EXO_S34 (total)	coordinateString 32150043_EXO_S34	32150043_EXO_S34 (lib)	32150043_EXO_S34 (total)
hsa-miR-30a-5p	309	26893	26852.5	127593.45	1750.51	6:hsa;hsa-mir-30a,71403556,71403577,-	127401.30283577912	1747.8690512974913
hsa-let-7a-5p	198	22840	7637.85	108364.05	1486.69	11:hsa;hsa-let-7a-2,122146526,122146547,-	36237.67026773126	497.1589845806728
hsa-let-7a-5p	195	22793	7590.85	108141.06	1483.63	9:hsa;hsa-let-7a-1,94175962,94175983,+	36014.67943882215	494.0996848726016
hsa-let-7a-5p	196	22785	7582.85	108103.11	1483.11	22:hsa;hsa-let-7a-3,46112752,46112773,+	35976.7235530504	493.578953007398
hsa-miR-26a-5p	170	16462	8249.5	78103.72	1071.54	12:hsa;hsa-mir-26a-2,57824622,57824643,-	39139.634959268595	536.9721902496474
hsa-miR-26a-5p	164	16425	8212.5	77928.18	1069.13	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38964.08898757419	534.5638053730806
hsa-miR-30d-5p	218	12827	12799	60857.52	834.93	8:hsa;hsa-mir-30d,134804881,134804902,-	60724.672749097364	833.1058928426252
hsa-let-7b-5p	222	11220	11185.55	53233.13	730.33	22:hsa;hsa-let-7b,46113691,46113712,+	53069.68226179123	728.0840393535296
hsa-miR-10a-5p	180	8301	8285	39383.98	540.32	17:hsa;hsa-mir-10a,48579859,48579881,-	39308.06420238079	539.2829379014884
hsa-let-7f-5p	107	8208	4230.23	38942.74	534.27	X:hsa;hsa-let-7f-2,53557199,53557220,-	20070.281648487377	275.3521617391437
hsa-miR-10b-5p	147	8030	8022	38098.22	522.68	2:hsa;hsa-mir-10b,176150329,176150351,+	38060.26445763412	522.1638778329196
hsa-let-7f-5p	103	7980	4002.73	37861	519.43	9:hsa;hsa-let-7f-1,94176353,94176374,+	18990.911146852904	260.5438493224161
hsa-miR-21-5p	128	7975	7975	37837.27	519.1	17:hsa;hsa-mir-21,59841273,59841294,+	37837.273628725015	519.1045781248484
hsa-miR-375-3p	120	5932	5932	28144.29	386.12	2:hsa;hsa-mir-375,219001684,219001705,-	28144.289299761353	386.12267804847664
hsa-miR-30c-5p	136	5858	2938.5	27793.2	381.31	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13941.671292540246	191.2713232376009
hsa-miR-30c-5p	135	5839	2919.5	27703.05	380.07	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13851.526063832313	190.03458505774233
hsa-miR-200c-3p	82	5040	5039.5	23912.21	328.06	12:hsa;hsa-mir-200c,6963742,6963764,+	23909.835793349182	328.0285293366989
