name	unique reads 32161358_EXO_S20	32161358_EXO_S20	32161358_EXO_S20 (mult. map. adj.)	PM32161358_EXO_S20(lib)	32161358_EXO_S20 (total)	coordinateString 32161358_EXO_S20	32161358_EXO_S20 (lib)	32161358_EXO_S20 (total)
hsa-miR-30a-5p	464	50822	50741.5	163762.85	4251.38	6:hsa;hsa-mir-30a,71403556,71403577,-	163503.45912051018	4244.644577990738
hsa-miR-21-5p	300	26802	26802	86363.62	2242.05	17:hsa;hsa-mir-21,59841273,59841294,+	86363.6217168967	2242.049682790374
hsa-miR-26a-5p	206	21299	10671.17	68631.4	1781.71	12:hsa;hsa-mir-26a-2,57824622,57824643,-	34385.51605394961	892.6679292591303
hsa-miR-26a-5p	200	21274	10646.17	68550.84	1779.62	3:hsa;hsa-mir-26a-1,37969413,37969434,+	34304.958985711324	890.5766210705713
hsa-let-7a-5p	205	20845	6942.65	67168.48	1743.73	9:hsa;hsa-let-7a-1,94175962,94175983,+	22371.18119218012	580.7688318119751
hsa-let-7a-5p	201	20843	6939.15	67162.04	1743.57	22:hsa;hsa-let-7a-3,46112752,46112773,+	22359.903202626763	580.4760486655769
hsa-let-7a-5p	202	20839	6936.65	67149.15	1743.23	11:hsa;hsa-let-7a-2,122146526,122146547,-	22351.847495802933	580.266917846721
hsa-miR-30d-5p	305	18543	18492.5	59750.79	1551.17	8:hsa;hsa-mir-30d,134804881,134804902,-	59588.06337585673	1546.9406670771207
hsa-miR-10a-5p	267	14150	14142.5	45595.3	1183.68	17:hsa;hsa-mir-10a,48579859,48579881,-	45571.13350239577	1183.053042267848
hsa-miR-10b-5p	251	13731	13723.5	44245.16	1148.63	2:hsa;hsa-mir-10b,176150329,176150351,+	44220.99703872218	1148.0027170275985
hsa-let-7f-5p	137	12786	6497.63	41200.11	1069.58	X:hsa;hsa-let-7f-2,53557199,53557220,-	20937.211672826594	543.5421518501663
hsa-let-7f-5p	130	12586	6296.13	40555.65	1052.85	9:hsa;hsa-let-7f-1,94176353,94176374,+	20287.921702826046	526.6862078503805
hsa-let-7b-5p	230	10720	10665.7	34542.87	896.75	22:hsa;hsa-let-7b,46113691,46113712,+	34367.90090836151	892.2106298685655
hsa-miR-30c-5p	186	9311	4655.17	30002.67	778.89	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15000.263153089578	389.4155267642833
hsa-miR-30c-5p	185	9310	4654.17	29999.45	778.8	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14997.040870360046	389.3318744367409
hsa-miR-203a-3p	155	6678	6678	21518.4	558.63	14:hsa;hsa-mir-203a,104117469,104117490,+	21518.40406780972	558.6302433278903
hsa-miR-200c-3p	129	5321	5320	17145.77	445.11	12:hsa;hsa-mir-200c,6963742,6963764,+	17142.544121106275	445.0303825253634
hsa-miR-125a-5p	112	5240	5240	16884.76	438.34	19:hsa;hsa-mir-125a,51693268,51693291,+	16884.761502743775	438.33819632197446
hsa-let-7g-5p	98	5139	5104.58	16559.31	429.89	3:hsa;hsa-let-7g,52268282,52268303,-	16448.410716453083	427.01027696727965
hsa-miR-30e-5p	143	4936	4901	15905.19	412.91	1:hsa;hsa-mir-30e,40754371,40754392,+	15792.40765743268	409.9800572851139
hsa-miR-200b-3p	150	4685	4684	15096.39	391.91	1:hsa;hsa-mir-200b,1167160,1167181,+	15093.172305124397	391.82750220842144
hsa-miR-27b-3p	114	4082	3922.83	13153.36	341.47	9:hsa;hsa-mir-27b,95085505,95085525,+	12640.478100829525	328.15413889409393
hsa-miR-204-5p	99	3669	3668.5	11822.56	306.92	9:hsa;hsa-mir-204,70810007,70810028,-	11820.944193285408	306.8785635891533
hsa-miR-26b-5p	91	3525	3523.67	11358.55	294.87	2:hsa;hsa-mir-26b,218402657,218402677,+	11354.250244624964	294.76291815010126
hsa-let-7c-5p	94	3399	3244.85	10952.54	284.33	21:hsa;hsa-let-7c,16539838,16539859,+	10455.824114919491	271.43925502583176
hsa-miR-30a-3p	104	3133	3132	10095.41	262.08	6:hsa;hsa-mir-30a,71403597,71403618,-	10092.18950889189	261.9990898626763
hsa-miR-99a-5p	80	2376	2375	7656.14	198.76	21:hsa;hsa-mir-99a,16539101,16539122,+	7652.92148263673	198.67427791310865
hsa-miR-92a-3p	88	2272	1196.5	7321.03	190.06	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3855.4612858841465	100.09000990443558
hsa-miR-92a-3p	82	2156	1080.5	6947.24	180.35	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3481.6764892585206	90.38633990952164
hsa-miR-23a-3p	76	2043	1999	6583.12	170.9	19:hsa;hsa-mir-23a,13836631,13836651,-	6441.343176332978	167.2210027571807
hsa-miR-200a-3p	83	2001	1999	6447.79	167.39	1:hsa;hsa-mir-200a,1167916,1167937,+	6441.343176332978	167.2210027571807
hsa-miR-191-5p	67	1979	1979	6376.9	165.55	3:hsa;hsa-mir-191,49020633,49020655,-	6376.897521742353	165.54795620633348
hsa-let-7e-5p	67	1975	1949	6364.01	165.21	19:hsa;hsa-let-7e,51692793,51692814,+	6280.2290398564155	163.03838638006263
hsa-miR-30b-5p	51	1949	1945.67	6280.23	163.04	8:hsa;hsa-mir-30b,134800536,134800557,-	6269.488097424644	162.75954528825474
hsa-miR-23b-3p	79	1901	1857	6125.56	159.02	9:hsa;hsa-mir-23b,95085265,95085287,+	5983.77902873954	155.34237224616538
hsa-miR-429	38	1556	1556	5013.87	130.16	1:hsa;hsa-mir-429,1169055,1169076,+	5013.8719271506325	130.16302165591455
hsa-miR-99b-5p	56	1515	1515	4881.76	126.73	19:hsa;hsa-mir-99b,51692618,51692639,+	4881.758335239851	126.73327622667773
hsa-miR-125b-5p	61	1506	753.17	4852.76	125.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2426.9159424586232	63.00414469398863
hsa-miR-125b-5p	60	1504	751.17	4846.31	125.81	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2420.4713769995606	62.8368400389039
hsa-miR-221-3p	59	1441	1441	4643.31	120.54	X:hsa;hsa-mir-221,45746221,45746243,-	4643.309413254538	120.54300398854298
hsa-miR-103a-3p	44	1396	690	4498.31	116.78	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2223.375083376566	57.72010600422947
hsa-miR-103a-3p	43	1393	687	4488.64	116.53	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2213.7082351879726	57.469149021602384
hsa-miR-151a-5p	25	1381	1343.5	4449.97	115.52	8:hsa;hsa-mir-151a,140732574,140732594,-	4329.136847125241	112.38690205316273
hsa-miR-22-3p	39	1328	1328	4279.19	111.09	17:hsa;hsa-mir-22,1713955,1713976,-	4279.191464817506	111.09029097625611
hsa-miR-24-3p	49	1308	663	4214.75	109.42	9:hsa;hsa-mir-24-1,95086064,95086085,+	2136.3734496792217	55.4614931605857
hsa-miR-222-3p	61	1296	1296	4176.08	108.41	X:hsa;hsa-mir-222,45747083,45747103,-	4176.078417472506	108.41341649490055
hsa-miR-24-3p	46	1290	645	4156.74	107.91	19:hsa;hsa-mir-24-2,13836336,13836357,-	2078.3723605476594	53.95575126482319
hsa-let-7d-5p	43	1155	1112.25	3721.74	96.62	9:hsa;hsa-let-7d,94178841,94178862,+	3583.983965921138	93.04230130899161
hsa-miR-31-5p	56	1136	1136	3660.51	95.03	9:hsa;hsa-mir-31,21512122,21512142,-	3660.5131807475054	95.0290440881227
hsa-miR-320a-3p	71	1113	1079.89	3586.4	93.11	8:hsa;hsa-mir-320a,22245007,22245028,-	3479.7047591121172	90.33515265195406
hsa-miR-29a-3p	54	1085	1084.5	3496.18	90.76	7:hsa;hsa-mir-29a,130876788,130876809,-	3494.565620176646	90.72094921969108
hsa-miR-205-5p	46	1069	1069	3444.62	89.42	1:hsa;hsa-mir-205,209432166,209432187,+	3444.6202378689113	89.42433814278448
hsa-let-7i-5p	44	1049	1042.5	3380.17	87.75	12:hsa;hsa-let-7i,62603691,62603712,+	3359.229745536333	87.2075514629119
hsa-miR-100-5p	48	1049	1048	3380.17	87.75	11:hsa;hsa-mir-100,122152241,122152262,-	3376.952300548755	87.6676392643949
hsa-miR-192-5p	72	1020	1017.5	3286.73	85.33	11:hsa;hsa-mir-192,64891160,64891180,-	3278.672677298052	85.11624327435287
hsa-miR-101-3p	36	993	503.5	3199.73	83.07	9:hsa;hsa-mir-101-2,4850345,4850365,+	1622.4193543189867	42.11894691757903
hsa-miR-101-3p	34	979	489.5	3154.61	81.9	1:hsa;hsa-mir-101-1,65058480,65058500,-	1577.3073961055493	40.947814331985974
hsa-miR-27a-3p	55	940	781.83	3028.95	78.63	19:hsa;hsa-mir-27a,13836490,13836510,-	2519.288047371853	65.40217808353633
hsa-miR-182-5p	34	858	858	2764.72	71.77	7:hsa;hsa-mir-182,129770405,129770428,-	2764.7185819378165	71.7736970313462
