name	unique reads 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	PM32160457_EXO_S12(lib)	32160457_EXO_S12 (total)	coordinateString 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
hsa-miR-30a-5p	824	184405	184182.5	176364.71	13580.2	6:hsa;hsa-mir-30a,71403556,71403577,-	176151.91054993882	13563.81390299302
hsa-miR-21-5p	502	88311	88311	84460.53	6503.52	17:hsa;hsa-mir-21,59841273,59841294,+	84460.52894588599	6503.516727089797
hsa-miR-26a-5p	435	77613	38847.33	74228.98	5715.68	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37153.540572187856	2860.847257263154
hsa-miR-26a-5p	419	77551	38785.33	74169.68	5711.11	3:hsa;hsa-mir-26a-1,37969413,37969434,+	37094.243850435814	2856.2813703738702
hsa-let-7a-5p	388	68524	22854.17	65536.27	5046.34	11:hsa;hsa-let-7a-2,122146526,122146547,-	21857.702988003624	1683.0576219729717
hsa-let-7a-5p	394	68512	22850.51	65524.79	5045.45	9:hsa;hsa-let-7a-1,94175962,94175983,+	21854.196192631192	1682.7875964042507
hsa-let-7a-5p	382	68457	22800.01	65472.19	5041.4	22:hsa;hsa-let-7a-3,46112752,46112773,+	21805.898056365415	1679.068607889592
hsa-miR-30d-5p	523	53260	53108.5	50937.8	3922.24	8:hsa;hsa-mir-30d,134804881,134804902,-	50792.902373686025	3911.087159024906
hsa-miR-10a-5p	537	50682	50631.5	48472.2	3732.39	17:hsa;hsa-mir-10a,48579859,48579881,-	48423.90269981799	3728.6726134643145
hsa-miR-10b-5p	436	43646	43598.5	41742.98	3214.24	2:hsa;hsa-mir-10b,176150329,176150351,+	41697.55037591252	3210.739024878266
hsa-miR-30c-5p	388	37651	18841.67	36009.37	2772.75	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18020.146220615046	1387.5632065418458
hsa-miR-30c-5p	389	37635	18825.67	35994.07	2771.57	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18004.843840808066	1386.3849131510628
hsa-let-7f-5p	266	37628	19087.74	35987.37	2771.05	X:hsa;hsa-let-7f-2,53557199,53557220,-	18255.490901482775	1405.6849030047642
hsa-let-7f-5p	253	37164	18625.29	35543.6	2736.88	9:hsa;hsa-let-7f-1,94176353,94176374,+	17813.204305124167	1371.6285418442897
hsa-let-7b-5p	459	34334	34113.25	32836.99	2528.47	22:hsa;hsa-let-7b,46113691,46113712,+	32625.869246902937	2512.2135633204925
hsa-miR-125a-5p	279	21805	21805	20854.27	1605.79	19:hsa;hsa-mir-125a,51693268,51693291,+	20854.274480699394	1605.7929616264455
hsa-miR-200c-3p	294	20524	20519	19629.13	1511.46	12:hsa;hsa-mir-200c,6963742,6963764,+	19624.345703713407	1511.0876303422626
hsa-miR-200b-3p	365	18786	18781	17966.91	1383.46	1:hsa;hsa-mir-200b,1167160,1167181,+	17962.124697180247	1383.0955107684601
hsa-miR-203a-3p	262	17995	17995	17210.4	1325.21	14:hsa;hsa-mir-203a,104117469,104117490,+	17210.395289162374	1325.2118479462456
hsa-miR-26b-5p	180	15923	15920.33	15228.74	1172.62	2:hsa;hsa-mir-26b,218402657,218402677,+	15226.18670752402	1172.426471608051
hsa-let-7g-5p	201	15097	15023.47	14438.75	1111.79	3:hsa;hsa-let-7g,52268282,52268303,-	14368.431390846508	1106.3787435227048
hsa-miR-30e-5p	270	14752	14628	14108.79	1086.39	1:hsa;hsa-mir-30e,40754371,40754392,+	13990.200738531104	1077.25473252335
hsa-miR-204-5p	237	13813	13803.5	13210.74	1017.24	9:hsa;hsa-mir-204,70810007,70810028,-	13201.649979102685	1016.535801229564
hsa-miR-27b-3p	241	12510	11969.33	11964.55	921.28	9:hsa;hsa-mir-27b,95085505,95085525,+	11447.455293937994	881.4616474215762
hsa-miR-30a-3p	247	10174	10169.5	9730.4	749.25	6:hsa;hsa-mir-30a,71403597,71403618,-	9726.096965442444	748.915914847977
hsa-miR-191-5p	184	9643	9643	9222.55	710.14	3:hsa;hsa-mir-191,49020633,49020655,-	9222.553029919021	710.1426979575242
hsa-let-7c-5p	186	9461	8842.96	9048.49	696.74	21:hsa;hsa-let-7c,16539838,16539859,+	8457.3930510527	651.2248722753636
hsa-miR-200a-3p	192	8703	8688	8323.54	640.92	1:hsa;hsa-mir-200a,1167916,1167937,+	8309.192235189925	639.8133111951644
hsa-miR-99a-5p	183	8155	8154	7799.43	600.56	21:hsa;hsa-mir-99a,16539101,16539122,+	7798.475309131982	600.487769277782
hsa-miR-92a-3p	169	7423	3921.5	7099.35	546.65	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3750.5176508169075	288.7923457472188
hsa-miR-92a-3p	153	7033	3531.5	6726.35	517.93	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3377.52214302178	260.07144434688337
hsa-let-7e-5p	188	6916	6818.4	6614.45	509.32	19:hsa;hsa-let-7e,51692793,51692814,+	6521.109154744358	502.1297284821718
hsa-miR-30b-5p	109	6472	6464.67	6189.81	476.62	8:hsa;hsa-mir-30b,134800536,134800557,-	6182.799041178385	476.0796254342779
hsa-miR-429	96	6249	6249	5976.54	460.2	1:hsa;hsa-mir-429,1169055,1169076,+	5976.5357133634725	460.1972124376821
hsa-miR-23a-3p	152	6227	6119	5955.49	458.58	19:hsa;hsa-mir-23a,13836631,13836651,-	5852.2038774317625	450.6235786375703
hsa-miR-23b-3p	170	6069	5959	5804.38	446.94	9:hsa;hsa-mir-23b,95085265,95085287,+	5699.180079361967	438.8406447297404
hsa-miR-205-5p	165	5618	5618	5373.05	413.73	1:hsa;hsa-mir-205,209432166,209432187,+	5373.048109725714	413.7282668386779
hsa-miR-99b-5p	123	5002	5002	4783.91	368.36	19:hsa;hsa-mir-99b,51692618,51692639,+	4783.906487156999	368.3639712935327
hsa-miR-151a-5p	58	4642	4482.5	4439.6	341.85	8:hsa;hsa-mir-151a,140732574,140732594,-	4287.05734279913	330.10625776154745
hsa-miR-125b-5p	123	4525	2263.83	4327.7	333.24	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2165.127342897958	166.71624090630596
hsa-miR-125b-5p	122	4523	2261.83	4325.79	333.09	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2163.2145454220854	166.56895423245808
hsa-miR-103a-3p	127	4350	2151.17	4160.33	320.35	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2057.373085090477	158.41909161287575
hsa-miR-103a-3p	126	4346	2147.17	4156.51	320.05	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2053.547490138732	158.12451826518
