name	unique reads 32161367_EXO_S21	32161367_EXO_S21	32161367_EXO_S21 (mult. map. adj.)	PM32161367_EXO_S21(lib)	32161367_EXO_S21 (total)	coordinateString 32161367_EXO_S21	32161367_EXO_S21 (lib)	32161367_EXO_S21 (total)
hsa-miR-30a-5p	813	214221	213875.5	134520.54	19025	6:hsa;hsa-mir-30a,71403556,71403577,-	134303.58221589247	18994.312243649543
hsa-let-7a-5p	470	147604	49349.07	92688.25	13108.73	22:hsa;hsa-let-7a-3,46112752,46112773,+	30988.857497261513	4382.697956862788
hsa-let-7a-5p	467	147587	49332.07	92677.58	13107.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	30978.182310539938	4381.188184550662
hsa-let-7a-5p	463	147539	49254.57	92647.43	13102.96	11:hsa;hsa-let-7a-2,122146526,122146547,-	30929.51601813276	4374.305399010089
hsa-miR-26a-5p	480	140338	70279	88125.55	12463.44	12:hsa;hsa-mir-26a-2,57824622,57824643,-	44131.84985915033	6241.487548463691
hsa-miR-26a-5p	468	140142	70083.5	88002.47	12446.03	3:hsa;hsa-mir-26a-1,37969413,37969434,+	44009.085211852216	6224.125166874245
hsa-miR-30d-5p	644	121190	120907	76101.52	10762.9	8:hsa;hsa-mir-30d,134804881,134804902,-	75923.81182032028	10737.76711424607
hsa-let-7f-5p	329	84368	43092.76	52979.07	7492.73	X:hsa;hsa-let-7f-2,53557199,53557220,-	27060.18993220449	3827.0736227907714
hsa-let-7f-5p	299	82760	41486.56	51969.32	7349.93	9:hsa;hsa-let-7f-1,94176353,94176374,+	26051.5731726637	3684.4267823356945
hsa-miR-10b-5p	479	74706	74648.5	46911.79	6634.65	2:hsa;hsa-mir-10b,176150329,176150351,+	46875.6868226751	6629.543437748002
hsa-miR-10a-5p	548	69314	69256.5	43525.88	6155.79	17:hsa;hsa-mir-10a,48579859,48579881,-	43489.76877545561	6150.67918439613
hsa-let-7b-5p	509	60606	60310.6	38057.67	5382.43	22:hsa;hsa-let-7b,46113691,46113712,+	37872.1715464829	5356.192588687578
hsa-miR-21-5p	349	57354	57354	36015.57	5093.62	17:hsa;hsa-mir-21,59841273,59841294,+	36015.56818995302	5093.616540568115
hsa-miR-30c-5p	392	52255	26146.83	32813.64	4640.77	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16418.96047124879	2322.103824496014
hsa-miR-30c-5p	390	52217	26108.83	32789.78	4637.4	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16395.09828916527	2318.729039327733
hsa-miR-125a-5p	283	33801	33801	21225.41	3001.87	19:hsa;hsa-mir-125a,51693268,51693291,+	21225.41096329117	3001.8714071859476
hsa-let-7g-5p	241	33320	33172.06	20923.37	2959.15	3:hsa;hsa-let-7g,52268282,52268303,-	20830.464937573484	2946.014906502212
hsa-miR-200c-3p	288	29485	29480	18515.17	2618.57	12:hsa;hsa-mir-200c,6963742,6963764,+	18512.029679530893	2618.1228094979956
hsa-miR-30e-5p	347	28780	28607.5	18072.46	2555.96	1:hsa;hsa-mir-30e,40754371,40754392,+	17964.141419850068	2540.6359658315437
hsa-miR-27b-3p	265	26459	26141.67	16614.99	2349.83	9:hsa;hsa-mir-27b,95085505,95085525,+	16415.71605175498	2321.644972126643
hsa-miR-200b-3p	370	26084	26079	16379.5	2316.52	1:hsa;hsa-mir-200b,1167160,1167181,+	16376.364383055841	2316.079536936846
hsa-miR-26b-5p	190	22364	22357.5	14043.52	1986.15	2:hsa;hsa-mir-26b,218402657,218402677,+	14039.440419271097	1985.5726157853267
hsa-miR-204-5p	263	19965	19960	12537.06	1773.09	9:hsa;hsa-mir-204,70810007,70810028,-	12533.925115449005	1772.650314707598
hsa-miR-23b-3p	249	17752	17704	11147.41	1576.56	9:hsa;hsa-mir-23b,95085265,95085287,+	11117.265042280018	1572.2946478749157
hsa-let-7c-5p	193	17146	16048.51	10766.87	1522.74	21:hsa;hsa-let-7c,16539838,16539859,+	10077.694726619236	1425.2701020727884
hsa-miR-92a-3p	190	15379	8086	9657.28	1365.81	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5077.62116650905	718.1187597557935
hsa-miR-203a-3p	216	14847	14847	9323.21	1318.56	14:hsa;hsa-mir-203a,104117469,104117490,+	9323.20572089536	1318.564089301789
hsa-miR-30a-3p	223	14821	14807.5	9306.88	1316.26	6:hsa;hsa-mir-30a,71403597,71403618,-	9298.4016105717	1315.0560889294968
hsa-miR-92a-3p	163	14636	7343	9190.71	1299.83	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4611.052711560223	652.1328287022992
hsa-let-7e-5p	191	12846	12693.6	8066.67	1140.86	19:hsa;hsa-let-7e,51692793,51692814,+	7970.973539351878	1127.3203424234653
hsa-miR-191-5p	177	12761	12761	8013.3	1133.31	3:hsa;hsa-mir-191,49020633,49020655,-	8013.297514942122	1133.3061455903637
hsa-miR-30b-5p	110	10745	10736.33	6747.35	954.26	8:hsa;hsa-mir-30b,134800536,134800557,-	6741.9037081412325	953.4952235540585
hsa-miR-99a-5p	152	9806	9803	6157.7	870.87	21:hsa;hsa-mir-99a,16539101,16539122,+	6155.815025388106	870.6057632804901
hsa-let-7d-5p	137	9252	8993.08	5809.81	821.67	9:hsa;hsa-let-7d,94178841,94178862,+	5647.226105059745	798.6769539591678
hsa-miR-200a-3p	133	9221	9219	5790.35	818.92	1:hsa;hsa-mir-200a,1167916,1167937,+	5789.090963894007	818.7406438521716
hsa-miR-429	92	8986	8986	5642.78	798.05	1:hsa;hsa-mir-429,1169055,1169076,+	5642.778110592422	798.0478821624487
hsa-miR-103a-3p	136	8088	4020.17	5078.88	718.3	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2524.472342265744	357.0315484390613
hsa-miR-103a-3p	134	8073	4005.17	5069.46	716.96	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2515.0530598643545	355.69939639895034
hsa-miR-23a-3p	132	7305	7264	4587.19	648.76	19:hsa;hsa-mir-23a,13836631,13836651,-	4561.444490912904	645.116827957715
hsa-miR-99b-5p	131	6835	6835	4292.05	607.02	19:hsa;hsa-mir-99b,51692618,51692639,+	4292.053014233164	607.0172796105427
hsa-miR-125b-5p	133	6495	3247.5	4078.55	576.82	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2039.2746399008338	288.41091668401424
hsa-miR-125b-5p	133	6495	3247.5	4078.55	576.82	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2039.2746399008338	288.41091668401424
hsa-miR-151a-5p	53	6343	6209.5	3983.1	563.32	8:hsa;hsa-mir-151a,140732574,140732594,-	3899.26893809522	551.4665395379174
hsa-miR-22-3p	98	6102	6102	3831.76	541.92	17:hsa;hsa-mir-22,1713955,1713976,-	3831.7640808852616	541.9194499171224
hsa-miR-221-3p	135	5642	5642	3542.91	501.07	X:hsa;hsa-mir-221,45746221,45746243,-	3542.9060872426494	501.0667873537208
hsa-miR-98-5p	110	5594	5505.58	3512.76	496.8	X:hsa;hsa-mir-98,53556244,53556265,-	3457.2429467366783	488.9516046333786
hsa-miR-320a-3p	148	5499	5269.89	3453.11	488.37	8:hsa;hsa-mir-320a,22245007,22245028,-	3309.2398555375103	468.0197956609023
hsa-miR-24-3p	115	5101	2565	3203.18	453.02	9:hsa;hsa-mir-24-1,95086064,95086085,+	1610.69729063761	227.79799885896736
hsa-miR-24-3p	113	5072	2536	3184.97	450.45	19:hsa;hsa-mir-24-2,13836336,13836357,-	1592.4866779949236	225.22250491475293
hsa-miR-222-3p	137	4808	4808	3019.19	427	X:hsa;hsa-mir-222,45747083,45747103,-	3019.1939857253915	426.99913392355364
hsa-miR-29a-3p	115	4746	4741.5	2980.26	421.49	7:hsa;hsa-mir-29a,130876788,130876809,-	2977.435167079231	421.0932598790619
hsa-let-7i-5p	84	4607	4594	2892.98	409.15	12:hsa;hsa-let-7i,62603691,62603712,+	2884.8122234655675	407.99376481797117
hsa-miR-101-3p	97	4516	2282	2835.83	401.07	9:hsa;hsa-mir-101-2,4850345,4850365,+	1432.9868293313941	202.66473036887467
hsa-miR-101-3p	94	4468	2234	2805.69	396.8	1:hsa;hsa-mir-101-1,65058480,65058500,-	1402.8451256469477	198.40184384051972
hsa-miR-30e-3p	94	4053	4040	2545.09	359.95	1:hsa;hsa-mir-30e,40754413,40754434,+	2536.9267267742475	358.79294946987454
hsa-miR-192-5p	127	3747	3724.5	2352.94	332.77	11:hsa;hsa-mir-192,64891160,64891180,-	2338.807820265021	330.77335155954154
hsa-miR-181a-5p	93	3534	1767	2219.18	313.86	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1109.591466883687	156.9275103250664
hsa-miR-181a-5p	93	3534	1767	2219.18	313.86	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1109.591466883687	156.9275103250664
hsa-miR-100-5p	87	3485	3482	2188.41	309.5	11:hsa;hsa-mir-100,122152241,122152262,-	2186.5294214425567	309.2368935777483
hsa-miR-194-5p	78	3411	2526	2141.94	302.93	11:hsa;hsa-mir-194-2,64891369,64891390,-	1586.2071563939971	224.33440355467897
hsa-miR-423-5p	72	3265	3265	2050.26	289.97	17:hsa;hsa-mir-423,30117095,30117117,+	2050.263802702455	289.96509406414367
hsa-miR-151a-3p	90	3017	3017	1894.53	267.94	8:hsa;hsa-mir-151a,140732610,140732630,-	1894.5316669994813	267.9401803343098
hsa-miR-182-5p	71	2901	2901	1821.69	257.64	7:hsa;hsa-mir-182,129770405,129770428,-	1821.6892164287356	257.638204557452
