name	unique reads 32170276_EXO_S24	32170276_EXO_S24	32170276_EXO_S24 (mult. map. adj.)	PM32170276_EXO_S24(lib)	32170276_EXO_S24 (total)	coordinateString 32170276_EXO_S24	32170276_EXO_S24 (lib)	32170276_EXO_S24 (total)
hsa-miR-30a-5p	1267	563814	563105	214372.4	66923.94	6:hsa;hsa-mir-30a,71403556,71403577,-	214102.82928045967	66839.78464272548
hsa-miR-26a-5p	608	213408	106809.33	81141.63	25331.23	12:hsa;hsa-mir-26a-2,57824622,57824643,-	40610.863800226194	12678.120133603996
hsa-miR-26a-5p	599	213263	106664.33	81086.5	25314.02	3:hsa;hsa-mir-26a-1,37969413,37969434,+	40555.732145835515	12660.908834160384
hsa-let-7a-5p	582	204823	68443.55	77877.45	24312.21	22:hsa;hsa-let-7a-3,46112752,46112773,+	26023.488836826524	8124.1541522431635
hsa-let-7a-5p	571	204795	68392.21	77866.81	24308.88	11:hsa;hsa-let-7a-2,122146526,122146547,-	26003.97096377787	8118.060956578069
hsa-let-7a-5p	572	204519	68136.05	77761.87	24276.12	9:hsa;hsa-let-7a-1,94175962,94175983,+	25906.571707687664	8087.654327561022
hsa-miR-10b-5p	811	176391	176266.5	67067.09	20937.37	2:hsa;hsa-mir-10b,176150329,176150351,+	67019.75005969427	20922.58974743071
hsa-miR-30d-5p	782	164725	164247.5	62631.46	19552.63	8:hsa;hsa-mir-30d,134804881,134804902,-	62449.906238165706	19495.951071480547
hsa-miR-10a-5p	820	128850	128724.5	48991.13	15294.32	17:hsa;hsa-mir-10a,48579859,48579881,-	48943.411349060174	15279.420105029285
hsa-let-7f-5p	379	97367	49509.76	37020.72	11557.33	X:hsa;hsa-let-7f-2,53557199,53557220,-	18824.51780895471	5876.740258791699
hsa-let-7b-5p	762	97153	96763.05	36939.35	11531.93	22:hsa;hsa-let-7b,46113691,46113712,+	36791.08296819702	11485.640197429037
hsa-let-7f-5p	356	95895	48038.76	36461.03	11382.6	9:hsa;hsa-let-7f-1,94176353,94176374,+	18265.216680618865	5702.134593401675
hsa-miR-21-5p	471	83854	83854	31882.83	9953.35	17:hsa;hsa-mir-21,59841273,59841294,+	31882.82584328618	9953.353817549307
hsa-miR-30c-5p	519	83650	41864.17	31805.26	9929.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15917.522538073796	4969.218679015755
hsa-miR-30c-5p	516	83607	41821.17	31788.91	9924.04	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15901.17315090966	4964.114638491098
hsa-miR-204-5p	474	62005	61960	23575.44	7359.91	9:hsa;hsa-mir-204,70810007,70810028,-	23558.326248598896	7354.566300180731
hsa-miR-125a-5p	432	60814	60814	23122.6	7218.54	19:hsa;hsa-mir-125a,51693268,51693291,+	23122.596069759413	7218.537685267769
hsa-miR-200b-3p	553	41875	41863	15921.64	4970.5	1:hsa;hsa-mir-200b,1167160,1167181,+	15917.07895004996	4969.0801972960935
hsa-miR-27b-3p	385	35852	35332.17	13631.59	4255.58	9:hsa;hsa-mir-27b,95085505,95085525,+	13433.936562349974	4193.879313735243
hsa-miR-200c-3p	360	34037	34025	12941.49	4040.14	12:hsa;hsa-mir-200c,6963742,6963764,+	12936.927866503831	4038.7204384062197
hsa-miR-30a-3p	414	32625	32604.5	12404.62	3872.54	6:hsa;hsa-mir-30a,71403597,71403618,-	12396.82776262819	3870.1090531672476
hsa-miR-26b-5p	244	31197	31186.33	11861.67	3703.04	2:hsa;hsa-mir-26b,218402657,218402677,+	11857.614834800213	3701.774631367597
hsa-let-7g-5p	265	30978	30844.26	11778.4	3677.05	3:hsa;hsa-let-7g,52268282,52268303,-	11727.55301564899	3661.1712259314113
hsa-miR-30e-5p	405	30890	30549.5	11744.94	3666.6	1:hsa;hsa-mir-30e,40754371,40754392,+	11615.479143505034	3626.1833955353654
hsa-let-7c-5p	314	27653	25894.38	10514.18	3282.37	21:hsa;hsa-let-7c,16539838,16539859,+	9845.516759045233	3073.6269206835163
hsa-miR-92a-3p	301	19805	10488.5	7530.22	2350.83	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3987.9197039772353	1244.9704428574178
hsa-let-7e-5p	261	19714	19484	7495.62	2340.02	19:hsa;hsa-let-7e,51692793,51692814,+	7408.173476883488	2312.723850754057
hsa-miR-92a-3p	271	18739	9422.5	7124.91	2224.29	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3582.6069896291656	1118.4377172926556
hsa-miR-23b-3p	304	16761	16663	6372.84	1989.51	9:hsa;hsa-mir-23b,95085265,95085287,+	6335.577635255057	1977.875052613162
hsa-miR-99a-5p	231	16591	16583	6308.2	1969.33	21:hsa;hsa-mir-99a,16539101,16539122,+	6305.1601707636455	1968.3791632649622
hsa-miR-30b-5p	162	15862	15844.67	6031.02	1882.8	8:hsa;hsa-mir-30b,134800536,134800557,-	6024.432321394986	1880.740017822202
hsa-miR-99b-5p	211	15585	15585	5925.7	1849.92	19:hsa;hsa-mir-99b,51692618,51692639,+	5925.702301233276	1849.91794364617
hsa-miR-200a-3p	254	15585	15556.5	5925.7	1849.92	1:hsa;hsa-mir-200a,1167916,1167937,+	5914.8660795082105	1846.535033065874
hsa-miR-191-5p	199	14735	14735	5602.52	1749.02	3:hsa;hsa-mir-191,49020633,49020655,-	5602.516741012019	1749.0241193215472
hsa-miR-125b-5p	222	14161	7100.5	5384.27	1680.89	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2699.7400827659208	842.819528961157
hsa-miR-125b-5p	222	14133	7072.5	5373.63	1677.57	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2689.0939701939265	839.495967689287
hsa-miR-23a-3p	186	11686	11593.5	4443.23	1387.11	19:hsa;hsa-mir-23a,13836631,13836651,-	4408.060932264869	1376.132414479427
hsa-miR-151a-5p	77	11036	10703.5	4196.09	1309.96	8:hsa;hsa-mir-151a,140732574,140732594,-	4069.666639797906	1270.4906454807046
hsa-miR-429	122	10598	10598	4029.55	1257.97	1:hsa;hsa-mir-429,1169055,1169076,+	4029.553608499856	1257.9679414027662
hsa-miR-101-3p	222	10527	5355.5	4002.56	1249.54	9:hsa;hsa-mir-101-2,4850345,4850365,+	2036.259138546988	635.6904425535491
hsa-miR-101-3p	212	10351	5179.5	3935.64	1228.65	1:hsa;hsa-mir-101-1,65058480,65058500,-	1969.3407166658808	614.7994859875097
hsa-miR-320a-3p	220	8459	8225.74	3216.27	1004.07	8:hsa;hsa-mir-320a,22245007,22245028,-	3127.575752703694	976.3835931877795
hsa-let-7d-5p	162	8196	7830.2	3116.27	972.85	9:hsa;hsa-let-7d,94178841,94178862,+	2977.185380758216	929.4339096784241
