name	unique reads 32161246_EXO_S18	32161246_EXO_S18	32161246_EXO_S18 (mult. map. adj.)	PM32161246_EXO_S18(lib)	32161246_EXO_S18 (total)	coordinateString 32161246_EXO_S18	32161246_EXO_S18 (lib)	32161246_EXO_S18 (total)
hsa-miR-30a-5p	571	75085	74982	176981.24	9902.19	6:hsa;hsa-mir-30a,71403556,71403577,-	176738.4632790734	9888.609069319173
hsa-miR-26a-5p	258	36481	18269.67	85988.58	4811.11	12:hsa;hsa-mir-26a-2,57824622,57824643,-	43063.03927992821	2409.3994757866976
hsa-miR-26a-5p	258	36433	18221.67	85875.44	4804.78	3:hsa;hsa-mir-26a-1,37969413,37969434,+	42949.899509884795	2403.069246727359
hsa-let-7a-5p	268	35085	11726.72	82698.1	4627	9:hsa;hsa-let-7a-1,94175962,94175983,+	27640.792229812087	1546.5167211242247
hsa-let-7a-5p	264	35039	11666.72	82589.68	4620.94	11:hsa;hsa-let-7a-2,122146526,122146547,-	27499.367517257815	1538.6039348000515
hsa-let-7a-5p	257	35021	11662.72	82547.25	4618.56	22:hsa;hsa-let-7a-3,46112752,46112773,+	27489.93920308753	1538.0764157117733
hsa-miR-30d-5p	372	28418	28344.5	66983.46	3747.76	8:hsa;hsa-mir-30d,134804881,134804902,-	66810.21274990925	3738.066199425426
hsa-miR-10b-5p	290	23767	23749.5	56020.69	3134.39	2:hsa;hsa-mir-10b,176150329,176150351,+	55979.436846794604	3132.078646765833
hsa-miR-10a-5p	344	23070	23052.5	54377.8	3042.47	17:hsa;hsa-mir-10a,48579859,48579881,-	54336.553102622485	3040.1584456333553
hsa-let-7f-5p	196	21087	10749.97	49703.72	2780.95	X:hsa;hsa-let-7f-2,53557199,53557220,-	25338.51576335561	1417.7031537552857
hsa-let-7f-5p	187	20708	10370.97	48810.38	2730.97	9:hsa;hsa-let-7f-1,94176353,94176374,+	24445.182995721127	1367.7207201409256
hsa-miR-21-5p	227	15874	15874	37416.26	2093.46	17:hsa;hsa-mir-21,59841273,59841294,+	37416.26478477516	2093.459501832074
hsa-let-7b-5p	308	15692	15594.75	36987.28	2069.46	22:hsa;hsa-let-7b,46113691,46113712,+	36758.05060176215	2056.632075481651
hsa-miR-30c-5p	214	13603	6813	32063.34	1793.96	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16058.776110537554	898.49688710986
hsa-miR-30c-5p	211	13580	6790	32009.13	1790.93	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16004.563304058416	895.4636523522603
hsa-miR-125a-5p	175	10276	10276	24221.34	1355.2	19:hsa;hsa-mir-125a,51693268,51693291,+	24221.339103461603	1355.1965377867198
hsa-let-7g-5p	131	7007	6963.08	16516.05	924.08	3:hsa;hsa-let-7g,52268282,52268303,-	16412.534315135115	918.2898429012987
hsa-miR-200c-3p	141	6901	6899	16266.2	910.1	12:hsa;hsa-mir-200c,6963742,6963764,+	16261.484865198678	909.8385475078416
hsa-miR-30e-5p	171	6845	6799.5	16134.2	902.72	1:hsa;hsa-mir-30e,40754371,40754392,+	16026.955550212844	896.716510186921
hsa-miR-200b-3p	180	6196	6194	14604.46	817.13	1:hsa;hsa-mir-200b,1167160,1167181,+	14599.744492685984	816.8633081988071
hsa-miR-26b-5p	109	6110	6108.67	14401.75	805.79	2:hsa;hsa-mir-26b,218402657,218402677,+	14398.607123719908	805.6095676488719
hsa-miR-27b-3p	125	5388	5315.83	12699.94	710.57	9:hsa;hsa-mir-27b,95085505,95085525,+	12529.836685884713	701.0508883597286
hsa-let-7c-5p	127	4563	4287.08	10755.35	601.77	21:hsa;hsa-let-7c,16539838,16539859,+	10104.992135214596	565.3795728431766
hsa-miR-30a-3p	121	4188	4187	9871.44	552.31	6:hsa;hsa-mir-30a,71403597,71403618,-	9869.087857745595	552.1806056552156
hsa-miR-204-5p	113	4021	4019	9477.81	530.29	9:hsa;hsa-mir-204,70810007,70810028,-	9473.098662593635	530.0248039475308
hsa-miR-92a-3p	126	3935	2064.5	9275.1	518.95	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4866.188651138233	272.2657894375908
hsa-let-7e-5p	114	3804	3750.5	8966.33	501.67	19:hsa;hsa-let-7e,51692793,51692814,+	8840.223073913268	494.615085146856
hsa-miR-92a-3p	113	3752	1881.5	8843.76	494.81	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4434.8432778477045	248.1317911488627
hsa-miR-203a-3p	108	3439	3439	8105.99	453.53	14:hsa;hsa-mir-203a,104117469,104117490,+	8105.993107902341	453.53453614719047
hsa-miR-191-5p	96	3153	3153	7431.87	415.82	3:hsa;hsa-mir-191,49020633,49020655,-	7431.868644726979	415.8169213352985
hsa-miR-23b-3p	97	2907	2895.5	6852.03	383.37	9:hsa;hsa-mir-23b,95085265,95085287,+	6824.920920014896	381.8578800273888
hsa-miR-99a-5p	88	2452	2451	5779.56	323.37	21:hsa;hsa-mir-99a,16539101,16539122,+	5777.1995078420005	323.23732134247274
hsa-miR-200a-3p	71	2136	2136	5034.72	281.7	1:hsa;hsa-mir-200a,1167916,1167937,+	5034.719766932073	281.6951931405638
hsa-miR-125b-5p	92	2100	1051.83	4949.86	276.95	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2479.2537803611363	138.7155402551575
hsa-miR-125b-5p	91	2095	1046.83	4938.08	276.29	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2467.46838764828	138.0561413948097
hsa-miR-99b-5p	70	2075	2075	4890.94	273.65	19:hsa;hsa-mir-99b,51692618,51692639,+	4890.937975835231	273.6505270443211
hsa-miR-30b-5p	49	1930	1930	4549.16	254.53	8:hsa;hsa-mir-30b,134800536,134800557,-	4549.161587162407	254.527960094236
hsa-miR-151a-5p	28	1805	1761	4254.53	238.04	8:hsa;hsa-mir-151a,140732574,140732594,-	4150.815313467875	232.24027861448167
hsa-miR-429	46	1775	1775	4183.81	234.09	1:hsa;hsa-mir-429,1169055,1169076,+	4183.814413063872	234.08659542345538
hsa-let-7d-5p	62	1761	1694.9	4150.82	232.24	9:hsa;hsa-let-7d,94178841,94178862,+	3995.0124218039196	223.52302568068427
hsa-miR-23a-3p	44	1538	1526.5	3625.19	202.83	19:hsa;hsa-mir-23a,13836631,13836651,-	3598.0803952349297	201.31447206417164
hsa-miR-222-3p	87	1532	1532	3611.04	202.04	X:hsa;hsa-mir-222,45747083,45747103,-	3611.0443272190714	202.03981081055417
hsa-miR-101-3p	69	1500	764.5	3535.62	197.82	9:hsa;hsa-mir-101-2,4850345,4850365,+	1801.986545795679	100.82208574717276
hsa-miR-101-3p	65	1471	735.5	3467.26	194	1:hsa;hsa-mir-101-1,65058480,65058500,-	1733.6312680611143	96.99757235715575
hsa-miR-103a-3p	58	1415	710.83	3335.27	186.61	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1675.4899973443582	93.74453797944012
hsa-let-7i-5p	58	1412	1406	3328.19	186.21	12:hsa;hsa-let-7i,62603691,62603712,+	3314.0524308551007	185.42295952979057
hsa-miR-103a-3p	54	1398	693.83	3295.2	184.37	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1635.419662120648	91.50258185425773
hsa-miR-221-3p	60	1265	1265	2981.7	166.83	X:hsa;hsa-mir-221,45746221,45746243,-	2981.704356352562	166.8279116679837
hsa-miR-29a-3p	64	1254	1252.5	2955.78	165.38	7:hsa;hsa-mir-29a,130876788,130876809,-	2952.2408745704224	165.17941451711428
hsa-miR-148a-3p	46	1220	1219.5	2875.64	160.89	7:hsa;hsa-mir-148a,25949962,25949983,-	2874.4572826655726	160.82738203881908
hsa-miR-320a-3p	79	1175	1146.44	2769.57	154.96	8:hsa;hsa-mir-320a,22245007,22245028,-	2702.255858855443	151.19262269076634
hsa-miR-22-3p	48	1049	1049	2472.58	138.34	17:hsa;hsa-mir-22,1713955,1713976,-	2472.575391157184	138.3418809009604
hsa-miR-98-5p	33	985	947.6	2321.72	129.9	X:hsa;hsa-mir-98,53556244,53556265,-	2233.567626940465	124.9692720131078
hsa-miR-24-3p	36	961	483.5	2265.15	126.74	9:hsa;hsa-mir-24-1,95086064,95086085,+	1139.647475333173	63.76386979562855
hsa-miR-24-3p	35	955	477.5	2251.01	125.95	19:hsa;hsa-mir-24-2,13836336,13836357,-	1125.5050040777458	62.97259116321124
hsa-miR-141-3p	39	906	906	2135.51	119.48	12:hsa;hsa-mir-141,6964155,6964176,+	2135.513159569503	119.48307349501441
hsa-miR-423-5p	38	893	893	2104.87	117.77	17:hsa;hsa-mir-423,30117095,30117117,+	2104.8711385160777	117.76863645811024
hsa-miR-182-5p	49	889	889	2095.44	117.24	7:hsa;hsa-mir-182,129770405,129770428,-	2095.442824345793	117.24111736983203
hsa-miR-181a-5p	43	863	431.5	2034.16	113.81	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1017.0793911194709	56.90612164801183
hsa-miR-181a-5p	43	863	431.5	2034.16	113.81	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1017.0793911194709	56.90612164801183
hsa-miR-30e-3p	37	767	766	1807.88	101.15	1:hsa;hsa-mir-30e,40754413,40754434,+	1805.5221636095357	101.01990540527709
hsa-miR-100-5p	33	763	762	1798.45	100.62	11:hsa;hsa-mir-100,122152241,122152262,-	1796.093849439251	100.49238631699887
hsa-miR-151a-3p	61	751	751	1770.17	99.04	8:hsa;hsa-mir-151a,140732610,140732630,-	1770.1659854709678	99.04170882423381
hsa-miR-27a-3p	44	749	677.83	1765.45	98.78	19:hsa;hsa-mir-27a,13836490,13836510,-	1597.7064054395087	89.3925055011449
hsa-miR-1260b	7	709	394	1671.17	93.5	11:hsa;hsa-mir-1260b,96341447,96341465,+	928.688945773051	51.96063019540362
hsa-miR-1260a	6	669	354	1576.89	88.23	14:hsa;hsa-mir-1260a,77266231,77266248,+	834.4058040702032	46.685439312621526
hsa-miR-31-5p	31	594	594	1400.1	78.34	9:hsa;hsa-mir-31,21512122,21512142,-	1400.10465428729	78.33658460931409
hsa-miR-186-5p	25	573	573	1350.61	75.57	1:hsa;hsa-mir-186,71067645,71067666,-	1350.606004893295	75.56710939585349
