name	unique reads 32160120_EXO_S8	32160120_EXO_S8	32160120_EXO_S8 (mult. map. adj.)	PM32160120_EXO_S8(lib)	32160120_EXO_S8 (total)	coordinateString 32160120_EXO_S8	32160120_EXO_S8 (lib)	32160120_EXO_S8 (total)
hsa-miR-30a-5p	493	65641	65552	212923.8	6222.82	6:hsa;hsa-mir-30a,71403556,71403577,-	212635.1026975127	6214.384510301533
hsa-miR-26a-5p	215	25867	12951.17	83906.4	2452.21	12:hsa;hsa-mir-26a-2,57824622,57824643,-	42010.505464658134	1227.7814486768807
hsa-miR-26a-5p	211	25852	12936.17	83857.74	2450.79	3:hsa;hsa-mir-26a-1,37969413,37969434,+	41961.8490309801	1226.3594361119776
hsa-let-7a-5p	216	19918	6634.43	64609.26	1888.24	9:hsa;hsa-let-7a-1,94175962,94175983,+	21520.52436497943	628.9498374007618
hsa-let-7a-5p	212	19913	6622.77	64593.04	1887.77	11:hsa;hsa-let-7a-2,122146526,122146547,-	21482.680472118733	627.8438276280594
hsa-let-7a-5p	211	19897	6613.93	64541.14	1886.25	22:hsa;hsa-let-7a-3,46112752,46112773,+	21454.027238952778	627.0064202287277
hsa-miR-30d-5p	303	19144	19090.5	62098.58	1814.87	8:hsa;hsa-mir-30d,134804881,134804902,-	61925.04314203786	1809.795391352078
hsa-miR-10b-5p	231	17167	17152	55685.67	1627.45	2:hsa;hsa-mir-10b,176150329,176150351,+	55637.01002971286	1626.0239675477774
hsa-miR-10a-5p	240	13810	13795	44796.36	1309.2	17:hsa;hsa-mir-10a,48579859,48579881,-	44747.70017256815	1307.7775555224807
hsa-let-7f-5p	131	11541	5867.67	37436.26	1094.1	X:hsa;hsa-let-7f-2,53557199,53557220,-	19033.31560076639	556.2597151108426
hsa-let-7f-5p	128	11375	5701.67	36897.8	1078.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	18494.85106806278	540.5227760592492
hsa-miR-21-5p	168	11034	11034	35791.67	1046.03	17:hsa;hsa-mir-21,59841273,59841294,+	35791.672613564115	1046.032442742664
hsa-miR-30c-5p	188	10219	5113.5	33148.01	968.77	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16586.97824084286	484.7640833754407
hsa-miR-30c-5p	187	10214	5108.5	33131.79	968.3	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16570.759429616846	484.2900791871397
hsa-let-7b-5p	214	9965	9906	32324.09	944.69	22:hsa;hsa-let-7b,46113691,46113712,+	32132.708800975724	939.0970978619567
hsa-miR-125a-5p	146	7375	7375	23922.75	699.16	19:hsa;hsa-mir-125a,51693268,51693291,+	23922.746558368257	699.1561777439865
hsa-miR-204-5p	127	5338	5338	17315.2	506.05	9:hsa;hsa-mir-204,70810007,70810028,-	17315.202864890816	506.046871430156
