name	unique reads 32170400_EXO_S30	32170400_EXO_S30	32170400_EXO_S30 (mult. map. adj.)	PM32170400_EXO_S30(lib)	32170400_EXO_S30 (total)	coordinateString 32170400_EXO_S30	32170400_EXO_S30 (lib)	32170400_EXO_S30 (total)
hsa-miR-30a-5p	457	55922	55846	145919.01	5616.58	6:hsa;hsa-mir-30a,71403556,71403577,-	145720.69721323453	5608.950135222039
hsa-let-7a-5p	208	31447	10544.17	82055.63	3158.41	11:hsa;hsa-let-7a-2,122146526,122146547,-	27513.220610235592	1059.0141648605781
hsa-let-7a-5p	201	31331	10428.17	81752.95	3146.76	22:hsa;hsa-let-7a-3,46112752,46112773,+	27210.538218000962	1047.363586203454
hsa-let-7a-5p	204	31320	10417.17	81724.25	3145.66	9:hsa;hsa-let-7a-1,94175962,94175983,+	27181.835577358022	1046.2587899514854
hsa-miR-26a-5p	208	28195	14122.83	73570.09	2831.79	3:hsa;hsa-mir-26a-1,37969413,37969434,+	36851.14636607174	1418.441212167717
hsa-miR-26a-5p	209	28155	14082.83	73465.71	2827.78	12:hsa;hsa-mir-26a-2,57824622,57824643,-	36746.77312737014	1414.4237712514673
hsa-miR-30d-5p	294	23979	23928.5	62569.15	2408.36	8:hsa;hsa-mir-30d,134804881,134804902,-	62437.37605677904	2403.2833741120326
hsa-let-7b-5p	314	23230	23057.35	60614.76	2333.13	22:hsa;hsa-let-7b,46113691,46113712,+	60164.25738440663	2315.788532757259
hsa-miR-10b-5p	257	21899	21876.5	57141.74	2199.45	2:hsa;hsa-mir-10b,176150329,176150351,+	57083.02891138712	2197.188655108422
hsa-miR-10a-5p	276	19553	19530.5	51020.25	1963.83	17:hsa;hsa-mir-10a,48579859,48579881,-	50961.53846153846	1961.5657453703764
hsa-miR-21-5p	217	17687	17687	46151.24	1776.41	17:hsa;hsa-mir-21,59841273,59841294,+	46151.236822878614	1776.4119371427175
hsa-let-7f-5p	131	13473	6878.23	35155.52	1353.17	X:hsa;hsa-let-7f-2,53557199,53557220,-	17947.587238632015	690.8224006211499
hsa-let-7f-5p	131	13307	6714.53	34722.37	1336.5	9:hsa;hsa-let-7f-1,94176353,94176374,+	17520.439759245728	674.381023671398
hsa-miR-30c-5p	171	13226	6613	34511.01	1328.37	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17255.50568834151	664.1834194789841
hsa-miR-30c-5p	171	13226	6613	34511.01	1328.37	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17255.50568834151	664.1834194789841
hsa-miR-125a-5p	147	10758	10758	28071.18	1080.49	19:hsa;hsa-mir-125a,51693268,51693291,+	28071.182548794488	1080.4907344253606
hsa-let-7c-5p	97	5463	5244.18	14254.78	548.68	21:hsa;hsa-let-7c,16539838,16539859,+	13683.809971123403	526.7049173912037
hsa-miR-30e-5p	121	5303	5265.5	13837.28	532.61	1:hsa;hsa-mir-30e,40754371,40754392,+	13739.432209581462	528.8458786128218
