name	unique reads 32160472_EXO_S14	32160472_EXO_S14	32160472_EXO_S14 (mult. map. adj.)	PM32160472_EXO_S14(lib)	32160472_EXO_S14 (total)	coordinateString 32160472_EXO_S14	32160472_EXO_S14 (lib)	32160472_EXO_S14 (total)
hsa-miR-30a-5p	628	99181	99059.5	189400.33	9782.58	6:hsa;hsa-mir-30a,71403556,71403577,-	189168.31214265802	9770.59887090129
hsa-let-7a-5p	330	46655	15541.22	89094.41	4601.75	11:hsa;hsa-let-7a-2,122146526,122146547,-	29678.180542771646	1532.8867399468613
hsa-let-7a-5p	335	46640	15532.72	89065.76	4600.27	9:hsa;hsa-let-7a-1,94175962,94175983,+	29661.948574578662	1532.0483540232228
hsa-let-7a-5p	324	46631	15524.72	89048.58	4599.39	22:hsa;hsa-let-7a-3,46112752,46112773,+	29646.671428044094	1531.2592849186221
hsa-miR-26a-5p	330	44414	22238	84814.9	4380.71	12:hsa;hsa-mir-26a-2,57824622,57824643,-	42466.64807947171	2193.4148435142806
hsa-miR-26a-5p	312	44358	22182	84707.96	4375.19	3:hsa;hsa-mir-26a-1,37969413,37969434,+	42359.70805372972	2187.8913597820747
hsa-miR-30d-5p	408	28685	28596.5	54778.12	2829.31	8:hsa;hsa-mir-30d,134804881,134804902,-	54609.115109479855	2820.5768312148634
hsa-miR-10a-5p	406	25974	25949.5	49601.08	2561.91	17:hsa;hsa-mir-10a,48579859,48579881,-	49554.289249853915	2559.4935912300493
hsa-miR-10b-5p	326	23869	23845.5	45581.28	2354.29	2:hsa;hsa-mir-10b,176150329,176150351,+	45536.39971126193	2351.9684167200194
hsa-let-7b-5p	424	23089	22784.17	44091.75	2277.35	22:hsa;hsa-let-7b,46113691,46113712,+	43509.63160434228	2247.28524884297
hsa-let-7f-5p	219	22212	11336.32	42417	2190.85	X:hsa;hsa-let-7f-2,53557199,53557220,-	21648.321359869737	1118.1421552048296
hsa-let-7f-5p	204	21777	10902.57	41586.3	2147.94	9:hsa;hsa-let-7f-1,94176353,94176374,+	20820.013571198506	1075.359814689751
hsa-miR-21-5p	256	17879	17879	34142.51	1763.47	17:hsa;hsa-mir-21,59841273,59841294,+	34142.51286144774	1763.4708151448795
hsa-miR-30c-5p	251	15616	7815	29820.99	1540.26	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14923.862520958337	770.8218815569793
hsa-miR-30c-5p	251	15613	7812	29815.26	1539.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14918.133591007872	770.525980642754
hsa-miR-125a-5p	198	9593	9593	18319.21	946.19	19:hsa;hsa-mir-125a,51693268,51693291,+	18319.20833826658	946.1924900545237
hsa-miR-200c-3p	219	9443	9442.5	18032.76	931.4	12:hsa;hsa-mir-200c,6963742,6963764,+	18031.807019084976	931.3481275242198
hsa-miR-200b-3p	270	9272	9271.5	17706.21	914.53	1:hsa;hsa-mir-200b,1167160,1167181,+	17705.258011908536	914.481775413376
hsa-miR-26b-5p	136	8883	8879	16963.36	876.16	2:hsa;hsa-mir-26b,218402657,218402677,+	16955.723010056186	875.7680724688958
hsa-let-7c-5p	183	8419	7814.48	16077.29	830.4	21:hsa;hsa-let-7c,16539838,16539859,+	14922.87587191131	770.7709208439737
hsa-let-7g-5p	145	7857	7806.67	15004.07	774.96	3:hsa;hsa-let-7g,52268282,52268303,-	14907.948826651495	769.9999345730201
hsa-miR-375-3p	177	7701	7701	14706.16	759.58	2:hsa;hsa-mir-375,219001684,219001705,-	14706.16318284071	759.5776468164169
hsa-miR-30e-5p	184	6815	6747	13014.22	672.19	1:hsa;hsa-mir-30e,40754371,40754392,+	12884.363458593205	665.4811560927626
hsa-miR-204-5p	159	6245	6240.5	11925.72	615.97	9:hsa;hsa-mir-204,70810007,70810028,-	11917.129118623225	615.5232184077197
hsa-miR-27b-3p	160	5600	5260	10694	552.35	9:hsa;hsa-mir-27b,95085505,95085525,+	10044.723846479956	518.812936275075
hsa-miR-30a-3p	162	5568	5561.5	10632.89	549.19	6:hsa;hsa-mir-30a,71403597,71403618,-	10620.481306501573	548.5509781547205
hsa-miR-99a-5p	143	4496	4491.5	8585.76	443.46	21:hsa;hsa-mir-99a,16539101,16539122,+	8577.162957502798	443.0129854143535
hsa-miR-203a-3p	116	4268	4268	8150.36	420.97	14:hsa;hsa-mir-203a,104117469,104117490,+	8150.357676193241	420.9683673045666
hsa-miR-92a-3p	144	4104	2213.83	7837.18	404.79	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4227.632029556186	218.35843575861287
