name	unique reads 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	PM32160466_EXO_S13(lib)	32160466_EXO_S13 (total)	coordinateString 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-miR-30a-5p	1099	368808	368302.5	206658.66	28024.68	6:hsa;hsa-mir-30a,71403556,71403577,-	206375.40456701245	27986.27185040128
hsa-miR-26a-5p	543	144451	72312.17	80941.98	10976.43	12:hsa;hsa-mir-26a-2,57824622,57824643,-	40519.55295158346	5494.798309609247
hsa-miR-26a-5p	527	144298	72159.17	80856.25	10964.8	3:hsa;hsa-mir-26a-1,37969413,37969434,+	40433.82060684305	5483.172269620076
hsa-let-7a-5p	488	137649	45934.68	77130.53	10459.56	11:hsa;hsa-let-7a-2,122146526,122146547,-	25739.135286440614	3490.4471239288596
hsa-let-7a-5p	488	137616	45922.68	77112.04	10457.05	9:hsa;hsa-let-7a-1,94175962,94175983,+	25732.41118097078	3489.535277655199
hsa-let-7a-5p	488	137529	45846.18	77063.29	10450.44	22:hsa;hsa-let-7a-3,46112752,46112773,+	25689.545008600577	3483.722257660614
hsa-miR-10b-5p	692	105970	105898	59379.45	8052.36	2:hsa;hsa-mir-10b,176150329,176150351,+	59339.11008705475	8046.891390674228
hsa-miR-30d-5p	673	105499	105142.5	59115.53	8016.57	8:hsa;hsa-mir-30d,134804881,134804902,-	58915.77161351635	7989.483069028358
hsa-miR-10a-5p	733	91561	91488.5	51305.49	6957.46	17:hsa;hsa-mir-10a,48579859,48579881,-	51264.860273088336	6951.953983981748
hsa-let-7f-5p	336	75524	38256.26	42319.28	5738.86	X:hsa;hsa-let-7f-2,53557199,53557220,-	21436.594994106264	2906.9858218361724
hsa-let-7f-5p	314	74658	37391.26	41834.02	5673.05	9:hsa;hsa-let-7f-1,94176353,94176374,+	20951.899058155614	2841.256902943151
hsa-let-7b-5p	669	70256	70114.25	39367.4	5338.56	22:hsa;hsa-let-7b,46113691,46113712,+	39287.967661535426	5327.784799416236
hsa-miR-30c-5p	454	55923	27980.17	31336.01	4249.43	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15678.465977520567	2126.134225949782
hsa-miR-30c-5p	457	55918	27975.17	31333.21	4249.05	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15675.664266908136	2125.754290002423
hsa-miR-21-5p	383	54112	54112	30321.23	4111.82	17:hsa;hsa-mir-21,59841273,59841294,+	30321.23293197895	4111.818796692703
hsa-miR-125a-5p	406	48260	48260	27042.11	3667.14	19:hsa;hsa-mir-125a,51693268,51693291,+	27042.11083118909	3667.1417639043066
hsa-let-7g-5p	258	27574	27465.26	15450.87	2095.27	3:hsa;hsa-let-7g,52268282,52268303,-	15389.943150356548	2087.008060247044
hsa-miR-204-5p	333	27131	27116.5	15202.64	2061.61	9:hsa;hsa-mir-204,70810007,70810028,-	15194.517164399897	2060.5066233093894
hsa-miR-30e-5p	379	26524	26306	14862.51	2015.48	1:hsa;hsa-mir-30e,40754371,40754392,+	14740.359874124746	1998.9190062425755
hsa-miR-30a-3p	354	24168	24154	13542.35	1836.46	6:hsa;hsa-mir-30a,71403597,71403618,-	13534.503626534217	1835.3945744994742
hsa-miR-200b-3p	448	23496	23490	13165.8	1785.4	1:hsa;hsa-mir-200b,1167160,1167181,+	13162.43645720331	1784.9390806902645
hsa-miR-27b-3p	336	22825	22378.83	12789.81	1734.41	9:hsa;hsa-mir-27b,95085505,95085525,+	12539.802968767279	1700.504648655626
hsa-miR-26b-5p	237	21742	21724.67	12182.96	1652.11	2:hsa;hsa-mir-26b,218402657,218402677,+	12173.245830307487	1650.7963622095544
hsa-miR-200c-3p	282	19224	19218	10772.02	1460.78	12:hsa;hsa-mir-200c,6963742,6963764,+	10768.654909941813	1460.3218072671564
hsa-let-7c-5p	253	18613	17651.18	10429.65	1414.35	21:hsa;hsa-let-7c,16539838,16539859,+	9890.698865099073	1341.2634505059773
hsa-miR-92a-3p	274	15380	8037.5	8618.06	1168.68	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4503.749809483678	610.7470353787995
hsa-miR-92a-3p	253	14734	7391.5	8256.08	1119.6	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4141.768798357525	561.6593109800805
hsa-let-7e-5p	247	14232	14059.95	7974.79	1081.45	19:hsa;hsa-let-7e,51692793,51692814,+	7878.382225051328	1068.3760846126472
hsa-miR-191-5p	198	11669	11669	6538.63	886.69	3:hsa;hsa-mir-191,49020633,49020655,-	6538.6322272926955	886.6945139452829
hsa-miR-99b-5p	209	11613	11613	6507.25	882.44	19:hsa;hsa-mir-99b,51692618,51692639,+	6507.253068433462	882.4392313348677
hsa-miR-99a-5p	208	10814	10810.5	6059.54	821.73	21:hsa;hsa-mir-99a,16539101,16539122,+	6057.578515138202	821.4595117838273
hsa-miR-200a-3p	209	10714	10710.5	6003.51	814.13	1:hsa;hsa-mir-200a,1167916,1167937,+	6001.5443028895725	813.8607928366572
hsa-miR-23b-3p	206	10187	10102.5	5708.21	774.08	9:hsa;hsa-mir-23b,95085265,95085287,+	5660.856292417899	767.6605816378628
hsa-miR-30b-5p	119	8228	8218.67	4610.49	625.22	8:hsa;hsa-mir-30b,134800536,134800557,-	4605.265124007447	624.513381204756
hsa-miR-125b-5p	185	8171	4100	4578.56	620.89	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2297.4027021938514	311.5474768339755
hsa-miR-125b-5p	183	8147	4076	4565.11	619.07	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2283.95449125418	309.7237842866547
hsa-miR-203a-3p	177	8050	8050	4510.75	611.7	14:hsa;hsa-mir-203a,104117469,104117490,+	4510.754086014757	611.6968752471957
hsa-miR-23a-3p	156	7919	7839	4437.35	601.74	19:hsa;hsa-mir-23a,13836631,13836651,-	4392.521898170146	595.6635782686668
hsa-miR-151a-5p	72	7819	7565.5	4381.32	594.14	8:hsa;hsa-mir-151a,140732574,140732594,-	4239.268327670143	574.8810819481565
hsa-let-7d-5p	145	7275	7032.25	4076.49	552.81	9:hsa;hsa-let-7d,94178841,94178862,+	3940.46589085432	534.3609131623717
hsa-miR-320a-3p	213	7231	6899.61	4051.83	549.46	8:hsa;hsa-mir-320a,22245007,22245028,-	3866.1418448981535	524.2819361664692
hsa-miR-103a-3p	139	6935	3419.67	3885.97	526.97	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1916.1832781956691	259.85085893006146
hsa-miR-103a-3p	137	6921	3405.67	3878.13	525.91	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1908.3384884808609	258.7870382774576
hsa-let-7i-5p	140	6523	6506.5	3655.11	495.66	12:hsa;hsa-let-7i,62603691,62603712,+	3645.866019957145	494.4106482976248
hsa-miR-429	88	6095	6095	3415.29	463.14	1:hsa;hsa-mir-429,1169055,1169076,+	3415.2852365540302	463.1419198300197
hsa-miR-101-3p	140	5576	2839.5	3124.47	423.7	9:hsa;hsa-mir-101-2,4850345,4850365,+	1591.0914567998636	215.76562450489595
hsa-miR-24-3p	129	5480	2763	3070.67	416.41	9:hsa;hsa-mir-24-1,95086064,95086085,+	1548.2252844296613	209.9526045103108
hsa-miR-101-3p	131	5473	2736.5	3066.75	415.88	1:hsa;hsa-mir-101-1,65058480,65058500,-	1533.3762181837742	207.93894398931073
hsa-miR-24-3p	123	5434	2717	3044.9	412.91	19:hsa;hsa-mir-24-2,13836336,13836357,-	1522.4495467952913	206.45719379461255
hsa-miR-22-3p	99	5122	5122	2870.07	389.21	17:hsa;hsa-mir-22,1713955,1713976,-	2870.0723513748553	389.2063844740543
hsa-miR-221-3p	145	4725	4725	2647.62	359.04	X:hsa;hsa-mir-221,45746221,45746243,-	2647.6165287477925	359.0394702537888
hsa-miR-222-3p	131	4664	4664	2613.44	354.4	X:hsa;hsa-mir-222,45747083,45747103,-	2613.435659276128	354.404251696015
hsa-miR-29a-3p	130	4605	4599.5	2580.38	349.92	7:hsa;hsa-mir-29a,130876788,130876809,-	2577.293592375761	349.5030779750903
hsa-miR-27a-3p	128	4580	4137.83	2566.37	348.02	19:hsa;hsa-mir-27a,13836490,13836510,-	2318.602312494583	314.4223255023215
hsa-miR-98-5p	97	4271	4160.05	2393.22	324.54	X:hsa;hsa-mir-98,53556244,53556265,-	2331.0512466491537	316.1105075617511
hsa-miR-151a-3p	153	4229	4229	2369.69	321.35	8:hsa;hsa-mir-151a,140732610,140732630,-	2369.6868359945847	321.349824275825
hsa-miR-423-5p	126	4194	4194	2350.07	318.69	17:hsa;hsa-mir-423,30117095,30117117,+	2350.074861707564	318.6902726443154
hsa-miR-148a-3p	101	3921	3919.5	2197.1	297.95	7:hsa;hsa-mir-148a,25949962,25949983,-	2196.260949085073	297.8317891343334
hsa-miR-181a-5p	112	3919	1959.5	2195.98	297.79	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1097.990389011915	148.89689776979878
hsa-miR-181a-5p	112	3919	1959.5	2195.98	297.79	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1097.990389011915	148.89689776979878
hsa-miR-100-5p	107	3801	3797	2129.86	288.83	11:hsa;hsa-mir-100,122152241,122152262,-	2127.619039080501	288.52335842405
hsa-miR-30e-3p	102	3775	3762.5	2115.29	286.85	1:hsa;hsa-mir-30e,40754413,40754434,+	2108.2872358547233	285.9018003872763
hsa-miR-192-5p	157	3533	3523	1979.69	268.46	11:hsa;hsa-mir-192,64891160,64891180,-	1974.0852975192533	267.7028685088038
hsa-miR-182-5p	114	3452	3452	1934.3	262.31	7:hsa;hsa-mir-182,129770405,129770428,-	1934.3010068227256	262.307778056313
hsa-miR-141-3p	102	3107	3103.5	1740.98	236.09	12:hsa;hsa-mir-141,6964155,6964176,+	1739.0217771362484	235.8262425254251
hsa-miR-423-3p	134	3063	3063	1716.33	232.75	17:hsa;hsa-mir-423,30117131,30117153,+	1716.327921175553	232.7487613518212
hsa-miR-194-5p	80	2597	1962	1455.21	197.34	11:hsa;hsa-mir-194-2,64891369,64891390,-	1099.391244318131	149.08686574347803
hsa-miR-9-5p	83	2438	812.83	1366.11	185.26	1:hsa;hsa-mir-9-1,156420356,156420378,-	455.46475522761915	61.76492050891467
hsa-miR-9-5p	83	2438	812.83	1366.11	185.26	5:hsa;hsa-mir-9-2,88666868,88666890,-	455.46475522761915	61.76492050891467
hsa-miR-9-5p	82	2437	812.33	1365.55	185.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	455.184584166376	61.72692691417882
hsa-miR-652-3p	64	2153	2153	1206.42	163.6	X:hsa;hsa-mir-652,110055389,110055409,+	1206.4165897130151	163.60041893257298
hsa-miR-16-5p	62	2084	1043.5	1167.75	158.36	3:hsa;hsa-mir-16-2,160404754,160404775,+	584.7170048144595	79.29263221372035
hsa-miR-16-5p	61	2081	1040.5	1166.07	158.13	13:hsa;hsa-mir-16-1,50048986,50049007,-	583.0359784470006	79.06467064530524
hsa-miR-93-5p	69	2026	2026	1135.25	153.95	7:hsa;hsa-mir-93,100093778,100093800,-	1135.2531401572544	153.95004586966692
hsa-miR-532-5p	65	1995	1995	1117.88	151.59	X:hsa;hsa-mir-532,50003167,50003188,+	1117.8825343601789	151.59444299604417
hsa-miR-500a-3p	65	1975	1715	1106.68	150.07	X:hsa;hsa-mir-500a,50008482,50008503,+	960.9867400640135	130.3180299439678
hsa-miR-25-3p	63	1967	1967	1102.19	149.47	7:hsa;hsa-mir-25,100093611,100093632,-	1102.1929549305623	149.46680169083655
hsa-miR-186-5p	61	1946	1946	1090.43	147.87	1:hsa;hsa-mir-186,71067645,71067666,-	1090.42577035835	147.8710707119308
hsa-miR-31-5p	78	1920	1920	1075.86	145.9	9:hsa;hsa-mir-31,21512122,21512142,-	1075.8568751737062	145.89540378566656
hsa-let-7d-3p	81	1881	1881	1054	142.93	9:hsa;hsa-let-7d,94178895,94178916,+	1054.0035323967402	142.93190339627023
hsa-miR-183-5p	53	1797	1797	1006.93	136.55	7:hsa;hsa-mir-183,129774931,129774952,-	1006.9347941078905	136.54897948064732
hsa-miR-335-5p	53	1746	1746	978.36	132.67	7:hsa;hsa-mir-335,130496126,130496148,+	978.3573458610889	132.67363281759054
hsa-miR-502-3p	57	1692	1433	948.1	128.57	X:hsa;hsa-mir-502,50014649,50014670,+	802.9702615228754	108.88964251294801
hsa-miR-196a-5p	71	1533	940.33	859	116.49	12:hsa;hsa-mir-196a-2,53991762,53991783,+	526.9083758446224	71.45328716655649
hsa-miR-30c-2-3p	50	1503	1503	842.19	114.21	6:hsa;hsa-mir-30c-2,71377006,71377027,-	842.1942100969168	114.20874577596712
hsa-miR-1260a	11	1473	901.5	825.38	111.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	505.1484234214042	68.50245130873876
hsa-miR-501-3p	58	1467	1466	822.02	111.47	X:hsa;hsa-mir-501,50009772,50009793,+	821.4615515649235	111.39721976551417
hsa-miR-28-3p	35	1438	1438	805.77	109.27	3:hsa;hsa-mir-28,188688834,188688855,+	805.7719721353069	109.26957846030653
hsa-miR-205-5p	57	1425	1425	798.49	108.28	1:hsa;hsa-mir-205,209432166,209432187,+	798.4875245429849	108.28174499717441
hsa-miR-1260b	10	1406	834.5	787.84	106.84	11:hsa;hsa-mir-1260b,96341447,96341465,+	467.60550121482174	63.411309614134765
hsa-miR-140-3p	73	1403	1403	786.16	106.61	16:hsa;hsa-mir-140,69933142,69933162,+	786.1599978482863	106.61002682879698
hsa-miR-194-5p	46	1274	639	713.88	96.81	1:hsa;hsa-mir-194-1,220118171,220118192,-	358.05861626874906	48.55581407241716
hsa-miR-128-3p	65	1244	698	697.07	94.53	2:hsa;hsa-mir-128-1,135665446,135665466,+	391.11880149544106	53.03905825124753
hsa-miR-660-5p	44	1217	1217	681.94	92.48	X:hsa;hsa-mir-660,50013256,50013277,+	681.9363630658335	92.47640958706053
hsa-miR-196a-5p	49	1185	592.33	664.01	90.04	17:hsa;hsa-mir-196a-1,48632496,48632517,-	331.9093172193882	45.00974523040443
hsa-miR-200b-5p	38	1135	1135	635.99	86.25	1:hsa;hsa-mir-200b,1167124,1167145,+	635.9883090219564	86.24546005038103
hsa-miR-29c-3p	57	1126	1101.83	630.95	85.56	1:hsa;hsa-mir-29c,207801905,207801926,-	617.4036286261606	83.72521826623625
hsa-miR-92b-3p	81	1126	1126	630.95	85.56	1:hsa;hsa-mir-92b,155195237,155195258,+	630.9452299195797	85.56157534513571
hsa-miR-363-3p	44	1109	1109	621.42	84.27	X:hsa;hsa-mir-363,134169427,134169448,-	621.4194138373125	84.26979312411679
