name	unique reads 32160323_EXO_S11	32160323_EXO_S11	32160323_EXO_S11 (mult. map. adj.)	PM32160323_EXO_S11(lib)	32160323_EXO_S11 (total)	coordinateString 32160323_EXO_S11	32160323_EXO_S11 (lib)	32160323_EXO_S11 (total)
hsa-miR-30a-5p	687	111214	111063	198083.89	9691.46	6:hsa;hsa-mir-30a,71403556,71403577,-	197814.93955817894	9678.298931102325
hsa-miR-30d-5p	473	38000	37894	67682.02	3311.41	8:hsa;hsa-mir-30d,134804881,134804902,-	67493.21844014328	3302.1749790226404
hsa-miR-26a-5p	285	37400	18718	66613.35	3259.13	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33338.73602054683	1631.1318746330755
hsa-miR-26a-5p	281	37382	18700	66581.29	3257.56	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33306.67611840078	1629.5633110181918
hsa-miR-10b-5p	398	35339	35312	62942.49	3079.53	2:hsa;hsa-mir-10b,176150329,176150351,+	62894.40358785928	3077.173242709861
hsa-let-7a-5p	277	34741	11598.02	61877.39	3027.41	11:hsa;hsa-let-7a-2,122146526,122146547,-	20657.29330120225	1010.6792748971961
hsa-let-7a-5p	277	34737	11597.52	61870.27	3027.07	22:hsa;hsa-let-7a-3,46112752,46112773,+	20656.40274836486	1010.6357036856716
hsa-let-7a-5p	280	34684	11545.02	61775.87	3022.45	9:hsa;hsa-let-7a-1,94175962,94175983,+	20562.894700438872	1006.0607264755938
hsa-miR-10a-5p	424	31585	31558	56256.22	2752.39	17:hsa;hsa-mir-10a,48579859,48579881,-	56208.132884732186	2750.040586583535
hsa-miR-30c-5p	344	29218	14618.5	52040.35	2546.13	6:hsa;hsa-mir-30c-2,71376966,71376988,-	26037.093306782986	1273.8915113432856
hsa-miR-30c-5p	342	29215	14615.5	52035	2545.87	1:hsa;hsa-mir-30c-1,40757300,40757322,+	26031.749989758642	1273.6300840741383
hsa-let-7b-5p	333	20049	19967	35709.39	1747.12	22:hsa;hsa-let-7b,46113691,46113712,+	35563.33700834804	1739.9727610214034
hsa-let-7f-5p	191	18129	9223.78	32289.66	1579.8	X:hsa;hsa-let-7f-2,53557199,53557220,-	16428.532837948485	803.7828293465824
hsa-let-7f-5p	178	17881	8976.53	31847.95	1558.19	9:hsa;hsa-let-7f-1,94176353,94176374,+	15988.154459858933	782.2368652476922
hsa-miR-125a-5p	233	13910	13910	24775.18	1212.15	19:hsa;hsa-mir-125a,51693268,51693291,+	24775.179936200795	1212.1511046129974
