name	unique reads 32170368_EXO_S28	32170368_EXO_S28	32170368_EXO_S28 (mult. map. adj.)	PM32170368_EXO_S28(lib)	32170368_EXO_S28 (total)	coordinateString 32170368_EXO_S28	32170368_EXO_S28 (lib)	32170368_EXO_S28 (total)
hsa-miR-21-5p	366	40342	40342	129958.15	2601.94	17:hsa;hsa-mir-21,59841273,59841294,+	129958.15387390753	2601.9438665858474
hsa-miR-30a-5p	364	33690	33636.5	108529.33	2172.91	6:hsa;hsa-mir-30a,71403556,71403577,-	108356.98385751055	2169.4582536417347
hsa-let-7a-5p	207	22974	7656.08	74008.69	1481.76	11:hsa;hsa-let-7a-2,122146526,122146547,-	24663.389418095052	493.7955250418116
hsa-let-7a-5p	205	22972	7666.08	74002.25	1481.63	22:hsa;hsa-let-7a-3,46112752,46112773,+	24695.603525941442	494.44049650246944
hsa-let-7a-5p	204	22943	7637.08	73908.83	1479.76	9:hsa;hsa-let-7a-1,94175962,94175983,+	24602.18261318691	492.5700792665617
hsa-miR-26a-5p	187	20848	10442.67	67159.97	1344.64	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33640.11902039046	673.522197316291
hsa-miR-26a-5p	184	20817	10411.67	67060.11	1342.64	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33540.25528606665	671.5227857882518
hsa-let-7f-5p	151	13172	6689.13	42432.42	849.56	X:hsa;hsa-let-7f-2,53557199,53557220,-	21548.446259888387	431.43000965350285
hsa-let-7f-5p	146	13001	6518.13	41881.56	838.53	9:hsa;hsa-let-7f-1,94176353,94176374,+	20997.585015715114	420.40099767625384
hsa-miR-30d-5p	235	12592	12551	40564	812.15	8:hsa;hsa-mir-30d,134804881,134804902,-	40431.9267580044	809.5036802716517
hsa-let-7b-5p	246	11740	11683.75	37819.36	757.2	22:hsa;hsa-let-7b,46113691,46113712,+	37638.1582550262	753.5685303461007
hsa-miR-10a-5p	205	9501	9493	30606.62	612.79	17:hsa;hsa-mir-10a,48579859,48579881,-	30580.852578578262	612.271407602485
hsa-miR-30c-5p	156	9153	4581.5	29485.57	590.34	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14758.893509823693	295.49367470038817
hsa-miR-30c-5p	158	9151	4579.5	29479.13	590.21	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14752.450688254414	295.3646804082566
hsa-miR-200c-3p	154	9016	9014.5	29044.24	581.51	12:hsa;hsa-mir-200c,6963742,6963764,+	29039.40751812849	581.4095232100075
hsa-miR-203a-3p	140	7913	7913	25491.02	510.37	14:hsa;hsa-mir-203a,104117469,104117490,+	25491.023538848603	510.3659168185467
hsa-miR-10b-5p	145	7060	7052	22743.16	455.35	2:hsa;hsa-mir-10b,176150329,176150351,+	22717.388853274402	454.8338740559069
hsa-miR-200b-3p	177	6688	6686.5	21544.8	431.36	1:hsa;hsa-mir-200b,1167160,1167181,+	21539.96321148884	431.26016716886295
hsa-miR-125a-5p	138	5687	5687	18320.16	366.8	19:hsa;hsa-mir-125a,51693268,51693291,+	18320.163132242134	366.7952696761121
hsa-miR-26b-5p	92	5012	5010.67	16145.71	323.26	2:hsa;hsa-mir-26b,218402657,218402677,+	16141.415638231272	323.17369988695367
hsa-let-7g-5p	91	4922	4905.58	15855.78	317.45	3:hsa;hsa-let-7g,52268282,52268303,-	15802.899054945457	316.3961247878743
hsa-miR-27b-3p	115	4823	4717.17	15536.86	311.07	9:hsa;hsa-mir-27b,95085505,95085525,+	15195.93157293972	304.2437875166462
hsa-miR-191-5p	89	3731	3731	12019.08	240.64	3:hsa;hsa-mir-191,49020633,49020655,-	12019.083637488202	240.63885197143912
hsa-miR-30e-5p	95	3727	3712.5	12006.2	240.38	1:hsa;hsa-mir-30e,40754371,40754392,+	11959.48753797238	239.44565476922213
hsa-miR-23b-3p	87	3075	3048	9905.84	198.33	9:hsa;hsa-mir-23b,95085265,95085287,+	9818.860071579747	196.58730120850882
hsa-miR-205-5p	82	3039	3039	9789.87	196.01	1:hsa;hsa-mir-205,209432166,209432187,+	9789.867374517997	196.00682689391678
hsa-miR-204-5p	85	2931	2931	9441.96	189.04	9:hsa;hsa-mir-204,70810007,70810028,-	9441.955009776982	189.04113511881212
hsa-let-7c-5p	82	2592	2401.2	8349.9	167.18	21:hsa;hsa-let-7c,16539838,16539859,+	7735.251576075224	154.87054713315987
hsa-miR-223-3p	99	2575	2575	8295.13	166.08	X:hsa;hsa-mir-223,66018937,66018958,+	8295.132770445489	166.08015111939312
hsa-miR-92a-3p	88	2501	1331	8056.75	161.31	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4287.697754354542	85.84570141355815
hsa-miR-200a-3p	76	2448	2447	7886.01	157.89	1:hsa;hsa-mir-200a,1167916,1167937,+	7882.7921900116935	157.8245164229728
hsa-let-7e-5p	66	2419	2385.25	7792.59	156.02	19:hsa;hsa-let-7e,51692793,51692814,+	7683.8700740602335	153.84181765341066
hsa-miR-92a-3p	74	2353	1183	7579.98	151.76	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3810.928958227966	76.30012379582216
hsa-miR-30a-3p	75	2239	2238.5	7212.74	144.41	6:hsa;hsa-mir-30a,71403597,71403618,-	7211.128041414457	144.3768614682569
hsa-miR-429	53	2094	2094	6745.63	135.06	1:hsa;hsa-mir-429,1169055,1169076,+	6745.634183034118	135.05702386175113
hsa-miR-151a-5p	30	2041	1988	6574.9	131.64	8:hsa;hsa-mir-151a,140732574,140732594,-	6404.164639862382	128.22032637877805
hsa-miR-23a-3p	62	1938	1911.5	6243.09	125	19:hsa;hsa-mir-23a,13836631,13836651,-	6157.726714837496	123.28629470474561
hsa-miR-99b-5p	66	1820	1820	5862.97	117.38	19:hsa;hsa-mir-99b,51692618,51692639,+	5862.967628043025	117.3848058397264
hsa-miR-103a-3p	59	1631	807.5	5254.12	105.19	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2601.2892085960134	52.081445448120384
hsa-let-7d-5p	56	1626	1579.45	5238.01	104.87	9:hsa;hsa-let-7d,94178841,94178862,+	5088.057263798108	101.87001735360212
hsa-miR-103a-3p	58	1622	798.5	5225.13	104.61	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2572.296511534262	51.500971133528324
hsa-miR-99a-5p	61	1554	1553.5	5006.07	100.23	21:hsa;hsa-mir-99a,16539101,16539122,+	5004.461653936725	100.19631641319504
hsa-miR-320a-3p	66	1528	1449.31	4922.32	98.55	8:hsa;hsa-mir-320a,22245007,22245028,-	4668.836670331405	93.4766351809413
hsa-miR-100-5p	47	1287	1286.5	4145.96	83.01	11:hsa;hsa-mir-100,122152241,122152262,-	4144.344974438105	82.97557841363077
hsa-miR-192-5p	73	1270	1267.5	4091.19	81.91	11:hsa;hsa-mir-192,64891160,64891180,-	4083.1381695299638	81.75013263838089
hsa-miR-24-3p	47	1182	595.5	3807.71	76.24	9:hsa;hsa-mir-24-1,95086064,95086085,+	1918.3501222525392	38.40805048217421
hsa-miR-30b-5p	36	1178	1178	3794.82	75.98	8:hsa;hsa-mir-30b,134800536,134800557,-	3794.821904304771	75.97763806549324
hsa-miR-24-3p	46	1173	586.5	3778.71	75.66	19:hsa;hsa-mir-24-2,13836336,13836357,-	1889.357425190788	37.82757616758216
hsa-miR-31-5p	50	1155	1155	3720.73	74.49	9:hsa;hsa-mir-31,21512122,21512142,-	3720.7294562580737	74.49420370598021
hsa-miR-194-5p	39	1124	843.5	3620.87	72.49	11:hsa;hsa-mir-194-2,64891369,64891390,-	2717.2599968430172	54.40334270648858
hsa-miR-125b-5p	49	1046	537	3369.6	67.46	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1729.8975913511563	34.63496743732587
hsa-miR-101-3p	38	1038	524	3343.82	66.95	9:hsa;hsa-mir-101-2,4850345,4850365,+	1688.019251150849	33.79650453847068
hsa-miR-101-3p	36	1028	514	3311.61	66.3	1:hsa;hsa-mir-101-1,65058480,65058500,-	1655.8051433044586	33.15153307781284
hsa-miR-125b-5p	45	1018	509	3279.4	65.66	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1639.6980893812636	32.82904734748392
hsa-miR-22-3p	34	981	981	3160.2	63.27	17:hsa;hsa-mir-22,1713955,1713976,-	3160.2039797308835	63.27170029053384
