name	unique reads 32170068_EXO_S23	32170068_EXO_S23	32170068_EXO_S23 (mult. map. adj.)	PM32170068_EXO_S23(lib)	32170068_EXO_S23 (total)	coordinateString 32170068_EXO_S23	32170068_EXO_S23 (lib)	32170068_EXO_S23 (total)
hsa-miR-30a-5p	356	32596	32545	148366.63	3275.37	6:hsa;hsa-mir-30a,71403556,71403577,-	148134.49310192582	3270.2406493173594
hsa-miR-10a-5p	274	17751	17740	80796.91	1783.69	17:hsa;hsa-mir-10a,48579859,48579881,-	80746.83999472005	1782.580092760484
hsa-miR-26a-5p	166	17436	8727.83	79363.13	1752.03	3:hsa;hsa-mir-26a-1,37969413,37969434,+	39726.32252915732	877.004619669187
hsa-miR-26a-5p	168	17435	8726.83	79358.58	1751.93	12:hsa;hsa-mir-26a-2,57824622,57824643,-	39721.77084708321	876.9041360111961
hsa-let-7a-5p	186	17398	5809.56	79190.16	1748.21	11:hsa;hsa-let-7a-2,122146526,122146547,-	26443.289617678143	583.7662707624881
hsa-let-7a-5p	189	17390	5795.06	79153.75	1747.41	9:hsa;hsa-let-7a-1,94175962,94175983,+	26377.29022760354	582.3092577216185
hsa-let-7a-5p	185	17383	5791.06	79121.89	1746.71	22:hsa;hsa-let-7a-3,46112752,46112773,+	26359.083499307097	581.9073230896545
hsa-let-7b-5p	242	12205	12192	55553.28	1226.4	22:hsa;hsa-let-7b,46113691,46113712,+	55494.10784755506	1225.096758226371
hsa-miR-10b-5p	180	12037	12026.5	54788.6	1209.52	2:hsa;hsa-mir-10b,176150329,176150351,+	54740.80446428978	1208.466712828859
hsa-miR-30d-5p	224	11022	10989	50168.64	1107.53	8:hsa;hsa-mir-30d,134804881,134804902,-	50018.434312400146	1104.2149176631883
hsa-let-7f-5p	114	9071	4607.95	41288.31	911.49	X:hsa;hsa-let-7f-2,53557199,53557220,-	20973.91257605914	463.0234325928609
hsa-let-7f-5p	112	8933	4469.95	40660.18	897.62	9:hsa;hsa-let-7f-1,94176353,94176374,+	20345.78044983189	449.1566877901018
hsa-miR-21-5p	160	8463	8463	38520.89	850.39	17:hsa;hsa-mir-21,59841273,59841294,+	38520.88539319705	850.3931975779017
hsa-miR-30c-5p	129	6836	3420.67	31115.3	686.91	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15569.78714817394	343.7210994345751
hsa-miR-30c-5p	127	6829	3413.67	31083.44	686.2	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15537.925373655167	343.017713828638
hsa-miR-125a-5p	125	6625	6625	30154.89	665.7	19:hsa;hsa-mir-125a,51693268,51693291,+	30154.89374098198	665.7042341904288
hsa-miR-200c-3p	110	4047	4046	18420.66	406.66	12:hsa;hsa-mir-200c,6963742,6963764,+	18416.105671851034	406.55688023161883
hsa-let-7c-5p	93	3708	3567	16877.64	372.59	21:hsa;hsa-let-7c,16539838,16539859,+	16235.839121013834	358.42496880712116
hsa-miR-204-5p	87	3319	3318.5	15107.03	333.51	9:hsa;hsa-mir-204,70810007,70810028,-	15104.756962935653	333.45501904316046
hsa-miR-203a-3p	81	3229	3229	14697.38	324.46	14:hsa;hsa-mir-203a,104117469,104117490,+	14697.381417302764	324.4617316529652
hsa-miR-30e-5p	97	3105	3085	14132.97	312	1:hsa;hsa-mir-30e,40754371,40754392,+	14041.939198630853	309.99208490226005
hsa-let-7g-5p	74	3050	3007.96	13882.63	306.48	3:hsa;hsa-let-7g,52268282,52268303,-	13691.297118850272	302.25125453488135
hsa-miR-200b-3p	98	2802	2801	12753.81	281.56	1:hsa;hsa-mir-200b,1167160,1167181,+	12749.261489583476	281.45472603281377
hsa-miR-27b-3p	78	2499	2430	11374.65	251.11	9:hsa;hsa-mir-27b,95085505,95085525,+	11060.587440088484	244.17528891814973
hsa-miR-26b-5p	45	2498	2497.33	11370.1	251.01	2:hsa;hsa-mir-26b,218402657,218402677,+	11367.067366411924	250.94118855621096
hsa-miR-92a-3p	59	2365	1256.5	10764.73	237.64	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5719.188526119828	126.2577162657017
hsa-miR-30a-3p	66	2293	2292.5	10437.01	230.41	6:hsa;hsa-mir-30a,71403597,71403618,-	10434.731154898293	230.3587859443861
hsa-miR-92a-3p	53	2231	1122.5	10154.8	224.18	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5109.263128189022	112.79290609490661
hsa-miR-99a-5p	56	1633	1632	7432.9	164.09	21:hsa;hsa-mir-99a,16539101,16539122,+	7428.3451449483155	163.98932984132526
hsa-let-7e-5p	50	1584	1551.7	7209.86	159.17	19:hsa;hsa-let-7e,51692793,51692814,+	7062.8450743972435	155.9204921046473
hsa-miR-191-5p	41	1415	1415	6440.63	142.18	3:hsa;hsa-mir-191,49020633,49020655,-	6440.63013486634	142.1843760572765
hsa-miR-23b-3p	41	1292	1275.5	5880.77	129.82	9:hsa;hsa-mir-23b,95085265,95085287,+	5805.670485527927	128.16690576753086
hsa-miR-125b-5p	47	1272	636	5789.74	127.82	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2894.86979913427	63.90760648228116
hsa-miR-125b-5p	47	1272	636	5789.74	127.82	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2894.86979913427	63.90760648228116
hsa-miR-99b-5p	41	1191	1191	5421.05	119.68	19:hsa;hsa-mir-99b,51692618,51692639,+	5421.053350265591	119.67603666729067
hsa-miR-23a-3p	41	1171	1154.5	5330.02	117.67	19:hsa;hsa-mir-23a,13836631,13836651,-	5254.916954560557	116.00838315061887
hsa-miR-30b-5p	32	1091	1087.67	4965.89	109.63	8:hsa;hsa-mir-30b,134800536,134800557,-	4950.712869274173	109.29272534155315
hsa-let-7d-5p	42	1026	996.25	4670.03	103.1	9:hsa;hsa-let-7d,94178841,94178862,+	4534.613266332573	100.10684427354184
hsa-miR-222-3p	49	1000	1000	4551.68	100.48	X:hsa;hsa-mir-222,45747083,45747103,-	4551.6820741104875	100.48365799100812
hsa-miR-151a-5p	18	967	940	4401.48	97.17	8:hsa;hsa-mir-151a,140732574,140732594,-	4278.581149663858	94.45463851154763
hsa-miR-200a-3p	34	918	918	4178.44	92.24	1:hsa;hsa-mir-200a,1167916,1167937,+	4178.444144033428	92.24399803574545
hsa-miR-320a-3p	50	826	811.54	3759.69	83	8:hsa;hsa-mir-320a,22245007,22245028,-	3693.885075229551	81.54679490218842
hsa-miR-221-3p	39	818	818	3723.28	82.2	X:hsa;hsa-mir-221,45746221,45746243,-	3723.2759366223786	82.19563223664464
hsa-miR-101-3p	33	762	382.5	3468.38	76.57	9:hsa;hsa-mir-101-2,4850345,4850365,+	1741.0183933472615	38.434999181560606
hsa-miR-101-3p	32	759	379.5	3454.73	76.27	1:hsa;hsa-mir-101-1,65058480,65058500,-	1727.36334712493	38.13354820758758
hsa-miR-429	26	689	689	3136.11	69.23	1:hsa;hsa-mir-429,1169055,1169076,+	3136.1089490621257	69.2332403558046
hsa-miR-29a-3p	37	680	677.67	3095.14	68.33	7:hsa;hsa-mir-29a,130876788,130876809,-	3084.5232188888735	68.09442556523983
hsa-miR-103a-3p	28	657	324.5	2990.46	66.02	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1477.0208330488529	32.60694701808213
hsa-miR-103a-3p	28	657	324.5	2990.46	66.02	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1477.0208330488529	32.60694701808213
hsa-miR-100-5p	32	635	633.5	2890.32	63.81	11:hsa;hsa-mir-100,122152241,122152262,-	2883.4905939489936	63.656397337303645
hsa-miR-148a-3p	34	616	615.5	2803.84	61.9	7:hsa;hsa-mir-148a,25949962,25949983,-	2801.560316615005	61.8476914934655
hsa-miR-423-5p	29	590	590	2685.49	59.29	17:hsa;hsa-mir-423,30117095,30117117,+	2685.4924237251876	59.28535821469479
hsa-let-7i-5p	27	547	546	2489.77	54.96	12:hsa;hsa-let-7i,62603691,62603712,+	2485.2184124643263	54.86407726309044
hsa-miR-182-5p	27	520	520	2366.87	52.25	7:hsa;hsa-mir-182,129770405,129770428,-	2366.8746785374533	52.251502155324225
hsa-miR-98-5p	14	498	482	2266.74	50.04	X:hsa;hsa-mir-98,53556244,53556265,-	2193.910759721255	48.43312315166591
hsa-miR-24-3p	19	450	225	2048.26	45.22	19:hsa;hsa-mir-24-2,13836336,13836357,-	1024.1284666748597	22.608823047976827
hsa-miR-24-3p	19	450	225	2048.26	45.22	9:hsa;hsa-mir-24-1,95086064,95086085,+	1024.1284666748597	22.608823047976827
hsa-miR-151a-3p	21	443	443	2016.4	44.51	8:hsa;hsa-mir-151a,140732610,140732630,-	2016.395158830946	44.514260490016596
hsa-miR-205-5p	26	423	423	1925.36	42.5	1:hsa;hsa-mir-205,209432166,209432187,+	1925.3615173487362	42.504587330196436
hsa-miR-22-3p	18	414	414	1884.4	41.6	17:hsa;hsa-mir-22,1713955,1713976,-	1884.3963786817417	41.60023440827736
hsa-miR-27a-3p	22	414	345.5	1884.4	41.6	19:hsa;hsa-mir-27a,13836490,13836510,-	1572.6061566051735	34.717103835893305
hsa-miR-181a-5p	19	381	190.5	1734.19	38.28	9:hsa;hsa-mir-181a-2,124692480,124692502,+	867.0954351180478	19.14213684728705
hsa-miR-181a-5p	19	381	190.5	1734.19	38.28	1:hsa;hsa-mir-181a-1,198859067,198859089,-	867.0954351180478	19.14213684728705
hsa-miR-423-3p	24	381	381	1734.19	38.28	17:hsa;hsa-mir-423,30117131,30117153,+	1734.1908702360956	38.2842736945741
hsa-miR-30e-3p	15	317	316.5	1442.88	31.85	1:hsa;hsa-mir-30e,40754413,40754434,+	1440.6073764559692	31.80307775415407
hsa-miR-31-5p	18	290	290	1319.99	29.14	9:hsa;hsa-mir-31,21512122,21512142,-	1319.9878014920414	29.140260817392356
hsa-miR-141-3p	20	272	272	1238.06	27.33	12:hsa;hsa-mir-141,6964155,6964176,+	1238.0575241580525	27.33155497355421
hsa-miR-194-5p	8	269	187	1224.4	27.03	11:hsa;hsa-mir-194-2,64891369,64891390,-	851.1645478586612	18.79044404431852
hsa-miR-183-5p	10	257	257	1169.78	25.82	7:hsa;hsa-mir-183,129774931,129774952,-	1169.7822930463954	25.824300103689087
hsa-let-7d-3p	17	257	257	1169.78	25.82	9:hsa;hsa-let-7d,94178895,94178916,+	1169.7822930463954	25.824300103689087
hsa-miR-9-5p	16	256	85.33	1165.23	25.72	15:hsa;hsa-mir-9-3,89368032,89368054,+	388.41020365742804	8.574605481899354
hsa-miR-9-5p	16	256	85.33	1165.23	25.72	5:hsa;hsa-mir-9-2,88666868,88666890,-	388.41020365742804	8.574605481899354
hsa-miR-9-5p	16	256	85.33	1165.23	25.72	1:hsa;hsa-mir-9-1,156420356,156420378,-	388.41020365742804	8.574605481899354
hsa-miR-135b-5p	10	250	250	1137.92	25.12	1:hsa;hsa-mir-135b,205448317,205448339,-	1137.9205185276219	25.12091449775203
hsa-miR-186-5p	8	244	244	1110.61	24.52	1:hsa;hsa-mir-186,71067645,71067666,-	1110.6104260829588	24.51801254980598
hsa-miR-1260b	4	229	148	1042.34	23.01	11:hsa;hsa-mir-1260b,96341447,96341465,+	673.6489469683521	14.871581382669202
hsa-miR-184	8	227	227	1033.23	22.81	15:hsa;hsa-mir-184,79209840,79209861,+	1033.2318308230806	22.809790363958843
hsa-miR-200b-5p	16	225	225	1024.13	22.61	1:hsa;hsa-mir-200b,1167124,1167145,+	1024.1284666748597	22.608823047976827
hsa-miR-500a-3p	15	216	200.5	983.16	21.7	X:hsa;hsa-mir-500a,50008482,50008503,+	912.6122558591527	20.14697342719713
hsa-miR-375-3p	10	214	214	974.06	21.5	2:hsa;hsa-mir-375,219001684,219001705,-	974.0599638596443	21.503502810075737
hsa-miR-28-3p	9	205	205	933.09	20.6	3:hsa;hsa-mir-28,188688834,188688855,+	933.0948251926499	20.599149888156663
hsa-miR-181b-5p	20	200	101	910.34	20.1	1:hsa;hsa-mir-181b-1,198858908,198858930,-	459.71988948515923	10.14884945709182
hsa-miR-181b-5p	18	198	99	901.23	19.9	9:hsa;hsa-mir-181b-2,124693725,124693747,+	450.61652533693825	9.947882141109805
hsa-miR-93-5p	10	192	192	873.92	19.29	7:hsa;hsa-mir-93,100093778,100093800,-	873.9229582292136	19.292862334273558
hsa-miR-29c-3p	16	192	191	873.92	19.29	1:hsa;hsa-mir-29c,207801905,207801926,-	869.3712761551031	19.19237867628255
hsa-miR-5100	2	183	183	832.96	18.39	10:hsa;hsa-mir-5100,42997630,42997651,+	832.9578195622192	18.388509412354487
hsa-miR-532-5p	11	175	175	796.54	17.58	X:hsa;hsa-mir-532,50003167,50003188,+	796.5443629693353	17.58464014842642
hsa-miR-192-5p	15	172	172	782.89	17.28	11:hsa;hsa-mir-192,64891160,64891180,-	782.8893167470038	17.283189174453398
hsa-miR-30c-2-3p	7	166	166	755.58	16.68	6:hsa;hsa-mir-30c-2,71377006,71377027,-	755.5792243023409	16.680287226507346
hsa-miR-16-5p	10	166	83	755.58	16.68	13:hsa;hsa-mir-16-1,50048986,50049007,-	377.78961215117045	8.340143613253673
hsa-miR-16-5p	10	166	83	755.58	16.68	3:hsa;hsa-mir-16-2,160404754,160404775,+	377.78961215117045	8.340143613253673
hsa-miR-194-5p	4	164	82	746.48	16.48	1:hsa;hsa-mir-194-1,220118171,220118192,-	373.23793007705996	8.239659955262665
hsa-miR-1260a	2	164	83	746.48	16.48	14:hsa;hsa-mir-1260a,77266231,77266248,+	377.78961215117045	8.340143613253673
hsa-miR-10a-3p	9	159	159	723.72	15.98	17:hsa;hsa-mir-10a,48579900,48579921,-	723.7174497835675	15.97690162057029
hsa-miR-652-3p	12	158	158	719.17	15.88	X:hsa;hsa-mir-652,110055389,110055409,+	719.165767709457	15.876417962579282
hsa-miR-361-5p	14	155	155	705.51	15.57	X:hsa;hsa-mir-361,85903641,85903662,-	705.5107214871256	15.574966988606258
hsa-miR-92b-3p	15	135	135	614.48	13.57	1:hsa;hsa-mir-92b,155195237,155195258,+	614.4770800049158	13.565293828786096
hsa-miR-140-3p	11	134	134	609.93	13.46	16:hsa;hsa-mir-140,69933142,69933162,+	609.9253979308053	13.464810170795088
hsa-miR-501-3p	12	129	128.5	587.17	12.96	X:hsa;hsa-mir-501,50009772,50009793,+	584.8911465231977	12.912150051844543
hsa-miR-502-3p	8	127	112	578.06	12.76	X:hsa;hsa-mir-502,50014649,50014670,+	509.7883923003746	11.254169694992909
hsa-miR-378a-3p	8	127	127	578.06	12.76	5:hsa;hsa-mir-378a,149732867,149732888,+	578.0636234120319	12.76142456485803
hsa-miR-362-5p	8	123	123	559.86	12.36	X:hsa;hsa-mir-362,50008968,50008991,+	559.85689511559	12.359489932893998
hsa-miR-29b-3p	14	117	58.17	532.55	11.76	7:hsa;hsa-mir-29b-1,130877509,130877531,-	264.75617397742667	5.844799439810306
hsa-miR-29b-3p	14	117	58.17	532.55	11.76	1:hsa;hsa-mir-29b-2,207802494,207802516,-	264.75617397742667	5.844799439810306
hsa-miR-28-5p	7	114	114	518.89	11.46	3:hsa;hsa-mir-28,188688794,188688815,+	518.8917564485955	11.455137010974926
hsa-miR-25-3p	8	111	111	505.24	11.15	7:hsa;hsa-mir-25,100093611,100093632,-	505.2367102262641	11.1536860370019
hsa-miR-342-3p	7	101	101	459.72	10.15	14:hsa;hsa-mir-342,100109715,100109737,+	459.71988948515923	10.14884945709182
hsa-miR-660-5p	6	95	95	432.41	9.55	X:hsa;hsa-mir-660,50013256,50013277,+	432.4097970404963	9.54594750914577
hsa-miR-505-3p	11	87	87	396	8.74	X:hsa;hsa-mir-505,139924198,139924219,-	395.9963404476124	8.742078245217707
hsa-miR-128-3p	9	79	56.5	359.58	7.94	2:hsa;hsa-mir-128-1,135665446,135665466,+	257.17003718724254	5.677326676491958
hsa-miR-363-3p	7	78	78	355.03	7.84	X:hsa;hsa-mir-363,134169427,134169448,-	355.031201780618	7.837725323298633
hsa-miR-224-5p	6	77	77	350.48	7.74	X:hsa;hsa-mir-224,151958584,151958608,-	350.4795197065075	7.737241665307625
hsa-miR-425-5p	6	76	76	345.93	7.64	3:hsa;hsa-mir-425,49020161,49020183,-	345.92783763239703	7.636758007316617
hsa-miR-9-3p	10	76	25.33	345.93	7.64	15:hsa;hsa-mir-9-3,89368071,89368092,+	115.30927921079899	2.545586002438872
hsa-miR-9-3p	10	76	25.33	345.93	7.64	5:hsa;hsa-mir-9-2,88666905,88666926,-	115.30927921079899	2.545586002438872
