name	unique reads 32160241_EXO_S9	32160241_EXO_S9	32160241_EXO_S9 (mult. map. adj.)	PM32160241_EXO_S9(lib)	32160241_EXO_S9 (total)	coordinateString 32160241_EXO_S9	32160241_EXO_S9 (lib)	32160241_EXO_S9 (total)
hsa-miR-21-5p	219	19367	19367	149557.9	1728.69	17:hsa;hsa-mir-21,59841273,59841294,+	149557.89798833933	1728.6897064012396
hsa-miR-30a-5p	227	13703	13681.5	105818.76	1223.12	6:hsa;hsa-mir-30a,71403556,71403577,-	105652.7279045523	1221.2045344208477
hsa-let-7a-5p	121	9280	3103.28	71663	828.33	11:hsa;hsa-let-7a-2,122146526,122146547,-	23964.503133969178	276.9976741043977
hsa-let-7a-5p	120	9229	3052.28	71269.16	823.78	9:hsa;hsa-let-7a-1,94175962,94175983,+	23570.665534061845	272.4454370503127
hsa-let-7a-5p	119	9228	3051.28	71261.44	823.69	22:hsa;hsa-let-7a-3,46112752,46112773,+	23562.94322818131	272.3561775002326
hsa-miR-26a-5p	110	8209	4107.17	63392.41	732.73	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31716.797302341147	366.60384877063865
hsa-miR-26a-5p	107	8203	4101.17	63346.08	732.2	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31670.463467057933	366.06829147015804
hsa-miR-10a-5p	154	7486	7481.5	57809.18	668.2	17:hsa;hsa-mir-10a,48579859,48579881,-	57774.431445229544	667.7953239242461
hsa-let-7b-5p	147	6247	6165.1	48241.24	557.6	22:hsa;hsa-let-7b,46113691,46113712,+	47608.78798409205	550.2940521988064
hsa-miR-10b-5p	117	5125	5120.5	39576.82	457.46	2:hsa;hsa-mir-10b,176150329,176150351,+	39542.06726128422	457.05352618513695
hsa-let-7f-5p	79	5060	2570.07	39074.87	451.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	19846.84093336937	229.40299434252142
hsa-let-7f-5p	80	4995	2505.07	38572.92	445.85	9:hsa;hsa-let-7f-1,94176353,94176374,+	19344.891051134535	223.6011235873151
hsa-miR-30d-5p	118	4885	4869.5	37723.46	436.03	8:hsa;hsa-mir-30d,134804881,134804902,-	37603.7684852697	434.6493791150326
hsa-miR-200c-3p	82	3459	3458	26711.46	308.75	12:hsa;hsa-mir-200c,6963742,6963764,+	26703.733734893238	308.6595241769756
hsa-miR-125a-5p	83	3391	3391	26186.34	302.68	19:hsa;hsa-mir-125a,51693268,51693291,+	26186.33924089733	302.6791343216091
hsa-miR-203a-3p	68	2737	2737	21135.95	244.3	14:hsa;hsa-mir-203a,104117469,104117490,+	21135.951195026835	244.30338856922563
hsa-miR-30c-5p	69	2627	1317.5	20286.5	234.48	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10174.137997606085	117.59945723052786
hsa-miR-30c-5p	68	2619	1309.5	20224.72	233.77	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10112.359550561798	116.88538082988708
hsa-miR-200b-3p	67	2388	2387	18440.87	213.15	1:hsa;hsa-mir-200b,1167160,1167181,+	18433.14413683926	213.06254604119167
hsa-let-7g-5p	51	2221	2211.83	17151.24	198.25	3:hsa;hsa-let-7g,52268282,52268303,-	17080.45355676538	197.42724818549465
hsa-miR-26b-5p	44	1814	1812.67	14008.26	161.92	2:hsa;hsa-mir-26b,218402657,218402677,+	13997.966459451458	161.7978111118559
hsa-miR-191-5p	41	1611	1611	12440.63	143.8	3:hsa;hsa-mir-191,49020633,49020655,-	12440.634773543381	143.79713517903636
hsa-miR-30e-5p	59	1478	1470	11413.57	131.93	1:hsa;hsa-mir-30e,40754371,40754392,+	11351.789644387814	131.21153861774266
hsa-let-7c-5p	54	1451	1305.05	11205.07	129.52	21:hsa;hsa-let-7c,16539838,16539859,+	10077.995289393411	116.48817583203063
hsa-miR-27b-3p	46	1223	1141	9444.38	109.16	9:hsa;hsa-mir-27b,95085505,95085525,+	8811.151009691494	101.84514664139074
hsa-miR-200a-3p	40	1032	1031.5	7969.42	92.12	1:hsa;hsa-mir-200a,1167916,1167937,+	7965.55851577281	92.0712259076201
hsa-miR-30a-3p	40	1007	1007	7776.36	89.88	6:hsa;hsa-mir-30a,71403597,71403618,-	7776.36202169968	89.88436693065773
hsa-miR-99b-5p	32	995	995	7683.69	88.81	19:hsa;hsa-mir-99b,51692618,51692639,+	7683.694351133248	88.81325232969657
hsa-let-7e-5p	34	970	965.5	7490.64	86.58	19:hsa;hsa-let-7e,51692793,51692814,+	7455.886327657438	86.18009560233371
hsa-miR-23b-3p	37	949	914	7328.47	84.71	9:hsa;hsa-mir-23b,95085265,95085287,+	7058.187574809838	81.5832287732087
hsa-miR-92a-3p	31	918	474	7089.08	81.94	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3660.37298737403	42.309026737966
hsa-miR-92a-3p	28	888	444	6857.41	79.26	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3428.703810957952	39.63124023556309
hsa-miR-204-5p	31	797	797	6154.68	71.14	9:hsa;hsa-mir-204,70810007,70810028,-	6154.677786787135	71.13986141383735
hsa-miR-146a-5p	28	735	735	5675.89	65.61	5:hsa;hsa-mir-146a,160485372,160485393,+	5675.894822193907	65.60576930887133
hsa-miR-23a-3p	36	672	637	5189.39	59.98	19:hsa;hsa-mir-23a,13836631,13836651,-	4919.108845901386	56.858333401021824
