name	unique reads 32152366_EXO_S2	32152366_EXO_S2	32152366_EXO_S2 (mult. map. adj.)	PM32152366_EXO_S2(lib)	32152366_EXO_S2 (total)	coordinateString 32152366_EXO_S2	32152366_EXO_S2 (lib)	32152366_EXO_S2 (total)
hsa-miR-30a-5p	724	137041	136841	179531.89	13430.45	6:hsa;hsa-mir-30a,71403556,71403577,-	179269.87753562053	13410.848595526706
hsa-miR-30d-5p	584	75186	75027	98498.15	7368.46	8:hsa;hsa-mir-30d,134804881,134804902,-	98289.84808547878	7352.882086338028
hsa-miR-26a-5p	340	59098	29573.5	77421.91	5791.79	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38743.05013336408	2898.296058489846
hsa-miR-26a-5p	334	59076	29551.5	77393.09	5789.63	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38714.22882026505	2896.139989262775
hsa-let-7a-5p	319	55907	18675.96	73241.51	5479.06	22:hsa;hsa-let-7a-3,46112752,46112773,+	24466.621675473893	1830.3028006956492
hsa-let-7a-5p	321	55888	18657.46	73216.62	5477.2	9:hsa;hsa-let-7a-1,94175962,94175983,+	24442.385571276984	1828.489742481976
hsa-let-7a-5p	318	55869	18632.13	73191.72	5475.34	11:hsa;hsa-let-7a-2,122146526,122146547,-	24409.197392556893	1826.0069960992882
hsa-miR-10b-5p	481	51255	51205	67147.11	5023.15	2:hsa;hsa-mir-10b,176150329,176150351,+	67081.6062379802	5018.251126007154
hsa-miR-10a-5p	522	47944	47894	62809.5	4698.66	17:hsa;hsa-mir-10a,48579859,48579881,-	62743.99861657697	4693.762707333007
hsa-let-7b-5p	472	37450	37342.45	49061.74	3670.22	22:hsa;hsa-let-7b,46113691,46113712,+	48920.838333394466	3659.6776049285386
hsa-let-7f-5p	198	23753	12054.03	31117.85	2327.87	X:hsa;hsa-let-7f-2,53557199,53557220,-	15791.493769979972	1181.332496890477
hsa-let-7f-5p	194	23461	11761.78	30735.31	2299.25	9:hsa;hsa-let-7f-1,94176353,94176374,+	15408.628826653154	1152.6910772717758
hsa-miR-30c-5p	275	21105	10565	27648.81	2068.36	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13840.780585963497	1035.4032447273817
hsa-miR-30c-5p	274	21094	10554	27634.4	2067.28	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13826.369929413984	1034.3252101138464
hsa-miR-21-5p	250	19168	19168	25111.22	1878.52	17:hsa;hsa-mir-21,59841273,59841294,+	25111.22406736851	1878.5243156587271
hsa-miR-125a-5p	201	14252	14252	18670.97	1396.74	19:hsa;hsa-mir-125a,51693268,51693291,+	18670.970649422787	1396.7408465551011
hsa-miR-204-5p	216	12168	12165.5	15940.81	1192.5	9:hsa;hsa-mir-204,70810007,70810028,-	15937.53111391755	1192.2572809967783
hsa-miR-30e-5p	242	11410	11314	14947.78	1118.22	1:hsa;hsa-mir-30e,40754371,40754392,+	14822.015291016658	1108.807601594472
hsa-miR-200b-3p	258	11008	11006	14421.14	1078.82	1:hsa;hsa-mir-200b,1167160,1167181,+	14418.516907630312	1078.6226324154816
hsa-let-7c-5p	173	9994	9554.49	13092.74	979.44	21:hsa;hsa-let-7c,16539838,16539859,+	12516.955915368648	936.3703649796788
