name	unique reads 32161252_EXO_S19	32161252_EXO_S19	32161252_EXO_S19 (mult. map. adj.)	PM32161252_EXO_S19(lib)	32161252_EXO_S19 (total)	coordinateString 32161252_EXO_S19	32161252_EXO_S19 (lib)	32161252_EXO_S19 (total)
hsa-miR-30a-5p	637	101580	101443.5	209133.69	13267.69	6:hsa;hsa-mir-30a,71403556,71403577,-	208852.66759724778	13249.8653703911
hsa-miR-26a-5p	273	37365	18704	76927.35	4880.36	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38507.94082162901	2442.990254553472
hsa-miR-26a-5p	272	37339	18678	76873.82	4876.97	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38454.411819203735	2439.5943100165605
hsa-let-7a-5p	272	34081	11356.78	70166.23	4451.43	22:hsa;hsa-let-7a-3,46112752,46112773,+	23381.43394589737	1483.3463968353688
hsa-let-7a-5p	279	34070	11347.28	70143.58	4449.99	9:hsa;hsa-let-7a-1,94175962,94175983,+	23361.87527193429	1482.105570946882
hsa-let-7a-5p	273	34065	11337.78	70133.29	4449.34	11:hsa;hsa-let-7a-2,122146526,122146547,-	23342.316597971207	1480.864745058395
hsa-miR-21-5p	318	32097	32097	66081.55	4192.29	17:hsa;hsa-mir-21,59841273,59841294,+	66081.5534940027	4192.293530817086
hsa-miR-30d-5p	369	27678	27584.5	56983.68	3615.11	8:hsa;hsa-mir-30d,134804881,134804902,-	56791.183361539	3602.9012337858344
hsa-miR-10b-5p	286	23059	23042	47474.05	3011.81	2:hsa;hsa-mir-10b,176150329,176150351,+	47439.048995507685	3009.590539211992
hsa-let-7f-5p	190	18846	9552.27	38800.29	2461.54	X:hsa;hsa-let-7f-2,53557199,53557220,-	19666.2809833415	1247.652607761048
hsa-let-7f-5p	183	18638	9339.17	38372.06	2434.37	9:hsa;hsa-let-7f-1,94176353,94176374,+	19227.5490442328	1219.818923883517
hsa-miR-10a-5p	321	18391	18374	37863.53	2402.11	17:hsa;hsa-mir-10a,48579859,48579881,-	37828.53425238513	2399.8878815849816
hsa-let-7b-5p	311	17263	17200.05	35541.2	2254.78	22:hsa;hsa-let-7b,46113691,46113712,+	35411.596852494666	2246.5544550808627
hsa-miR-30c-5p	210	14727	7371.5	30320.06	1923.54	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15176.501591458418	962.8155828400833
hsa-miR-30c-5p	210	14721	7365.5	30307.71	1922.76	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15164.148744744894	962.0319033315653
hsa-miR-30e-5p	189	8733	8666	17979.57	1140.65	1:hsa;hsa-mir-30e,40754371,40754392,+	17841.628269901466	1131.8944368028438
hsa-miR-204-5p	190	8693	8692	17897.22	1135.42	9:hsa;hsa-mir-204,70810007,70810028,-	17895.15727232674	1135.290381339755
hsa-miR-125a-5p	153	8400	8400	17293.99	1097.15	19:hsa;hsa-mir-125a,51693268,51693291,+	17293.985398935187	1097.151311925212
hsa-let-7g-5p	126	8059	8029	16591.93	1052.61	3:hsa;hsa-let-7g,52268282,52268303,-	16530.167710482216	1048.693795648515
hsa-miR-27b-3p	173	7941	7725.33	16348.99	1037.2	9:hsa;hsa-mir-27b,95085505,95085525,+	15904.976412925469	1009.0309049674091
hsa-miR-200c-3p	162	6457	6455.5	13293.72	843.37	12:hsa;hsa-mir-200c,6963742,6963764,+	13290.633659860248	843.1738445396674
hsa-miR-26b-5p	115	6399	6399	13174.31	835.79	2:hsa;hsa-mir-26b,218402657,218402677,+	13174.311019974553	835.7941958344561
hsa-miR-200b-3p	159	5346	5344.5	11006.39	698.26	1:hsa;hsa-mir-200b,1167160,1167181,+	11003.298210072511	698.0625222124161
hsa-miR-30a-3p	136	5065	5064	10427.86	661.56	6:hsa;hsa-mir-30a,71403597,71403618,-	10425.802626215213	661.4255051891992
hsa-let-7c-5p	104	4016	3651.12	8268.17	524.54	21:hsa;hsa-let-7c,16539838,16539859,+	7516.947419421695	476.8842191458738
hsa-miR-92a-3p	136	4002	2098	8239.35	522.71	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4319.378734162621	274.02660147846365
hsa-miR-92a-3p	121	3818	1914	7860.53	498.68	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3940.558101614517	249.99376321724472
hsa-let-7e-5p	103	3333	3288.15	6862.01	435.33	19:hsa;hsa-let-7e,51692793,51692814,+	6769.66882017961	429.47596265558155
hsa-miR-23b-3p	113	3133	3079.5	6450.24	409.21	9:hsa;hsa-mir-23b,95085265,95085287,+	6340.098575716775	402.2235077468679
hsa-miR-203a-3p	102	3092	3092	6365.83	403.86	14:hsa;hsa-mir-203a,104117469,104117490,+	6365.833673036618	403.85617338961373
hsa-miR-200a-3p	96	2976	2974	6127.01	388.71	1:hsa;hsa-mir-200a,1167916,1167937,+	6122.894354337291	388.4438097220929
hsa-miR-191-5p	76	2839	2839	5844.96	370.81	3:hsa;hsa-mir-191,49020633,49020655,-	5844.955303282975	370.8110207804377
hsa-miR-451a	66	2762	2762	5686.43	360.75	17:hsa;hsa-mir-451a,28861385,28861406,-	5686.427103792736	360.75380042112323
hsa-let-7i-5p	85	2714	2703	5587.6	354.48	12:hsa;hsa-let-7i,62603691,62603712,+	5564.957444443072	353.0476185873628
hsa-miR-99a-5p	82	2687	2686.5	5532.02	350.96	21:hsa;hsa-mir-99a,16539101,16539122,+	5530.987115980878	350.89249993893833
hsa-miR-30b-5p	57	2183	2183	4494.38	285.13	8:hsa;hsa-mir-30b,134800536,134800557,-	4494.37739593756	285.12872784913543
hsa-miR-151a-5p	35	2102	2004.5	4327.61	274.55	8:hsa;hsa-mir-151a,140732574,140732594,-	4126.880206210188	261.81426247072466
hsa-miR-101-3p	67	2085	1049.5	4292.61	272.33	9:hsa;hsa-mir-101-2,4850345,4850365,+	2160.7187709741042	137.07860736494166
hsa-miR-99b-5p	76	2081	2081	4284.38	271.81	19:hsa;hsa-mir-99b,51692618,51692639,+	4284.379001807633	271.8061762043293
hsa-miR-101-3p	65	2071	1035.5	4263.79	270.5	1:hsa;hsa-mir-101-1,65058480,65058500,-	2131.8954619758792	135.2500218450663
hsa-let-7d-5p	81	2065	1999	4251.44	269.72	9:hsa;hsa-let-7d,94178841,94178862,+	4115.556763389456	261.09588958791653
hsa-miR-23a-3p	70	2019	1966.5	4156.73	263.71	19:hsa;hsa-mir-23a,13836631,13836651,-	4048.645510357862	256.8509589167773
hsa-miR-192-5p	108	1948	1940	4010.56	254.43	11:hsa;hsa-mir-192,64891160,64891180,-	3994.087104039793	253.3897077541561
hsa-miR-429	45	1809	1809	3724.38	236.28	1:hsa;hsa-mir-429,1169055,1169076,+	3724.383284127827	236.27937181817958
hsa-miR-125b-5p	66	1785	892.5	3674.97	233.14	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1837.4859486368634	116.57232689205377
hsa-miR-125b-5p	66	1785	892.5	3674.97	233.14	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1837.4859486368634	116.57232689205377
hsa-miR-29a-3p	68	1730	1720	3561.74	225.96	7:hsa;hsa-mir-29a,130876788,130876809,-	3541.149391210538	224.6547924418291
hsa-miR-22-3p	48	1625	1625	3345.56	212.25	17:hsa;hsa-mir-22,1713955,1713976,-	3345.5626515797235	212.24653355696063
hsa-miR-320a-3p	84	1622	1495.97	3339.39	211.85	8:hsa;hsa-mir-320a,22245007,22245028,-	3079.915173197695	195.39353682467404
hsa-miR-194-5p	57	1609	1171.5	3312.62	210.16	11:hsa;hsa-mir-194-2,64891369,64891390,-	2411.893320815782	153.01342403814115
hsa-miR-103a-3p	62	1559	753.83	3209.68	203.63	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1551.9979357020607	98.46062269519315
hsa-miR-103a-3p	61	1551	745.83	3193.21	202.58	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1535.5274734173604	97.4157166838358
hsa-miR-27a-3p	75	1534	1323.83	3158.21	200.36	19:hsa;hsa-mir-27a,13836490,13836510,-	2725.518373486948	172.91017600440392
hsa-miR-24-3p	69	1507	764.5	3102.62	196.83	9:hsa;hsa-mir-24-1,95086064,95086085,+	1573.9585520816606	99.85383071033625
hsa-miR-24-3p	64	1485	742.5	3057.33	193.96	19:hsa;hsa-mir-24-2,13836336,13836357,-	1528.6647807987351	96.98033917910355
hsa-miR-141-3p	55	1264	1262	2602.33	165.1	12:hsa;hsa-mir-141,6964155,6964176,+	2598.215425411453	164.83392329162112
hsa-miR-98-5p	46	1253	1216.9	2579.69	163.66	X:hsa;hsa-mir-98,53556244,53556265,-	2505.363194281456	158.9432656525941
hsa-miR-181a-5p	46	1232	616	2536.45	160.92	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1268.2255959219135	80.45776287451554
hsa-miR-181a-5p	46	1232	616	2536.45	160.92	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1268.2255959219135	80.45776287451554
hsa-miR-148a-3p	50	1137	1137	2340.86	148.51	7:hsa;hsa-mir-148a,25949962,25949983,-	2340.8644522130126	148.5072668641626
hsa-miR-423-5p	42	997	997	2052.63	130.22	17:hsa;hsa-mir-423,30117095,30117117,+	2052.6313622307594	130.22141166540908
hsa-miR-182-5p	36	934	934	1922.93	121.99	7:hsa;hsa-mir-182,129770405,129770428,-	1922.9264717387457	121.99277682597
hsa-miR-100-5p	39	917	916.5	1887.93	119.77	11:hsa;hsa-mir-100,122152241,122152262,-	1886.897335490964	119.7070449261258
hsa-miR-222-3p	58	890	890	1832.34	116.25	X:hsa;hsa-mir-222,45747083,45747103,-	1832.3389291728947	116.2457937635046
hsa-miR-194-5p	35	877	439.5	1805.57	114.55	1:hsa;hsa-mir-194-1,220118171,220118192,-	904.8460217657159	57.40452399894412
hsa-miR-221-3p	48	850	850	1749.99	111.02	X:hsa;hsa-mir-221,45746221,45746243,-	1749.9866177493936	111.02126370671787
hsa-miR-16-5p	34	810	407	1667.63	105.8	3:hsa;hsa-mir-16-2,160404754,160404775,+	837.9347687341215	53.15959332780491
hsa-miR-16-5p	32	808	405	1663.52	105.54	13:hsa;hsa-mir-16-1,50048986,50049007,-	833.8171531629464	52.89836682496558
hsa-miR-30e-3p	40	804	803	1655.28	105.01	1:hsa;hsa-mir-30e,40754413,40754434,+	1653.2226518267803	104.88244088999348
hsa-miR-151a-3p	57	778	778	1601.75	101.62	8:hsa;hsa-mir-151a,140732610,140732630,-	1601.7524571870922	101.61710960450178
hsa-miR-223-3p	45	692	692	1424.69	90.38	X:hsa;hsa-mir-223,66018937,66018958,+	1424.6949876265653	90.38436998241032
hsa-miR-423-3p	48	684	684	1408.22	89.34	17:hsa;hsa-mir-423,30117131,30117153,+	1408.224525341865	89.33946397105298
hsa-miR-31-5p	39	637	637	1311.46	83.2	9:hsa;hsa-mir-31,21512122,21512142,-	1311.4605594192515	83.20064115432857
hsa-miR-93-5p	25	622	622	1280.58	81.24	7:hsa;hsa-mir-93,100093778,100093800,-	1280.5784426354387	81.24144238303354
hsa-miR-186-5p	33	612	612	1259.99	79.94	1:hsa;hsa-mir-186,71067645,71067666,-	1259.9903647795636	79.93530986883687
hsa-miR-652-3p	23	550	550	1132.34	71.84	X:hsa;hsa-mir-652,110055389,110055409,+	1132.344282073137	71.83728828081745
hsa-miR-25-3p	35	545	545	1122.05	71.18	7:hsa;hsa-mir-25,100093611,100093632,-	1122.0502431451996	71.1842220237191
hsa-let-7d-3p	35	523	523	1076.76	68.31	9:hsa;hsa-let-7d,94178895,94178916,+	1076.756471862274	68.31073049248641
hsa-miR-375-3p	37	517	517	1064.4	67.53	2:hsa;hsa-mir-375,219001684,219001705,-	1064.403625148749	67.52705098396841
hsa-miR-9-5p	22	500	166.67	1029.4	65.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	343.1346309312538	21.768875236611358
hsa-miR-9-5p	22	500	166.67	1029.4	65.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	343.1346309312538	21.768875236611358
