name	unique reads 32160083_EXO_S7	32160083_EXO_S7	32160083_EXO_S7 (mult. map. adj.)	PM32160083_EXO_S7(lib)	32160083_EXO_S7 (total)	coordinateString 32160083_EXO_S7	32160083_EXO_S7 (lib)	32160083_EXO_S7 (total)
hsa-miR-30a-5p	543	66969	66875.5	156323.89	6577.63	6:hsa;hsa-mir-30a,71403556,71403577,-	156105.6398357606	6568.446978320898
hsa-let-7a-5p	257	31182	10394.3	72787.28	3062.67	11:hsa;hsa-let-7a-2,122146526,122146547,-	24263.128532046154	1020.9181004517525
hsa-let-7a-5p	258	31175	10387.97	72770.94	3061.98	9:hsa;hsa-let-7a-1,94175962,94175983,+	24248.344806282712	1020.2960465725886
hsa-let-7a-5p	253	31170	10379.97	72759.27	3061.49	22:hsa;hsa-let-7a-3,46112752,46112773,+	24229.670626370993	1019.5102943041709
hsa-miR-26a-5p	230	29051	14539.5	67812.95	2853.36	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33939.15485330265	1428.0556383323744
hsa-miR-26a-5p	227	29028	14516.5	67759.26	2851.1	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33885.46658605646	1425.7966005606736
hsa-miR-30d-5p	379	28411	28339.5	66319.02	2790.5	8:hsa;hsa-mir-30d,134804881,134804902,-	66152.11520101588	2783.4783013528886
hsa-let-7b-5p	356	23997	23912.45	56015.54	2356.96	22:hsa;hsa-let-7b,46113691,46113712,+	55818.174178744586	2348.657728865572
hsa-miR-10a-5p	332	22693	22676.5	52971.65	2228.88	17:hsa;hsa-mir-10a,48579859,48579881,-	52933.13009600863	2227.263914346717
hsa-miR-10b-5p	292	20156	20139.5	47049.6	1979.7	2:hsa;hsa-mir-10b,176150329,176150351,+	47011.08079150512	1978.0822262247568
hsa-miR-30c-5p	201	13690	6853	31956.19	1344.62	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15996.769366875274	673.0950369333032
hsa-miR-30c-5p	199	13679	6842	31930.51	1343.54	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15971.092369496662	672.0146275642288
hsa-let-7f-5p	164	13650	6950.83	31862.82	1340.69	X:hsa;hsa-let-7f-2,53557199,53557220,-	16225.139025378985	682.7041323824943
hsa-let-7f-5p	159	13417	6715.33	31318.93	1317.8	9:hsa;hsa-let-7f-1,94176353,94176374,+	15675.417854227791	659.5735499809485
hsa-miR-125a-5p	215	13415	13415	31314.27	1317.61	19:hsa;hsa-mir-125a,51693268,51693291,+	31314.26543946181	1317.6083351029129
hsa-miR-21-5p	176	10843	10843	25310.52	1064.99	17:hsa;hsa-mir-21,59841273,59841294,+	25310.516597844533	1064.9889808066257
hsa-miR-204-5p	194	9324	9311	21764.76	915.79	9:hsa;hsa-mir-204,70810007,70810028,-	21734.41114475057	914.5174214046382
hsa-miR-27b-3p	156	7230	7091	16876.79	710.12	9:hsa;hsa-mir-27b,95085505,95085525,+	16552.32621924888	696.4711669187294
hsa-miR-203a-3p	141	7069	7069	16500.97	694.31	14:hsa;hsa-mir-203a,104117469,104117490,+	16500.972224491656	694.3103481805808
hsa-let-7g-5p	125	6781	6745.08	15828.7	666.02	3:hsa;hsa-let-7g,52268282,52268303,-	15744.862460774495	662.4955662291269
hsa-miR-30a-3p	142	6365	6353	14857.64	625.16	6:hsa;hsa-mir-30a,71403597,71403618,-	14829.63312239291	623.9855201571976
hsa-let-7c-5p	132	5905	5539.47	13783.88	579.98	21:hsa;hsa-let-7c,16539838,16539859,+	12930.624643537138	544.0810623946887
hsa-miR-30e-5p	154	5858	5815	13674.17	575.37	1:hsa;hsa-mir-30e,40754371,40754392,+	13573.794523329887	571.1436801061079
hsa-miR-200b-3p	161	4797	4796.5	11197.51	471.16	1:hsa;hsa-mir-200b,1167160,1167181,+	11196.337993319314	471.1075944331809
hsa-miR-200c-3p	117	4737	4736.5	11057.45	465.26	12:hsa;hsa-mir-200c,6963742,6963764,+	11056.281643981429	465.21445242004825
hsa-miR-26b-5p	88	4625	4625	10796.01	454.26	2:hsa;hsa-mir-26b,218402657,218402677,+	10796.010261461863	454.2630301789767
hsa-miR-23b-3p	129	4413	4375.5	10301.14	433.44	9:hsa;hsa-mir-23b,95085265,95085287,+	10213.609275465164	429.7573813077
hsa-miR-92a-3p	113	3878	2030	9052.31	380.89	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4738.573152598396	199.38463811098867
hsa-miR-92a-3p	104	3716	1868	8674.16	364.98	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4360.42100938611	183.47315467553048
hsa-miR-99a-5p	101	3513	3511.5	8200.3	345.04	21:hsa;hsa-mir-99a,16539101,16539122,+	8196.797844999639	344.8961363185895
hsa-miR-99b-5p	88	3414	3414	7969.21	335.32	19:hsa;hsa-mir-99b,51692618,51692639,+	7969.2062773255775	335.31978054724897
hsa-let-7e-5p	97	3364	3320	7852.49	330.41	19:hsa;hsa-let-7e,51692793,51692814,+	7749.784663362893	326.0871913933411
hsa-miR-191-5p	92	3146	3146	7343.62	309	3:hsa;hsa-mir-191,49020633,49020655,-	7343.621250283031	308.99707955525633
hsa-miR-221-3p	104	3111	3111	7261.92	305.56	X:hsa;hsa-mir-221,45746221,45746243,-	7261.921713169266	305.55941338092896
hsa-miR-320a-3p	111	2958	2848.84	6904.78	290.53	8:hsa;hsa-mir-320a,22245007,22245028,-	6649.964391228959	279.81012446100783
hsa-miR-222-3p	88	2731	2731	6374.9	268.24	X:hsa;hsa-mir-222,45747083,45747103,-	6374.8981673626695	268.2361806310887
hsa-miR-192-5p	119	2549	2549	5950.06	250.36	11:hsa;hsa-mir-192,64891160,64891180,-	5950.060574371089	250.36031652458627
hsa-miR-125b-5p	83	2470	1239	5765.65	242.6	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2892.1636138272966	121.69338257118964
hsa-miR-125b-5p	82	2462	1231	5746.98	241.82	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2873.489433915579	120.90763030277195
hsa-miR-30b-5p	58	2362	2362	5513.55	231.99	8:hsa;hsa-mir-30b,134800536,134800557,-	5513.551618934685	231.9933572503228
hsa-miR-23a-3p	62	2298	2261	5364.16	225.71	19:hsa;hsa-mir-23a,13836631,13836651,-	5277.790097549248	222.07323486154945
hsa-let-7d-5p	68	1983	1921.45	4628.86	194.77	9:hsa;hsa-let-7d,94178841,94178862,+	4485.187873921274	188.72296201889617
hsa-miR-205-5p	62	1955	1955	4563.5	192.02	1:hsa;hsa-mir-205,209432166,209432187,+	4563.502715926041	192.01821059457285
hsa-miR-103a-3p	54	1877	929	4381.43	184.36	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2168.539142248231	91.24548217000418
hsa-miR-103a-3p	53	1875	927	4376.76	184.16	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2163.870597270302	91.04904410289976
hsa-miR-100-5p	62	1831	1829.5	4274.05	179.84	11:hsa;hsa-mir-100,122152241,122152262,-	4270.551518560968	179.69172188377033
hsa-miR-423-5p	72	1597	1597	3727.83	156.86	17:hsa;hsa-mir-423,30117095,30117117,+	3727.833164876669	156.85579658288125
hsa-miR-151a-5p	37	1593	1545	3718.5	156.46	8:hsa;hsa-mir-151a,140732574,140732594,-	3606.4509954505033	151.74840683816626
hsa-miR-24-3p	54	1455	727.5	3396.37	142.91	9:hsa;hsa-mir-24-1,95086064,95086085,+	1698.1832357218389	71.45434690923362
hsa-miR-24-3p	54	1455	727.5	3396.37	142.91	19:hsa;hsa-mir-24-2,13836336,13836357,-	1698.1832357218389	71.45434690923362
hsa-let-7i-5p	43	1444	1433.5	3370.69	141.83	12:hsa;hsa-let-7i,62603691,62603712,+	3346.179612930936	140.7969845970947
hsa-miR-423-3p	76	1438	1438	3356.68	141.24	17:hsa;hsa-mir-423,30117131,30117153,+	3356.683839131277	141.23897024807965
hsa-miR-22-3p	45	1415	1415	3303	138.98	17:hsa;hsa-mir-22,1713955,1713976,-	3302.995571885089	138.97993247637882
hsa-miR-194-5p	39	1343	1026	3134.93	131.91	11:hsa;hsa-mir-194-2,64891369,64891390,-	2394.96357367781	100.77272842456867
hsa-miR-200a-3p	51	1276	1275.5	2978.53	125.33	1:hsa;hsa-mir-200a,1167916,1167937,+	2977.364559674509	125.27837729584535
hsa-miR-98-5p	28	1248	1209.65	2913.17	122.58	X:hsa;hsa-mir-98,53556244,53556265,-	2823.652716276182	118.81065393643226
hsa-miR-181a-5p	50	1185	592.5	2766.11	116.39	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1383.0564497116006	58.19477737968512
hsa-miR-181a-5p	50	1185	592.5	2766.11	116.39	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1383.0564497116006	58.19477737968512
hsa-miR-148a-3p	38	1122	1122	2619.05	110.2	7:hsa;hsa-mir-148a,25949962,25949983,-	2619.0537326184235	110.20175564558093
hsa-miR-29a-3p	43	998	998	2329.6	98.02	7:hsa;hsa-mir-29a,130876788,130876809,-	2329.6039439867973	98.02259548510675
hsa-miR-27a-3p	50	996	859.5	2324.94	97.83	19:hsa;hsa-mir-27a,13836490,13836510,-	2006.307204265183	84.4192593381255
hsa-miR-151a-3p	61	968	968	2259.58	95.08	8:hsa;hsa-mir-151a,140732610,140732630,-	2259.5757693178557	95.07602447854042
hsa-miR-101-3p	41	919	479.5	2145.2	90.26	9:hsa;hsa-mir-101-2,4850345,4850365,+	1119.2836584585866	47.096026588285255
hsa-miR-429	24	918	918	2142.86	90.17	1:hsa;hsa-mir-429,1169055,1169076,+	2142.8621448696194	90.16507280092986
hsa-miR-101-3p	40	879	439.5	2051.83	86.33	1:hsa;hsa-mir-101-1,65058480,65058500,-	1025.9127588999975	43.16726524619681
