name	unique reads 32170346_EXO_S25	32170346_EXO_S25	32170346_EXO_S25 (mult. map. adj.)	PM32170346_EXO_S25(lib)	32170346_EXO_S25 (total)	coordinateString 32170346_EXO_S25	32170346_EXO_S25 (lib)	32170346_EXO_S25 (total)
hsa-miR-30a-5p	405	46795	46718	112705.53	5046.44	6:hsa;hsa-mir-30a,71403556,71403577,-	112520.0808291004	5038.139768423293
hsa-let-7a-5p	269	40536	13553.55	97630.76	4371.46	9:hsa;hsa-let-7a-1,94175962,94175983,+	32643.660720092008	1461.6353281029526
hsa-let-7a-5p	265	40510	13524.88	97568.14	4368.66	11:hsa;hsa-let-7a-2,122146526,122146547,-	32574.617189751792	1458.543871418988
hsa-let-7a-5p	265	40454	13470.55	97433.27	4362.62	22:hsa;hsa-let-7a-3,46112752,46112773,+	32443.75561480464	1452.6844825877522
hsa-let-7b-5p	379	28374	28244.85	68338.64	3059.9	22:hsa;hsa-let-7b,46113691,46113712,+	68027.58690452967	3045.9673367470928
hsa-miR-26a-5p	218	26390	13203.83	63560.19	2845.94	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31801.369791528683	1423.9213539171149
hsa-miR-26a-5p	217	26376	13189.83	63526.47	2844.43	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31767.650858106717	1422.4115727458761
hsa-miR-30d-5p	278	20945	20879.5	50445.93	2258.74	8:hsa;hsa-mir-30d,134804881,134804902,-	50288.17645599559	2251.676854634063
hsa-let-7f-5p	165	19894	10155.53	47914.6	2145.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	24459.553737944472	1095.18807218235
hsa-miR-21-5p	231	19719	19719	47493.12	2126.53	17:hsa;hsa-mir-21,59841273,59841294,+	47493.11772483905	2126.526779689604
hsa-let-7f-5p	157	19529	9790.83	47035.5	2106.04	9:hsa;hsa-let-7f-1,94176353,94176374,+	23581.17552230226	1055.8582726715838
hsa-miR-10b-5p	254	16308	16293.5	39277.74	1758.68	2:hsa;hsa-mir-10b,176150329,176150351,+	39242.81726505731	1757.1156795411819
hsa-miR-10a-5p	256	16067	16052.5	38697.29	1732.69	17:hsa;hsa-mir-10a,48579859,48579881,-	38662.369911150614	1731.1258750934312
hsa-miR-200c-3p	198	11560	11556.5	27842.21	1246.65	12:hsa;hsa-mir-200c,6963742,6963764,+	27833.77529221069	1246.2704361013698
hsa-miR-30c-5p	143	10424	5225.67	25106.15	1124.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12585.993315622864	563.5437957501888
hsa-miR-30c-5p	142	10405	5206.67	25060.39	1122.09	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12540.231905978768	561.4948070177935
hsa-let-7c-5p	141	10005	9628.6	24096.99	1078.95	21:hsa;hsa-let-7c,16539838,16539859,+	23190.437310481535	1038.362784670588
hsa-miR-125a-5p	152	9247	9247	22271.36	997.21	19:hsa;hsa-mir-125a,51693268,51693291,+	22271.355525208517	997.2104636031122
hsa-miR-200b-3p	208	8396	8392.5	20221.73	905.44	1:hsa;hsa-mir-200b,1167160,1167181,+	20213.29633884638	905.0598914014404
hsa-miR-375-3p	136	7736	7736	18632.12	834.26	2:hsa;hsa-mir-375,219001684,219001705,-	18632.119210880617	834.261938621572
hsa-let-7g-5p	119	7178	7111.45	17288.18	774.09	3:hsa;hsa-let-7g,52268282,52268303,-	17127.893505974276	766.9095221574947
hsa-miR-26b-5p	95	6893	6892.33	16601.76	743.35	2:hsa;hsa-mir-26b,218402657,218402677,+	16600.1520563331	743.2796494690729
hsa-miR-30e-5p	129	5670	5623.5	13656.17	611.46	1:hsa;hsa-mir-30e,40754371,40754392,+	13544.173007030398	606.4467440328865
hsa-miR-191-5p	89	5209	5209	12545.85	561.75	3:hsa;hsa-mir-191,49020633,49020655,-	12545.851728215763	561.746437213
hsa-miR-92a-3p	120	5205	2820.5	12536.22	561.32	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6793.160836903928	304.16698524846737
hsa-miR-92a-3p	98	4775	2390.5	11500.56	514.94	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5757.507881800688	257.7951349889953
hsa-miR-203a-3p	119	4607	4607	11095.94	496.83	14:hsa;hsa-mir-203a,104117469,104117490,+	11095.937591071226	496.82584684973915
hsa-miR-204-5p	107	4366	4365.5	10515.49	470.84	9:hsa;hsa-mir-204,70810007,70810028,-	10514.285989542313	470.78212164587285
hsa-miR-27b-3p	105	4304	4229.5	10366.16	464.15	9:hsa;hsa-mir-27b,95085505,95085525,+	10186.730636300359	456.1156759824119
hsa-miR-99a-5p	99	3933	3930	9472.61	424.14	21:hsa;hsa-mir-99a,16539101,16539122,+	9465.38631059473	423.81714306912846
hsa-miR-125b-5p	99	3444	1730	8294.86	371.41	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4166.696772857222	186.5658161602016
hsa-miR-125b-5p	95	3428	1714	8256.32	369.68	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4128.160848946404	184.84035196450031
hsa-let-7e-5p	90	3342	3296.2	8049.19	360.41	19:hsa;hsa-let-7e,51692793,51692814,+	7938.882024677442	355.46719261691123
hsa-miR-200a-3p	93	3176	3173	7649.38	342.5	1:hsa;hsa-mir-200a,1167916,1167937,+	7642.155410564143	342.18111831001136
hsa-miR-30a-3p	84	2872	2870	6917.2	309.72	6:hsa;hsa-mir-30a,71403597,71403618,-	6912.3813515030215	309.5051401039182
hsa-miR-429	55	2775	2775	6683.57	299.26	1:hsa;hsa-mir-429,1169055,1169076,+	6683.5743032825385	299.26019644194184
hsa-miR-23b-3p	86	2545	2520	6129.62	274.46	9:hsa;hsa-mir-23b,95085265,95085287,+	6069.408015953873	271.76061082295263
hsa-miR-148a-3p	71	2466	2466	5939.35	265.94	7:hsa;hsa-mir-148a,25949962,25949983,-	5939.349272754861	265.93716916246075
hsa-miR-103a-3p	72	2450	1200	5900.81	264.21	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2890.194293311367	129.40981467759644
hsa-miR-103a-3p	72	2450	1200	5900.81	264.21	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2890.194293311367	129.40981467759644
hsa-miR-99b-5p	59	2300	2300	5539.54	248.04	19:hsa;hsa-mir-99b,51692618,51692639,+	5539.539062180122	248.03547813205992
hsa-let-7d-5p	53	2143	2080	5161.41	231.1	9:hsa;hsa-let-7d,94178841,94178862,+	5009.670108406372	224.31034544116724
hsa-miR-151a-5p	28	2109	2063	5079.52	227.44	8:hsa;hsa-mir-151a,140732574,140732594,-	4968.725689251127	222.47703973323462
hsa-miR-23a-3p	46	1801	1776	4337.7	194.22	19:hsa;hsa-mir-23a,13836631,13836651,-	4277.487554100825	191.5265257228428
hsa-miR-30b-5p	42	1607	1589.67	3870.45	173.3	8:hsa;hsa-mir-30b,134800536,134800557,-	3828.70460688942	171.43205727707155
hsa-miR-100-5p	53	1586	1583	3819.87	171.04	11:hsa;hsa-mir-100,122152241,122152262,-	3812.6479719265794	170.71311386219602
hsa-miR-320a-3p	66	1474	1427.54	3550.12	158.96	8:hsa;hsa-mir-320a,22245007,22245028,-	3438.230182643076	153.9483804893198
hsa-miR-423-5p	48	1283	1283	3090.1	138.36	17:hsa;hsa-mir-423,30117095,30117117,+	3090.0993985987375	138.3606601927969
hsa-miR-98-5p	36	1275	1261.05	3070.83	137.5	X:hsa;hsa-mir-98,53556244,53556265,-	3037.2329279835844	135.9935389993192
hsa-miR-22-3p	31	1197	1197	2882.97	129.09	17:hsa;hsa-mir-22,1713955,1713976,-	2882.9688075780896	129.0862901409025
hsa-miR-151a-3p	48	1175	1175	2829.98	126.71	8:hsa;hsa-mir-151a,140732610,140732630,-	2829.9819122007143	126.71377687181322
hsa-miR-141-3p	39	1144	1141	2755.32	123.37	12:hsa;hsa-mir-141,6964155,6964176,+	2748.0930738902257	123.04716545594799
