name	unique reads 32152359_EXO_S1	32152359_EXO_S1	32152359_EXO_S1 (mult. map. adj.)	PM32152359_EXO_S1(lib)	32152359_EXO_S1 (total)	coordinateString 32152359_EXO_S1	32152359_EXO_S1 (lib)	32152359_EXO_S1 (total)
hsa-miR-30a-5p	577	90479	90374.5	200317.93	8084.73	6:hsa;hsa-mir-30a,71403556,71403577,-	200086.56628519937	8075.390746082665
hsa-miR-26a-5p	234	31957	15988	70751.89	2855.51	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35396.97615774104	1428.6037239306404
hsa-miR-26a-5p	231	31945	15976	70725.32	2854.44	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35370.40849987934	1427.531466944953
hsa-miR-10b-5p	356	31944	31916	70723.11	2854.35	2:hsa;hsa-mir-10b,176150329,176150351,+	70661.11402617357	2851.8461629328444
hsa-let-7a-5p	236	31723	10587.15	70233.82	2834.6	11:hsa;hsa-let-7a-2,122146526,122146547,-	23439.648244209962	946.0121288348956
hsa-let-7a-5p	244	31719	10588.32	70224.96	2834.24	9:hsa;hsa-let-7a-1,94175962,94175983,+	23442.23121094652	946.1163760418376
hsa-let-7a-5p	238	31707	10576.82	70198.39	2833.17	22:hsa;hsa-let-7a-3,46112752,46112773,+	23416.770538829056	945.088796430554
hsa-miR-10a-5p	419	30649	30621	67856.01	2738.63	17:hsa;hsa-mir-10a,48579859,48579881,-	67794.02094859822	2736.131763227429
hsa-miR-30d-5p	360	28406	28324.5	62890.07	2538.21	8:hsa;hsa-mir-30d,134804881,134804902,-	62709.63542531499	2530.9285825915326
hsa-let-7b-5p	349	20839	20785.25	46136.95	1862.06	22:hsa;hsa-let-7b,46113691,46113712,+	46017.95088082855	1857.2607926463186
hsa-miR-30c-5p	232	16564	8288.83	36672.22	1480.07	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18351.240672722615	740.6466204053303
hsa-miR-30c-5p	231	16561	8285.83	36665.58	1479.8	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18344.598758257187	740.3785561589085
hsa-miR-21-5p	216	16268	16268	36016.89	1453.62	17:hsa;hsa-mir-21,59841273,59841294,+	36016.88817451409	1453.623053596676
hsa-let-7f-5p	157	13639	6932.63	30196.36	1218.71	X:hsa;hsa-let-7f-2,53557199,53557220,-	15348.652540052588	619.4637100729101
hsa-let-7f-5p	154	13443	6737.93	29762.42	1201.2	9:hsa;hsa-let-7f-1,94176353,94176374,+	14917.592291246472	602.0663404801345
hsa-miR-125a-5p	204	11305	11305	25028.95	1010.16	19:hsa;hsa-mir-125a,51693268,51693291,+	25028.947677211814	1010.1554352661926
hsa-miR-204-5p	188	9558	9551.5	21161.14	854.05	9:hsa;hsa-mir-204,70810007,70810028,-	21146.7486721706	853.4718832326439
hsa-miR-200b-3p	213	7442	7439	16476.38	664.98	1:hsa;hsa-mir-200b,1167160,1167181,+	16469.7339027668	664.709976377285
hsa-miR-30a-3p	139	5430	5429	12021.87	485.2	6:hsa;hsa-mir-30a,71403597,71403618,-	12019.651210931706	485.1069312746714
hsa-let-7g-5p	108	5417	5383.62	11993.08	484.03	3:hsa;hsa-let-7g,52268282,52268303,-	11919.173804879742	481.0517149246348
hsa-miR-26b-5p	103	5147	5147	11395.31	459.91	2:hsa;hsa-mir-26b,218402657,218402677,+	11395.311251181707	459.9088921110211
hsa-miR-30e-5p	141	4879	4842	10801.97	435.96	1:hsa;hsa-mir-30e,40754371,40754392,+	10720.04994719678	432.6556937248036
hsa-miR-92a-3p	136	4778	2573	10578.36	426.94	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5696.548639846616	229.90976868110693
hsa-miR-200c-3p	129	4758	4755	10534.08	425.15	12:hsa;hsa-mir-200c,6963742,6963764,+	10527.43442769944	424.8818305785711
hsa-let-7c-5p	109	4657	4412.18	10310.47	416.13	21:hsa;hsa-let-7c,16539838,16539859,+	9768.448101925342	394.24953344162526
hsa-miR-92a-3p	123	4426	2221	9799.04	395.48	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4917.230675903355	198.4568971009477
hsa-miR-27b-3p	128	4424	4279.67	9794.61	395.31	9:hsa;hsa-mir-27b,95085505,95085525,+	9475.059980177573	382.40853997884847
hsa-miR-99b-5p	91	3313	3313	7334.89	296.03	19:hsa;hsa-mir-99b,51692618,51692639,+	7334.887541318243	296.0322827984871
hsa-let-7e-5p	96	3307	3275.5	7321.6	295.5	19:hsa;hsa-let-7e,51692793,51692814,+	7251.863610500424	292.6814797182144
hsa-miR-99a-5p	99	3000	2999	6641.91	268.06	21:hsa;hsa-mir-99a,16539101,16539122,+	6639.700493937039	267.97489167300415
hsa-miR-191-5p	89	2950	2950	6531.22	263.6	3:hsa;hsa-mir-191,49020633,49020655,-	6531.215891001756	263.59650898144787
hsa-miR-203a-3p	94	2948	2948	6526.79	263.42	14:hsa;hsa-mir-203a,104117469,104117490,+	6526.787948024806	263.41779948383333
hsa-miR-30b-5p	57	2828	2827.33	6261.11	252.7	8:hsa;hsa-mir-30b,134800536,134800557,-	6259.635388415469	252.63565979442274
hsa-miR-200a-3p	83	2632	2632	5827.17	235.18	1:hsa;hsa-mir-200a,1167916,1167937,+	5827.172957666651	235.18169886073588
