name	unique reads 32152446_EXO_S4	32152446_EXO_S4	32152446_EXO_S4 (mult. map. adj.)	PM32152446_EXO_S4(lib)	32152446_EXO_S4 (total)	coordinateString 32152446_EXO_S4	32152446_EXO_S4 (lib)	32152446_EXO_S4 (total)
hsa-miR-30a-5p	670	128909	128754	189406.05	9739.46	6:hsa;hsa-mir-30a,71403556,71403577,-	189178.30842379326	9727.751547873291
hsa-let-7a-5p	296	46176	15443.25	67846.42	3488.74	22:hsa;hsa-let-7a-3,46112752,46112773,+	22690.77396869809	1166.7839375218994
hsa-let-7a-5p	299	46155	15422.25	67815.56	3487.15	9:hsa;hsa-let-7a-1,94175962,94175983,+	22659.91865952789	1165.1973244263424
hsa-let-7a-5p	291	46135	15395.92	67786.18	3485.64	11:hsa;hsa-let-7a-2,122146526,122146547,-	22621.227081362085	1163.2077619731838
hsa-miR-30d-5p	433	45116	45013	66288.96	3408.65	8:hsa;hsa-mir-30d,134804881,134804902,-	66137.62055610082	3400.8673938240404
hsa-miR-26a-5p	303	42994	21528.17	63171.1	3248.33	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31631.34468416897	1626.5176741269463
hsa-miR-26a-5p	300	42951	21485.17	63107.92	3245.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31568.1647653919	1623.2688949312821
hsa-miR-10b-5p	368	37348	37320.5	54875.43	2821.75	2:hsa;hsa-mir-10b,176150329,176150351,+	54835.02694697001	2819.6759063206205
hsa-miR-10a-5p	396	31931	31903.5	46916.23	2412.48	17:hsa;hsa-mir-10a,48579859,48579881,-	46875.826481495635	2410.4052806714785
hsa-let-7b-5p	389	26141	26077.55	38408.98	1975.03	22:hsa;hsa-let-7b,46113691,46113712,+	38315.755602442565	1970.237253811479
hsa-let-7f-5p	211	24904	12684.58	36591.46	1881.57	X:hsa;hsa-let-7f-2,53557199,53557220,-	18637.463830720917	958.3583823023836
hsa-let-7f-5p	201	24488	12271.08	35980.23	1850.14	9:hsa;hsa-let-7f-1,94176353,94176374,+	18029.908100155357	927.1172149208218
hsa-miR-21-5p	281	23914	23914	35136.85	1806.77	17:hsa;hsa-mir-21,59841273,59841294,+	35136.85064267201	1806.7745508166108
hsa-miR-30c-5p	267	21561	10792.67	31679.59	1629	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15857.669846232811	815.4183937768702
hsa-miR-30c-5p	264	21542	10773.67	31651.67	1627.56	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15829.753137935966	813.9828866904139
