name	unique reads 32170381_EXO_S29	32170381_EXO_S29	32170381_EXO_S29 (mult. map. adj.)	PM32170381_EXO_S29(lib)	32170381_EXO_S29 (total)	coordinateString 32170381_EXO_S29	32170381_EXO_S29 (lib)	32170381_EXO_S29 (total)
hsa-miR-30a-5p	576	89684	89539.5	168361.85	6355.89	6:hsa;hsa-mir-30a,71403556,71403577,-	168090.58244444194	6345.653968153625
hsa-let-7a-5p	263	46587	15555.42	87456.78	3301.62	22:hsa;hsa-let-7a-3,46112752,46112773,+	29201.84999543199	1102.410572955137
hsa-let-7a-5p	266	46577	15545.25	87438	3300.91	11:hsa;hsa-let-7a-2,122146526,122146547,-	29182.76433020582	1101.690062468969
hsa-let-7a-5p	266	46510	15478.92	87312.23	3296.16	9:hsa;hsa-let-7a-1,94175962,94175983,+	29058.238186599017	1096.9890268379065
hsa-miR-26a-5p	239	39700	19885	74527.96	2813.53	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37329.683903838275	1409.2476410604795
hsa-miR-26a-5p	235	39666	19851	74464.13	2811.12	3:hsa;hsa-mir-26a-1,37969413,37969434,+	37265.85643324585	1406.8380650083773
hsa-miR-30d-5p	358	31553	31449	59233.77	2236.16	8:hsa;hsa-mir-30d,134804881,134804902,-	59038.53301945236	2228.786978310839
hsa-let-7b-5p	348	28394	28257.85	53303.45	2012.28	22:hsa;hsa-let-7b,46113691,46113712,+	53047.855584715944	2002.6305483500566
hsa-miR-10b-5p	271	23762	23737.5	44607.89	1684.01	2:hsa;hsa-mir-10b,176150329,176150351,+	44561.89950552483	1682.273868728848
hsa-let-7f-5p	177	23114	11896.1	43391.42	1638.09	X:hsa;hsa-let-7f-2,53557199,53557220,-	22332.29332101838	843.0752256886884
hsa-miR-30c-5p	268	22929	11488.33	43044.12	1624.98	6:hsa;hsa-mir-30c-2,71376966,71376988,-	21566.80170557014	814.1768493696998
hsa-miR-30c-5p	267	22917	11476.33	43021.59	1624.13	1:hsa;hsa-mir-30c-1,40757300,40757322,+	21544.274363008102	813.3264107630754
hsa-let-7f-5p	165	22495	11278.2	42229.38	1594.22	9:hsa;hsa-let-7f-1,94176353,94176374,+	21172.32290692828	799.2847244359216
hsa-miR-21-5p	209	17535	17535	32918.08	1242.7	17:hsa;hsa-mir-21,59841273,59841294,+	32918.07931877316	1242.7034139298726
hsa-miR-204-5p	249	16969	16966.5	31855.54	1202.59	9:hsa;hsa-mir-204,70810007,70810028,-	31850.846464896767	1202.4138849410426
hsa-miR-10a-5p	250	15836	15811.5	29728.58	1122.3	17:hsa;hsa-mir-10a,48579859,48579881,-	29682.58974330093	1120.559169053446
hsa-miR-125a-5p	186	12571	12571	23599.27	890.91	19:hsa;hsa-mir-125a,51693268,51693291,+	23599.268612278152	890.9053103229214
hsa-miR-27b-3p	124	8257	7991	15500.69	585.17	9:hsa;hsa-mir-27b,95085505,95085525,+	15001.332867768255	566.3212421279504
hsa-miR-26b-5p	98	8046	8044	15104.58	570.22	2:hsa;hsa-mir-26b,218402657,218402677,+	15100.828630750571	570.0773459738747
hsa-miR-23b-3p	144	7274	7239.5	13655.32	515.51	9:hsa;hsa-mir-23b,95085265,95085287,+	13590.558039820833	513.0625243880987
hsa-let-7g-5p	96	6724	6688.23	12622.82	476.53	3:hsa;hsa-let-7g,52268282,52268303,-	12555.676952901587	473.99431973156004
hsa-miR-30a-3p	145	6636	6635	12457.62	470.29	6:hsa;hsa-mir-30a,71403597,71403618,-	12455.743158258336	470.2216795793957
hsa-miR-200c-3p	130	6404	6402	12022.09	453.85	12:hsa;hsa-mir-200c,6963742,6963764,+	12018.337256845496	453.7089966341057
hsa-miR-200b-3p	139	6376	6374	11969.53	451.87	1:hsa;hsa-mir-200b,1167160,1167181,+	11965.773457534082	451.72463988531547
hsa-miR-191-5p	107	5791	5791	10871.32	410.41	3:hsa;hsa-mir-191,49020633,49020655,-	10871.320064728565	410.4074975801478
hsa-miR-30e-5p	133	5666	5618.5	10636.66	401.55	1:hsa;hsa-mir-30e,40754371,40754392,+	10547.489515399317	398.18244260992236
hsa-let-7c-5p	95	5621	5233.98	10552.18	398.36	21:hsa;hsa-let-7c,16539838,16539859,+	9825.644626165007	370.9317910912681
hsa-miR-92a-3p	112	5356	2823	10054.7	379.58	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5299.5573377186565	200.06568220838494
hsa-miR-92a-3p	102	5066	2533	9510.29	359.03	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4755.146559136151	179.51341588162913
hsa-let-7e-5p	93	4026	3959.5	7557.92	285.32	19:hsa;hsa-let-7e,51692793,51692814,+	7433.084406198023	280.6093052441021
hsa-miR-192-5p	88	3413	3413	6407.15	241.88	11:hsa;hsa-mir-192,64891160,64891180,-	6407.151680352027	241.8789137007502
hsa-miR-99b-5p	68	3354	3354	6296.39	237.7	19:hsa;hsa-mir-99b,51692618,51692639,+	6296.392246088691	237.69759055151368
hsa-miR-203a-3p	73	3315	3315	6223.18	234.93	14:hsa;hsa-mir-203a,104117469,104117490,+	6223.1783827620775	234.93366507998445
hsa-let-7d-5p	76	3281	3189.45	6159.35	232.52	9:hsa;hsa-let-7d,94178841,94178862,+	5987.48606120679	226.03595115817689
hsa-miR-30b-5p	58	3054	3053.33	5733.21	216.44	8:hsa;hsa-mir-30b,134800536,134800557,-	5731.957163006599	216.38937879664732
hsa-miR-125b-5p	74	2817	1408.5	5288.29	199.64	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2644.146833218819	99.82023145253638
hsa-miR-125b-5p	74	2817	1408.5	5288.29	199.64	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2644.146833218819	99.82023145253638
hsa-miR-99a-5p	71	2792	2789.5	5241.36	197.87	21:hsa;hsa-mir-99a,16539101,16539122,+	5236.668506399643	197.69154109822523
