name	unique reads 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	PM32170367_EXO_S27(lib)	32170367_EXO_S27 (total)	coordinateString 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-miR-30a-5p	1122	442972	442408.5	220011.05	26303.84	6:hsa;hsa-mir-30a,71403556,71403577,-	219731.17222142755	26270.37599940857
hsa-miR-26a-5p	535	155022	77627.83	76994.83	9205.26	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38555.4409902679	4609.568689765429
hsa-miR-26a-5p	528	154865	77470.83	76916.85	9195.94	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38477.46374968875	4600.245973244595
hsa-let-7a-5p	479	141849	47343.46	70452.19	8423.04	11:hsa;hsa-let-7a-2,122146526,122146547,-	23514.09011132237	2811.2715290387687
hsa-let-7a-5p	475	141804	47290.12	70429.84	8420.37	9:hsa;hsa-let-7a-1,94175962,94175983,+	23487.60102747383	2808.1045765051526
hsa-let-7a-5p	467	141747	47253.62	70401.53	8416.99	22:hsa;hsa-let-7a-3,46112752,46112773,+	23469.472560714978	2805.9371933649586
hsa-miR-30d-5p	701	126484	126108	62820.85	7510.67	8:hsa;hsa-mir-30d,134804881,134804902,-	62634.10098698326	7488.338439549457
hsa-miR-10b-5p	589	87214	87154.5	43316.61	5178.8	2:hsa;hsa-mir-10b,176150329,176150351,+	43287.05359271444	5175.265586082668
hsa-miR-21-5p	472	82035	82035	40744.35	4871.27	17:hsa;hsa-mir-21,59841273,59841294,+	40744.3498784151	4871.267833035491
hsa-let-7f-5p	338	81974	41673.56	40714.05	4867.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	20698.019051705924	2474.5908258446557
hsa-let-7f-5p	307	80848	40551.36	40154.8	4800.78	9:hsa;hsa-let-7f-1,94176353,94176374,+	20140.655616177704	2407.9541858466982
