name	unique reads 32170613_EXO_S32	32170613_EXO_S32	32170613_EXO_S32 (mult. map. adj.)	PM32170613_EXO_S32(lib)	32170613_EXO_S32 (total)	coordinateString 32170613_EXO_S32	32170613_EXO_S32 (lib)	32170613_EXO_S32 (total)
hsa-let-7a-5p	78	3995	1382.95	85478.31	381.51	9:hsa;hsa-let-7a-1,94175962,94175983,+	29590.04643002326	132.06616534460412
hsa-let-7a-5p	76	3904	1291.95	83531.25	372.82	11:hsa;hsa-let-7a-2,122146526,122146547,-	27642.980935875155	123.37603117752722
hsa-let-7a-5p	76	3904	1291.95	83531.25	372.82	22:hsa;hsa-let-7a-3,46112752,46112773,+	27642.980935875155	123.37603117752722
hsa-miR-30a-5p	77	3550	3547	75956.95	339.01	6:hsa;hsa-mir-30a,71403556,71403577,-	75892.76162355307	338.7242405562832
hsa-let-7b-5p	99	3404	3356.35	72833.09	325.07	22:hsa;hsa-let-7b,46113691,46113712,+	71813.55243169224	320.51793199635773
hsa-miR-26a-5p	53	2754	1377	58925.48	263	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29462.73830155979	131.49796426444937
hsa-miR-26a-5p	52	2735	1367.5	58518.95	261.18	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29259.473222500375	130.59075245579848
hsa-miR-21-5p	70	2607	2607	55780.22	248.96	17:hsa;hsa-mir-21,59841273,59841294,+	55780.21695872649	248.95801948977453
hsa-miR-10a-5p	69	2461	2461	52656.35	235.02	17:hsa;hsa-mir-10a,48579859,48579881,-	52656.35363844491	235.01560643050829
hsa-let-7f-5p	40	1924	977.2	41166.53	183.73	X:hsa;hsa-let-7f-2,53557199,53557220,-	20908.48792177504	93.31867151722581
hsa-let-7f-5p	38	1893	946.2	40503.24	180.77	9:hsa;hsa-let-7f-1,94176353,94176374,+	20245.201874317994	90.35829614162817
hsa-miR-10b-5p	51	1835	1835	39262.25	175.24	2:hsa;hsa-mir-10b,176150329,176150351,+	39262.25474463487	175.23512303940785
hsa-miR-30d-5p	44	1533	1529.5	32800.56	146.4	8:hsa;hsa-mir-30d,134804881,134804902,-	32725.677728566232	146.06110119279253
hsa-miR-30c-5p	48	1432	716	30639.54	136.75	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15319.768063846632	68.37512157831935
hsa-miR-30c-5p	48	1432	716	30639.54	136.75	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15319.768063846632	68.37512157831935
hsa-let-7c-5p	42	1410	1359.5	30168.82	134.65	21:hsa;hsa-let-7c,16539838,16539859,+	29088.30262960823	129.8267846169346
hsa-miR-203a-3p	26	1311	1311	28050.58	125.2	14:hsa;hsa-mir-203a,104117469,104117490,+	28050.580910199627	125.19522959382216
hsa-miR-200b-3p	47	1272	1272	27216.12	121.47	1:hsa;hsa-mir-200b,1167160,1167181,+	27216.12426985044	121.47088637936064
hsa-miR-200c-3p	38	1200	1200	25675.59	114.6	12:hsa;hsa-mir-200c,6963742,6963764,+	25675.588933821167	114.59517582958551
hsa-miR-125a-5p	23	826	826	17673.36	78.88	19:hsa;hsa-mir-125a,51693268,51693291,+	17673.36371611357	78.87967936269803
hsa-let-7g-5p	22	777	777	16624.94	74.2	3:hsa;hsa-let-7g,52268282,52268303,-	16624.943834649206	74.20037634965662
hsa-miR-26b-5p	24	760	750.5	16261.21	72.58	2:hsa;hsa-mir-26b,218402657,218402677,+	16057.94124569399	71.66973288341994
hsa-miR-23a-3p	19	756	672.5	16175.62	72.19	19:hsa;hsa-mir-23a,13836631,13836651,-	14389.027964995614	64.22104645449687
hsa-miR-23b-3p	25	736	633.5	15747.69	70.29	9:hsa;hsa-mir-23b,95085265,95085287,+	13554.571324646426	60.49670324003535
hsa-miR-30a-3p	26	642	641.5	13736.44	61.31	6:hsa;hsa-mir-30a,71403597,71403618,-	13725.741917538566	61.26067107889925
hsa-miR-27b-3p	27	624	603	13351.31	59.59	9:hsa;hsa-mir-27b,95085505,95085525,+	12901.983439245138	57.584075854366716
hsa-miR-184	10	551	551	11789.37	52.62	15:hsa;hsa-mir-184,79209840,79209861,+	11789.37458544622	52.618284901751345
hsa-miR-125b-5p	17	508	254	10869.33	48.51	11:hsa;hsa-mir-125b-1,122099771,122099792,-	5434.666324325481	24.255978883928933
hsa-miR-125b-5p	17	508	254	10869.33	48.51	21:hsa;hsa-mir-125b-2,16590253,16590274,+	5434.666324325481	24.255978883928933
hsa-miR-99b-5p	22	445	445	9521.36	42.5	19:hsa;hsa-mir-99b,51692618,51692639,+	9521.364229625351	42.49571103680463
hsa-miR-92a-3p	23	434	221.5	9286	41.45	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4739.285790701158	21.152359538544324
hsa-miR-92a-3p	22	430	217.5	9200.42	41.06	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4653.700494255087	20.77037561911237
hsa-miR-182-5p	22	415	415	8879.47	39.63	7:hsa;hsa-mir-182,129770405,129770428,-	8879.474506279821	39.63083164106499
hsa-miR-191-5p	14	356	356	7617.09	34	3:hsa;hsa-mir-191,49020633,49020655,-	7617.09138370028	33.9965688294437
hsa-miR-151a-5p	6	343	342	7338.94	32.76	8:hsa;hsa-mir-151a,140732574,140732594,-	7317.542846139033	32.65962511143187
hsa-let-7e-5p	23	343	341.5	7338.94	32.76	19:hsa;hsa-let-7e,51692793,51692814,+	7306.844684083274	32.61187712150288
hsa-miR-223-3p	9	339	339	7253.35	32.37	X:hsa;hsa-mir-223,66018937,66018958,+	7253.35387380448	32.373137171857906
hsa-miR-24-3p	11	285	147	6097.95	27.22	9:hsa;hsa-mir-24-1,95086064,95086085,+	3145.2596443930934	14.037909039124225
hsa-miR-99a-5p	15	278	278	5948.18	26.55	21:hsa;hsa-mir-99a,16539101,16539122,+	5948.178103001904	26.547882400520642
hsa-miR-24-3p	10	276	138	5905.39	26.36	19:hsa;hsa-mir-24-2,13836336,13836357,-	2952.6927273894344	13.178445220402333
hsa-miR-222-3p	13	269	269	5755.61	25.69	X:hsa;hsa-mir-222,45747083,45747103,-	5755.611185998246	25.68841858179875
hsa-miR-30e-5p	17	256	254.5	5477.46	24.45	1:hsa;hsa-mir-30e,40754371,40754392,+	5445.36448638124	24.303726873857926
hsa-miR-320a-3p	17	251	251	5370.48	23.97	8:hsa;hsa-mir-320a,22245007,22245028,-	5370.477351990928	23.96949094435497
hsa-miR-100-5p	21	247	247	5284.89	23.59	11:hsa;hsa-mir-100,122152241,122152262,-	5284.892055544858	23.587507024923017
hsa-miR-30b-5p	11	240	240	5135.12	22.92	8:hsa;hsa-mir-30b,134800536,134800557,-	5135.117786764234	22.9190351659171
hsa-miR-205-5p	10	228	228	4878.36	21.77	1:hsa;hsa-mir-205,209432166,209432187,+	4878.361897426023	21.773083407621247
hsa-let-7i-5p	10	227	227	4856.97	21.68	12:hsa;hsa-let-7i,62603691,62603712,+	4856.965573314505	21.67758742776326
hsa-miR-98-5p	11	217	215.4	4643	20.72	X:hsa;hsa-mir-98,53556244,53556265,-	4608.7682136209	20.569834061410596
hsa-miR-148a-3p	11	201	201	4300.66	19.19	7:hsa;hsa-mir-148a,25949962,25949983,-	4300.661146415046	19.19469195145557
hsa-miR-103a-3p	16	192	90.67	4108.09	18.34	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1939.9333861109328	8.658302173790906
hsa-miR-103a-3p	16	192	90.67	4108.09	18.34	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1939.9333861109328	8.658302173790906
hsa-miR-101-3p	7	187	93.5	4001.11	17.86	9:hsa;hsa-mir-101-2,4850345,4850365,+	2000.5563044268995	8.928874116721872
hsa-miR-101-3p	7	187	93.5	4001.11	17.86	1:hsa;hsa-mir-101-1,65058480,65058500,-	2000.5563044268995	8.928874116721872
hsa-miR-429	5	180	180	3851.34	17.19	1:hsa;hsa-mir-429,1169055,1169076,+	3851.3383400731755	17.189276374437828
hsa-miR-200a-3p	11	176	176	3765.75	16.81	1:hsa;hsa-mir-200a,1167916,1167937,+	3765.753043627105	16.807292455005875
hsa-let-7d-5p	10	163	155.5	3487.6	15.57	9:hsa;hsa-let-7d,94178841,94178862,+	3327.1283993409934	14.849624867917122
hsa-miR-31-5p	8	150	150	3209.45	14.32	9:hsa;hsa-mir-31,21512122,21512142,-	3209.448616727646	14.32439697869819
hsa-miR-151a-3p	12	149	149	3188.05	14.23	8:hsa;hsa-mir-151a,140732610,140732630,-	3188.0522926161284	14.228900998840201
hsa-miR-204-5p	15	132	132	2824.31	12.61	9:hsa;hsa-mir-204,70810007,70810028,-	2824.314782720329	12.605469341254405
hsa-miR-423-5p	10	125	125	2674.54	11.94	17:hsa;hsa-mir-423,30117095,30117117,+	2674.5405139397053	11.93699748224849
