name	unique reads 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	PM32152381_EXO_S3(lib)	32152381_EXO_S3 (total)	coordinateString 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
hsa-miR-30a-5p	882	195686	195411	203674.52	20446.73	6:hsa;hsa-mir-30a,71403556,71403577,-	203388.29573533116	20417.997880367508
hsa-miR-26a-5p	409	65657	32876.17	68337.33	6860.33	12:hsa;hsa-mir-26a-2,57824622,57824643,-	34218.27588336397	3435.146953419249
hsa-miR-26a-5p	405	65593	32812.17	68270.71	6853.65	3:hsa;hsa-mir-26a-1,37969413,37969434,+	34151.66320072552	3428.4597563610305
hsa-miR-10a-5p	670	65201	65165.5	67862.71	6812.69	17:hsa;hsa-mir-10a,48579859,48579881,-	67825.76203868115	6808.977185895824
hsa-let-7a-5p	383	63298	21122.17	65882.02	6613.85	11:hsa;hsa-let-7a-2,122146526,122146547,-	21984.440387546958	2207.0014186958138
hsa-let-7a-5p	378	63243	21073.17	65824.78	6608.1	22:hsa;hsa-let-7a-3,46112752,46112773,+	21933.440052401897	2201.8815334481155
hsa-let-7a-5p	375	63236	21065	65817.49	6607.37	9:hsa;hsa-let-7a-1,94175962,94175983,+	21924.93999654439	2201.028219240166
hsa-miR-10b-5p	519	57865	57829.5	60227.23	6046.17	2:hsa;hsa-mir-10b,176150329,176150351,+	60190.28329124938	6042.457223097536
hsa-miR-30d-5p	541	55966	55787	58250.71	5847.74	8:hsa;hsa-mir-30d,134804881,134804902,-	58064.401974233384	5829.041598231738
hsa-let-7b-5p	518	37344	37204.65	38868.5	3901.98	22:hsa;hsa-let-7b,46113691,46113712,+	38723.46161131916	3887.41915675072
hsa-miR-30c-5p	368	34678	17351.17	36093.67	3623.42	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18059.496227709904	1812.979229531108
hsa-miR-30c-5p	364	34675	17348.17	36090.54	3623.1	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18056.37375821123	1812.665767169004
hsa-miR-21-5p	355	32101	32101	33411.46	3354.15	17:hsa;hsa-mir-21,59841273,59841294,+	33411.464459011346	3354.151761966713
hsa-let-7f-5p	249	28880	14677.05	30058.97	3017.6	X:hsa;hsa-let-7f-2,53557199,53557220,-	15276.21365185298	1533.567587239449
hsa-let-7f-5p	236	28464	14262.6	29625.99	2974.13	9:hsa;hsa-let-7f-1,94176353,94176374,+	14844.844490610738	1490.2627619147831
hsa-miR-125a-5p	306	21246	21246	22113.33	2219.94	19:hsa;hsa-mir-125a,51693268,51693291,+	22113.328989631318	2219.9404484204474
hsa-miR-203a-3p	289	19755	19755	20561.46	2064.15	14:hsa;hsa-mir-203a,104117469,104117490,+	20561.461648788794	2064.149654454765
hsa-miR-200b-3p	380	16651	16648.5	17330.75	1739.82	1:hsa;hsa-mir-200b,1167160,1167181,+	17328.144482908643	1739.559378496085
hsa-miR-30e-5p	302	13065	12945	13598.35	1365.13	1:hsa;hsa-mir-30e,40754371,40754392,+	13473.455886791746	1352.5900924787109
hsa-miR-200c-3p	244	11977	11974.5	12465.94	1251.45	12:hsa;hsa-mir-200c,6963742,6963764,+	12463.3370039697	1251.1850183380707
hsa-let-7g-5p	175	11301	11241.23	11762.34	1180.81	3:hsa;hsa-let-7g,52268282,52268303,-	11700.136070281931	1174.5678512095867
hsa-miR-204-5p	205	11117	11114.5	11570.83	1161.59	9:hsa;hsa-mir-204,70810007,70810028,-	11568.229081015594	1161.3258078682604
hsa-miR-27b-3p	233	10546	10372.67	10976.52	1101.92	9:hsa;hsa-mir-27b,95085505,95085525,+	10796.111762203824	1083.8135315502132
hsa-miR-30a-3p	251	10398	10395	10822.48	1086.46	6:hsa;hsa-mir-30a,71403597,71403618,-	10819.3568129162	1086.1470846903205
hsa-let-7c-5p	201	10093	9598.58	10505.03	1054.59	21:hsa;hsa-let-7c,16539838,16539859,+	9990.42789628128	1002.931534839548
hsa-miR-26b-5p	156	9814	9812.67	10214.64	1025.44	2:hsa;hsa-mir-26b,218402657,218402677,+	10213.250789117432	1025.300557290802
hsa-miR-99a-5p	203	9253	9245.5	9630.74	966.82	21:hsa;hsa-mir-99a,16539101,16539122,+	9622.930583339752	966.0387562774756
hsa-miR-92a-3p	215	9183	4797.5	9557.88	959.51	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4993.349139967818	501.27856073129516
hsa-miR-92a-3p	191	8793	4407.5	9151.96	918.76	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4587.428105139793	460.5284536577766
hsa-let-7e-5p	173	6828	6722.05	7106.74	713.44	19:hsa;hsa-let-7e,51692793,51692814,+	6996.4653645274975	702.3698903937056
hsa-miR-99b-5p	162	6464	6464	6727.88	675.41	19:hsa;hsa-mir-99b,51692618,51692639,+	6727.880946482955	675.4069028800608
hsa-miR-30b-5p	112	6289	6279.67	6545.74	657.12	8:hsa;hsa-mir-30b,134800536,134800557,-	6536.022542842015	656.1463821863379
hsa-miR-200a-3p	171	5697	5689.5	5929.57	595.27	1:hsa;hsa-mir-200a,1167916,1167937,+	5921.763404241146	594.4813697302144
hsa-miR-23b-3p	159	5673	5616	5904.59	592.76	9:hsa;hsa-mir-23b,95085265,95085287,+	5845.262901523557	586.8015418586667
hsa-miR-125b-5p	169	5498	2762	5722.45	574.47	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2874.753585115396	288.5943480437389
hsa-miR-191-5p	156	5482	5482	5705.79	572.8	3:hsa;hsa-mir-191,49020633,49020655,-	5705.792597249312	572.8002230180218
hsa-miR-125b-5p	165	5478	2742	5701.63	572.38	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2853.937121790882	286.5045989630456
hsa-miR-23a-3p	126	5089	5032.5	5296.75	531.74	19:hsa;hsa-mir-23a,13836631,13836651,-	5237.942584030859	525.8331124294409
hsa-miR-221-3p	192	4804	4804	5000.11	501.96	X:hsa;hsa-mir-221,45746221,45746243,-	5000.114490548284	501.95772918252044
hsa-miR-222-3p	157	4584	4584	4771.13	478.97	X:hsa;hsa-mir-222,45747083,45747103,-	4771.13339397863	478.9704892948946
hsa-miR-320a-3p	188	4317	4130.93	4493.23	451.07	8:hsa;hsa-mir-320a,22245007,22245028,-	4299.568633316909	431.630458007271
