name	unique reads 32170409_EXO_S27	32170409_EXO_S27	32170409_EXO_S27 (mult. map. adj.)	PM32170409_EXO_S27(lib)	32170409_EXO_S27 (total)	coordinateString 32170409_EXO_S27	32170409_EXO_S27 (lib)	32170409_EXO_S27 (total)
hsa-miR-30a-5p	431	29745	29668.5	166843.35	2282.29	6:hsa;hsa-mir-30a,71403556,71403577,-	166414.2561461962	2276.4198323251844
hsa-let-7a-5p	223	17424	5851.35	97733.35	1336.92	9:hsa;hsa-let-7a-1,94175962,94175983,+	32820.939976778114	448.9653735738552
hsa-let-7a-5p	223	17412	5838.35	97666.04	1336	22:hsa;hsa-let-7a-3,46112752,46112773,+	32748.02138197553	447.9679029292244
hsa-let-7a-5p	220	17401	5826.85	97604.34	1335.15	11:hsa;hsa-let-7a-2,122146526,122146547,-	32683.51647118863	447.0855250512818
hsa-miR-10b-5p	261	13600	13576	76284.07	1043.51	2:hsa;hsa-mir-10b,176150329,176150351,+	76149.44946460925	1041.6662670390044
hsa-miR-30d-5p	297	13175	13125	73900.19	1010.9	8:hsa;hsa-mir-30d,134804881,134804902,-	73619.7351372272	1007.06170852143
hsa-miR-10a-5p	281	12963	12939	72711.06	994.63	17:hsa;hsa-mir-10a,48579859,48579881,-	72576.43831928249	992.7902054520978
hsa-miR-26a-5p	169	10590	5313.67	59400.61	812.55	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29805.008198667645	407.70973195022515
hsa-miR-26a-5p	167	10552	5275.67	59187.46	809.64	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29591.861536937005	404.7940485274583
hsa-let-7b-5p	237	9075	9066.5	50902.79	696.31	22:hsa;hsa-let-7b,46113691,46113712,+	50855.110752127264	695.6590461188225
hsa-let-7f-5p	127	8796	4475.43	49337.84	674.9	X:hsa;hsa-let-7f-2,53557199,53557220,-	25103.254599948013	343.39333630784176
hsa-let-7f-5p	121	8643	4322.43	48479.65	663.16	9:hsa;hsa-let-7f-1,94176353,94176374,+	24245.058830348335	331.6538741056491
hsa-miR-21-5p	162	5911	5911	33155.52	453.54	17:hsa;hsa-mir-21,59841273,59841294,+	33155.52414446857	453.54222926248934
hsa-miR-30c-5p	139	5906	2959	33127.48	453.16	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16597.39400160421	227.03966442018373
hsa-miR-30c-5p	137	5894	2947	33060.17	452.24	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16530.084529478743	226.1189222866784
hsa-miR-125a-5p	88	3269	3269	18336.22	250.83	19:hsa;hsa-mir-125a,51693268,51693291,+	18336.22203151205	250.82550286907085
hsa-let-7g-5p	82	2605	2576	14611.76	199.88	3:hsa;hsa-let-7g,52268282,52268303,-	14449.100016266459	197.65264465913936
hsa-miR-200b-3p	116	2312	2311.5	12968.29	177.4	1:hsa;hsa-mir-200b,1167160,1167181,+	12965.487068167668	177.35795346645983
hsa-miR-204-5p	81	2175	2174.5	12199.84	166.88	9:hsa;hsa-mir-204,70810007,70810028,-	12197.037261401945	166.84614744227426
hsa-miR-30e-5p	89	2155	2124.5	12087.66	165.35	1:hsa;hsa-mir-30e,40754371,40754392,+	11916.58112754584	163.00972188600213
hsa-miR-200c-3p	73	2007	2006.5	11257.51	153.99	12:hsa;hsa-mir-200c,6963742,6963764,+	11254.704651645436	153.95575757319995
hsa-miR-92a-3p	74	1963	1032	11010.71	150.62	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5788.614602789978	79.18382348145644
hsa-miR-27b-3p	71	1925	1838.17	10797.56	147.7	9:hsa;hsa-mir-27b,95085505,95085525,+	10310.502334329889	141.0397915337505
hsa-miR-92a-3p	65	1868	937	10477.84	143.33	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5255.747948463381	71.89461492453943
hsa-let-7e-5p	78	1865	1830.25	10461.01	143.1	19:hsa;hsa-let-7e,51692793,51692814,+	10266.096779802672	140.43235748734074
hsa-let-7c-5p	73	1801	1728.33	10102.03	138.19	21:hsa;hsa-let-7c,16539838,16539859,+	9694.43369362598	132.61244339513942
hsa-miR-203a-3p	75	1795	1795	10068.38	137.73	14:hsa;hsa-mir-203a,104117469,104117490,+	10068.375205434118	137.7276774701689
hsa-miR-30a-3p	69	1505	1504.5	8441.73	115.48	6:hsa;hsa-mir-30a,71403597,71403618,-	8438.925067730157	115.43804498822792
hsa-miR-26b-5p	48	1376	1374.67	7718.15	105.58	2:hsa;hsa-mir-26b,218402657,218402677,+	7710.673973483807	105.47612662710799
hsa-miR-99b-5p	51	1236	1236	6932.88	94.84	19:hsa;hsa-mir-99b,51692618,51692639,+	6932.87562892288	94.83643975104667
hsa-miR-200a-3p	47	1070	1069.5	6001.76	82.1	1:hsa;hsa-mir-200a,1167916,1167937,+	5998.956703182055	82.06114264866052
hsa-miR-222-3p	59	1021	1021	5726.91	78.34	X:hsa;hsa-mir-222,45747083,45747103,-	5726.914253341635	78.33980985907658
hsa-miR-23b-3p	57	1008	1002.5	5654	77.34	9:hsa;hsa-mir-23b,95085265,95085287,+	5623.145483814877	76.9203324032559
hsa-miR-191-5p	45	944	944	5295.01	72.43	3:hsa;hsa-mir-191,49020633,49020655,-	5295.011807203236	72.43171450241752
hsa-miR-30b-5p	31	902	902	5059.43	69.21	8:hsa;hsa-mir-30b,134800536,134800557,-	5059.428654764109	69.20911703514895
hsa-miR-320a-3p	55	843	767.07	4728.49	64.68	8:hsa;hsa-mir-320a,22245007,22245028,-	4302.597744972424	58.85624864115177
hsa-miR-100-5p	46	775	764	4347.07	59.46	11:hsa;hsa-mir-100,122152241,122152262,-	4285.369725321262	58.62058249983791
hsa-miR-101-3p	48	707	360	3965.65	54.25	9:hsa;hsa-mir-101-2,4850345,4850365,+	2019.2841637639458	27.622264005159224
hsa-let-7d-5p	44	706	666.2	3960.04	54.17	9:hsa;hsa-let-7d,94178841,94178862,+	3736.7975274987243	51.11653411176965
