name	unique reads 32170083_EXO_S21	32170083_EXO_S21	32170083_EXO_S21 (mult. map. adj.)	PM32170083_EXO_S21(lib)	32170083_EXO_S21 (total)	coordinateString 32170083_EXO_S21	32170083_EXO_S21 (lib)	32170083_EXO_S21 (total)
hsa-miR-30a-5p	879	158064	157707	177314.5	10124.37	6:hsa;hsa-mir-30a,71403556,71403577,-	176914.02494635043	10101.499227817256
hsa-let-7a-5p	417	74253	24820.52	83296.22	4756.08	11:hsa;hsa-let-7a-2,122146526,122146547,-	27843.389987432114	1589.8116757173602
hsa-let-7a-5p	413	74234	24811.18	83274.91	4754.86	22:hsa;hsa-let-7a-3,46112752,46112773,+	27832.91995397662	1589.2138540641702
hsa-let-7a-5p	413	74140	24717.02	83169.46	4748.84	9:hsa;hsa-let-7a-1,94175962,94175983,+	27727.284795005984	1583.18226059895
hsa-miR-10b-5p	544	59918	59843	67215.37	3837.89	2:hsa;hsa-mir-10b,176150329,176150351,+	67131.23700827768	3833.0829848406734
hsa-miR-30d-5p	592	56873	56635.5	63799.52	3642.85	8:hsa;hsa-mir-30d,134804881,134804902,-	63533.09783236653	3627.635168489948
hsa-miR-21-5p	438	52169	52169	58522.63	3341.55	17:hsa;hsa-mir-21,59841273,59841294,+	58522.625929262205	3341.545481278564
hsa-miR-26a-5p	350	49369	24746.67	55381.62	3162.2	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27760.545847715603	1585.0814118865005
hsa-miR-26a-5p	342	49259	24636.67	55258.22	3155.15	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27637.149024847255	1578.0356566881903
hsa-miR-10a-5p	562	44583	44507.5	50012.73	2855.64	17:hsa;hsa-mir-10a,48579859,48579881,-	49928.037216481775	2850.808631716262
hsa-let-7f-5p	315	43924	22455.88	49273.47	2813.43	X:hsa;hsa-let-7f-2,53557199,53557220,-	25190.76961850564	1438.3514248043593
hsa-let-7f-5p	287	43030	21566.23	48270.59	2756.17	9:hsa;hsa-let-7f-1,94176353,94176374,+	24192.769768825405	1381.3672783300265
hsa-let-7b-5p	571	41810	41674.75	46902.01	2678.03	22:hsa;hsa-let-7b,46113691,46113712,+	46750.288580297114	2669.36442227978
hsa-miR-30c-5p	364	26867	13461	30139.11	1720.89	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15100.405751189377	862.208279313208
hsa-miR-30c-5p	363	26837	13431	30105.46	1718.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15066.752072225281	860.2867097136689
hsa-miR-200c-3p	248	14486	14484	16250.24	927.86	12:hsa;hsa-mir-200c,6963742,6963764,+	16247.996203865012	927.7338026574923
hsa-miR-200b-3p	332	14370	14368	16120.11	920.43	1:hsa;hsa-mir-200b,1167160,1167181,+	16117.868645203846	920.3037335392743
hsa-miR-203a-3p	312	13651	13651	15313.55	874.38	14:hsa;hsa-mir-203a,104117469,104117490,+	15313.545717961977	874.3782201102891
hsa-let-7g-5p	205	13442	13350.48	15079.09	860.99	3:hsa;hsa-let-7g,52268282,52268303,-	14976.42933718331	855.1294304162388
hsa-miR-125a-5p	224	12433	12433	13947.21	796.36	19:hsa;hsa-mir-125a,51693268,51693291,+	13947.206352019724	796.3624943690004
hsa-miR-204-5p	248	11534	11532	12938.72	738.78	9:hsa;hsa-mir-204,70810007,70810028,-	12936.474193798074	738.6513540628418
hsa-miR-27b-3p	230	10433	10229	11703.63	668.26	9:hsa;hsa-mir-27b,95085505,95085525,+	11474.782737457554	655.1911811228589
hsa-miR-30e-5p	251	9410	9271.5	10556.04	602.73	1:hsa;hsa-mir-30e,40754371,40754392,+	10400.669483853526	593.8610847375684
hsa-miR-92a-3p	227	9005	4913.5	10101.71	576.79	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5511.911719669341	314.7210742445173
hsa-miR-26b-5p	137	8664	8660.67	9719.18	554.95	2:hsa;hsa-mir-26b,218402657,218402677,+	9715.443187167928	554.7357926136189
