name	unique reads 32160670_EXO_S7	32160670_EXO_S7	32160670_EXO_S7 (mult. map. adj.)	PM32160670_EXO_S7(lib)	32160670_EXO_S7 (total)	coordinateString 32160670_EXO_S7	32160670_EXO_S7 (lib)	32160670_EXO_S7 (total)
hsa-miR-30a-5p	121	3843	3836	109462.23	285.08	6:hsa;hsa-mir-30a,71403556,71403577,-	109262.84607496866	284.56059237859796
hsa-miR-21-5p	117	3654	3654	104078.84	271.06	17:hsa;hsa-mir-21,59841273,59841294,+	104078.84242907599	271.0595423752338
hsa-miR-203a-3p	27	2605	2605	74199.61	193.24	14:hsa;hsa-mir-203a,104117469,104117490,+	74199.61262390338	193.24305087232733
hsa-let-7b-5p	104	2125	2082.2	60527.52	157.64	22:hsa;hsa-let-7b,46113691,46113712,+	59308.41973339409	154.4609138296967
hsa-let-7a-5p	68	2002	662.9	57024.04	148.51	9:hsa;hsa-let-7a-1,94175962,94175983,+	18881.736356386027	49.17497828148404
hsa-let-7a-5p	70	1983	654.9	56482.85	147.1	22:hsa;hsa-let-7a-3,46112752,46112773,+	18653.868064258877	48.58152553408341
hsa-let-7a-5p	68	1981	652.9	56425.89	146.95	11:hsa;hsa-let-7a-2,122146526,122146547,-	18596.90099122709	48.43316234723326
hsa-miR-26a-5p	52	1446	723.33	41187.19	107.27	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20603.091413163194	53.65801924413952
hsa-miR-26a-5p	51	1445	722.33	41158.71	107.19	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20574.6078766473	53.583837650714436
hsa-miR-27b-3p	19	1293	740	36829.21	95.92	9:hsa;hsa-mir-27b,95085505,95085525,+	21077.81702176142	54.894379134557475
hsa-miR-10b-5p	55	1195	1194.5	34037.83	88.65	2:hsa;hsa-mir-10b,176150329,176150351,+	34023.58436823516	88.60991334625527
hsa-miR-27a-3p	10	1178	625	33553.61	87.39	19:hsa;hsa-mir-27a,13836490,13836510,-	17802.21032243363	46.36349589067354
hsa-miR-10a-5p	61	1075	1074.5	30619.8	79.75	17:hsa;hsa-mir-10a,48579859,48579881,-	30605.559986327902	79.70812213524596
hsa-miR-30d-5p	61	1023	1017.5	29138.66	75.89	8:hsa;hsa-mir-30d,134804881,134804902,-	28981.998404921957	75.47977131001653
hsa-let-7f-5p	38	964	527.53	27458.13	71.51	X:hsa;hsa-let-7f-2,53557199,53557220,-	15026.014963351183	39.133263251509305
hsa-let-7f-5p	33	870	433.53	24780.68	64.54	9:hsa;hsa-let-7f-1,94176353,94176374,+	12348.562530857163	32.160193469552006
