name	unique reads 32150116_EXO_S31	32150116_EXO_S31	32150116_EXO_S31 (mult. map. adj.)	PM32150116_EXO_S31(lib)	32150116_EXO_S31 (total)	coordinateString 32150116_EXO_S31	32150116_EXO_S31 (lib)	32150116_EXO_S31 (total)
hsa-miR-30a-5p	1543	513865	512570	166011.28	34065.16	6:hsa;hsa-mir-30a,71403556,71403577,-	165592.909649986	33979.30945971459
hsa-miR-10b-5p	1225	292109	291564.5	94369.9	19364.5	2:hsa;hsa-mir-10b,176150329,176150351,+	94193.99088054967	19328.404652958532
hsa-miR-10a-5p	1337	264836	264290.5	85558.98	17556.52	17:hsa;hsa-mir-10a,48579859,48579881,-	85382.74360155613	17520.355632913943
hsa-let-7a-5p	760	249742	83829.35	80682.65	16555.91	9:hsa;hsa-let-7a-1,94175962,94175983,+	27082.244338464887	5557.218380819602
hsa-let-7a-5p	726	249156	83255.18	80493.33	16517.06	11:hsa;hsa-let-7a-2,122146526,122146547,-	26896.751763875338	5519.155702847581
hsa-let-7a-5p	730	249137	83246.85	80487.19	16515.8	22:hsa;hsa-let-7a-3,46112752,46112773,+	26894.05956395386	5518.603269205025
hsa-miR-30d-5p	1171	240354	239427.5	77649.72	15933.56	8:hsa;hsa-mir-30d,134804881,134804902,-	77350.40360384343	15872.136714333292
hsa-let-7b-5p	1270	216723	216334.48	70015.4	14367.01	22:hsa;hsa-let-7b,46113691,46113712,+	69889.88148505194	14341.253596563987
hsa-miR-26a-5p	670	163582	82146.33	52847.45	10844.18	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26538.52225792438	5445.647777502002
hsa-miR-26a-5p	642	162994	81558.33	52657.49	10805.2	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26348.56063146518	5406.668059683339
hsa-let-7f-5p	498	121374	62049.75	39211.57	8046.13	X:hsa;hsa-let-7f-2,53557199,53557220,-	20046.039849297107	4113.404329453393
hsa-let-7f-5p	453	118797	59474.6	38379.03	7875.3	9:hsa;hsa-let-7f-1,94176353,94176374,+	19214.10161396308	3942.692390098409
hsa-miR-30c-5p	703	102268	51195.67	33039.11	6779.55	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16539.476373576552	3393.865034362256
hsa-miR-30c-5p	700	102214	51141.67	33021.66	6775.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16522.030918085402	3390.2852643585015
hsa-miR-21-5p	586	73743	73743	23823.71	4888.57	17:hsa;hsa-mir-21,59841273,59841294,+	23823.707857110086	4888.5736923497925
hsa-miR-125a-5p	501	53763	53763	17368.89	3564.06	19:hsa;hsa-mir-125a,51693268,51693291,+	17368.889325384236	3564.0587909605238
hsa-miR-203a-3p	501	49667	49667	16045.62	3292.53	14:hsa;hsa-mir-203a,104117469,104117490,+	16045.619219981378	3292.526606972013
hsa-miR-92a-3p	618	49488	26538.5	15987.79	3280.66	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8573.63371392425	1759.291226752708
hsa-let-7c-5p	485	49062	47878.1	15850.17	3252.42	21:hsa;hsa-let-7c,16539838,16539859,+	15467.690047238408	3173.9367817920684
hsa-miR-92a-3p	507	46055	23105.5	14878.71	3053.08	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7464.555034273857	1531.7106633658532
hsa-miR-204-5p	460	37291	37285	12047.38	2472.1	9:hsa;hsa-mir-204,70810007,70810028,-	12045.440888658579	2471.698603518463
hsa-miR-30a-3p	558	36963	36948	11941.41	2450.35	6:hsa;hsa-mir-30a,71403597,71403618,-	11936.568323834175	2449.358187013549
hsa-miR-200b-3p	588	34978	34973.5	11300.13	2318.76	1:hsa;hsa-mir-200b,1167160,1167181,+	11298.678474440145	2318.4645597466265
hsa-miR-200c-3p	450	33679	33674.5	10880.47	2232.65	12:hsa;hsa-mir-200c,6963742,6963764,+	10879.018350680792	2232.351203545192
hsa-let-7g-5p	317	29808	29533.15	9629.89	1976.03	3:hsa;hsa-let-7g,52268282,52268303,-	9541.097293305273	1957.8126756738982
hsa-let-7e-5p	374	28022	27509.2	9052.9	1857.64	19:hsa;hsa-let-7e,51692793,51692814,+	8887.23192957722	1823.640907172056
hsa-miR-27b-3p	418	27074	26810.83	8746.63	1794.79	9:hsa;hsa-mir-27b,95085505,95085525,+	8661.614807358019	1777.3447581913974
hsa-miR-30e-5p	431	24815	24305.5	8016.83	1645.04	1:hsa;hsa-mir-30e,40754371,40754392,+	7852.231822966101	1611.2611078937375
hsa-miR-26b-5p	264	23128	23119.33	7471.82	1533.2	2:hsa;hsa-mir-26b,218402657,218402677,+	7469.024086143505	1532.6277032124942
hsa-miR-99b-5p	311	22577	22576.5	7293.82	1496.68	19:hsa;hsa-mir-99b,51692618,51692639,+	7293.6541832586945	1496.642175736478
hsa-miR-320a-3p	426	17930	17568.08	5792.54	1188.62	8:hsa;hsa-mir-320a,22245007,22245028,-	5675.614339253684	1164.6238743864646
hsa-miR-30b-5p	208	16636	16620.67	5374.49	1102.83	8:hsa;hsa-mir-30b,134800536,134800557,-	5369.5388993812885	1101.8178514025979
hsa-miR-23b-3p	334	15473	15376	4998.77	1025.74	9:hsa;hsa-mir-23b,95085265,95085287,+	4967.431919109946	1019.3063625506205
hsa-miR-99a-5p	283	15278	15258	4935.77	1012.81	21:hsa;hsa-mir-99a,16539101,16539122,+	4929.310368221875	1011.4839021720453
hsa-miR-191-5p	232	13186	13186	4259.92	874.13	3:hsa;hsa-mir-191,49020633,49020655,-	4259.921779746602	874.1268012872322
hsa-miR-125b-5p	261	11361	5702.5	3670.33	753.14	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1842.2724062645984	378.03034160021554
hsa-miR-125b-5p	261	11319	5660.5	3656.76	750.36	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1828.7037186603698	375.24607604173957
hsa-miR-423-5p	238	10399	10399	3359.54	689.37	17:hsa;hsa-mir-423,30117095,30117117,+	3359.542438008866	689.3708938712216
hsa-miR-23a-3p	200	9564	9472	3089.78	634.02	19:hsa;hsa-mir-23a,13836631,13836651,-	3060.062118744108	627.9181754734312
hsa-let-7d-5p	185	9331	8653.7	3014.51	618.57	9:hsa;hsa-let-7d,94178841,94178862,+	2795.698855255056	573.671401509125
hsa-miR-182-5p	264	8633	8633	2789.01	572.3	7:hsa;hsa-mir-182,129770405,129770428,-	2789.0114306501146	572.2991563410189
hsa-miR-205-5p	214	8400	8400	2713.74	556.85	1:hsa;hsa-mir-205,209432166,209432187,+	2713.737520845704	556.8531116951881
hsa-miR-200a-3p	221	8101	8091.5	2617.14	537.03	1:hsa;hsa-mir-200a,1167916,1167937,+	2614.0722797527396	536.4020182478113
hsa-miR-100-5p	182	7305	7284.5	2359.98	484.26	11:hsa;hsa-mir-100,122152241,122152262,-	2353.359639357206	482.9043443028093
hsa-miR-375-3p	118	7179	7179	2319.28	475.91	2:hsa;hsa-mir-375,219001684,219001705,-	2319.276388351346	475.91053438806614
hsa-miR-222-3p	246	7113	7113	2297.95	471.54	X:hsa;hsa-mir-222,45747083,45747103,-	2297.954164973273	471.5352599390325
hsa-miR-151a-5p	73	6504	6298	2101.21	431.16	8:hsa;hsa-mir-151a,140732574,140732594,-	2034.6570126531242	417.50724969717794
hsa-miR-151a-3p	205	6068	6068	1960.35	402.26	8:hsa;hsa-mir-151a,140732610,140732630,-	1960.352294820444	402.26008116266684
hsa-let-7d-3p	146	6057	6057	1956.8	401.53	9:hsa;hsa-let-7d,94178895,94178916,+	1956.7985909240986	401.5308687544946
hsa-miR-423-3p	198	5941	5941	1919.32	393.84	17:hsa;hsa-mir-423,30117131,30117153,+	1919.3231680171818	393.8409924501325
