name	unique reads 32170269_EXO_S23	32170269_EXO_S23	32170269_EXO_S23 (mult. map. adj.)	PM32170269_EXO_S23(lib)	32170269_EXO_S23 (total)	coordinateString 32170269_EXO_S23	32170269_EXO_S23 (lib)	32170269_EXO_S23 (total)
hsa-miR-30a-5p	435	32838	32776	143656.46	2361.84	6:hsa;hsa-mir-30a,71403556,71403577,-	143385.2318810781	2357.3818504037813
hsa-let-7a-5p	232	21543	7214.98	94244.2	1549.46	9:hsa;hsa-let-7a-1,94175962,94175983,+	31563.40182658383	518.9306431829918
hsa-let-7a-5p	225	21479	7140.48	93964.22	1544.86	11:hsa;hsa-let-7a-2,122146526,122146547,-	31237.48652956344	513.5723033045723
hsa-let-7a-5p	224	21446	7113.98	93819.86	1542.48	22:hsa;hsa-let-7a-3,46112752,46112773,+	31121.5569272676	511.6663166364096
hsa-let-7b-5p	363	18639	18544.95	81540.07	1340.59	22:hsa;hsa-let-7b,46113691,46113712,+	81128.6293621247	1333.8274513865513
hsa-miR-21-5p	268	13922	13922	60904.6	1001.33	17:hsa;hsa-mir-21,59841273,59841294,+	60904.60087406545	1001.3262790249403
hsa-miR-10b-5p	215	12722	12703	55654.96	915.02	2:hsa;hsa-mir-10b,176150329,176150351,+	55571.839168456645	913.6508922894568
hsa-miR-26a-5p	168	12261	6170.5	53638.22	881.86	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26994.098527037844	443.8071975810512
hsa-miR-26a-5p	162	12181	6090.5	53288.24	876.11	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26644.1223691636	438.0532755639563
hsa-miR-30d-5p	252	11354	11309.5	49670.37	816.63	8:hsa;hsa-mir-30d,134804881,134804902,-	49475.69196848464	813.4247631541849
hsa-miR-375-3p	211	10069	10069	44048.87	724.2	2:hsa;hsa-mir-375,219001684,219001705,-	44048.87417044714	724.2030098766071
hsa-miR-10a-5p	233	8384	8365	36677.5	603.01	17:hsa;hsa-mir-10a,48579859,48579881,-	36594.38200772572	601.6444709124856
hsa-let-7f-5p	126	8204	4238.92	35890.05	590.06	X:hsa;hsa-let-7f-2,53557199,53557220,-	18543.99710686376	304.87994921204836
hsa-let-7f-5p	119	7924	3972.97	34665.14	569.93	9:hsa;hsa-let-7f-1,94176353,94176374,+	17380.545117030568	285.75175470646843
hsa-let-7c-5p	137	5968	5758.48	26108.22	429.24	21:hsa;hsa-let-7c,16539838,16539859,+	25191.648402285922	414.1733004592588
hsa-miR-30c-5p	142	5920	2960.5	25898.24	425.79	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12951.305192333772	212.93107664511822
hsa-miR-30c-5p	142	5920	2960.5	25898.24	425.79	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12951.305192333772	212.93107664511822
hsa-miR-200c-3p	112	3815	3815	16689.49	274.39	12:hsa;hsa-mir-200c,6963742,6963764,+	16689.48802862805	274.39015619021313
hsa-miR-200b-3p	142	3701	3701	16190.77	266.19	1:hsa;hsa-mir-200b,1167160,1167181,+	16190.77200365725	266.1908173158529
hsa-miR-125a-5p	136	3617	3617	15823.3	260.15	19:hsa;hsa-mir-125a,51693268,51693291,+	15823.297037889293	260.1491991979033
hsa-miR-92a-3p	146	3352	1939	14664	241.09	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8482.547126477008	139.4606848893377
hsa-let-7g-5p	87	2837	2805.03	12411.03	204.05	3:hsa;hsa-let-7g,52268282,52268303,-	12271.18485886482	201.74928819189708
hsa-miR-92a-3p	114	2827	1414	12367.28	203.33	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6185.828590427277	101.70057165215239
hsa-miR-27b-3p	82	2316	2206.17	10131.81	166.58	9:hsa;hsa-mir-27b,95085505,95085525,+	9651.321670377873	158.67638695892757
hsa-miR-99a-5p	99	2125	2124.5	9296.24	152.84	21:hsa;hsa-mir-99a,16539101,16539122,+	9294.054342547914	152.80259156647648
hsa-miR-26b-5p	56	2110	2110	9230.62	151.76	2:hsa;hsa-mir-26b,218402657,218402677,+	9230.621163933207	151.75969320087805
hsa-miR-30a-3p	83	1864	1863.5	8154.44	134.07	6:hsa;hsa-mir-30a,71403597,71403618,-	8152.25712748319	134.03042098570438
hsa-miR-320a-3p	79	1760	1591.41	7699.48	126.59	8:hsa;hsa-mir-320a,22245007,22245028,-	6961.9423843417335	114.46057871577668
hsa-let-7e-5p	73	1666	1612.25	7288.25	119.83	19:hsa;hsa-let-7e,51692793,51692814,+	7053.11325665939	115.9595096507657
hsa-miR-99b-5p	79	1659	1659	7257.63	119.32	19:hsa;hsa-mir-99b,51692618,51692639,+	7257.630573917151	119.32195782950554
hsa-miR-203a-3p	46	1502	1502	6570.8	108.03	14:hsa;hsa-mir-203a,104117469,104117490,+	6570.802364088946	108.02988587095679
hsa-miR-30e-5p	73	1438	1414.5	6290.82	103.43	1:hsa;hsa-mir-30e,40754371,40754392,+	6188.015941413991	101.73653366475924
hsa-miR-191-5p	55	1435	1435	6277.7	103.21	3:hsa;hsa-mir-191,49020633,49020655,-	6277.697331869266	103.21097618163981
hsa-miR-23b-3p	63	1379	1307.83	6032.71	99.18	9:hsa;hsa-mir-23b,95085265,95085287,+	5721.38106424833	94.06463764196603
hsa-miR-148a-3p	62	1310	1309.5	5730.86	94.22	7:hsa;hsa-mir-148a,25949962,25949983,-	5728.672234204045	94.18451101732218
hsa-miR-204-5p	55	1266	1262	5538.37	91.06	9:hsa;hsa-mir-204,70810007,70810028,-	5520.873890466211	90.76811981967208
hsa-miR-200a-3p	51	1242	1239	5433.38	89.33	1:hsa;hsa-mir-200a,1167916,1167937,+	5420.255745077367	89.1138672397573
hsa-miR-125b-5p	54	1165	583.33	5096.53	83.79	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2551.9094844997016	41.95568137465033
hsa-miR-125b-5p	53	1164	582.33	5092.15	83.72	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2547.534782526274	41.88375734943664
