name	unique reads 32160612_EXO_S4	32160612_EXO_S4	32160612_EXO_S4 (mult. map. adj.)	PM32160612_EXO_S4(lib)	32160612_EXO_S4 (total)	coordinateString 32160612_EXO_S4	32160612_EXO_S4 (lib)	32160612_EXO_S4 (total)
hsa-miR-30a-5p	595	61497	61346.5	153787.87	2984.96	6:hsa;hsa-mir-30a,71403556,71403577,-	153411.50639438635	2977.6589062393596
hsa-miR-10b-5p	423	40395	40334	101017.3	1960.71	2:hsa;hsa-mir-10b,176150329,176150351,+	100864.75510275531	1957.7464781896006
hsa-miR-10a-5p	550	39778	39717	99474.34	1930.76	17:hsa;hsa-mir-10a,48579859,48579881,-	99321.79993097963	1927.7983060012982
hsa-let-7a-5p	251	29469	9900.32	73694.24	1430.38	11:hsa;hsa-let-7a-2,122146526,122146547,-	24758.095304781662	480.5451997602156
hsa-let-7a-5p	247	29381	9843.32	73474.17	1426.11	9:hsa;hsa-let-7a-1,94175962,94175983,+	24615.553254876937	477.7785128643757
hsa-let-7a-5p	244	29343	9801.32	73379.15	1424.26	22:hsa;hsa-let-7a-3,46112752,46112773,+	24510.522270736616	475.73990146744103
hsa-miR-30d-5p	399	22974	22870.5	57451.95	1115.12	8:hsa;hsa-mir-30d,134804881,134804902,-	57193.12197098144	1110.0967131808216
hsa-miR-26a-5p	231	22078	11095.67	55211.29	1071.63	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27747.352135546655	538.5655362679728
hsa-miR-26a-5p	228	21974	10991.67	54951.21	1066.58	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27487.275412913477	533.5175461422298
hsa-let-7b-5p	374	19191	19156	47991.66	931.5	22:hsa;hsa-let-7b,46113691,46113712,+	47904.13171885706	929.800950468587
hsa-miR-21-5p	289	18275	18275	45700.98	887.04	17:hsa;hsa-mir-21,59841273,59841294,+	45700.98178962794	887.0386494995524
hsa-let-7f-5p	206	17656	9007.02	44153.03	856.99	X:hsa;hsa-let-7f-2,53557199,53557220,-	22524.18630162565	437.18587688207725
hsa-let-7f-5p	193	17321	8668.27	43315.28	840.73	9:hsa;hsa-let-7f-1,94176353,94176374,+	21677.061399779606	420.74350519846723
hsa-miR-30c-5p	218	12528	6277.5	31329.24	608.09	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15698.381022401607	304.69959629184353
hsa-miR-30c-5p	215	12501	6250.5	31261.72	606.78	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15630.861104025687	303.3890603938141
hsa-miR-125a-5p	166	8508	8508	21276.28	412.96	19:hsa;hsa-mir-125a,51693268,51693291,+	21276.27650156796	412.9644229790529
hsa-miR-200c-3p	170	6937	6936.5	17347.62	336.71	12:hsa;hsa-mir-200c,6963742,6963764,+	17346.367178317603	336.68637987708047
hsa-miR-203a-3p	170	6691	6691	16732.44	324.77	14:hsa;hsa-mir-203a,104117469,104117490,+	16732.436068640247	324.77021087833134
hsa-let-7c-5p	167	5851	5759.63	14631.82	284	21:hsa;hsa-let-7c,16539838,16539859,+	14403.33231636666	279.5631941785283
hsa-miR-30a-3p	163	5844	5840	14614.31	283.66	6:hsa;hsa-mir-30a,71403597,71403618,-	14604.308270939926	283.4640609071073
hsa-miR-200b-3p	211	5799	5798.5	14501.78	281.47	1:hsa;hsa-mir-200b,1167160,1167181,+	14500.52765565842	281.4497186934695
hsa-let-7g-5p	132	4402	4372.83	11008.25	213.67	3:hsa;hsa-let-7g,52268282,52268303,-	10935.309249561953	212.2501873864091
hsa-miR-92a-3p	135	4100	2205.5	10253.02	199.01	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5515.377036225686	107.05136752236733
hsa-miR-92a-3p	124	3802	1907.5	9507.8	184.54	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4770.15719637293	92.58693427744987
hsa-miR-26b-5p	74	3608	3604.67	9022.66	175.13	2:hsa;hsa-mir-26b,218402657,218402677,+	9014.325892805045	174.96463211469515
hsa-miR-204-5p	119	3377	3373	8444.99	163.91	9:hsa;hsa-mir-204,70810007,70810028,-	8434.988321554858	163.71991052049196
hsa-let-7e-5p	107	3223	3153.25	8059.88	156.44	19:hsa;hsa-let-7e,51692793,51692814,+	7885.451208106391	153.05360446153017
hsa-miR-30e-5p	133	3116	3060	7792.3	151.25	1:hsa;hsa-mir-30e,40754371,40754392,+	7652.257415937701	148.52740177666925
hsa-miR-99b-5p	98	2975	2975	7439.69	144.4	19:hsa;hsa-mir-99b,51692618,51692639,+	7439.694709939432	144.4016406162062
hsa-miR-27b-3p	75	2208	2193.5	5521.63	107.17	9:hsa;hsa-mir-27b,95085505,95085525,+	5485.368183614166	106.46890712324314
hsa-miR-182-5p	102	1989	1989	4973.97	96.54	7:hsa;hsa-mir-182,129770405,129770428,-	4973.967320359506	96.54281115483501
hsa-miR-30b-5p	71	1949	1949	4873.94	94.6	8:hsa;hsa-mir-30b,134800536,134800557,-	4873.937811654438	94.6012764910877
hsa-miR-320a-3p	114	1786	1678.14	4466.32	86.69	8:hsa;hsa-mir-320a,22245007,22245028,-	4196.595138422977	81.45431319657018
hsa-miR-23a-3p	79	1770	1757	4426.31	85.91	19:hsa;hsa-mir-23a,13836631,13836651,-	4393.796169870112	85.28191010510061
hsa-miR-99a-5p	65	1601	1600.5	4003.68	77.71	21:hsa;hsa-mir-99a,16539101,16539122,+	4002.430717061533	77.68565573318926
hsa-miR-222-3p	81	1599	1599	3998.68	77.61	X:hsa;hsa-mir-222,45747083,45747103,-	3998.679610485093	77.61284818329874
hsa-miR-200a-3p	60	1580	1580	3951.17	76.69	1:hsa;hsa-mir-200a,1167916,1167937,+	3951.165593850186	76.69061921801877
hsa-miR-23b-3p	83	1472	1459	3681.09	71.45	9:hsa;hsa-mir-23b,95085265,95085287,+	3648.576330017355	70.81747686018315
hsa-miR-191-5p	48	1440	1440	3601.06	69.9	3:hsa;hsa-mir-191,49020633,49020655,-	3601.062313382448	69.89524789490318
hsa-miR-205-5p	60	1352	1352	3381	65.62	1:hsa;hsa-mir-205,209432166,209432187,+	3380.997394231298	65.6238716346591
hsa-miR-125b-5p	68	1322	661	3305.98	64.17	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1652.9876313512486	32.08386031842431
hsa-miR-125b-5p	68	1322	661	3305.98	64.17	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1652.9876313512486	32.08386031842431
hsa-miR-221-3p	69	1296	1296	3240.96	62.91	X:hsa;hsa-mir-221,45746221,45746243,-	3240.956082044203	62.90572310541286
