name	unique reads 32150704_EXO_S33	32150704_EXO_S33	32150704_EXO_S33 (mult. map. adj.)	PM32150704_EXO_S33(lib)	32150704_EXO_S33 (total)	coordinateString 32150704_EXO_S33	32150704_EXO_S33 (lib)	32150704_EXO_S33 (total)
hsa-miR-30a-5p	1340	364606	363715	150912.45	22215.77	6:hsa;hsa-mir-30a,71403556,71403577,-	150543.66496827413	22161.480888872098
hsa-miR-10b-5p	1172	268774	268309.5	111247.06	16376.64	2:hsa;hsa-mir-10b,176150329,176150351,+	111054.79695862185	16348.338277367799
hsa-let-7a-5p	694	218312	73324.96	90360.55	13301.95	9:hsa;hsa-let-7a-1,94175962,94175983,+	30349.60928299508	4467.755493076205
hsa-let-7a-5p	671	217958	72971.79	90214.03	13280.38	11:hsa;hsa-let-7a-2,122146526,122146547,-	30203.431631964384	4446.2367315900965
hsa-let-7a-5p	652	217623	72661.63	90075.37	13259.96	22:hsa;hsa-let-7a-3,46112752,46112773,+	30075.051920511756	4427.337998637927
hsa-miR-10a-5p	1235	213928	213462.5	88545.99	13034.82	17:hsa;hsa-mir-10a,48579859,48579881,-	88353.31807401459	13006.461416880966
hsa-let-7b-5p	1101	177702	177307	73551.85	10827.54	22:hsa;hsa-let-7b,46113691,46113712,+	73388.35518064909	10803.474401559588
hsa-miR-30d-5p	905	148648	148008.5	61526.24	9057.26	8:hsa;hsa-mir-30d,134804881,134804902,-	61261.542791627515	9018.290541057218
hsa-miR-26a-5p	576	127556	63940.67	52796.14	7772.1	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26465.398184058293	3895.9621196680773
hsa-miR-26a-5p	564	127292	63676.67	52686.87	7756.02	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26356.127113160404	3879.876363087617
hsa-let-7f-5p	460	108500	55346.46	44908.75	6611	X:hsa;hsa-let-7f-2,53557199,53557220,-	22908.20796429217	3372.3093768572594
hsa-let-7f-5p	422	106454	53291.01	44061.9	6486.34	9:hsa;hsa-let-7f-1,94176353,94176374,+	22057.445757182104	3247.0689663901844
hsa-miR-30c-5p	589	78345	39235.17	32427.43	4773.63	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16239.654085316977	2390.6338651280403
hsa-miR-30c-5p	580	78224	39114.17	32377.35	4766.26	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16189.571511155447	2383.261226695329
hsa-miR-125a-5p	613	77638	77638	32134.8	4730.55	19:hsa;hsa-mir-125a,51693268,51693291,+	32134.80076655312	4730.552914370461
