name	unique reads 32170450_EXO_S29	32170450_EXO_S29	32170450_EXO_S29 (mult. map. adj.)	PM32170450_EXO_S29(lib)	32170450_EXO_S29 (total)	coordinateString 32170450_EXO_S29	32170450_EXO_S29 (lib)	32170450_EXO_S29 (total)
hsa-miR-30a-5p	1270	298928	298232.5	157464.54	17690.01	6:hsa;hsa-mir-30a,71403556,71403577,-	157098.17249733064	17648.85261819596
hsa-let-7a-5p	648	164710	55197.75	86763.31	9747.24	9:hsa;hsa-let-7a-1,94175962,94175983,+	29076.19273876781	3266.501654266489
hsa-let-7a-5p	624	164499	55005.42	86652.17	9734.75	11:hsa;hsa-let-7a-2,122146526,122146547,-	28974.87844479587	3255.119720193018
hsa-let-7a-5p	615	164269	54800.25	86531.01	9721.14	22:hsa;hsa-let-7a-3,46112752,46112773,+	28866.804011624765	3242.978332979463
hsa-miR-10a-5p	1092	156636	156425.5	82510.22	9269.43	17:hsa;hsa-mir-10a,48579859,48579881,-	82399.33669865354	9256.974324487144
hsa-miR-10b-5p	937	139447	139237	73455.67	8252.22	2:hsa;hsa-mir-10b,176150329,176150351,+	73345.0520785321	8239.790405136097
hsa-miR-26a-5p	571	116650	58520	61447.03	6903.13	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30826.23474820413	3463.106318784263
hsa-miR-26a-5p	552	116355	58226	61291.64	6885.68	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30671.366104732293	3445.707937756878
hsa-miR-30d-5p	852	106133	105651	55907.05	6280.76	8:hsa;hsa-mir-30d,134804881,134804902,-	55653.15323620155	6252.232496341015
hsa-let-7b-5p	893	104772	104522.15	55190.13	6200.21	22:hsa;hsa-let-7b,46113691,46113712,+	55058.51558931996	6185.429222794199
hsa-miR-30c-5p	678	102704	51453.5	54100.78	6077.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	27103.856281898858	3044.9238033760435
hsa-miR-30c-5p	669	102568	51317.5	54029.14	6069.79	1:hsa;hsa-mir-30c-1,40757300,40757322,+	27032.216365190798	3036.875572696709
hsa-let-7f-5p	440	81912	41902.48	43148.3	4847.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	22072.723646036302	2479.712146350289
hsa-let-7f-5p	396	80213	40208.58	42253.33	4746.86	9:hsa;hsa-let-7f-1,94176353,94176374,+	21180.437948155526	2379.4702496758414
hsa-miR-21-5p	511	56714	56714	29874.9	3356.23	17:hsa;hsa-mir-21,59841273,59841294,+	29874.89879544855	3356.23054961604
hsa-miR-125a-5p	443	37965	37965	19998.6	2246.7	19:hsa;hsa-mir-125a,51693268,51693291,+	19998.598807511447	2246.6991010363045
hsa-miR-200b-3p	539	31104	31098	16384.47	1840.68	1:hsa;hsa-mir-200b,1167160,1167181,+	16381.309777847779	1840.3226298966679
hsa-let-7c-5p	375	29148	28294.85	15354.12	1724.93	21:hsa;hsa-let-7c,16539838,16539859,+	14904.711009316878	1674.437351743898
hsa-miR-30a-3p	454	24910	24888	13121.69	1474.13	6:hsa;hsa-mir-30a,71403597,71403618,-	13110.104757575264	1472.8262143182285
hsa-let-7g-5p	292	24492	24323.4	12901.51	1449.39	3:hsa;hsa-let-7g,52268282,52268303,-	12812.693750418122	1439.4142213656382
hsa-miR-200c-3p	351	23316	23310	12282.03	1379.8	12:hsa;hsa-mir-200c,6963742,6963764,+	12278.871018124373	1379.4430671712435
hsa-miR-30b-5p	229	22511	22507	11857.99	1332.16	8:hsa;hsa-mir-30b,134800536,134800557,-	11855.879451090745	1331.9229992631135
hsa-miR-204-5p	380	21783	21777.5	11474.5	1289.08	9:hsa;hsa-mir-204,70810007,70810028,-	11471.605044925076	1288.7525266118298
hsa-miR-26b-5p	241	19708	19694	10381.47	1166.28	2:hsa;hsa-mir-26b,218402657,218402677,+	10374.092056239442	1165.4548161677592
hsa-miR-92a-3p	327	18626	9897.5	9811.51	1102.25	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5213.647614838524	585.7159055052502
hsa-miR-203a-3p	347	17516	17516	9226.8	1036.56	14:hsa;hsa-mir-203a,104117469,104117490,+	9226.799860723573	1036.5647689648863
hsa-miR-92a-3p	280	17512	8783.5	9224.69	1036.33	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4626.832414744548	519.7914277348184
hsa-let-7e-5p	312	16113	15770.75	8487.75	953.54	19:hsa;hsa-let-7e,51692793,51692814,+	8307.464826644571	933.2840734273225
hsa-miR-30e-5p	342	15234	14966.5	8024.72	901.52	1:hsa;hsa-mir-30e,40754371,40754392,+	7883.814804494141	885.6900328107428
hsa-miR-99a-5p	288	14293	14285	7529.04	845.83	21:hsa;hsa-mir-99a,16539101,16539122,+	7524.825074813671	845.3601121639302
hsa-miR-99b-5p	241	13006	13006	6851.09	769.67	19:hsa;hsa-mir-99b,51692618,51692639,+	6851.093799301827	769.6712368781292
hsa-miR-27b-3p	284	12953	12691.67	6823.18	766.53	9:hsa;hsa-mir-27b,95085505,95085525,+	6685.5142859300095	751.0695664599614
hsa-miR-191-5p	220	11692	11692	6158.93	691.91	3:hsa;hsa-mir-191,49020633,49020655,-	6158.925780519527	691.9111257557348
hsa-miR-222-3p	299	9956	9956	5244.46	589.18	X:hsa;hsa-mir-222,45747083,45747103,-	5244.463314304859	589.1778282606992
hsa-miR-200a-3p	216	8869	8865.5	4671.87	524.85	1:hsa;hsa-mir-200a,1167916,1167937,+	4670.0270704067625	524.644037409123
hsa-miR-23a-3p	174	7988	7903	4207.79	472.72	19:hsa;hsa-mir-23a,13836631,13836651,-	4163.016630469194	467.68505190280297
hsa-miR-125b-5p	203	7483	3749.5	3941.78	442.83	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1975.1019683593881	221.88853626591924
hsa-miR-125b-5p	200	7468	3734.5	3933.87	441.94	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1967.2005069577635	221.00086376452202
hsa-miR-23b-3p	239	7421	7336.5	3909.12	439.16	9:hsa;hsa-mir-23b,95085265,95085287,+	3864.604771534511	434.1606204333688
hsa-miR-151a-5p	68	7049	6882	3713.16	417.15	8:hsa;hsa-mir-151a,140732574,140732594,-	3625.190491065291	407.2641436410338
hsa-miR-429	117	6987	6987	3680.5	413.48	1:hsa;hsa-mir-429,1169055,1169076,+	3680.500720876662	413.47785115081416
hsa-miR-320a-3p	248	6900	6630.21	3634.67	408.33	8:hsa;hsa-mir-320a,22245007,22245028,-	3492.556309137578	392.36364485250095
hsa-miR-221-3p	243	6825	6825	3595.16	403.89	X:hsa;hsa-mir-221,45746221,45746243,-	3595.164937739118	403.89098813572446
hsa-miR-182-5p	214	6629	6629	3491.92	392.29	7:hsa;hsa-mir-182,129770405,129770428,-	3491.919175424559	392.2920674508011
hsa-let-7i-5p	149	6162	6135.25	3245.92	364.66	12:hsa;hsa-let-7i,62603691,62603712,+	3231.8294042877546	363.0728476131433
hsa-let-7d-5p	170	5983	5523.4	3151.63	354.06	9:hsa;hsa-let-7d,94178841,94178862,+	2909.5287937154935	326.86468628115165
hsa-miR-423-5p	157	4638	4638	2443.13	274.47	17:hsa;hsa-mir-423,30117095,30117117,+	2443.1318653822755	274.4683374320132
hsa-miR-151a-3p	189	4606	4606	2426.28	272.57	8:hsa;hsa-mir-151a,140732610,140732630,-	2426.2754143921434	272.57463609569913
hsa-miR-148a-3p	138	4558	4557	2400.99	269.73	7:hsa;hsa-mir-148a,25949962,25949983,-	2400.4639738135033	269.6749059244683
hsa-miR-205-5p	142	4293	4293	2261.4	254.05	1:hsa;hsa-mir-205,209432166,209432187,+	2261.3982531449133	254.05186989987766
hsa-miR-100-5p	136	4006	3997.5	2110.22	237.07	11:hsa;hsa-mir-100,122152241,122152262,-	2105.739463532912	236.5647216223529
hsa-miR-98-5p	95	3672	3532.05	1934.28	217.3	X:hsa;hsa-mir-98,53556244,53556265,-	1860.5571162405051	209.0202439039978
hsa-miR-183-5p	126	3662	3662	1929.01	216.71	7:hsa;hsa-mir-183,129774931,129774952,-	1929.0101101832454	216.7104466744356
hsa-miR-103a-3p	118	3569	1767.5	1880.02	211.21	20:hsa;hsa-mir-103a-2,3917541,3917563,+	931.0555351580789	104.59740974796962
hsa-miR-29a-3p	151	3569	3552.83	1880.02	211.21	7:hsa;hsa-mir-29a,130876788,130876809,-	1871.5050299825343	210.25016346982267
hsa-miR-30e-3p	136	3566	3546.5	1878.44	211.03	1:hsa;hsa-mir-30e,40754413,40754434,+	1868.1688573907372	209.87536841367717
hsa-miR-103a-3p	119	3560	1758.5	1875.28	210.67	5:hsa;hsa-mir-103a-1,168560943,168560965,-	926.3146583171043	104.0648062471313
hsa-miR-24-3p	135	3387	1704.5	1784.15	200.44	9:hsa;hsa-mir-24-1,95086064,95086085,+	897.8693972712567	100.86918524210144
hsa-miR-24-3p	130	3365	1682.5	1772.56	199.13	19:hsa;hsa-mir-24-2,13836336,13836357,-	886.2805872155409	99.56726557338554
hsa-miR-22-3p	115	3325	3325	1751.49	196.77	17:hsa;hsa-mir-22,1713955,1713976,-	1751.4906106934166	196.76740447637857
hsa-miR-423-3p	149	3172	3172	1670.9	187.71	17:hsa;hsa-mir-423,30117131,30117153,+	1670.8957043968473	187.71314496212716
hsa-let-7d-3p	124	3121	3121	1644.03	184.7	9:hsa;hsa-let-7d,94178895,94178916,+	1644.0307356313242	184.6950584573767
hsa-miR-27a-3p	125	3011	2755.67	1586.09	178.19	19:hsa;hsa-mir-27a,13836490,13836510,-	1451.5862534939824	163.07530153445833
hsa-miR-101-3p	120	2710	1398	1427.53	160.37	9:hsa;hsa-mir-101-2,4850345,4850365,+	736.4162026313974	82.73107713021872
hsa-miR-101-3p	116	2624	1312	1382.23	155.28	1:hsa;hsa-mir-101-1,65058480,65058500,-	691.1144905954172	77.64175478887479
hsa-miR-9-5p	96	2588	863.5	1363.27	153.15	5:hsa;hsa-mir-9-2,88666868,88666890,-	454.8607946868473	51.10034699709869
hsa-miR-9-5p	96	2588	863.5	1363.27	153.15	1:hsa;hsa-mir-9-1,156420356,156420378,-	454.8607946868473	51.10034699709869
hsa-miR-9-5p	94	2583	861	1360.63	152.86	15:hsa;hsa-mir-9-3,89368032,89368054,+	453.54388445324327	50.95240158019916
hsa-miR-186-5p	80	2080	2080	1095.67	123.09	1:hsa;hsa-mir-186,71067645,71067666,-	1095.6693143585883	123.09058686041125
hsa-miR-141-3p	80	1931	1927.5	1017.18	114.27	12:hsa;hsa-mir-141,6964155,6964176,+	1015.3377901087399	114.06591642953975
hsa-miR-181a-5p	87	1908	953.75	1005.07	112.91	9:hsa;hsa-mir-181a-2,124692480,124692502,+	502.4012541199537	56.44117654717175
hsa-miR-181a-5p	87	1908	953.75	1005.07	112.91	1:hsa;hsa-mir-181a-1,198859067,198859089,-	502.4012541199537	56.44117654717175
hsa-miR-532-5p	62	1893	1893	997.16	112.02	X:hsa;hsa-mir-532,50003167,50003188,+	997.1644288850038	112.0242696763262
hsa-miR-192-5p	117	1889	1888.5	995.06	111.79	11:hsa;hsa-mir-192,64891160,64891180,-	994.7939904645165	111.75796792590705
hsa-miR-28-3p	48	1715	1715	903.4	101.49	3:hsa;hsa-mir-28,188688834,188688855,+	903.4004202523938	101.49055599307947
hsa-miR-93-5p	59	1666	1666	877.59	98.59	7:hsa;hsa-mir-93,100093778,100093800,-	877.588979673754	98.59082582184863
hsa-miR-16-5p	58	1666	839.5	877.59	98.59	13:hsa;hsa-mir-16-1,50048986,50049007,-	442.2184564442476	49.6800709948631
hsa-miR-16-5p	58	1660	833.5	874.43	98.24	3:hsa;hsa-mir-16-2,160404754,160404775,+	439.0578718835978	49.32500199430422
hsa-miR-25-3p	63	1419	1419	747.48	83.97	7:hsa;hsa-mir-25,100093611,100093632,-	747.4782485936715	83.9738186321748
hsa-miR-31-5p	66	1412	1412	743.79	83.56	9:hsa;hsa-mir-31,21512122,21512142,-	743.7908999395802	83.5595714648561
hsa-miR-500a-3p	81	1370	1203.83	721.67	81.07	X:hsa;hsa-mir-500a,50008482,50008503,+	634.1361744881477	71.24064975102166
hsa-miR-128-3p	74	1235	742.5	650.55	73.09	2:hsa;hsa-mir-128-1,135665446,135665466,+	391.1223393804095	43.93978881916123
hsa-miR-92b-3p	95	1183	1183	623.16	70.01	1:hsa;hsa-mir-92b,155195237,155195258,+	623.1619225414471	70.0077712768589
hsa-miR-223-3p	58	1179	1179	621.05	69.77	X:hsa;hsa-mir-223,66018937,66018958,+	621.0548661676806	69.77105860981965
