name	unique reads 32170652_EXO_S30	32170652_EXO_S30	32170652_EXO_S30 (mult. map. adj.)	PM32170652_EXO_S30(lib)	32170652_EXO_S30 (total)	coordinateString 32170652_EXO_S30	32170652_EXO_S30 (lib)	32170652_EXO_S30 (total)
hsa-miR-30a-5p	1671	624411	622914.5	147361.73	34189.8	6:hsa;hsa-mir-30a,71403556,71403577,-	147008.55527867374	34107.857716653365
hsa-miR-10b-5p	1499	491890	491116.5	116086.62	26933.57	2:hsa;hsa-mir-10b,176150329,176150351,+	115904.07212951178	26891.22135429628
hsa-let-7a-5p	923	399319	134356.59	94239.75	21864.82	9:hsa;hsa-let-7a-1,94175962,94175983,+	31708.3140753567	7356.732830052613
hsa-let-7a-5p	863	397933	133048.76	93912.66	21788.93	11:hsa;hsa-let-7a-2,122146526,122146547,-	31399.6638691424	7285.122050000956
hsa-miR-10a-5p	1558	397791	397016.5	93879.14	21781.16	17:hsa;hsa-mir-10a,48579859,48579881,-	93696.36135745044	21738.749528488595
hsa-let-7a-5p	849	397667	132878.26	93849.88	21774.37	22:hsa;hsa-let-7a-3,46112752,46112773,+	31359.425668434258	7275.786274801167
hsa-let-7b-5p	1598	374406	373412.4	88360.26	20500.71	22:hsa;hsa-let-7b,46113691,46113712,+	88125.76597132068	20446.300429407333
hsa-miR-30d-5p	1199	253323	252241	59784.53	13870.77	8:hsa;hsa-mir-30d,134804881,134804902,-	59529.17293151458	13811.526522992097
hsa-miR-26a-5p	676	180190	90601.33	42525.05	9866.35	12:hsa;hsa-mir-26a-2,57824622,57824643,-	21382.02132018901	4960.901353672802
hsa-miR-26a-5p	643	179335	89746.83	42323.27	9819.54	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21180.358314293935	4914.112967114325
hsa-let-7f-5p	548	171131	87523.78	40387.12	9370.33	X:hsa;hsa-let-7f-2,53557199,53557220,-	20655.714211654868	4792.388851325462
hsa-let-7f-5p	492	167532	83941.68	39537.75	9173.26	9:hsa;hsa-let-7f-1,94176353,94176374,+	19810.33439490034	4596.249963682256
hsa-miR-30c-5p	679	107211	53678.83	25301.92	5870.37	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12668.267855986733	2939.1995365805146
hsa-miR-30c-5p	672	107069	53536.83	25268.41	5862.59	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12634.755688828043	2931.4242868540036
hsa-let-7c-5p	625	85213	83068.79	20110.37	4665.86	21:hsa;hsa-let-7c,16539838,16539859,+	19604.33290069821	4548.454992564112
hsa-miR-125a-5p	605	83753	83753	19765.81	4585.92	19:hsa;hsa-mir-125a,51693268,51693291,+	19765.80659184328	4585.918946087896
hsa-miR-375-3p	653	78220	78220	18460.01	4282.96	2:hsa;hsa-mir-375,219001684,219001705,-	18460.012078540247	4282.957983152785
