name	unique reads 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	PM32161253_EXO_S18(lib)	32161253_EXO_S18 (total)	coordinateString 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
hsa-miR-30a-5p	1288	346150	345184.5	161621.23	18724.67	6:hsa;hsa-mir-30a,71403556,71403577,-	161170.4243660283	18672.44629713145
hsa-miR-10a-5p	1163	191703	191392.5	89508.23	10370	17:hsa;hsa-mir-10a,48579859,48579881,-	89363.25485494011	10353.205830284183
hsa-let-7a-5p	624	179508	60130.14	83814.25	9710.32	9:hsa;hsa-let-7a-1,94175962,94175983,+	28075.41905925193	3252.6858244336895
hsa-let-7a-5p	610	179265	59869.3	83700.79	9697.18	11:hsa;hsa-let-7a-2,122146526,122146547,-	27953.63311862557	3238.576278932172
hsa-let-7a-5p	612	179259	59891.3	83697.99	9696.86	22:hsa;hsa-let-7a-3,46112752,46112773,+	27963.905159624086	3239.766349223674
hsa-miR-30d-5p	981	176622	175894	82466.75	9554.21	8:hsa;hsa-mir-30d,134804881,134804902,-	82126.83542696206	9514.828356973268
hsa-miR-10b-5p	939	174977	174667	81698.68	9465.22	2:hsa;hsa-mir-10b,176150329,176150351,+	81553.93568581749	9448.454891169966
hsa-let-7b-5p	1007	150443	150108.05	70243.48	8138.08	22:hsa;hsa-let-7b,46113691,46113712,+	70087.09290033879	8119.960491830086
hsa-miR-26a-5p	549	117445	58976.67	54836.36	6353.08	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27536.85172526711	3190.289949627391
hsa-miR-26a-5p	521	116982	58513.67	54620.18	6328.04	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27320.671953343775	3165.2443794016945
hsa-let-7f-5p	371	70736	36122.59	33027.41	3826.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	16866.030974072313	1954.0189141271642
hsa-let-7f-5p	341	69328	34721.65	32370	3750.24	9:hsa;hsa-let-7f-1,94176353,94176374,+	16211.919854245529	1878.2366804737758
hsa-miR-30c-5p	578	68669	34377.5	32062.31	3714.59	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16051.23133756915	1859.6200657319098
hsa-miR-30c-5p	572	68633	34341.5	32045.5	3712.64	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16034.42254320794	1857.6726779821797
hsa-miR-21-5p	460	44948	44948	20986.71	2431.42	17:hsa;hsa-mir-21,59841273,59841294,+	20986.713581879372	2431.4217937464296
hsa-let-7c-5p	392	37112	36098.67	17328	2007.54	21:hsa;hsa-let-7c,16539838,16539859,+	16854.86402041104	1952.725163469357
hsa-miR-125a-5p	419	37095	37095	17320.06	2006.62	19:hsa;hsa-mir-125a,51693268,51693291,+	17320.06185636325	2006.6207937844576
hsa-miR-92a-3p	502	35316	18949.33	16489.43	1910.39	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8847.651313389388	1025.047211080189
hsa-miR-92a-3p	420	32810	16443.33	15319.35	1774.83	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7677.572461467397	889.4873860573061
hsa-let-7g-5p	273	24985	24763.3	11665.77	1351.54	3:hsa;hsa-let-7g,52268282,52268303,-	11562.257150719037	1339.5486583202917
hsa-miR-200b-3p	484	24200	24192	11299.25	1309.08	1:hsa;hsa-mir-200b,1167160,1167181,+	11295.509810732976	1308.644567818671
hsa-miR-30a-3p	417	23296	23286	10877.16	1260.18	6:hsa;hsa-mir-30a,71403597,71403618,-	10872.488485975864	1259.6353094504618
hsa-miR-30e-5p	389	22048	21729.5	10294.45	1192.67	1:hsa;hsa-mir-30e,40754371,40754392,+	10145.74158533078	1175.4378363267117
hsa-miR-204-5p	342	20754	20751.5	9690.27	1122.67	9:hsa;hsa-mir-204,70810007,70810028,-	9689.102671851246	1122.5338024590424
hsa-miR-223-3p	368	20653	20653	9643.11	1117.21	X:hsa;hsa-mir-223,66018937,66018958,+	9643.11194283516	1117.2055331993638
hsa-miR-27b-3p	326	17929	17623	8371.25	969.85	9:hsa;hsa-mir-27b,95085505,95085525,+	8228.371750766666	953.3003975970748
hsa-let-7e-5p	282	16779	16440	7834.3	907.64	19:hsa;hsa-let-7e,51692793,51692814,+	7676.016091619135	889.3070723767754
hsa-miR-99a-5p	306	16592	16582.5	7746.99	897.53	21:hsa;hsa-mir-99a,16539101,16539122,+	7742.550902632258	897.0154822194573
hsa-miR-200c-3p	309	16099	16091	7516.8	870.86	12:hsa;hsa-mir-200c,6963742,6963764,+	7513.0641685062965	870.4282300252246
hsa-miR-99b-5p	259	15841	15841	7396.34	856.9	19:hsa;hsa-mir-99b,51692618,51692639,+	7396.336429886784	856.9047039854319
hsa-miR-191-5p	258	15633	15633	7299.22	845.65	3:hsa;hsa-mir-191,49020633,49020655,-	7299.218951355349	845.6531303203242
hsa-miR-26b-5p	188	13756	13750.67	6422.83	744.12	2:hsa;hsa-mir-26b,218402657,218402677,+	6420.336898042836	743.8299949247111
hsa-miR-320a-3p	370	13190	12905.39	6158.56	713.5	8:hsa;hsa-mir-320a,22245007,22245028,-	6025.66929684278	698.1056654293109
hsa-miR-30b-5p	171	13047	13047	6091.79	705.77	8:hsa;hsa-mir-30b,134800536,134800557,-	6091.787223075114	705.7657769647074
hsa-miR-200a-3p	242	10448	10446.5	4878.29	565.18	1:hsa;hsa-mir-200a,1167916,1167937,+	4877.585285954945	565.0940590987825
hsa-miR-23b-3p	255	9554	9440.5	4460.87	516.82	9:hsa;hsa-mir-23b,95085265,95085287,+	4407.872865750028	510.6753903146562
hsa-let-7d-5p	178	8867	8388.4	4140.1	479.65	9:hsa;hsa-let-7d,94178841,94178862,+	3916.635850543671	453.76298332879213
hsa-miR-125b-5p	227	8720	4373	4071.46	471.7	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2041.801603932511	236.5535174880559
hsa-miR-125b-5p	226	8695	4348	4059.79	470.35	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2030.1288300705596	235.2011648840766
hsa-miR-423-5p	189	7735	7735	3611.56	418.42	17:hsa;hsa-mir-423,30117095,30117117,+	3611.5562328877136	418.4178956711896
hsa-miR-23a-3p	190	7638	7525	3566.27	413.17	19:hsa;hsa-mir-23a,13836631,13836651,-	3513.5049324473234	407.0581337977637
hsa-miR-203a-3p	192	7626	7626	3560.66	412.52	14:hsa;hsa-mir-203a,104117469,104117490,+	3560.6629388496062	412.52163831784
hsa-miR-182-5p	225	7241	7241	3380.9	391.7	7:hsa;hsa-mir-182,129770405,129770428,-	3380.902221375557	391.69540821655903
hsa-miR-151a-5p	72	5615	5458	2621.71	303.74	8:hsa;hsa-mir-151a,140732574,140732594,-	2548.399989541195	295.24562050075673
hsa-miR-143-3p	172	5286	5286	2468.09	285.94	5:hsa;hsa-mir-143,149428978,149428998,+	2468.09130537097	285.9414345853792
hsa-miR-423-3p	215	4949	4949	2310.74	267.71	17:hsa;hsa-mir-423,30117131,30117153,+	2310.7423137118676	267.71172148373853
hsa-miR-29a-3p	179	4922	4913.67	2298.14	266.25	7:hsa;hsa-mir-29a,130876788,130876809,-	2294.24479332031	265.8003964701145
hsa-miR-222-3p	199	4856	4856	2267.32	262.68	X:hsa;hsa-mir-222,45747083,45747103,-	2267.319594945409	262.6809697969356
hsa-miR-375-3p	134	4852	4852	2265.45	262.46	2:hsa;hsa-mir-375,219001684,219001705,-	2265.4519511274966	262.46459338029894
hsa-let-7d-3p	136	4603	4603	2149.19	249	9:hsa;hsa-let-7d,94178895,94178916,+	2149.191123462462	248.99516144466529
hsa-let-7i-5p	119	4440	4424	2073.08	240.18	12:hsa;hsa-let-7i,62603691,62603712,+	2065.6140626108913	239.31231680017362
hsa-miR-101-3p	134	4044	2062.5	1888.19	218.76	9:hsa;hsa-mir-101-2,4850345,4850365,+	963.0038436109774	111.56908982829071
hsa-miR-101-3p	131	3963	1981.5	1850.37	214.37	1:hsa;hsa-mir-101-1,65058480,65058500,-	925.1840562982553	107.18746739139785
hsa-miR-30e-3p	132	3832	3823.5	1789.2	207.29	1:hsa;hsa-mir-30e,40754413,40754434,+	1785.2340344468228	206.82880725259128
hsa-miR-103a-3p	104	3827	1895.67	1786.87	207.02	5:hsa;hsa-mir-103a-1,168560943,168560965,-	885.107532705556	102.54439011773563
hsa-miR-103a-3p	103	3825	1893.67	1785.93	206.91	20:hsa;hsa-mir-103a-2,3917541,3917563,+	884.1737107965998	102.43620190941729
hsa-miR-100-5p	136	3780	3770	1764.92	204.48	11:hsa;hsa-mir-100,122152241,122152262,-	1760.254298382247	203.93477268007564
hsa-miR-429	84	3479	3479	1624.38	188.19	1:hsa;hsa-mir-429,1169055,1169076,+	1624.3832106291345	188.1933883697568
hsa-miR-151a-3p	159	3466	3466	1618.31	187.49	8:hsa;hsa-mir-151a,140732610,140732630,-	1618.31336822092	187.49016501568755
hsa-miR-22-3p	80	3375	3375	1575.82	182.57	17:hsa;hsa-mir-22,1713955,1713976,-	1575.8244713634174	182.567601537203
hsa-miR-192-5p	156	3333	3333	1556.21	180.3	11:hsa;hsa-mir-192,64891160,64891180,-	1556.2142112753393	180.29564916251778
hsa-miR-148a-3p	123	3328	3328	1553.88	180.03	7:hsa;hsa-mir-148a,25949962,25949983,-	1553.879656502949	180.02517864172194
hsa-miR-183-5p	103	3268	3268	1525.86	176.78	7:hsa;hsa-mir-183,129774931,129774952,-	1525.8649992342662	176.77953239217166
hsa-miR-146a-5p	100	2993	2985.5	1397.46	161.9	5:hsa;hsa-mir-146a,160485372,160485393,+	1393.9626545942172	161.4979479672058
hsa-miR-98-5p	79	2976	2858.4	1389.53	160.98	X:hsa;hsa-mir-98,53556244,53556265,-	1334.618272280057	154.62258732857512
hsa-miR-221-3p	120	2867	2867	1338.63	155.09	X:hsa;hsa-mir-221,45746221,45746243,-	1338.6337064885684	155.08779662434398
hsa-miR-24-3p	92	2717	1385.5	1268.6	146.97	9:hsa;hsa-mir-24-1,95086064,95086085,+	646.9051274293378	74.94738131253177
hsa-miR-24-3p	87	2663	1331.5	1243.38	144.05	19:hsa;hsa-mir-24-2,13836336,13836357,-	621.6919358875231	72.02629968793653
hsa-miR-891a-5p	100	2608	2608	1217.7	141.08	X:hsa;hsa-mir-891a,146027804,146027825,-	1217.7037692787535	141.07742364711862
hsa-miR-25-3p	102	2437	2437	1137.86	131.83	7:hsa;hsa-mir-25,100093611,100093632,-	1137.861996063007	131.82733183590034
hsa-miR-532-5p	73	2310	2310	1078.56	124.96	X:hsa;hsa-mir-532,50003167,50003188,+	1078.5643048442946	124.9573806076856
hsa-miR-93-5p	65	2270	2270	1059.89	122.79	7:hsa;hsa-mir-93,100093778,100093800,-	1059.8878666651726	122.79361644131875
hsa-miR-186-5p	71	2185	2185	1020.2	118.2	1:hsa;hsa-mir-186,71067645,71067666,-	1020.2004355345384	118.19561758778919
hsa-miR-27a-3p	86	2177	1876	1016.47	117.76	19:hsa;hsa-mir-27a,13836490,13836510,-	875.924950600821	101.48053940260527
hsa-miR-92b-3p	113	2160	2159.33	1008.53	116.84	1:hsa;hsa-mir-92b,155195237,155195258,+	1008.216387702935	116.80720224770378
hsa-miR-501-3p	73	1946	1942.17	908.61	105.27	X:hsa;hsa-mir-501,50009772,50009793,+	906.8188920887854	105.0597659611371
hsa-miR-500a-3p	81	1873	1652.17	874.52	101.32	X:hsa;hsa-mir-500a,50008482,50008503,+	771.414715290151	89.37247575497744
hsa-miR-140-3p	133	1853	1853	865.19	100.24	16:hsa;hsa-mir-140,69933142,69933162,+	865.185998647826	100.23637500694433
hsa-miR-28-3p	47	1724	1724	804.95	93.26	3:hsa;hsa-mir-28,188688834,188688855,+	804.9544855201575	93.25823557041124
hsa-miR-194-5p	67	1720	1295.5	803.09	93.04	11:hsa;hsa-mir-194-2,64891369,64891390,-	604.8831415263132	70.07891193820636
hsa-miR-9-5p	59	1694	564.67	790.95	91.64	1:hsa;hsa-mir-9-1,156420356,156420378,-	263.64905229527255	30.54513748187876
hsa-miR-9-5p	59	1694	564.67	790.95	91.64	15:hsa;hsa-mir-9-3,89368032,89368054,+	263.64905229527255	30.54513748187876
hsa-miR-9-5p	59	1694	564.67	790.95	91.64	5:hsa;hsa-mir-9-2,88666868,88666890,-	263.64905229527255	30.54513748187876
hsa-miR-16-5p	60	1589	807.83	741.92	85.96	3:hsa;hsa-mir-16-2,160404754,160404775,+	377.1862327258511	43.69902047658385
hsa-miR-181a-5p	86	1586	793	740.52	85.79	9:hsa;hsa-mir-181a-2,124692480,124692502,+	370.26038690109334	42.89662459822281
hsa-miR-181a-5p	86	1586	793	740.52	85.79	1:hsa;hsa-mir-181a-1,198859067,198859089,-	370.26038690109334	42.89662459822281
hsa-miR-128-3p	69	1584	1024.5	739.59	85.69	2:hsa;hsa-mir-128-1,135665446,135665466,+	478.3502728627618	55.41940971107095
hsa-miR-16-5p	57	1562	780.83	729.31	84.49	13:hsa;hsa-mir-16-1,50048986,50049007,-	364.57963695494374	42.238479664286224
hsa-miR-196a-5p	62	1509	961.5	704.57	81.63	12:hsa;hsa-mir-196a-2,53991762,53991783,+	448.9348827306447	52.01148114904316
hsa-miR-31-5p	60	1456	1456	679.82	78.76	9:hsa;hsa-mir-31,21512122,21512142,-	679.8223497200403	78.76101565575334
hsa-miR-502-3p	76	1439	1219.17	671.88	77.84	X:hsa;hsa-mir-502,50014649,50014670,+	569.2422720011555	65.94972865405629
hsa-miR-652-3p	45	1391	1391	649.47	75.24	X:hsa;hsa-mir-652,110055389,110055409,+	649.473137678967	75.24489888540721
hsa-miR-205-5p	64	1308	1308	610.72	70.76	1:hsa;hsa-mir-205,209432166,209432187,+	610.7195284572889	70.755088240196
hsa-miR-30c-2-3p	48	1305	1304.5	609.32	70.59	6:hsa;hsa-mir-30c-2,71377006,71377027,-	609.0853401166157	70.5657588756389
hsa-miR-141-3p	67	1296	1294.5	605.12	70.11	12:hsa;hsa-mir-141,6964155,6964176,+	604.4162305718352	70.02481783404718
hsa-miR-146b-5p	49	1202	1194.5	561.23	65.02	10:hsa;hsa-mir-146b,102436520,102436542,+	557.7251351240303	64.61540741813006
hsa-miR-128-3p	46	1153	593.5	538.35	62.37	3:hsa;hsa-mir-128-2,35744527,35744547,+	277.11165148272244	32.10485081846814
hsa-miR-361-3p	54	1141	1141	532.75	61.72	X:hsa;hsa-mir-361,85903680,85903702,-	532.7453990594546	61.721372845614404
hsa-miR-196a-5p	47	1101	554	514.07	59.56	17:hsa;hsa-mir-196a-1,48632496,48632517,-	258.6686687808395	29.968133704180875
hsa-miR-425-5p	61	1082	1082	505.2	58.53	3:hsa;hsa-mir-425,49020161,49020183,-	505.1976527452497	58.5298207002233
hsa-miR-1260a	10	1059	629.5	494.46	57.29	14:hsa;hsa-mir-1260a,77266231,77266248,+	293.9204458439322	34.052238568198305
hsa-miR-660-5p	47	988	988	461.31	53.44	X:hsa;hsa-mir-660,50013256,50013277,+	461.308023024313	53.4449749092612
hsa-miR-1260b	6	972	542.5	453.84	52.58	11:hsa;hsa-mir-1260b,96341447,96341465,+	253.2991928043419	29.346051506350406
hsa-miR-200b-5p	36	967	967	451.5	52.31	1:hsa;hsa-mir-200b,1167124,1167145,+	451.502892980274	52.308998721918606
hsa-miR-10a-3p	45	929	929	433.76	50.25	17:hsa;hsa-mir-10a,48579900,48579921,-	433.7602767101081	50.2534227638701
hsa-miR-28-5p	20	868	868	405.28	46.95	3:hsa;hsa-mir-28,188688794,188688815,+	405.27870848694704	46.953682410160646
hsa-miR-194-5p	37	864	439.5	403.41	46.74	1:hsa;hsa-mir-194-1,220118171,220118192,-	205.2073644931028	23.774358777955765
hsa-miR-342-3p	48	863	863	402.94	46.68	14:hsa;hsa-mir-342,100109715,100109737,+	402.9441537145568	46.68321188936479
hsa-miR-361-5p	39	777	777	362.79	42.03	X:hsa;hsa-mir-361,85903641,85903662,-	362.78981162944456	42.03111893167606
hsa-miR-142-3p	31	743	743	346.91	40.19	17:hsa;hsa-mir-142,58331283,58331305,-	346.91483917719086	40.19191939026424
hsa-miR-888-5p	41	720	720	336.18	38.95	X:hsa;hsa-mir-888,145994794,145994814,-	336.1758872241957	38.9477549946033
hsa-miR-340-5p	16	704	704	328.71	38.08	5:hsa;hsa-mir-340,180015318,180015339,-	328.70531195254694	38.08224932805656
hsa-miR-142-5p	50	689	689	321.7	37.27	17:hsa;hsa-mir-142,58331247,58331267,-	321.70164763537616	37.27083776566899
hsa-miR-484	51	681	681	317.97	36.84	16:hsa;hsa-mir-484,15643301,15643322,+	317.9663599995518	36.838084932395624
hsa-miR-374b-5p	35	648	647.5	302.56	35.05	X:hsa;hsa-mir-374b,74218557,74218578,-	302.32484302453713	35.02593244306339
hsa-miR-320b	60	617	202.06	288.08	33.38	1:hsa;hsa-mir-320b-2,224257080,224257101,-	94.343805123285	10.930228927304931
hsa-miR-378a-3p	14	612	612	285.75	33.11	5:hsa;hsa-mir-378a,149732867,149732888,+	285.7495041405664	33.10559174541281
hsa-miR-505-3p	38	609	609	284.35	32.94	X:hsa;hsa-mir-505,139924198,139924219,-	284.3487712771322	32.943309432935294
hsa-miR-320b	52	593	179.56	276.88	32.08	1:hsa;hsa-mir-320b-1,116671787,116671808,+	83.83830864752889	9.713111583723578
