name	unique reads 32161392_EXO_S19	32161392_EXO_S19	32161392_EXO_S19 (mult. map. adj.)	PM32161392_EXO_S19(lib)	32161392_EXO_S19 (total)	coordinateString 32161392_EXO_S19	32161392_EXO_S19 (lib)	32161392_EXO_S19 (total)
hsa-miR-30a-5p	499	40485	40397.5	186537.59	2568.45	6:hsa;hsa-mir-30a,71403556,71403577,-	186134.43055005206	2562.89586582486
hsa-miR-10a-5p	352	19306	19270.5	88953.8	1224.81	17:hsa;hsa-mir-10a,48579859,48579881,-	88790.23563128358	1222.5579499319997
hsa-miR-10b-5p	329	19073	19037.5	87880.24	1210.03	2:hsa;hsa-mir-10b,176150329,176150351,+	87716.6711206539	1207.7759773659452
hsa-let-7a-5p	200	14371	4800.33	66215.43	911.72	22:hsa;hsa-let-7a-3,46112752,46112773,+	22117.886291241546	304.54247056330786
hsa-let-7a-5p	199	14352	4780.33	66127.89	910.52	9:hsa;hsa-let-7a-1,94175962,94175983,+	22025.734831101658	303.2736317164362
hsa-let-7a-5p	198	14351	4775.33	66123.28	910.46	11:hsa;hsa-let-7a-2,122146526,122146547,-	22002.696966066687	302.95642200471826
hsa-miR-26a-5p	195	13966	7005.5	64349.36	886.03	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32278.352700498537	444.4425270879647
hsa-miR-26a-5p	193	13921	6960.5	64142.02	883.18	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32071.011915183797	441.58763968250355
hsa-miR-30d-5p	262	12036	11980	55456.75	763.59	8:hsa;hsa-mir-30d,134804881,134804902,-	55198.72462379166	760.0344692761141
hsa-let-7b-5p	264	10663	10595.4	49130.55	676.48	22:hsa;hsa-let-7b,46113691,46113712,+	48819.07903830736	672.1927559071903
hsa-miR-30c-5p	171	7566	3783	34860.9	480	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17430.44868545942	240.00086788577127
hsa-miR-30c-5p	171	7566	3783	34860.9	480	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17430.44868545942	240.00086788577127
hsa-let-7f-5p	125	6583	3354.4	30331.65	417.64	X:hsa;hsa-let-7f-2,53557199,53557220,-	15455.642894661663	212.80965139731194
hsa-let-7f-5p	124	6482	3253.4	29866.29	411.23	9:hsa;hsa-let-7f-1,94176353,94176374,+	14990.27802095524	206.40201522061014
hsa-miR-21-5p	169	6090	6090	28060.12	386.36	17:hsa;hsa-mir-21,59841273,59841294,+	28060.11961259526	386.3614288724153
hsa-miR-125a-5p	140	4810	4810	22162.43	305.16	19:hsa;hsa-mir-125a,51693268,51693291,+	22162.42616364256	305.15574267263014
hsa-miR-200b-3p	146	3269	3268	15062.16	207.39	1:hsa;hsa-mir-200b,1167160,1167181,+	15057.548586857358	207.32826757882646
hsa-miR-200c-3p	124	3061	3060	14103.78	194.2	12:hsa;hsa-mir-200c,6963742,6963764,+	14099.173401402544	194.1323435713614
hsa-miR-92a-3p	123	3010	1587	13868.79	190.96	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7312.218362099948	100.68236249926487
hsa-miR-92a-3p	111	2862	1439	13186.87	181.57	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6630.297557064791	91.29295503241471
hsa-miR-204-5p	107	2653	2652.5	12223.89	168.31	9:hsa;hsa-mir-204,70810007,70810028,-	12221.58740105237	168.27975206635165
hsa-miR-30a-3p	113	2552	2551	11758.53	161.9	6:hsa;hsa-mir-30a,71403597,71403618,-	11753.918740842448	161.84039491847807
hsa-let-7c-5p	103	2519	2363.85	11606.48	159.81	21:hsa;hsa-let-7c,16539838,16539859,+	10891.611452583467	149.9672354088767
hsa-let-7g-5p	74	2434	2418.5	11214.83	154.42	3:hsa;hsa-let-7g,52268282,52268303,-	11143.415317415704	153.43433755795343
hsa-miR-30e-5p	111	2233	2197.5	10288.71	141.67	1:hsa;hsa-mir-30e,40754371,40754392,+	10125.141682869966	139.41366830002178
hsa-miR-99b-5p	86	2140	2140	9860.21	135.77	19:hsa;hsa-mir-99b,51692618,51692639,+	9860.206234967793	135.7657566152658
hsa-miR-26b-5p	67	1872	1872	8625.38	118.76	2:hsa;hsa-mir-26b,218402657,218402677,+	8625.37666909332	118.76331606718578
hsa-miR-320a-3p	92	1763	1692.85	8123.15	111.85	8:hsa;hsa-mir-320a,22245007,22245028,-	7799.918994478371	107.39754104408935
hsa-let-7e-5p	80	1711	1665.25	7883.56	108.55	19:hsa;hsa-let-7e,51692793,51692814,+	7672.760949897251	105.64669448765018
hsa-miR-27b-3p	86	1649	1584.17	7597.89	104.62	9:hsa;hsa-mir-27b,95085505,95085525,+	7299.163571913464	100.50261032929139
hsa-miR-99a-5p	89	1567	1566.5	7220.07	99.41	21:hsa;hsa-mir-99a,16539101,16539122,+	7217.763115456564	99.38180268122143
hsa-miR-200a-3p	62	1270	1270	5851.62	80.57	1:hsa;hsa-mir-200a,1167916,1167937,+	5851.617718882756	80.57126677634933
hsa-miR-191-5p	58	1221	1221	5625.85	77.46	3:hsa;hsa-mir-191,49020633,49020655,-	5625.846641540035	77.4626116015138
hsa-miR-30b-5p	41	1152	1152	5307.92	73.09	8:hsa;hsa-mir-30b,134800536,134800557,-	5307.924104057429	73.08511757980664
