name	unique reads 32161013_EXO_S11	32161013_EXO_S11	32161013_EXO_S11 (mult. map. adj.)	PM32161013_EXO_S11(lib)	32161013_EXO_S11 (total)	coordinateString 32161013_EXO_S11	32161013_EXO_S11 (lib)	32161013_EXO_S11 (total)
hsa-miR-30a-5p	1009	206193	205649.5	143599.94	12038.81	6:hsa;hsa-mir-30a,71403556,71403577,-	143221.42789986663	12007.072425155442
hsa-miR-10a-5p	1008	150715	150440.5	104963.14	8799.66	17:hsa;hsa-mir-10a,48579859,48579881,-	104771.96990009645	8783.634189125658
hsa-miR-10b-5p	883	142678	142403.5	99365.9	8330.41	2:hsa;hsa-mir-10b,176150329,176150351,+	99174.72499538612	8314.385097438228
hsa-let-7a-5p	513	119852	40115.67	83469.08	6997.69	22:hsa;hsa-let-7a-3,46112752,46112773,+	27937.93839107372	2342.197355452181
hsa-let-7a-5p	509	119767	40016.17	83409.88	6992.73	9:hsa;hsa-let-7a-1,94175962,94175983,+	27868.643148070274	2336.3879384280553
hsa-let-7a-5p	508	119732	39974.67	83385.51	6990.68	11:hsa;hsa-let-7a-2,122146526,122146547,-	27839.741112043714	2333.9649152471384
hsa-let-7b-5p	849	94219	93969.8	65617.37	5501.08	22:hsa;hsa-let-7b,46113691,46113712,+	65443.82036165848	5486.53020978593
hsa-miR-30d-5p	697	87493	87082.5	60933.15	5108.38	8:hsa;hsa-mir-30d,134804881,134804902,-	60647.26632007438	5084.4076181250075
hsa-miR-26a-5p	453	72507	36331.17	50496.38	4233.4	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25302.281635832023	2121.2351571827785
hsa-miR-26a-5p	452	72421	36245.17	50436.49	4228.38	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25242.38825996975	2116.21395251871
hsa-let-7f-5p	352	66175	33743.53	46086.56	3863.7	X:hsa;hsa-let-7f-2,53557199,53557220,-	23500.164242493884	1970.1533366917017
hsa-let-7f-5p	326	65065	32629.43	45313.52	3798.89	9:hsa;hsa-let-7f-1,94176353,94176374,+	22724.266451236228	1905.105381851716
hsa-miR-30c-5p	477	54630	27335.5	38046.22	3189.63	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19037.38809166472	1596.0132569144907
hsa-miR-30c-5p	476	54621	27326.5	38039.95	3189.11	6:hsa;hsa-mir-30c-2,71376966,71376988,-	19031.120180237274	1595.4877820077859
hsa-miR-125a-5p	449	43356	43356	30194.62	2531.39	19:hsa;hsa-mir-125a,51693268,51693291,+	30194.618649822234	2531.3877838994954
hsa-miR-21-5p	352	25255	25255	17588.46	1474.54	17:hsa;hsa-mir-21,59841273,59841294,+	17588.455900019846	1474.540974314553
hsa-miR-92a-3p	378	22660	12101.83	15781.21	1323.03	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8428.135493673472	706.578860198997
hsa-miR-92a-3p	322	21160	10601.83	14736.56	1235.45	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7383.483589098942	618.999709081522
hsa-let-7c-5p	292	20659	19998.13	14387.64	1206.2	21:hsa;hsa-let-7c,16539838,16539859,+	13927.392049734719	1167.6130275116088
hsa-miR-200c-3p	329	19155	19151	13340.2	1118.39	12:hsa;hsa-mir-200c,6963742,6963764,+	13337.419083004557	1118.152215367175
hsa-miR-200b-3p	407	19059	19055	13273.35	1112.78	1:hsa;hsa-mir-200b,1167160,1167181,+	13270.561361111788	1112.5471496956566
hsa-miR-30a-3p	347	17372	17363	12098.46	1014.28	6:hsa;hsa-mir-30a,71403597,71403618,-	12092.194012751717	1013.7578672351449
hsa-let-7g-5p	231	17238	17108.6	12005.14	1006.46	3:hsa;hsa-let-7g,52268282,52268303,-	11915.021049735875	998.9044432056211
hsa-miR-204-5p	317	17100	17097.5	11909.03	998.4	9:hsa;hsa-mir-204,70810007,70810028,-	11907.290625642025	998.2563574873518
hsa-let-7e-5p	275	15219	14995	10599.04	888.58	19:hsa;hsa-let-7e,51692793,51692814,+	10443.036872730057	875.4995806710244
hsa-miR-99b-5p	211	12537	12537	8731.2	731.99	19:hsa;hsa-mir-99b,51692618,51692639,+	8731.200618433926	731.9865450398555
hsa-miR-26b-5p	181	11974	11966.67	8339.11	699.12	2:hsa;hsa-mir-26b,218402657,218402677,+	8334.000749827921	698.6870055816333
hsa-miR-30e-5p	278	10858	10655	7561.89	633.96	1:hsa;hsa-mir-30e,40754371,40754392,+	7420.510695494416	622.1039034377969
hsa-miR-320a-3p	281	9953	9637.38	6931.61	581.12	8:hsa;hsa-mir-320a,22245007,22245028,-	6711.801432565983	562.6887476671837
hsa-miR-27b-3p	213	9343	9157.33	6506.79	545.5	9:hsa;hsa-mir-27b,95085505,95085525,+	6377.483804993668	534.6609865553937
hsa-miR-191-5p	192	8399	8399	5849.35	490.38	3:hsa;hsa-mir-191,49020633,49020655,-	5849.354231014322	490.38486015711464
hsa-miR-99a-5p	199	7334	7322.5	5107.65	428.2	21:hsa;hsa-mir-99a,16539101,16539122,+	5099.642380831334	427.53222270514016
hsa-miR-203a-3p	190	6843	6843	4765.7	399.54	14:hsa;hsa-mir-203a,104117469,104117490,+	4765.701988669009	399.53608739792065
hsa-miR-125b-5p	187	6503	3256.33	4528.91	379.68	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2267.8232123974644	190.12460605924727
hsa-miR-125b-5p	187	6494	3247.33	4522.65	379.16	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2261.5553009700175	189.5991311525424
hsa-miR-30b-5p	110	5861	5861	4081.8	342.2	8:hsa;hsa-mir-30b,134800536,134800557,-	4081.803208474216	342.20093646634706
hsa-miR-23b-3p	173	5293	5247.5	3686.23	309.04	9:hsa;hsa-mir-23b,95085265,95085287,+	3654.540579503233	306.3810636592998
hsa-let-7i-5p	113	4645	4622.5	3234.94	271.2	12:hsa;hsa-let-7i,62603691,62603712,+	3219.2689525971787	269.88975069368524
hsa-miR-151a-5p	66	4588	4431.5	3195.24	267.88	8:hsa;hsa-mir-151a,140732574,140732594,-	3086.2499434146885	258.73800545139346
hsa-miR-222-3p	156	4456	4456	3103.31	260.17	X:hsa;hsa-mir-222,45747083,45747103,-	3103.312591189406	260.16846491964554
hsa-miR-200a-3p	134	4429	4429	3084.51	258.59	1:hsa;hsa-mir-200a,1167916,1167937,+	3084.508856907064	258.59204019953097
hsa-miR-151a-3p	181	4389	4389	3056.65	256.26	8:hsa;hsa-mir-151a,140732610,140732630,-	3056.6514727850767	256.25659616973167
hsa-miR-423-5p	126	4370	4370	3043.42	255.15	17:hsa;hsa-mir-423,30117095,30117117,+	3043.4192153271324	255.14726025557698
hsa-miR-148a-3p	130	4369	4368.5	3042.72	255.09	7:hsa;hsa-mir-148a,25949962,25949983,-	3042.374563422558	255.05968110445951
hsa-let-7d-5p	138	4137	3795.28	2881.15	241.54	9:hsa;hsa-let-7d,94178841,94178862,+	2643.1666417110932	221.591795055756
hsa-miR-100-5p	118	4112	4100.5	2863.74	240.08	11:hsa;hsa-mir-100,122152241,122152262,-	2855.7300898052417	239.41220610480397
hsa-miR-182-5p	146	3591	3591	2500.9	209.66	7:hsa;hsa-mir-182,129770405,129770428,-	2500.896659551426	209.664487775235
hsa-miR-23a-3p	123	3578	3532.5	2491.84	208.91	19:hsa;hsa-mir-23a,13836631,13836651,-	2460.1552352730196	206.24890088165347
hsa-let-7d-3p	100	3303	3303	2300.32	192.85	9:hsa;hsa-let-7d,94178895,94178916,+	2300.3234938731166	192.84929076067982
