name	unique reads 32160284_EXO_S1	32160284_EXO_S1	32160284_EXO_S1 (mult. map. adj.)	PM32160284_EXO_S1(lib)	32160284_EXO_S1 (total)	coordinateString 32160284_EXO_S1	32160284_EXO_S1 (lib)	32160284_EXO_S1 (total)
hsa-miR-10a-5p	426	29622	29577.5	113259.92	2141.43	17:hsa;hsa-mir-10a,48579859,48579881,-	113089.77594249445	2138.2095571876625
hsa-miR-10b-5p	352	28508	28463.5	109000.54	2060.89	2:hsa;hsa-mir-10b,176150329,176150351,+	108830.38923300452	2057.6765355764023
hsa-miR-30a-5p	403	28031	27956.5	107176.72	2026.41	6:hsa;hsa-mir-30a,71403556,71403577,-	106891.87122428692	2021.0246128143654
hsa-let-7a-5p	202	19482	6499.45	74489.56	1408.39	11:hsa;hsa-let-7a-2,122146526,122146547,-	24850.692054752584	469.8566851986589
hsa-let-7a-5p	199	19477	6494.45	74470.44	1408.03	9:hsa;hsa-let-7a-1,94175962,94175983,+	24831.574520149847	469.4952263942996
hsa-let-7a-5p	193	19409	6438.62	74210.45	1403.11	22:hsa;hsa-let-7a-3,46112752,46112773,+	24618.09538375261	465.458936412287
hsa-let-7b-5p	328	16617	16598.25	63535.21	1201.27	22:hsa;hsa-let-7b,46113691,46113712,+	63463.52374397798	1199.9167198914756
hsa-miR-21-5p	282	16600	16600	63470.21	1200.04	17:hsa;hsa-mir-21,59841273,59841294,+	63470.214881088934	1200.0432304730014
hsa-miR-26a-5p	161	13419	6717	51307.64	970.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25682.495985317735	485.5837577763344
hsa-miR-26a-5p	161	13410	6708	51273.23	969.43	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25648.084423032808	484.93313192848757
hsa-miR-30d-5p	264	11565	11508	44218.86	836.05	8:hsa;hsa-mir-30d,134804881,134804902,-	44000.91764166093	831.9335841134518
hsa-let-7f-5p	137	8281	4321.73	31662.46	598.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	16524.17730876093	312.4257126853124
hsa-let-7f-5p	125	7913	3956.13	30255.41	572.04	9:hsa;hsa-let-7f-1,94176353,94176374,+	15126.303178608754	285.99584491055765
hsa-miR-203a-3p	177	7695	7695	29421.89	556.29	14:hsa;hsa-mir-203a,104117469,104117490,+	29421.885753613216	556.2850999090208
hsa-miR-125a-5p	155	6496	6496	24837.5	469.61	19:hsa;hsa-mir-125a,51693268,51693291,+	24837.50095587673	469.60727862365167
hsa-miR-30c-5p	141	5903	2951.5	22570.16	426.74	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11285.080675996023	213.3691322133171
hsa-miR-30c-5p	141	5903	2951.5	22570.16	426.74	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11285.080675996023	213.3691322133171
