name	unique reads 32170268_EXO_S22	32170268_EXO_S22	32170268_EXO_S22 (mult. map. adj.)	PM32170268_EXO_S22(lib)	32170268_EXO_S22 (total)	coordinateString 32170268_EXO_S22	32170268_EXO_S22 (lib)	32170268_EXO_S22 (total)
hsa-miR-30a-5p	494	38059	37953	130994.46	2235.71	6:hsa;hsa-mir-30a,71403556,71403577,-	130629.62287334919	2229.4862941194856
hsa-miR-21-5p	409	35180	35180	121085.29	2066.59	17:hsa;hsa-mir-21,59841273,59841294,+	121085.29319643835	2066.590989569296
hsa-let-7a-5p	249	23156	7762.83	79700.14	1360.26	11:hsa;hsa-let-7a-2,122146526,122146547,-	26718.706233848723	456.0144018996761
hsa-let-7a-5p	247	23124	7734.83	79590	1358.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	26622.333629826542	454.36958815016106
hsa-let-7a-5p	249	23110	7718.83	79541.82	1357.56	22:hsa;hsa-let-7a-3,46112752,46112773,+	26567.263570385297	453.42969457900955
hsa-miR-10b-5p	333	21816	21781.5	75088.03	1281.54	2:hsa;hsa-mir-10b,176150329,176150351,+	74969.28123246793	1279.518238752235
hsa-miR-10a-5p	367	19711	19676.5	67842.87	1157.89	17:hsa;hsa-mir-10a,48579859,48579881,-	67724.12653722908	1155.8634907976195
hsa-let-7b-5p	361	17481	17417.75	60167.48	1026.89	22:hsa;hsa-let-7b,46113691,46113712,+	59949.78298954701	1023.1769530577205
hsa-miR-30d-5p	308	15190	15111	52282.14	892.31	8:hsa;hsa-mir-30d,134804881,134804902,-	52010.229263541216	887.6707346043671
hsa-miR-26a-5p	194	14788	7425.5	50898.5	868.7	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25557.67039881049	436.19873203657784
hsa-miR-26a-5p	187	14742	7379.5	50740.18	865.99	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25399.343977916906	433.49653801951735
hsa-let-7f-5p	160	11515	5883.56	39633.23	676.43	X:hsa;hsa-let-7f-2,53557199,53557220,-	20250.4982938935	345.6199857447237
hsa-let-7f-5p	148	11278	5647.31	38817.51	662.51	9:hsa;hsa-let-7f-1,94176353,94176374,+	19437.35444745636	331.74186973319024
hsa-miR-200c-3p	188	6325	6323.5	21769.88	371.55	12:hsa;hsa-mir-200c,6963742,6963764,+	21764.72005479471	371.4635623235203
hsa-miR-30c-5p	152	5684	2848	19563.64	333.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9802.470580541683	167.30105566496178
hsa-miR-30c-5p	148	5672	2836	19522.34	333.19	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9761.168035960749	166.59613548659817
hsa-miR-200b-3p	177	4547	4545.5	15650.22	267.11	1:hsa;hsa-mir-200b,1167160,1167181,+	15645.059699386313	267.01788922931314
