name	unique reads 32161045_EXO_S12	32161045_EXO_S12	32161045_EXO_S12 (mult. map. adj.)	PM32161045_EXO_S12(lib)	32161045_EXO_S12 (total)	coordinateString 32161045_EXO_S12	32161045_EXO_S12 (lib)	32161045_EXO_S12 (total)
hsa-miR-30a-5p	1305	397833	396877	155989.08	26171.67	6:hsa;hsa-mir-30a,71403556,71403577,-	155614.23939083825	26108.77787984043
hsa-miR-10b-5p	1112	251144	250719	98472.78	16521.65	2:hsa;hsa-mir-10b,176150329,176150351,+	98306.14141366613	16493.691197161115
hsa-miR-10a-5p	1243	235720	235294	92425.08	15506.97	17:hsa;hsa-mir-10a,48579859,48579881,-	92258.04680852732	15478.948849288756
hsa-let-7a-5p	674	234964	78594.85	92128.65	15457.24	11:hsa;hsa-let-7a-2,122146526,122146547,-	30816.796646787094	5170.4066528152525
hsa-let-7a-5p	679	234901	78553.18	92103.95	15453.1	9:hsa;hsa-let-7a-1,94175962,94175983,+	30800.45927616273	5167.6655875859915
hsa-let-7a-5p	667	234690	78358.68	92021.22	15439.21	22:hsa;hsa-let-7a-3,46112752,46112773,+	30724.196430088206	5154.870295095802
hsa-miR-30d-5p	1023	175852	175157.5	68951.02	11568.52	8:hsa;hsa-mir-30d,134804881,134804902,-	68678.71188328059	11522.8351894621
hsa-let-7b-5p	1078	146243	145861.9	57341.43	9620.68	22:hsa;hsa-let-7b,46113691,46113712,+	57191.99808656716	9595.607576734094
hsa-miR-26a-5p	589	133437	66936.67	52320.23	8778.23	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26245.659160625106	4403.466469502941
hsa-miR-26a-5p	570	133029	66529.67	52160.26	8751.39	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26086.07572436634	4376.691744343521
hsa-let-7f-5p	488	131007	67069.57	51367.44	8618.37	X:hsa;hsa-let-7f-2,53557199,53557220,-	26297.768837968557	4412.209371158189
hsa-let-7f-5p	452	128069	64133.87	50215.46	8425.09	9:hsa;hsa-let-7f-1,94176353,94176374,+	25146.689983362015	4219.082686513206
hsa-miR-30c-5p	634	90825	45449	35612.2	5974.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17820.411780159113	2989.888166512213
hsa-miR-30c-5p	634	90816	45440	35608.67	5974.38	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17816.88290810425	2989.2960964226927
hsa-miR-125a-5p	511	56522	56522	22162.1	3718.33	19:hsa;hsa-mir-125a,51693268,51693291,+	22162.100698324568	3718.331733318738
hsa-miR-21-5p	431	47436	47436	18599.51	3120.6	17:hsa;hsa-mir-21,59841273,59841294,+	18599.50831049369	3120.6040851652037
hsa-miR-204-5p	464	39162	39143.5	15355.3	2576.29	9:hsa;hsa-mir-204,70810007,70810028,-	15348.044808833158	2575.077283237713
hsa-miR-30a-3p	549	35999	35972	14115.1	2368.21	6:hsa;hsa-mir-30a,71403597,71403618,-	14104.509506389219	2366.4383622472956
hsa-let-7g-5p	331	34400	34120.37	13488.13	2263.02	3:hsa;hsa-let-7g,52268282,52268303,-	13378.489825739065	2244.6276163111265
hsa-miR-200b-3p	551	33962	33953	13316.39	2234.21	1:hsa;hsa-mir-200b,1167160,1167181,+	13312.865875415131	2233.6173054982323
hsa-miR-92a-3p	442	31736	16884.33	12443.59	2087.77	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6620.294673886478	1110.7454164619915
hsa-let-7c-5p	390	31503	30275.53	12352.23	2072.44	21:hsa;hsa-let-7c,16539838,16539859,+	11870.94261400544	1991.693081215855
hsa-miR-200c-3p	399	29990	29981	11758.99	1972.91	12:hsa;hsa-mir-200c,6963742,6963764,+	11755.457008535948	1972.317039323256
hsa-miR-92a-3p	374	29765	14913.33	11670.76	1958.11	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5847.4716938716565	981.0820668570369
hsa-let-7e-5p	324	22213	21786.5	8709.65	1461.29	19:hsa;hsa-let-7e,51692793,51692814,+	8542.419002583918	1433.2372228149866
