name	unique reads 32170385_EXO_S26	32170385_EXO_S26	32170385_EXO_S26 (mult. map. adj.)	PM32170385_EXO_S26(lib)	32170385_EXO_S26 (total)	coordinateString 32170385_EXO_S26	32170385_EXO_S26 (lib)	32170385_EXO_S26 (total)
hsa-miR-30a-5p	772	105286	105036	162447.81	5614.26	6:hsa;hsa-mir-30a,71403556,71403577,-	162062.08090452108	5600.929456955772
hsa-let-7a-5p	377	48617	16240.05	75012.11	2592.45	22:hsa;hsa-let-7a-3,46112752,46112773,+	25057.088017379523	865.9828480467161
hsa-let-7a-5p	373	48597	16212.05	74981.25	2591.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	25013.88627449778	864.4897787676616
hsa-let-7a-5p	373	48571	16189.55	74941.14	2590	11:hsa;hsa-let-7a-2,122146526,122146547,-	24979.170588253524	863.2899909541358
hsa-miR-10a-5p	642	47758	47687	73686.74	2546.64	17:hsa;hsa-mir-10a,48579859,48579881,-	73577.19688577151	2542.8569539381724
hsa-miR-10b-5p	508	46530	46459	71792.04	2481.16	2:hsa;hsa-mir-10b,176150329,176150351,+	71682.49187652943	2477.375201271071
hsa-miR-26a-5p	337	40657	20392.33	62730.47	2167.99	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31463.726479479687	1087.39880100849
hsa-miR-26a-5p	330	40563	20298.33	62585.44	2162.98	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31318.692056948126	1082.3863541430928
hsa-miR-30d-5p	530	35735	35572	55136.22	1905.53	8:hsa;hsa-mir-30d,134804881,134804902,-	54884.72849247519	1896.8378712330127
hsa-miR-30c-5p	422	32763	16402	50550.67	1747.05	6:hsa;hsa-mir-30c-2,71376966,71376988,-	25306.96381236866	874.6186541089586
hsa-miR-30c-5p	420	32756	16395	50539.87	1746.68	1:hsa;hsa-mir-30c-1,40757300,40757322,+	25296.163376648223	874.245386789195
hsa-let-7f-5p	268	31774	16272.33	49024.72	1694.31	X:hsa;hsa-let-7f-2,53557199,53557220,-	25106.89859830917	867.7043213761947
hsa-let-7f-5p	246	31040	15538.33	47892.22	1655.17	9:hsa;hsa-let-7f-1,94176353,94176374,+	23974.395767052094	828.5645767038392
hsa-let-7b-5p	485	29559	29479.9	45607.15	1576.2	22:hsa;hsa-let-7b,46113691,46113712,+	45485.1092849803	1571.9833228427442
hsa-miR-21-5p	323	22469	22469	34667.86	1198.13	17:hsa;hsa-mir-21,59841273,59841294,+	34667.85574320884	1198.1347725383605
hsa-miR-200b-3p	379	15399	15395.5	23759.42	821.13	1:hsa;hsa-mir-200b,1167160,1167181,+	23754.01544770892	820.948145917234
hsa-miR-125a-5p	234	10583	10583	16328.72	564.33	19:hsa;hsa-mir-125a,51693268,51693291,+	16328.715889909616	564.326863579753
hsa-miR-200c-3p	242	9905	9901.5	15282.62	528.17	12:hsa;hsa-mir-200c,6963742,6963764,+	15277.216326555803	527.9866238056245
hsa-let-7g-5p	175	9295	9216.5	14341.44	495.65	3:hsa;hsa-let-7g,52268282,52268303,-	14220.316545341773	491.45975037161423
hsa-miR-30b-5p	140	8013	8009	12363.41	427.28	8:hsa;hsa-mir-30b,134800536,134800557,-	12357.241383566674	427.07113771239176
hsa-miR-30a-3p	223	7877	7874.5	12153.58	420.03	6:hsa;hsa-mir-30a,71403597,71403618,-	12149.718725795452	419.8990727826481
hsa-miR-26b-5p	146	7292	7291.33	11250.97	388.84	2:hsa;hsa-mir-26b,218402657,218402677,+	11249.939568990612	388.8023501194846
hsa-let-7c-5p	173	6307	6053.88	9731.19	336.31	21:hsa;hsa-let-7c,16539838,16539859,+	9340.653971525937	322.8166865707021
hsa-miR-203a-3p	191	6084	6084	9387.12	324.42	14:hsa;hsa-mir-203a,104117469,104117490,+	9387.121560446953	324.42262477739934
hsa-miR-30e-5p	199	5819	5719	8978.25	310.29	1:hsa;hsa-mir-30e,40754371,40754392,+	8823.95598359568	304.9594002468683
hsa-miR-204-5p	191	5602	5597	8643.43	298.72	9:hsa;hsa-mir-204,70810007,70810028,-	8635.719818182379	298.45388410241685
hsa-let-7e-5p	172	5384	5299.75	8307.08	287.1	19:hsa;hsa-let-7e,51692793,51692814,+	8177.087029911036	282.6033539881693
hsa-miR-92a-3p	170	5345	2855	8246.9	285.02	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4405.03485454899	152.23974256072898
hsa-miR-27b-3p	164	5020	4886.33	7745.46	267.69	9:hsa;hsa-mir-27b,95085505,95085525,+	7539.218439326752	260.55836382927333
hsa-miR-92a-3p	146	5004	2514	7720.77	266.83	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3878.8993430249243	134.0562916979589
hsa-miR-191-5p	125	4704	4704	7257.89	250.84	3:hsa;hsa-mir-191,49020633,49020655,-	7257.892804132555	250.83563888114506
hsa-miR-200a-3p	153	4529	4528.5	6987.88	241.5	1:hsa;hsa-mir-200a,1167916,1167937,+	6987.110451427355	241.47729393564316
hsa-miR-99b-5p	122	4393	4393	6778.04	234.25	19:hsa;hsa-mir-99b,51692618,51692639,+	6778.044874267499	234.25190510307615
hsa-miR-429	88	4046	4046	6242.65	215.75	1:hsa;hsa-mir-429,1169055,1169076,+	6242.6518464116325	215.74851082336582
hsa-miR-99a-5p	140	3973	3966	6130.02	211.86	21:hsa;hsa-mir-99a,16539101,16539122,+	6119.218295320943	211.482598597496
hsa-miR-23b-3p	146	3008	2942	4641.1	160.4	9:hsa;hsa-mir-23b,95085265,95085287,+	4539.2688413601145	156.8789221063624
hsa-miR-100-5p	104	2754	2747	4249.2	146.85	11:hsa;hsa-mir-100,122152241,122152262,-	4238.3995605765585	146.48076105580472
hsa-miR-320a-3p	143	2746	2633.24	4236.86	146.43	8:hsa;hsa-mir-320a,22245007,22245028,-	4062.874112031524	140.41453230127917
hsa-let-7d-5p	96	2581	2438.25	3982.27	137.63	9:hsa;hsa-let-7d,94178841,94178862,+	3762.0231993359275	130.01700605908843
hsa-miR-151a-5p	45	2578	2499	3977.65	137.47	8:hsa;hsa-mir-151a,140732574,140732594,-	3855.75555219542	133.2564331556083
hsa-miR-222-3p	109	2554	2554	3940.62	136.19	X:hsa;hsa-mir-222,45747083,45747103,-	3940.6161185702695	136.18924781089382
hsa-miR-23a-3p	93	2397	2333	3698.38	127.82	19:hsa;hsa-mir-23a,13836631,13836651,-	3599.630933682239	124.40466528692845
hsa-miR-221-3p	100	2167	2167	3343.51	115.55	X:hsa;hsa-mir-221,45746221,45746243,-	3343.506315169058	115.55289741824858
hsa-miR-182-5p	104	2051	2051	3164.53	109.37	7:hsa;hsa-mir-182,129770405,129770428,-	3164.527666087558	109.36732469073735
hsa-miR-148a-3p	84	1915	1914.5	2954.69	102.12	7:hsa;hsa-mir-148a,25949962,25949983,-	2953.919169539068	102.08861195534698
hsa-miR-103a-3p	71	1872	925.33	2888.35	99.82	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1427.7147409489778	49.34238474589418
hsa-miR-103a-3p	71	1872	925.33	2888.35	99.82	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1427.7147409489778	49.34238474589418
hsa-miR-192-5p	106	1859	1859	2868.29	99.13	11:hsa;hsa-mir-192,64891160,64891180,-	2868.2871434699023	99.1291353486498
hsa-miR-151a-3p	108	1812	1812	2795.77	96.62	8:hsa;hsa-mir-151a,140732610,140732630,-	2795.769932204122	96.62291191595128
hsa-miR-101-3p	76	1804	929.5	2783.43	96.2	9:hsa;hsa-mir-101-2,4850345,4850365,+	1434.1435717349511	49.5645676743249
