name	unique reads 32161237_EXO_S16	32161237_EXO_S16	32161237_EXO_S16 (mult. map. adj.)	PM32161237_EXO_S16(lib)	32161237_EXO_S16 (total)	coordinateString 32161237_EXO_S16	32161237_EXO_S16 (lib)	32161237_EXO_S16 (total)
hsa-miR-30a-5p	1324	378834	377911	178209.07	22992.37	6:hsa;hsa-mir-30a,71403556,71403577,-	177774.8821140812	22936.34859953057
hsa-miR-10b-5p	935	177446	177138.5	83473.2	10769.63	2:hsa;hsa-mir-10b,176150329,176150351,+	83328.55078408719	10750.971489048865
hsa-miR-10a-5p	1050	165244	164936	77733.2	10029.07	17:hsa;hsa-mir-10a,48579859,48579881,-	77588.31565201357	10010.371734646978
hsa-let-7a-5p	577	160539	53703.28	75519.9	9743.51	9:hsa;hsa-let-7a-1,94175962,94175983,+	25262.812841442777	3259.3844250966476
hsa-let-7a-5p	570	160417	53544.12	75462.51	9736.1	11:hsa;hsa-let-7a-2,122146526,122146547,-	25187.93850488428	3249.724208399881
hsa-let-7a-5p	569	160317	53504.78	75415.47	9730.03	22:hsa;hsa-let-7a-3,46112752,46112773,+	25169.435527472964	3247.3369716036113
hsa-miR-30d-5p	948	159618	158898.5	75086.65	9687.61	8:hsa;hsa-mir-30d,134804881,134804902,-	74748.18702182348	9643.941001829819
hsa-miR-26a-5p	564	138477	69467.33	65141.61	8404.51	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32678.45337688746	4216.143413695614
hsa-miR-26a-5p	538	138048	69038.33	64939.81	8378.47	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32476.64547918948	4190.106347960034
hsa-let-7b-5p	911	126204	125801	59368.21	7659.63	22:hsa;hsa-let-7b,46113691,46113712,+	59178.63715222243	7635.172276460715
hsa-let-7f-5p	384	76248	38863.82	35868.18	4627.68	X:hsa;hsa-let-7f-2,53557199,53557220,-	18282.109878833722	2358.740674325206
hsa-let-7f-5p	340	74786	37387.37	35180.43	4538.95	9:hsa;hsa-let-7f-1,94176353,94176374,+	17587.566124623514	2269.131290396776
hsa-miR-30c-5p	525	71230	35639	33507.64	4323.12	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16765.108778690592	2163.0186148026123
hsa-miR-30c-5p	524	71215	35624	33500.58	4322.21	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16758.052558491363	2162.1082278887807
