name	unique reads 32160373_EXO_S3	32160373_EXO_S3	32160373_EXO_S3 (mult. map. adj.)	PM32160373_EXO_S3(lib)	32160373_EXO_S3 (total)	coordinateString 32160373_EXO_S3	32160373_EXO_S3 (lib)	32160373_EXO_S3 (total)
hsa-miR-30a-5p	292	13084	13054	141399.73	819.58	6:hsa;hsa-mir-30a,71403556,71403577,-	141075.5198201703	817.7015408167996
hsa-miR-10b-5p	193	9414	9393.5	101737.78	589.69	2:hsa;hsa-mir-10b,176150329,176150351,+	101516.2322223663	588.408106608136
hsa-miR-10a-5p	234	9188	9167.5	99295.38	575.54	17:hsa;hsa-mir-10a,48579859,48579881,-	99073.83391691523	574.25148425295
hsa-miR-21-5p	173	6448	6448	69684	403.9	17:hsa;hsa-mir-21,59841273,59841294,+	69684.00121039207	403.9022165762773
hsa-let-7a-5p	132	6336	2114.18	68473.61	396.89	11:hsa;hsa-let-7a-2,122146526,122146547,-	22848.131817461384	132.43227893640778
hsa-let-7a-5p	132	6321	2111.18	68311.5	395.95	22:hsa;hsa-let-7a-3,46112752,46112773,+	22815.710601017345	132.24435917063096
hsa-let-7a-5p	130	6298	2089.18	68062.94	394.51	9:hsa;hsa-let-7a-1,94175962,94175983,+	22577.95501376103	130.86628088826765
hsa-miR-26a-5p	121	5693	2861.33	61524.66	356.61	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30922.635772849753	179.23369660312056
hsa-miR-26a-5p	116	5663	2831.33	61200.45	354.73	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30598.423608409343	177.35449894535253
hsa-miR-30d-5p	163	4639	4618.5	50134.01	290.59	8:hsa;hsa-mir-30d,134804881,134804902,-	49912.46271560109	289.3024794133897
hsa-let-7b-5p	139	3832	3828	41412.7	240.04	22:hsa;hsa-let-7b,46113691,46113712,+	41369.47218259629	239.78562113120182
hsa-let-7f-5p	72	3292	1684.23	35576.88	206.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	18201.63114742287	105.50024450449526
hsa-let-7f-5p	69	3216	1608.23	34755.54	201.45	9:hsa;hsa-let-7f-1,94176353,94176374,+	17380.293664173834	100.73961043814955
hsa-miR-30c-5p	90	2212	1106	23905.24	138.56	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11952.621795703108	69.27975364971505
hsa-miR-30c-5p	90	2212	1106	23905.24	138.56	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11952.621795703108	69.27975364971505
hsa-miR-203a-3p	77	1837	1837	19852.59	115.07	14:hsa;hsa-mir-203a,104117469,104117490,+	19852.591535901094	115.06953657732961
hsa-miR-200c-3p	72	1658	1658	17918.13	103.86	12:hsa;hsa-mir-200c,6963742,6963764,+	17918.12562140665	103.85699055264698
