name	unique reads 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	PM32170016_EXO_S20(lib)	32170016_EXO_S20 (total)	coordinateString 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
hsa-miR-30a-5p	1681	588508	587148.5	216875.28	31085.66	6:hsa;hsa-mir-30a,71403556,71403577,-	216374.28516888033	31013.849912760612
hsa-miR-10b-5p	1077	217619	217285.5	80196.33	11494.88	2:hsa;hsa-mir-10b,176150329,176150351,+	80073.43072504272	11477.266628832647
hsa-let-7a-5p	679	196518	65743.99	72420.25	10380.3	11:hsa;hsa-let-7a-2,122146526,122146547,-	24227.78812959975	3472.6722918257306
hsa-let-7a-5p	680	196444	65693.66	72392.98	10376.39	22:hsa;hsa-let-7a-3,46112752,46112773,+	24209.239433622217	3470.0136280539436
hsa-let-7a-5p	672	196438	65686.16	72390.77	10376.08	9:hsa;hsa-let-7a-1,94175962,94175983,+	24206.475555082518	3469.6174695449026
hsa-miR-10a-5p	1123	170604	170270.5	62870.5	9011.5	17:hsa;hsa-mir-10a,48579859,48579881,-	62747.597452514725	8993.880988490486
hsa-miR-26a-5p	671	166912	83688	61509.93	8816.48	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30840.462297380058	4420.4951072839485
hsa-miR-26a-5p	651	166524	83300	61366.95	8795.99	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30697.47764759295	4400.00050708289
hsa-miR-30d-5p	988	163621	162682	60297.14	8642.65	8:hsa;hsa-mir-30d,134804881,134804902,-	59951.105146047026	8593.047809042724
hsa-let-7b-5p	1063	132799	132477.7	48938.71	7014.59	22:hsa;hsa-let-7b,46113691,46113712,+	48820.30293582864	6997.622415092139
hsa-let-7f-5p	461	98258	50057.53	36209.76	5190.1	X:hsa;hsa-let-7f-2,53557199,53557220,-	18447.05631843868	2644.0953255871596
hsa-let-7f-5p	436	96562	48361.68	35584.75	5100.51	9:hsa;hsa-let-7f-1,94176353,94176374,+	17822.10652889882	2554.5186045795185
hsa-miR-30c-5p	673	92447	46280	34068.3	4883.16	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17054.97317563748	2444.562106456137
hsa-miR-30c-5p	666	92383	46216	34044.72	4879.77	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17031.38807876538	2441.181553845653
hsa-miR-21-5p	589	73493	73493	27083.43	3881.98	17:hsa;hsa-mir-21,59841273,59841294,+	27083.430069082224	3881.9836406607797
hsa-miR-125a-5p	479	50271	50271	18525.73	2655.37	19:hsa;hsa-mir-125a,51693268,51693291,+	18525.725075896105	2655.3712544005284
hsa-miR-204-5p	538	50003	49990	18426.96	2641.22	9:hsa;hsa-mir-204,70810007,70810028,-	18422.17175994204	2640.528515595123
hsa-miR-200b-3p	598	35258	35249	12993.18	1862.37	1:hsa;hsa-mir-200b,1167160,1167181,+	12989.860619447829	1861.8921713585214
hsa-miR-92a-3p	516	34775	18536.5	12815.18	1836.85	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6831.017940151342	979.1189603786556
