name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-let-7a-5p	2288	3934205	1317779.2	137376.54	105296.27	9:hsa;hsa-let-7a-1,94175962,94175983,+	46014.873578548766	35269.445237984124
hsa-let-7a-5p	2089	3927057	1311064.36	137126.94	105104.95	22:hsa;hsa-let-7a-3,46112752,46112773,+	45780.401666978985	35089.727385867474
hsa-let-7a-5p	2113	3925371	1308627.11	137068.07	105059.83	11:hsa;hsa-let-7a-2,122146526,122146547,-	45695.29655146754	35024.49608177882
hsa-miR-9-5p	2974	3308849	1104573.67	115540.05	88559.05	1:hsa;hsa-mir-9-1,156420356,156420378,-	38570.056207844675	29563.14729250312
hsa-miR-9-5p	2972	3308849	1104573.67	115540.05	88559.05	5:hsa;hsa-mir-9-2,88666868,88666890,-	38570.056207844675	29563.14729250312
hsa-miR-9-5p	2813	3300643	1101185.67	115253.5	88339.42	15:hsa;hsa-mir-9-3,89368032,89368054,+	38451.752327917384	29472.46982476187
hsa-let-7f-5p	1541	2016738	1027635.6	70421.47	53976.59	X:hsa;hsa-let-7f-2,53557199,53557220,-	35883.49411689944	27503.95322814717
hsa-let-7f-5p	1400	1980057	991060.1	69140.62	52994.85	9:hsa;hsa-let-7f-1,94176353,94176374,+	34606.332499343196	26525.035364696727
hsa-miR-26a-5p	1828	1797413	902662.33	62762.97	48106.51	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31519.615199986052	24159.13064110825
hsa-miR-26a-5p	1721	1790231	895496.83	62512.18	47914.29	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31269.406684159905	23967.351008552196
hsa-miR-128-3p	2257	1704035	1036756.5	59502.35	45607.31	2:hsa;hsa-mir-128-1,135665446,135665466,+	36201.98243501649	27748.06791153519
hsa-miR-128-3p	1876	1445559	778280.5	50476.75	38689.38	3:hsa;hsa-mir-128-2,35744527,35744547,+	27176.388081980538	20830.137229159944
hsa-let-7g-5p	1370	871557	865962.71	30433.46	23326.62	3:hsa;hsa-let-7g,52268282,52268303,-	30238.11944825563	23176.89075379852
hsa-miR-143-3p	1582	863501	863501	30152.16	23111	5:hsa;hsa-mir-143,149428978,149428998,+	30152.16015970884	23111.0047438126
hsa-let-7b-5p	2380	802037	796650.45	28005.93	21465.96	22:hsa;hsa-let-7b,46113691,46113712,+	27817.839191505413	21321.79618681442
hsa-miR-125b-5p	1501	745606	373601	26035.44	19955.63	11:hsa;hsa-mir-125b-1,122099771,122099792,-	13045.586731025653	9999.171377095256
hsa-miR-125b-5p	1471	744408	372403	25993.61	19923.56	21:hsa;hsa-mir-125b-2,16590253,16590274,+	13003.754367344161	9967.107738856172
hsa-miR-30d-5p	1820	716143	714042	25006.64	19167.07	8:hsa;hsa-mir-30d,134804881,134804902,-	24933.275983188	19110.838376888314
hsa-miR-125a-5p	1701	641782	641782	22410.07	17176.85	19:hsa;hsa-mir-125a,51693268,51693291,+	22410.06513208237	17176.849646373932
hsa-miR-181a-5p	1848	639353	319665.25	22325.25	17111.84	1:hsa;hsa-mir-181a-1,198859067,198859089,-	11162.231213968907	8555.618475464466
hsa-miR-181a-5p	1846	639328	319640.25	22324.38	17111.17	9:hsa;hsa-mir-181a-2,124692480,124692502,+	11161.358251454687	8554.949367821746
hsa-miR-9-3p	1284	602249	206468	21029.63	16118.78	1:hsa;hsa-mir-9-1,156420395,156420416,-	7209.552975450847	5525.9726710745135
hsa-miR-9-3p	1284	602249	206468	21029.63	16118.78	5:hsa;hsa-mir-9-2,88666905,88666926,-	7209.552975450847	5525.9726710745135
hsa-let-7c-5p	1511	594272	564448.66	20751.09	15905.28	21:hsa;hsa-let-7c,16539838,16539859,+	19709.700921812164	15107.076544114745
hsa-miR-9-3p	1107	568974	190348	19867.72	15228.19	15:hsa;hsa-mir-9-3,89368071,89368092,+	6646.666746280868	5094.53206304944
hsa-miR-30a-5p	1556	491333	489079	17156.61	13150.19	6:hsa;hsa-mir-30a,71403556,71403577,-	17077.905339716155	13089.859871730458
hsa-miR-27b-3p	1215	465791	461350.17	16264.72	12466.57	9:hsa;hsa-mir-27b,95085505,95085525,+	16109.656057192407	12347.716899450108
hsa-miR-124-3p	1377	407382	135830.67	14225.17	10903.3	8:hsa;hsa-mir-124-1,9903440,9903461,-	4743.003211268345	3635.4134872902455
hsa-miR-124-3p	1371	407327	135775.67	14223.25	10901.82	20:hsa;hsa-mir-124-3,63178552,63178573,+	4741.082693737058	3633.941450476265
hsa-miR-124-3p	1371	407327	135775.67	14223.25	10901.82	8:hsa;hsa-mir-124-2,64379210,64379231,+	4741.082693737058	3633.941450476265
hsa-miR-219a-2-3p	1353	406404	406404	14191.02	10877.12	9:hsa;hsa-mir-219a-2,128392679,128392700,-	14191.018305185878	10877.12089725943
hsa-miR-7-5p	1394	342396	122342.5	11955.95	9163.99	15:hsa;hsa-mir-7-2,88611856,88611879,+	4272.016655845348	3274.412071172869
hsa-miR-7-5p	1251	331630	111488.5	11580.02	8875.85	9:hsa;hsa-mir-7-1,83969771,83969794,-	3893.0112506709715	2983.9122970100807
hsa-miR-7-5p	1221	330616	110471	11544.61	8848.71	19:hsa;hsa-mir-7-3,4770700,4770723,+	3857.481676342159	2956.679615951426
hsa-let-7e-5p	1216	297525	289397.1	10389.13	7963.05	19:hsa;hsa-let-7e,51692793,51692814,+	10105.312800975651	7745.51245562612
hsa-miR-103a-3p	1033	288424	143711	10071.33	7719.47	20:hsa;hsa-mir-103a-2,3917541,3917563,+	5018.1726352510705	3846.3251377103975
hsa-miR-103a-3p	995	287160	142447.5	10027.2	7685.64	5:hsa;hsa-mir-103a-1,168560943,168560965,-	4974.05310978232	3812.50843744739
hsa-miR-100-5p	1059	277039	276746	9673.79	7414.76	11:hsa;hsa-mir-100,122152241,122152262,-	9663.55535842898	7406.914547674133
hsa-let-7i-5p	959	255372	254683.25	8917.21	6834.85	12:hsa;hsa-let-7i,62603691,62603712,+	8893.157210003423	6816.4203618983765
hsa-miR-98-5p	688	227092	222930.35	7929.71	6077.96	X:hsa;hsa-mir-98,53556244,53556265,-	7784.393553290558	5966.576039158965
