name	unique reads 32170272_EXO_S24	32170272_EXO_S24	32170272_EXO_S24 (mult. map. adj.)	PM32170272_EXO_S24(lib)	32170272_EXO_S24 (total)	coordinateString 32170272_EXO_S24	32170272_EXO_S24 (lib)	32170272_EXO_S24 (total)
hsa-miR-30a-5p	1599	550150	548987.5	214834.54	34819.99	6:hsa;hsa-mir-30a,71403556,71403577,-	214380.57831746852	34746.41815766372
hsa-miR-10b-5p	1062	230249	229895	89912.64	14572.88	2:hsa;hsa-mir-10b,176150329,176150351,+	89774.3993302114	14550.473011418477
hsa-miR-10a-5p	1171	188971	188617	73793.51	11960.32	17:hsa;hsa-mir-10a,48579859,48579881,-	73655.26818098038	11937.913256028703
hsa-let-7a-5p	610	173176	57957.2	67625.53	10960.62	9:hsa;hsa-let-7a-1,94175962,94175983,+	22632.387902568327	3668.2166833440738
hsa-let-7a-5p	599	173066	57853.03	67582.58	10953.66	11:hsa;hsa-let-7a-2,122146526,122146547,-	22591.710637163556	3661.6237854036112
hsa-let-7a-5p	601	173054	57846.2	67577.89	10952.9	22:hsa;hsa-let-7a-3,46112752,46112773,+	22589.042208553	3661.1912912987164
hsa-miR-26a-5p	664	171603	86033.5	67011.27	10861.07	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33596.232126735	5445.216815623966
hsa-miR-26a-5p	641	171224	85654.5	66863.27	10837.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33448.23196428627	5421.229215757385
hsa-miR-30d-5p	935	149989	149179	58570.97	9493.08	8:hsa;hsa-mir-30d,134804881,134804902,-	58254.66024785927	9441.810449859271
hsa-miR-30c-5p	718	123151	61653.83	48090.68	7794.45	6:hsa;hsa-mir-30c-2,71376966,71376988,-	24075.929680527915	3902.183335727874
hsa-miR-30c-5p	704	123065	61567.83	48057.1	7789.01	1:hsa;hsa-mir-30c-1,40757300,40757322,+	24042.346530209736	3896.740239188228
hsa-let-7b-5p	957	115031	114699.98	44919.81	7280.52	22:hsa;hsa-let-7b,46113691,46113712,+	44790.54397414149	7259.570725339027
hsa-let-7f-5p	443	85343	43636.42	33326.59	5401.51	X:hsa;hsa-let-7f-2,53557199,53557220,-	17040.09697980742	2761.82823908021
hsa-let-7f-5p	411	83551	41850.77	32626.81	5288.09	9:hsa;hsa-let-7f-1,94176353,94176374,+	16342.797533695097	2648.8112002892863
hsa-miR-125a-5p	451	50166	50166	19589.91	3175.1	19:hsa;hsa-mir-125a,51693268,51693291,+	19589.910684440223	3175.0974535801965
hsa-miR-21-5p	477	47877	47877	18696.05	3030.22	17:hsa;hsa-mir-21,59841273,59841294,+	18696.052183529573	3030.222477077285
hsa-miR-30a-3p	546	38697	38672.5	15111.25	2449.2	6:hsa;hsa-mir-30a,71403597,71403618,-	15101.67884511451	2447.652917784558
hsa-miR-200b-3p	571	35946	35938	14036.98	2275.09	1:hsa;hsa-mir-200b,1167160,1167181,+	14033.851815520726	2274.5814353698743
hsa-miR-204-5p	476	34853	34846.5	13610.16	2205.91	9:hsa;hsa-mir-204,70810007,70810028,-	13607.61915770335	2205.498413590526
hsa-let-7c-5p	401	30394	29383.53	11868.91	1923.69	21:hsa;hsa-let-7c,16539838,16539859,+	11474.321125728027	1859.7373094098696
hsa-miR-92a-3p	407	25628	13595.17	10007.78	1622.04	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5308.936346132418	860.4628446424214
hsa-let-7g-5p	314	24430	24224.48	9539.96	1546.22	3:hsa;hsa-let-7g,52268282,52268303,-	9459.703083297663	1533.211644260307
hsa-miR-92a-3p	356	24153	12120.17	9431.79	1528.69	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4732.946268000829	767.1074098054643
hsa-miR-26b-5p	243	23527	23517	9187.33	1489.07	2:hsa;hsa-mir-26b,218402657,218402677,+	9183.429605030911	1488.4337363123527
hsa-miR-27b-3p	379	23326	23005.83	9108.84	1476.34	9:hsa;hsa-mir-27b,95085505,95085525,+	8983.818128236608	1456.0810675389123
hsa-miR-200c-3p	358	22314	22306	8713.66	1412.29	12:hsa;hsa-mir-200c,6963742,6963764,+	8710.53198834118	1411.7873420157052
hsa-let-7e-5p	349	21982	21692.1	8584.01	1391.28	19:hsa;hsa-let-7e,51692793,51692814,+	8470.802965314073	1372.9324935774628
hsa-miR-30b-5p	215	21503	21502.33	8396.96	1360.96	8:hsa;hsa-mir-30b,134800536,134800557,-	8396.698750290272	1360.9218158254444
hsa-miR-30e-5p	421	21320	20856.5	8325.5	1349.38	1:hsa;hsa-mir-30e,40754371,40754392,+	8144.499704780678	1320.0458485945735
hsa-miR-99b-5p	268	20342	20342	7943.59	1287.48	19:hsa;hsa-mir-99b,51692618,51692639,+	7943.586555493422	1287.4822070870382
hsa-miR-99a-5p	317	16955	16945.5	6620.96	1073.11	21:hsa;hsa-mir-99a,16539101,16539122,+	6617.247368799222	1072.5115396811232
hsa-miR-23b-3p	348	15042	14941	5873.93	952.04	9:hsa;hsa-mir-23b,95085265,95085287,+	5834.486615162089	945.6430860332041
hsa-miR-320a-3p	361	13017	12655.36	5083.16	823.87	8:hsa;hsa-mir-320a,22245007,22245028,-	4941.941873703257	800.9810412969184
hsa-miR-203a-3p	255	11850	11850	4627.45	750.01	14:hsa;hsa-mir-203a,104117469,104117490,+	4627.445712447008	750.0080697070791
hsa-miR-191-5p	209	11475	11475	4481.01	726.27	3:hsa;hsa-mir-191,49020633,49020655,-	4481.0075569898245	726.2736371214121
hsa-miR-200a-3p	245	10943	10941.5	4273.26	692.6	1:hsa;hsa-mir-200a,1167916,1167937,+	4272.674874492738	692.5074510295364
hsa-miR-125b-5p	222	9791	4900	3823.4	619.69	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1913.458564640535	310.1299191193829
hsa-miR-125b-5p	220	9782	4891	3819.89	619.12	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1909.9440489095628	309.5602927373269
hsa-miR-192-5p	304	8943	8932.5	3492.26	566.02	11:hsa;hsa-mir-192,64891160,64891180,-	3488.1568629901185	565.3541841905894
hsa-miR-151a-5p	82	8409	8164	3283.73	532.22	8:hsa;hsa-mir-151a,140732574,140732594,-	3188.056269739863	516.714420345029
hsa-miR-23a-3p	177	7820	7721	3053.72	494.94	19:hsa;hsa-mir-23a,13836631,13836651,-	3015.0639954264434	488.67614398382767
hsa-let-7d-5p	156	7734	7303	3020.14	489.5	9:hsa;hsa-let-7d,94178841,94178862,+	2851.834264810169	462.22016312833745
hsa-let-7i-5p	160	7701	7671	3007.25	487.41	12:hsa;hsa-let-7i,62603691,62603712,+	2995.538908032152	485.5115529724054
hsa-miR-222-3p	231	7010	7010	2737.42	443.68	X:hsa;hsa-mir-222,45747083,45747103,-	2737.417252679623	443.6756598014029
hsa-miR-182-5p	211	6764	6764	2641.35	428.11	7:hsa;hsa-mir-182,129770405,129770428,-	2641.3538226997102	428.1058720252053
hsa-miR-148a-3p	171	6557	6555.5	2560.52	415	7:hsa;hsa-mir-148a,25949962,25949983,-	2559.934208265516	414.90952750757447
hsa-miR-151a-3p	220	6479	6479	2530.06	410.07	8:hsa;hsa-mir-151a,140732610,140732630,-	2530.0608245522503	410.06770326009837
hsa-miR-429	122	6475	6475	2528.5	409.81	1:hsa;hsa-mir-429,1169055,1169076,+	2528.4988175607073	409.8145359791846
hsa-miR-100-5p	187	6412	6402.5	2503.9	405.83	11:hsa;hsa-mir-100,122152241,122152262,-	2500.187440838985	405.2258790126223
hsa-miR-29a-3p	198	6171	6163.17	2409.79	390.57	7:hsa;hsa-mir-29a,130876788,130876809,-	2406.727355844978	390.0780367046143
hsa-miR-30e-3p	177	6013	5994.5	2348.09	380.57	1:hsa;hsa-mir-30e,40754413,40754434,+	2340.862727701569	379.40281635941653
hsa-miR-194-5p	134	5727	4505.5	2236.4	362.47	11:hsa;hsa-mir-194-2,64891369,64891390,-	1759.4056250995777	285.1612960392612
hsa-miR-101-3p	173	5386	2770.5	2103.24	340.89	9:hsa;hsa-mir-101-2,4850345,4850365,+	1081.8850925176741	175.34998794290826
hsa-miR-423-5p	144	5273	5273	2059.12	333.74	17:hsa;hsa-mir-423,30117095,30117117,+	2059.1157166019475	333.7377680645931
hsa-miR-103a-3p	120	5245	2604.17	2048.18	331.97	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1016.9316351193323	164.82244851157685
hsa-miR-101-3p	169	5242	2626.5	2047.01	331.78	1:hsa;hsa-mir-101-1,65058480,65058500,-	1025.6528408221154	166.2359658300121
hsa-miR-103a-3p	119	5220	2579.17	2038.42	330.38	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1007.1690914221867	163.24015300586572
hsa-miR-221-3p	152	4602	4602	1797.09	291.27	X:hsa;hsa-mir-221,45746221,45746243,-	1797.0890437705598	291.2689566913062
hsa-miR-24-3p	133	4244	2141	1657.29	268.61	9:hsa;hsa-mir-24-1,95086064,95086085,+	836.0642422235481	135.5077871091018
hsa-miR-24-3p	129	4206	2103	1642.45	266.21	19:hsa;hsa-mir-24-2,13836336,13836357,-	821.2251758038868	133.10269794042088
hsa-miR-22-3p	101	4164	4164	1626.05	263.55	17:hsa;hsa-mir-22,1713955,1713976,-	1626.049278196569	263.54713943124705
hsa-miR-423-3p	171	4095	4095	1599.1	259.18	17:hsa;hsa-mir-423,30117131,30117153,+	1599.1046575924472	259.1800038354843
hsa-miR-98-5p	117	4003	3879.75	1563.18	253.36	X:hsa;hsa-mir-98,53556244,53556265,-	1515.0491563600233	245.55643953131133
hsa-miR-9-5p	122	3810	1270	1487.81	241.14	5:hsa;hsa-mir-9-2,88666868,88666890,-	495.9372198149947	80.38061169012559
hsa-miR-9-5p	122	3810	1270	1487.81	241.14	15:hsa;hsa-mir-9-3,89368032,89368054,+	495.9372198149947	80.38061169012559
hsa-miR-9-5p	122	3810	1270	1487.81	241.14	1:hsa;hsa-mir-9-1,156420356,156420378,-	495.9372198149947	80.38061169012559
hsa-let-7d-3p	120	3697	3697	1443.68	233.99	9:hsa;hsa-let-7d,94178895,94178916,+	1443.6849619338896	233.989859384563
hsa-miR-27a-3p	108	3318	3004.33	1295.68	210	19:hsa;hsa-mir-27a,13836490,13836510,-	1173.1974178983091	190.14972523965977
hsa-miR-183-5p	115	3302	3302	1289.44	208.99	7:hsa;hsa-mir-183,129774931,129774952,-	1289.4367715189892	208.98959039432702
hsa-miR-532-5p	104	2892	2892	1129.33	183.04	X:hsa;hsa-mir-532,50003167,50003188,+	1129.3310548858017	183.03994410066437
hsa-miR-181a-5p	119	2796	1398	1091.84	176.96	9:hsa;hsa-mir-181a-2,124692480,124692502,+	545.9214435443813	88.4819646793668
hsa-miR-181a-5p	119	2796	1398	1091.84	176.96	1:hsa;hsa-mir-181a-1,198859067,198859089,-	545.9214435443813	88.4819646793668
hsa-miR-25-3p	97	2746	2746	1072.32	173.8	7:hsa;hsa-mir-25,100093611,100093632,-	1072.3177996944714	173.79933834731133
hsa-miR-194-5p	63	2448	1226.5	955.95	154.94	1:hsa;hsa-mir-194-1,220118171,220118192,-	478.95039378196253	77.6274175101884
hsa-miR-186-5p	70	2402	2402	937.99	152.03	1:hsa;hsa-mir-186,71067645,71067666,-	937.985198421748	152.02695218872609
hsa-miR-28-3p	63	2276	2276	888.78	144.05	3:hsa;hsa-mir-28,188688834,188688855,+	888.7819781881343	144.05218283994193
hsa-miR-93-5p	67	2213	2213	864.18	140.06	7:hsa;hsa-mir-93,100093778,100093800,-	864.1803680713274	140.0647981655499
hsa-miR-196a-5p	86	2195	1398.5	857.15	138.93	12:hsa;hsa-mir-196a-2,53991762,53991783,+	546.1166944183242	88.51361058948103
hsa-miR-16-5p	67	2102	1060.5	820.83	133.04	13:hsa;hsa-mir-16-1,50048986,50049007,-	414.1271036329158	67.12097535226644
hsa-miR-501-3p	80	2092	2089.83	816.93	132.41	X:hsa;hsa-mir-501,50009772,50009793,+	816.0835694567234	132.2693556407463
hsa-miR-16-5p	64	2083	1041.5	813.42	131.84	3:hsa;hsa-mir-16-2,160404754,160404775,+	406.7075704230852	65.91843076792598
hsa-miR-141-3p	80	2043	2041.5	797.8	129.31	12:hsa;hsa-mir-141,6964155,6964176,+	797.2093183089087	129.21025099637149
hsa-miR-500a-3p	90	1994	1711.33	778.66	126.2	X:hsa;hsa-mir-500a,50008482,50008503,+	668.2786578819394	108.31340168427974
hsa-miR-205-5p	103	1963	1963	766.55	124.24	1:hsa;hsa-mir-205,209432166,209432187,+	766.5549310998715	124.2418431084385
hsa-miR-502-3p	75	1924	1642.83	751.33	121.77	X:hsa;hsa-mir-502,50014649,50014670,+	641.5292881517604	103.9779119986312
hsa-miR-146b-5p	65	1781	1781	695.48	112.72	10:hsa;hsa-mir-146b,102436520,102436542,+	695.4836129846517	112.72273182686143
hsa-miR-652-3p	59	1756	1756	685.72	111.14	X:hsa;hsa-mir-652,110055389,110055409,+	685.7210692875061	111.14043632115029
hsa-miR-30c-2-3p	54	1743	1743	680.64	110.32	6:hsa;hsa-mir-30c-2,71377006,71377027,-	680.6445465649904	110.3176426581805
hsa-miR-128-3p	83	1728	1042.5	674.79	109.37	2:hsa;hsa-mir-128-1,135665446,135665466,+	407.098072170971	65.98172258815443
hsa-miR-140-3p	98	1727	1727	674.4	109.3	16:hsa;hsa-mir-140,69933142,69933162,+	674.3965185988172	109.30497353452537
hsa-miR-92b-3p	99	1618	1612.67	631.83	102.41	1:hsa;hsa-mir-92b,155195237,155195258,+	629.749152090538	102.0686087550731
hsa-miR-196a-5p	58	1594	797.5	622.46	100.89	17:hsa;hsa-mir-196a-1,48632496,48632517,-	311.42514393894425	50.47522663218528
hsa-miR-361-3p	68	1569	1569	612.7	99.3	X:hsa;hsa-mir-361,85903680,85903702,-	612.6972424328571	99.30486593843098
hsa-miR-223-3p	63	1558	1558	608.4	98.61	X:hsa;hsa-mir-223,66018937,66018958,+	608.401723206113	98.60865591591808
hsa-miR-200b-5p	59	1472	1472	574.82	93.17	1:hsa;hsa-mir-200b,1167124,1167145,+	574.8185728879322	93.16555937627177
hsa-miR-31-5p	62	1440	1440	562.32	91.14	9:hsa;hsa-mir-31,21512122,21512142,-	562.3225169555858	91.14022112896151
hsa-miR-378a-3p	31	1433	1427.75	559.59	90.7	5:hsa;hsa-mir-378a,149732867,149732888,+	557.5388705439846	90.36489633116305
hsa-miR-128-3p	65	1419	733.5	554.12	89.81	3:hsa;hsa-mir-128-2,35744527,35744547,+	286.4330320742515	46.42455013756477
hsa-miR-660-5p	45	1341	1341	523.66	84.87	X:hsa;hsa-mir-660,50013256,50013277,+	523.6628439148893	84.87433092634541
hsa-miR-361-5p	50	1273	1273	497.11	80.57	X:hsa;hsa-mir-361,85903641,85903662,-	497.1087250586533	80.57048715081112
hsa-miR-363-3p	57	1266	1266	494.38	80.13	X:hsa;hsa-mir-363,134169427,134169448,-	494.37521282345256	80.127444409212
hsa-miR-152-3p	70	1095	1095	427.6	69.3	17:hsa;hsa-mir-152,48037214,48037234,-	427.5994139349767	69.30454315014782
