name	unique reads 32161065_EXO_S14	32161065_EXO_S14	32161065_EXO_S14 (mult. map. adj.)	PM32161065_EXO_S14(lib)	32161065_EXO_S14 (total)	coordinateString 32161065_EXO_S14	32161065_EXO_S14 (lib)	32161065_EXO_S14 (total)
hsa-miR-21-5p	714	157884	157884	135588.85	8687.99	17:hsa;hsa-mir-21,59841273,59841294,+	135588.85362133643	8687.990884774175
hsa-miR-30a-5p	780	125009	124667	107356.2	6878.96	6:hsa;hsa-mir-30a,71403556,71403577,-	107062.4991412122	6860.1363002719845
hsa-miR-10a-5p	752	85058	84930.5	73046.77	4680.54	17:hsa;hsa-mir-10a,48579859,48579881,-	72937.27757395881	4673.528728935884
hsa-miR-10b-5p	600	75791	75663.5	65088.39	4170.6	2:hsa;hsa-mir-10b,176150329,176150351,+	64978.890995781636	4163.587179892268
hsa-let-7a-5p	395	75460	25295.07	64804.13	4152.39	9:hsa;hsa-let-7a-1,94175962,94175983,+	21723.09475063082	1391.9289391563045
hsa-let-7a-5p	397	75383	25208.23	64738	4148.15	11:hsa;hsa-let-7a-2,122146526,122146547,-	21648.52334299745	1387.1507019157066
hsa-let-7a-5p	387	75248	25094.57	64622.06	4140.72	22:hsa;hsa-let-7a-3,46112752,46112773,+	21550.907795961073	1380.8958884836763
hsa-miR-26a-5p	377	69610	34953.83	59780.22	3830.48	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30017.925764092135	1923.4285005948398
hsa-miR-26a-5p	365	69375	34718.83	59578.4	3817.55	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29816.110630189938	1910.4969948189414
hsa-let-7f-5p	297	57593	29497.05	49460.17	3169.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	25331.706789232874	1623.1543508381355
hsa-let-7f-5p	267	56251	28155.8	48307.67	3095.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	24179.85764733365	1549.3484694682477
hsa-miR-30d-5p	589	56151	55893.5	48221.79	3089.86	8:hsa;hsa-mir-30d,134804881,134804902,-	48000.656113882134	3075.6898641922257
hsa-let-7b-5p	541	40232	40131.5	34550.75	2213.87	22:hsa;hsa-let-7b,46113691,46113712,+	34464.44274976985	2208.343506576441
hsa-miR-200c-3p	394	30683	30673	26350.19	1688.41	12:hsa;hsa-mir-200c,6963742,6963764,+	26341.598307157485	1687.8641560175715
hsa-miR-200b-3p	416	25629	25619	22009.87	1410.3	1:hsa;hsa-mir-200b,1167160,1167181,+	22001.284746554546	1409.7542403095285
hsa-miR-30c-5p	275	21508	10771	18470.81	1183.54	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9250.003435151217	592.7031860093654
hsa-miR-30c-5p	275	21500	10763	18463.94	1183.1	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9243.133132720503	592.2629645361433
hsa-miR-223-3p	356	18134	18134	15573.26	997.87	X:hsa;hsa-mir-223,66018937,66018958,+	15573.258034818695	997.8720244261286
hsa-miR-26b-5p	189	17646	17643.33	15154.17	971.02	2:hsa;hsa-mir-26b,218402657,218402677,+	15151.879485734966	970.8717740685084
hsa-let-7g-5p	208	17167	17059.17	14742.81	944.66	3:hsa;hsa-let-7g,52268282,52268303,-	14650.204276992281	938.7264352426055
hsa-miR-125a-5p	248	14227	14227	12217.97	782.88	19:hsa;hsa-mir-125a,51693268,51693291,+	12217.974085219232	782.8788624412998
hsa-miR-30a-3p	277	12864	12855	11047.45	707.88	6:hsa;hsa-mir-30a,71403597,71403618,-	11039.717218351952	707.3808797837147
hsa-miR-92a-3p	246	12574	6786	10798.4	691.92	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5827.734036852303	373.41786466062143
hsa-miR-92a-3p	219	11652	5864	10006.6	641.18	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5035.931681712629	322.6823398717778
hsa-miR-203a-3p	226	11145	11145	9571.19	613.28	14:hsa;hsa-mir-203a,104117469,104117490,+	9571.19007378705	613.2835398824972
