name	unique reads 32170434_EXO_S28	32170434_EXO_S28	32170434_EXO_S28 (mult. map. adj.)	PM32170434_EXO_S28(lib)	32170434_EXO_S28 (total)	coordinateString 32170434_EXO_S28	32170434_EXO_S28 (lib)	32170434_EXO_S28 (total)
hsa-miR-30a-5p	1286	339101	338240	156394.59	24546.51	6:hsa;hsa-mir-30a,71403556,71403577,-	155997.491052651	24484.181050326777
hsa-let-7a-5p	667	210849	70527.76	97244.31	15262.73	9:hsa;hsa-let-7a-1,94175962,94175983,+	32527.652447541128	5105.293208843359
hsa-let-7a-5p	640	210726	70402.26	97187.58	15253.82	11:hsa;hsa-let-7a-2,122146526,122146547,-	32469.771401162496	5096.208639538085
hsa-let-7a-5p	636	210589	70280.76	97124.4	15243.91	22:hsa;hsa-let-7a-3,46112752,46112773,+	32413.735169011074	5087.413618258477
hsa-miR-10b-5p	956	176708	176495.5	81498.36	12791.36	2:hsa;hsa-mir-10b,176150329,176150351,+	81400.3523595174	12775.980890988498
hsa-miR-10a-5p	1060	154764	154551	71377.71	11202.9	17:hsa;hsa-mir-10a,48579859,48579881,-	71279.47090727964	11187.484228680976
hsa-miR-30d-5p	904	145127	144512	66933.09	10505.31	8:hsa;hsa-mir-30d,134804881,134804902,-	66649.44840054607	10460.791071265443
hsa-let-7b-5p	964	125853	125557.7	58043.85	9110.12	22:hsa;hsa-let-7b,46113691,46113712,+	57907.657823857146	9088.746035544627
hsa-miR-26a-5p	575	124980	62719.67	57641.22	9046.93	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28926.533348091845	4540.0889134425615
hsa-miR-26a-5p	541	124580	62319.67	57456.74	9017.97	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28742.051925371114	4511.13411087595
hsa-let-7f-5p	449	110864	56652.11	51130.87	8025.11	X:hsa;hsa-let-7f-2,53557199,53557220,-	26128.153314604086	4100.876443259891
hsa-let-7f-5p	412	108623	54417.56	50097.31	7862.89	9:hsa;hsa-let-7f-1,94176353,94176374,+	25097.570906752553	3939.124058071836
hsa-miR-30c-5p	575	77313	38697.5	35657.03	5596.46	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17847.42463933882	2801.1961808036317
hsa-miR-30c-5p	576	77293	38677.5	35647.81	5595.01	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17838.20056820278	2799.7484406753015
hsa-miR-21-5p	443	49524	49524	22840.64	3584.89	17:hsa;hsa-mir-21,59841273,59841294,+	22840.644947053832	3584.894105772183
hsa-miR-125a-5p	459	44589	44589	20564.61	3227.66	19:hsa;hsa-mir-125a,51693268,51693291,+	20564.6053942368	3227.6642291066128
hsa-miR-200b-3p	607	42728	42715.5	19706.31	3092.95	1:hsa;hsa-mir-200b,1167160,1167181,+	19700.54053056857	3092.0471725852453
hsa-miR-204-5p	427	38502	38487	17757.26	2787.04	9:hsa;hsa-mir-204,70810007,70810028,-	17750.341290632034	2785.9587159529524
hsa-miR-200c-3p	452	37636	37623.5	17357.86	2724.36	12:hsa;hsa-mir-200c,6963742,6963764,+	17352.092019333653	2723.45253591228
hsa-let-7g-5p	322	33898	33664.07	15633.88	2453.77	3:hsa;hsa-let-7g,52268282,52268303,-	15525.990577391713	2436.8415268565063
hsa-miR-92a-3p	409	27129	14382.67	12511.99	1963.79	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6633.3370229617885	1041.1181842867982
hsa-miR-92a-3p	352	25591	12844.67	11802.66	1852.46	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5924.005952600573	929.7869684181766
hsa-let-7c-5p	344	23736	22777.84	10947.13	1718.18	21:hsa;hsa-let-7c,16539838,16539859,+	10505.221043883736	1648.819684704674
hsa-miR-203a-3p	429	23391	23391	10788.01	1693.2	14:hsa;hsa-mir-203a,104117469,104117490,+	10788.012397151608	1693.2044670890305
hsa-let-7e-5p	320	21658	21102.95	9988.75	1567.76	19:hsa;hsa-let-7e,51692793,51692814,+	9732.75559901118	1527.5793770576913
hsa-miR-30a-3p	402	21289	21279	9818.56	1541.05	6:hsa;hsa-mir-30a,71403597,71403618,-	9813.950485186142	1540.323109537321
hsa-miR-30e-5p	383	19393	19057	8944.12	1403.8	1:hsa;hsa-mir-30e,40754371,40754392,+	8789.156181972476	1379.4791812797937
hsa-miR-26b-5p	235	18495	18489.67	8529.96	1338.8	2:hsa;hsa-mir-26b,218402657,218402677,+	8527.500030746905	1338.411619639483
hsa-miR-99b-5p	236	15749	15749	7263.49	1140.02	19:hsa;hsa-mir-99b,51692618,51692639,+	7263.494816072021	1140.0229640539155
hsa-miR-191-5p	230	15133	15133	6979.39	1095.43	3:hsa;hsa-mir-191,49020633,49020655,-	6979.393425082095	1095.4325681013338
hsa-miR-27b-3p	279	14219	13975.67	6557.85	1029.27	9:hsa;hsa-mir-27b,95085505,95085525,+	6445.627175343443	1011.6566726752708
hsa-miR-30b-5p	179	11678	11678	5385.94	845.34	8:hsa;hsa-mir-30b,134800536,134800557,-	5385.935136331772	845.3354609322259
hsa-miR-200a-3p	229	11040	11038	5091.69	799.15	1:hsa;hsa-mir-200a,1167916,1167937,+	5090.764859978601	799.0077768256474
hsa-miR-99a-5p	218	8745	8742	4033.23	633.02	21:hsa;hsa-mir-99a,16539101,16539122,+	4031.8414935615983	632.8072100932967
hsa-miR-320a-3p	268	8467	8252.36	3905.01	612.9	8:hsa;hsa-mir-320a,22245007,22245028,-	3806.0197605958215	597.3639465015349
hsa-miR-23b-3p	235	8426	8357.5	3886.1	609.93	9:hsa;hsa-mir-23b,95085265,95085287,+	3854.508725971295	604.9744061261413
hsa-miR-151a-5p	92	8208	7982.5	3785.56	594.15	8:hsa;hsa-mir-151a,140732574,140732594,-	3681.5573921706086	577.829278719943
hsa-miR-23a-3p	184	7707	7646	3554.5	557.89	19:hsa;hsa-mir-23a,13836631,13836651,-	3526.3623953067927	553.471051060781
hsa-let-7d-5p	149	7571	7009.25	3491.77	548.04	9:hsa;hsa-let-7d,94178841,94178862,+	3232.6910305132274	507.37862472505606
hsa-miR-103a-3p	153	7305	3649	3369.09	528.79	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1682.9317787698785	264.1401864139145
hsa-miR-103a-3p	147	7264	3608	3350.18	525.82	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1664.0224329410034	261.1723191508368
hsa-miR-125b-5p	185	6999	3510.5	3227.96	506.64	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1619.0550861528245	254.11458602522515
hsa-miR-125b-5p	183	6981	3492.5	3219.66	505.33	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1610.7534221303915	252.81161990972763
hsa-miR-222-3p	233	6384	6384	2944.32	462.12	X:hsa;hsa-mir-222,45747083,45747103,-	2944.323506622883	462.1186489631213
hsa-miR-429	96	6204	6204	2861.31	449.09	1:hsa;hsa-mir-429,1169055,1169076,+	2861.3068663985537	449.08898780814604
hsa-miR-151a-3p	216	5943	5943	2740.93	430.2	8:hsa;hsa-mir-151a,140732610,140732630,-	2740.932738073276	430.195979133432
hsa-miR-423-5p	158	5328	5328	2457.29	385.68	17:hsa;hsa-mir-423,30117095,30117117,+	2457.2925506401507	385.6779701872666
hsa-let-7i-5p	124	5303	5291	2445.76	383.87	12:hsa;hsa-let-7i,62603691,62603712,+	2440.2280190384827	382.99965094985504
hsa-miR-182-5p	168	5028	5028	2318.93	363.96	7:hsa;hsa-mir-182,129770405,129770428,-	2318.9314835996015	363.9618682623079
hsa-miR-423-3p	183	4889	4889	2254.82	353.9	17:hsa;hsa-mir-423,30117131,30117153,+	2254.8241892041474	353.9000743704104
hsa-miR-148a-3p	128	4845	4844	2234.53	350.72	7:hsa;hsa-mir-148a,25949962,25949983,-	2234.070029148065	350.6426590816666
hsa-miR-101-3p	143	4759	2464.5	2194.87	344.49	9:hsa;hsa-mir-101-2,4850345,4850365,+	1136.63616573811	178.39777731353578
hsa-miR-98-5p	111	4609	4488.75	2125.69	333.63	X:hsa;hsa-mir-98,53556244,53556265,-	2070.227465594214	324.92717505219457
hsa-miR-101-3p	135	4589	2294.5	2116.46	332.18	1:hsa;hsa-mir-101-1,65058480,65058500,-	1058.231561081799	166.09198622272584
hsa-miR-29a-3p	159	4389	4383.67	2024.22	317.71	7:hsa;hsa-mir-29a,130876788,130876809,-	2021.7626585002888	317.3205071279244
hsa-miR-221-3p	146	4279	4279	1973.49	309.74	X:hsa;hsa-mir-221,45746221,45746243,-	1973.4900195550308	309.7440004563277
hsa-miR-24-3p	121	3568	1796	1645.57	258.28	9:hsa;hsa-mir-24-1,95086064,95086085,+	828.3215880160868	130.00706352408613
hsa-miR-22-3p	77	3547	3547	1635.89	256.76	17:hsa;hsa-mir-22,1713955,1713976,-	1635.8890159760913	256.75671175942847
