name	unique reads 32160965_EXO_S9	32160965_EXO_S9	32160965_EXO_S9 (mult. map. adj.)	PM32160965_EXO_S9(lib)	32160965_EXO_S9 (total)	coordinateString 32160965_EXO_S9	32160965_EXO_S9 (lib)	32160965_EXO_S9 (total)
hsa-miR-30a-5p	804	132086	131734.5	170014.54	7699.34	6:hsa;hsa-mir-30a,71403556,71403577,-	169562.1114414797	7678.853824635728
hsa-miR-10b-5p	609	77193	77061.5	99359	4499.61	2:hsa;hsa-mir-10b,176150329,176150351,+	99189.73883718836	4491.943978283337
hsa-let-7a-5p	409	62148	20947.55	79993.82	3622.63	9:hsa;hsa-let-7a-1,94175962,94175983,+	26962.64689603674	1221.0406114893774
hsa-let-7a-5p	392	61925	20729.05	79706.79	3609.63	22:hsa;hsa-let-7a-3,46112752,46112773,+	26681.404538492105	1208.304163856579
hsa-let-7a-5p	391	61831	20627.72	79585.8	3604.15	11:hsa;hsa-let-7a-2,122146526,122146547,-	26550.973300210535	1202.3974055341214
hsa-miR-10a-5p	644	56391	56259.5	72583.7	3287.05	17:hsa;hsa-mir-10a,48579859,48579881,-	72414.43667863717	3279.3875313383646
hsa-miR-30d-5p	571	51302	51018.5	66033.39	2990.41	8:hsa;hsa-mir-30d,134804881,134804902,-	65668.48154869933	2973.8876592857446
hsa-let-7b-5p	613	42555	42452.25	54774.68	2480.55	22:hsa;hsa-let-7b,46113691,46113712,+	54642.4296250531	2474.5577071829484
hsa-miR-26a-5p	321	41506	20837	53424.46	2419.4	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26820.35242177343	1214.596610181347
hsa-miR-26a-5p	310	41345	20676	53217.23	2410.02	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26613.12121095107	1205.2118592940217
hsa-let-7f-5p	275	32190	16454.53	41433.37	1876.37	X:hsa;hsa-let-7f-2,53557199,53557220,-	21179.458796171166	959.1409708107049
hsa-let-7f-5p	263	31571	15828.83	40636.62	1840.29	9:hsa;hsa-let-7f-1,94176353,94176374,+	20374.08880479507	922.6686811821369
